,team,season,roster_status,player_count,cap_hit_sum,total_player_count,total_cap_hit_sum,player_count_prop,cap_hit_prop,avg_cap_hit_per_player,overall_avg_cap_hit_per_player,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
842,tennessee-titans,2012,active,55,91480384.0,81,119894867.0,0.6790123456790124,0.7630050083795498,1663279.709090909,1480183.5432098766,1.123698285068064,6,10,0.375,330,471,-141,0.167,0.417
843,tennessee-titans,2012,inactive,26,28414483.0,81,119894867.0,0.32098765432098764,0.23699499162045026,1092864.7307692308,1480183.5432098766,0.7383305508175566,6,10,0.375,330,471,-141,0.167,0.417
844,tennessee-titans,2013,active,54,110121914.0,109,127458573.0,0.4954128440366973,0.8639820092760649,2039294.7037037036,1169344.7064220184,1.7439636853905753,7,9,0.438,362,381,-19,0.333,0.5
845,tennessee-titans,2013,inactive,55,17336659.0,109,127458573.0,0.5045871559633027,0.13601799072393506,315211.9818181818,1169344.7064220184,0.2695629270710713,7,9,0.438,362,381,-19,0.333,0.5
846,tennessee-titans,2014,active,54,90812712.0,131,127601550.0,0.4122137404580153,0.7116897247721521,1681716.888888889,974057.6335877862,1.7265065545398506,2,14,0.125,254,438,-184,0.167,0.167
847,tennessee-titans,2014,inactive,77,36788838.0,131,127601550.0,0.5877862595419847,0.2883102752278479,477777.1168831169,974057.6335877862,0.49050189681620887,2,14,0.125,254,438,-184,0.167,0.167
848,tennessee-titans,2015,active,54,90472606.0,130,128662671.0,0.4153846153846154,0.7031768056486252,1675418.6296296297,989712.8538461538,1.692833050635579,3,13,0.188,299,423,-124,0.167,0.083
849,tennessee-titans,2015,inactive,76,38190065.0,130,128662671.0,0.5846153846153846,0.29682319435137483,502500.8552631579,989712.8538461538,0.5077238850747202,3,13,0.188,299,423,-124,0.167,0.083
850,tennessee-titans,2016,active,53,116118046.0,125,150462723.0,0.424,0.7717396288248751,2190906.5283018867,1203701.784,1.8201406340209318,9,7,0.563,381,378,3,0.333,0.5
851,tennessee-titans,2016,inactive,72,34344677.0,125,150462723.0,0.576,0.22826037117512488,477009.40277777775,1203701.784,0.3962853666234807,9,7,0.563,381,378,3,0.333,0.5
852,tennessee-titans,2017,active,53,149109415.0,118,161252092.0,0.4491525423728814,0.9246975536912724,2813385.1886792453,1366543.152542373,2.0587605912371725,9,7,0.563,334,356,-22,0.833,0.667
853,tennessee-titans,2017,inactive,65,12142677.0,118,161252092.0,0.5508474576271186,0.07530244630872758,186810.4153846154,1366543.152542373,0.13670290252969006,9,7,0.563,334,356,-22,0.833,0.667
854,tennessee-titans,2018,active,53,117854426.0,144,182398711.0,0.3680555555555556,0.6461362876626908,2223668.4150943398,1266657.7152777778,1.7555401023288204,9,7,0.563,310,303,7,0.5,0.417
855,tennessee-titans,2018,inactive,91,64544285.0,144,182398711.0,0.6319444444444444,0.35386371233730923,709277.8571428572,1266657.7152777778,0.5599601601821157,9,7,0.563,310,303,7,0.5,0.417
856,tennessee-titans,2019,active,52,152774763.0,141,197086185.0,0.36879432624113473,0.7751672853173347,2937976.2115384615,1397774.3617021276,2.101895908264311,9,7,0.563,402,331,71,0.5,0.583
857,tennessee-titans,2019,inactive,89,44311422.0,141,197086185.0,0.6312056737588653,0.22483271468266536,497881.1460674157,1397774.3617021276,0.3561956491039979,9,7,0.563,402,331,71,0.5,0.583
858,tennessee-titans,2020,active,51,135619326.0,157,216614008.0,0.3248407643312102,0.6260875150788956,2659202.470588235,1379707.0573248407,1.9273674483801295,11,5,0.688,491,439,52,0.833,0.667
859,tennessee-titans,2020,inactive,106,80994682.0,157,216614008.0,0.6751592356687898,0.37391248492110446,764100.7735849057,1379707.0573248407,0.5538137748359755,11,5,0.688,491,439,52,0.833,0.667
860,tennessee-titans,2021,active,56,141092116.0,170,184416734.0,0.32941176470588235,0.7650721978407882,2519502.0714285714,1084804.3176470587,2.322540600588107,12,5,0.706,419,354,65,0.833,0.667
861,tennessee-titans,2021,inactive,114,43324618.0,170,184416734.0,0.6705882352941176,0.23492780215921186,380040.50877192983,1084804.3176470587,0.3503309330444388,12,5,0.706,419,354,65,0.833,0.667
862,tennessee-titans,2022,active,51,78943246.0,181,209793874.0,0.281767955801105,0.37628956696800403,1547906.7843137255,1159082.1767955802,1.3354590513962497,7,10,0.412,298,359,-61,0.5,0.417
863,tennessee-titans,2022,inactive,130,130850628.0,181,209793874.0,0.7182320441988951,0.6237104330319959,1006543.2923076923,1159082.1767955802,0.8683968336830098,7,10,0.412,298,359,-61,0.5,0.417
864,tennessee-titans,2023,active,53,128983277.0,182,221490310.0,0.29120879120879123,0.5823427535046567,2433646.7358490564,1216979.7252747254,1.9997430403367453,6,11,0.353,305,367,-62,0.167,0.333
865,tennessee-titans,2023,inactive,129,92507033.0,182,221490310.0,0.7087912087912088,0.4176572464953433,717108.7829457364,1216979.7252747254,0.5892528593965308,6,11,0.353,305,367,-62,0.167,0.333
866,tennessee-titans,2024,active,53,142042127.0,171,245174700.0,0.30994152046783624,0.5793506711744727,2680040.132075472,1433770.1754385964,1.8692257503931102,3,14,0.176,311,460,-149,0.167,0.25
867,tennessee-titans,2024,inactive,118,103132573.0,171,245174700.0,0.6900584795321637,0.42064932882552725,874004.8559322034,1433770.1754385964,0.609585044314959,3,14,0.176,311,460,-149,0.167,0.25
868,washington-commanders,2011,active,66,101721110.0,93,125973296.0,0.7096774193548387,0.8074815316414361,1541228.9393939395,1354551.569892473,1.137814885494751,5,11,0.313,288,367,-79,0.333,0.417
869,washington-commanders,2011,inactive,27,24252186.0,93,125973296.0,0.2903225806451613,0.19251846835856387,898229.1111111111,1354551.569892473,0.663119168790609,5,11,0.313,288,367,-79,0.333,0.417
870,washington-commanders,2012,active,60,89330238.0,96,115375969.0,0.625,0.7742534149377328,1488837.3,1201833.0104166667,1.2388054639003725,10,6,0.625,436,388,48,0.833,0.667
871,washington-commanders,2012,inactive,36,26045731.0,96,115375969.0,0.375,0.22574658506226716,723492.5277777778,1201833.0104166667,0.6019908934993791,10,6,0.625,436,388,48,0.833,0.667
872,washington-commanders,2013,active,53,88700032.0,98,107385220.0,0.5408163265306123,0.8259985126444775,1673585.5094339622,1095767.551020408,1.5273180045124302,3,13,0.188,334,478,-144,0.0,0.083
873,washington-commanders,2013,inactive,45,18685188.0,98,107385220.0,0.45918367346938777,0.17400148735552248,415226.4,1095767.551020408,0.3789365724631379,3,13,0.188,334,478,-144,0.0,0.083
874,washington-commanders,2014,active,53,89595971.0,144,132411712.0,0.3680555555555556,0.6766468739562856,1690490.0188679246,919525.7777777778,1.8384367896170781,4,12,0.25,301,438,-137,0.333,0.167
875,washington-commanders,2014,inactive,91,42815741.0,144,132411712.0,0.6319444444444444,0.3233531260437143,470502.64835164836,919525.7777777778,0.5116796719812623,4,12,0.25,301,438,-137,0.333,0.167
876,washington-commanders,2015,active,52,97790178.0,147,139789532.0,0.35374149659863946,0.6995529393431262,1880580.3461538462,950949.1972789116,1.9775823477584529,9,7,0.563,388,379,9,0.667,0.667
877,washington-commanders,2015,inactive,95,41999354.0,147,139789532.0,0.6462585034013606,0.30044706065687377,442098.46315789473,950949.1972789116,0.464902293858531,9,7,0.563,388,379,9,0.667,0.667
878,washington-commanders,2016,active,53,117003811.0,139,146116126.0,0.381294964028777,0.8007590551641097,2207619.0754716983,1051195.1510791366,2.100103937128514,8,7,0.531,396,383,13,0.5,0.5
879,washington-commanders,2016,inactive,86,29112315.0,139,146116126.0,0.6187050359712231,0.19924094483589033,338515.29069767444,1051195.1510791366,0.32202896897893907,8,7,0.531,396,383,13,0.5,0.5
880,washington-commanders,2017,active,54,114359646.0,136,174807970.0,0.39705882352941174,0.6542015561418624,2117771.222222222,1285352.7205882352,1.6476187339869126,7,9,0.438,342,388,-46,0.167,0.417
881,washington-commanders,2017,inactive,82,60448324.0,136,174807970.0,0.6029411764705882,0.34579844385813757,737174.6829268293,1285352.7205882352,0.5735193703013015,7,9,0.438,342,388,-46,0.167,0.417
882,washington-commanders,2018,active,53,102905158.0,133,172795336.0,0.39849624060150374,0.5955320344988941,1941606.7547169812,1299213.0526315789,1.494448312987791,7,9,0.438,281,359,-78,0.333,0.5
883,washington-commanders,2018,inactive,80,69890178.0,133,172795336.0,0.6015037593984962,0.40446796550110586,873627.225,1299213.0526315789,0.6724279926455885,7,9,0.438,281,359,-78,0.333,0.5
884,washington-commanders,2019,active,53,78588363.0,138,180627946.0,0.38405797101449274,0.4350841868068411,1482799.3018867925,1308898.1594202898,1.1328607128178128,3,13,0.188,266,435,-169,0.0,0.167
885,washington-commanders,2019,inactive,85,102039583.0,138,180627946.0,0.6159420289855072,0.564915813193159,1200465.6823529413,1308898.1594202898,0.9171574378900699,3,13,0.188,266,435,-169,0.0,0.167
886,washington-commanders,2020,active,53,131896856.0,147,193135405.0,0.36054421768707484,0.6829242727401534,2488619.9245283017,1313846.2925170069,1.8941484545811802,7,9,0.438,335,329,6,0.667,0.417
887,washington-commanders,2020,inactive,94,61238549.0,147,193135405.0,0.6394557823129252,0.3170757272598465,651473.9255319149,1313846.2925170069,0.4958524670978451,7,9,0.438,335,329,6,0.667,0.417
888,washington-commanders,2021,active,56,108019140.0,153,193566718.0,0.3660130718954248,0.5580460376457899,1928913.2142857143,1265141.9477124184,1.5246614957108189,7,10,0.412,335,434,-99,0.333,0.5
889,washington-commanders,2021,inactive,97,85547578.0,153,193566718.0,0.6339869281045751,0.4419539623542101,881933.793814433,1265141.9477124184,0.697102641651486,7,10,0.412,335,434,-99,0.333,0.5
890,washington-commanders,2022,active,53,160094196.0,139,208068247.0,0.381294964028777,0.7694311761082891,3020645.2075471696,1496893.8633093524,2.0179421411141925,8,8,0.5,321,343,-22,0.417,0.458
891,washington-commanders,2022,inactive,86,47974051.0,139,208068247.0,0.6187050359712231,0.23056882389171088,557837.8023255814,1496893.8633093524,0.37266356419706764,8,8,0.5,321,343,-22,0.417,0.458
892,washington-commanders,2023,active,53,133719895.0,156,219158252.0,0.33974358974358976,0.6101522246125599,2523016.886792453,1404860.5897435897,1.795919755463384,4,13,0.235,329,518,-189,0.0,0.167
893,washington-commanders,2023,inactive,103,85438357.0,156,219158252.0,0.6602564102564102,0.38984777538744014,829498.6116504854,1404860.5897435897,0.5904490578683559,4,13,0.235,329,518,-189,0.0,0.167
894,washington-commanders,2024,active,53,186228005.0,155,240632456.0,0.3419354838709677,0.7739105858604544,3513735.9433962265,1552467.458064516,2.2633234114786873,12,5,0.706,485,391,94,0.667,0.75
895,washington-commanders,2024,inactive,102,54404451.0,155,240632456.0,0.6580645161290323,0.22608941413954567,533376.9705882353,1552467.458064516,0.3435672469767606,12,5,0.706,485,391,94,0.667,0.75
