,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
3503,jacksonville-jaguars,2013,defensive_line,inactive,13,9561426.0,0.16455696202531644,0.1791034728004129,4,12,0.25,247,449,-202,0.5,0.333
3504,jacksonville-jaguars,2013,linebacker,active,6,10823626.0,0.11320754716981132,0.16201695809146768,4,12,0.25,247,449,-202,0.5,0.333
3505,jacksonville-jaguars,2013,linebacker,inactive,9,6850472.0,0.11392405063291139,0.12832221109298864,4,12,0.25,247,449,-202,0.5,0.333
3506,jacksonville-jaguars,2013,offensive_line,active,7,8918226.0,0.1320754716981132,0.1334953598814517,4,12,0.25,247,449,-202,0.5,0.333
3507,jacksonville-jaguars,2013,offensive_line,inactive,13,9166263.0,0.16455696202531644,0.1717013273858869,4,12,0.25,247,449,-202,0.5,0.333
3508,jacksonville-jaguars,2013,quarterback,active,3,8347587.0,0.05660377358490566,0.12495356483528537,4,12,0.25,247,449,-202,0.5,0.333
3509,jacksonville-jaguars,2013,quarterback,inactive,3,132254.0,0.0379746835443038,0.0024773658962319854,4,12,0.25,247,449,-202,0.5,0.333
3510,jacksonville-jaguars,2013,running_back,active,5,8391344.0,0.09433962264150944,0.12560855568910906,4,12,0.25,247,449,-202,0.5,0.333
3511,jacksonville-jaguars,2013,running_back,inactive,6,2045166.0,0.0759493670886076,0.03830980159793416,4,12,0.25,247,449,-202,0.5,0.333
3512,jacksonville-jaguars,2013,secondary,active,10,5898473.0,0.18867924528301888,0.0882932071788746,4,12,0.25,247,449,-202,0.5,0.333
3513,jacksonville-jaguars,2013,secondary,inactive,14,8967899.0,0.17721518987341772,0.16798559698347817,4,12,0.25,247,449,-202,0.5,0.333
3514,jacksonville-jaguars,2013,special_team,active,3,4368871.0,0.05660377358490566,0.06539686327983141,4,12,0.25,247,449,-202,0.5,0.333
3515,jacksonville-jaguars,2013,special_team,inactive,1,183334.0,0.012658227848101266,0.0034341902643382793,4,12,0.25,247,449,-202,0.5,0.333
3516,jacksonville-jaguars,2013,tight_end,active,4,7160882.0,0.07547169811320754,0.10718998595220727,4,12,0.25,247,449,-202,0.5,0.333
3517,jacksonville-jaguars,2013,tight_end,inactive,6,357156.0,0.0759493670886076,0.006690202897716749,4,12,0.25,247,449,-202,0.5,0.333
3518,jacksonville-jaguars,2013,wide_receiver,active,5,1553281.0,0.09433962264150944,0.023250790694474572,4,12,0.25,247,449,-202,0.5,0.333
3519,jacksonville-jaguars,2013,wide_receiver,inactive,14,16120958.0,0.17721518987341772,0.3019758310810122,4,12,0.25,247,449,-202,0.5,0.333
3520,jacksonville-jaguars,2014,defensive_line,active,10,28827556.0,0.18867924528301888,0.3283695922978352,3,13,0.188,249,412,-163,0.167,0.167
3521,jacksonville-jaguars,2014,defensive_line,inactive,9,4669958.0,0.0967741935483871,0.11281616168136342,3,13,0.188,249,412,-163,0.167,0.167
3522,jacksonville-jaguars,2014,linebacker,active,6,3788449.0,0.11320754716981132,0.043153552579037274,3,13,0.188,249,412,-163,0.167,0.167
3523,jacksonville-jaguars,2014,linebacker,inactive,13,16630051.0,0.13978494623655913,0.4017463374157368,3,13,0.188,249,412,-163,0.167,0.167
3524,jacksonville-jaguars,2014,offensive_line,active,8,15583124.0,0.1509433962264151,0.1775046096383131,3,13,0.188,249,412,-163,0.167,0.167
3525,jacksonville-jaguars,2014,offensive_line,inactive,10,5567037.0,0.10752688172043011,0.13448766483084695,3,13,0.188,249,412,-163,0.167,0.167
3526,jacksonville-jaguars,2014,quarterback,active,3,9554831.0,0.05660377358490566,0.108837390167405,3,13,0.188,249,412,-163,0.167,0.167
3527,jacksonville-jaguars,2014,quarterback,inactive,6,1948618.0,0.06451612903225806,0.04707442836599709,3,13,0.188,249,412,-163,0.167,0.167
3528,jacksonville-jaguars,2014,running_back,active,4,5650682.0,0.07547169811320754,0.06436591934969153,3,13,0.188,249,412,-163,0.167,0.167
3529,jacksonville-jaguars,2014,running_back,inactive,8,1391079.0,0.08602150537634409,0.03360548282780045,3,13,0.188,249,412,-163,0.167,0.167
3530,jacksonville-jaguars,2014,secondary,active,11,5316006.0,0.20754716981132076,0.06055368422050228,3,13,0.188,249,412,-163,0.167,0.167
3531,jacksonville-jaguars,2014,secondary,inactive,18,5050534.0,0.1935483870967742,0.12201006097297301,3,13,0.188,249,412,-163,0.167,0.167
3532,jacksonville-jaguars,2014,special_team,active,3,5453856.0,0.05660377358490566,0.06212390919199333,3,13,0.188,249,412,-163,0.167,0.167
3533,jacksonville-jaguars,2014,tight_end,active,3,10095882.0,0.05660377358490566,0.11500040642457006,3,13,0.188,249,412,-163,0.167,0.167
3534,jacksonville-jaguars,2014,tight_end,inactive,14,849795.0,0.15053763440860216,0.020529223199869082,3,13,0.188,249,412,-163,0.167,0.167
3535,jacksonville-jaguars,2014,wide_receiver,active,5,3519582.0,0.09433962264150944,0.0400909361306522,3,13,0.188,249,412,-163,0.167,0.167
3536,jacksonville-jaguars,2014,wide_receiver,inactive,15,5287334.0,0.16129032258064516,0.12773064070541318,3,13,0.188,249,412,-163,0.167,0.167
3537,jacksonville-jaguars,2015,defensive_line,active,9,24059787.0,0.16981132075471697,0.22371554757040812,5,11,0.313,376,448,-72,0.333,0.417
3538,jacksonville-jaguars,2015,defensive_line,inactive,12,15980362.0,0.16666666666666666,0.5590653115529034,5,11,0.313,376,448,-72,0.333,0.417
3539,jacksonville-jaguars,2015,linebacker,active,7,13270874.0,0.1320754716981132,0.12339680495292382,5,11,0.313,376,448,-72,0.333,0.417
3540,jacksonville-jaguars,2015,linebacker,inactive,9,429090.0,0.125,0.015011508158215397,5,11,0.313,376,448,-72,0.333,0.417
3541,jacksonville-jaguars,2015,offensive_line,active,8,23757832.0,0.1509433962264151,0.22090787399596531,5,11,0.313,376,448,-72,0.333,0.417
3542,jacksonville-jaguars,2015,offensive_line,inactive,8,1356101.0,0.1111111111111111,0.047442544046386675,5,11,0.313,376,448,-72,0.333,0.417
3543,jacksonville-jaguars,2015,quarterback,active,2,8194275.0,0.03773584905660377,0.07619297371865785,5,11,0.313,376,448,-72,0.333,0.417
3544,jacksonville-jaguars,2015,quarterback,inactive,3,58634.0,0.041666666666666664,0.002051282410097652,5,11,0.313,376,448,-72,0.333,0.417
3545,jacksonville-jaguars,2015,running_back,active,4,2182163.0,0.07547169811320754,0.02029044523265665,5,11,0.313,376,448,-72,0.333,0.417
3546,jacksonville-jaguars,2015,running_back,inactive,7,4052176.0,0.09722222222222222,0.14176343676740227,5,11,0.313,376,448,-72,0.333,0.417
3547,jacksonville-jaguars,2015,secondary,active,10,14234868.0,0.18867924528301888,0.13236032759610383,5,11,0.313,376,448,-72,0.333,0.417
3548,jacksonville-jaguars,2015,secondary,inactive,10,750940.0,0.1388888888888889,0.026271276273812653,5,11,0.313,376,448,-72,0.333,0.417
3549,jacksonville-jaguars,2015,special_team,active,3,1896314.0,0.05660377358490566,0.017632530365935112,5,11,0.313,376,448,-72,0.333,0.417
3550,jacksonville-jaguars,2015,special_team,inactive,1,1887500.0,0.013888888888888888,0.06603328357368282,5,11,0.313,376,448,-72,0.333,0.417
3551,jacksonville-jaguars,2015,tight_end,active,5,16441470.0,0.09433962264150944,0.15287801441934784,5,11,0.313,376,448,-72,0.333,0.417
3552,jacksonville-jaguars,2015,tight_end,inactive,8,197198.0,0.1111111111111111,0.006898877591609592,5,11,0.313,376,448,-72,0.333,0.417
3553,jacksonville-jaguars,2015,wide_receiver,active,5,3508751.0,0.09433962264150944,0.032625482148001435,5,11,0.313,376,448,-72,0.333,0.417
3554,jacksonville-jaguars,2015,wide_receiver,inactive,14,3872069.0,0.19444444444444445,0.13546247962588953,5,11,0.313,376,448,-72,0.333,0.417
3555,jacksonville-jaguars,2016,defensive_line,active,9,27671075.0,0.17307692307692307,0.2522894722043054,3,13,0.188,318,400,-82,0.333,0.167
3556,jacksonville-jaguars,2016,defensive_line,inactive,11,13083414.0,0.15714285714285714,0.3208342712058232,3,13,0.188,318,400,-82,0.333,0.167
3557,jacksonville-jaguars,2016,linebacker,active,6,11086585.0,0.11538461538461539,0.10108131607457135,3,13,0.188,318,400,-82,0.333,0.167
3558,jacksonville-jaguars,2016,linebacker,inactive,8,1022745.0,0.11428571428571428,0.025079971229558254,3,13,0.188,318,400,-82,0.333,0.167
3559,jacksonville-jaguars,2016,offensive_line,active,7,14979980.0,0.1346153846153846,0.13657912631985028,3,13,0.188,318,400,-82,0.333,0.167
3560,jacksonville-jaguars,2016,offensive_line,inactive,15,9581336.0,0.21428571428571427,0.23495556685266683,3,13,0.188,318,400,-82,0.333,0.167
3561,jacksonville-jaguars,2016,quarterback,active,3,10864198.0,0.057692307692307696,0.09905371509213395,3,13,0.188,318,400,-82,0.333,0.167
3562,jacksonville-jaguars,2016,running_back,active,6,4904699.0,0.11538461538461539,0.04471831766676881,3,13,0.188,318,400,-82,0.333,0.167
3563,jacksonville-jaguars,2016,running_back,inactive,3,1466004.0,0.04285714285714286,0.03594966305620396,3,13,0.188,318,400,-82,0.333,0.167
3564,jacksonville-jaguars,2016,secondary,active,8,22899236.0,0.15384615384615385,0.2087824981256359,3,13,0.188,318,400,-82,0.333,0.167
3565,jacksonville-jaguars,2016,secondary,inactive,14,2360724.0,0.2,0.057890177904490046,3,13,0.188,318,400,-82,0.333,0.167
3566,jacksonville-jaguars,2016,special_team,active,3,3350000.0,0.057692307692307696,0.030543436851818123,3,13,0.188,318,400,-82,0.333,0.167
3567,jacksonville-jaguars,2016,tight_end,active,3,1133820.0,0.057692307692307696,0.010337540170545799,3,13,0.188,318,400,-82,0.333,0.167
3568,jacksonville-jaguars,2016,tight_end,inactive,8,11537727.0,0.11428571428571428,0.28293060461258424,3,13,0.188,318,400,-82,0.333,0.167
3569,jacksonville-jaguars,2016,wide_receiver,active,7,12790271.0,0.1346153846153846,0.11661457749437035,3,13,0.188,318,400,-82,0.333,0.167
3570,jacksonville-jaguars,2016,wide_receiver,inactive,11,1727403.0,0.15714285714285714,0.04235974513867349,3,13,0.188,318,400,-82,0.333,0.167
3571,jacksonville-jaguars,2017,defensive_line,active,8,44131852.0,0.1509433962264151,0.2906229096097423,10,6,0.625,417,268,149,0.667,0.75
3572,jacksonville-jaguars,2017,defensive_line,inactive,10,2503363.0,0.14925373134328357,0.12877163093424854,10,6,0.625,417,268,149,0.667,0.75
3573,jacksonville-jaguars,2017,linebacker,active,7,12755577.0,0.1320754716981132,0.08399971298487785,10,6,0.625,417,268,149,0.667,0.75
3574,jacksonville-jaguars,2017,linebacker,inactive,6,369833.0,0.08955223880597014,0.01902400833730703,10,6,0.625,417,268,149,0.667,0.75
3575,jacksonville-jaguars,2017,offensive_line,active,10,23828773.0,0.18867924528301888,0.1569203880609875,10,6,0.625,417,268,149,0.667,0.75
3576,jacksonville-jaguars,2017,offensive_line,inactive,10,1518313.0,0.14925373134328357,0.07810119478424492,10,6,0.625,417,268,149,0.667,0.75
3577,jacksonville-jaguars,2017,quarterback,active,2,10071985.0,0.03773584905660377,0.06632736795740364,10,6,0.625,417,268,149,0.667,0.75
3578,jacksonville-jaguars,2017,quarterback,inactive,2,103421.0,0.029850746268656716,0.0053199199807822195,10,6,0.625,417,268,149,0.667,0.75
3579,jacksonville-jaguars,2017,running_back,active,5,13856032.0,0.09433962264150944,0.09124657482051052,10,6,0.625,417,268,149,0.667,0.75
3580,jacksonville-jaguars,2017,running_back,inactive,6,1091498.0,0.08955223880597014,0.05614606336415071,10,6,0.625,417,268,149,0.667,0.75
3581,jacksonville-jaguars,2017,secondary,active,9,29321165.0,0.16981132075471697,0.19308961440021458,10,6,0.625,417,268,149,0.667,0.75
3582,jacksonville-jaguars,2017,secondary,inactive,11,2505190.0,0.16417910447761194,0.12886561082039244,10,6,0.625,417,268,149,0.667,0.75
3583,jacksonville-jaguars,2017,special_team,active,3,2489412.0,0.05660377358490566,0.01639360520508878,10,6,0.625,417,268,149,0.667,0.75
3584,jacksonville-jaguars,2017,special_team,inactive,4,1614256.0,0.05970149253731343,0.08303645051292853,10,6,0.625,417,268,149,0.667,0.75
3585,jacksonville-jaguars,2017,tight_end,active,3,5405000.0,0.05660377358490566,0.03559372098049855,10,6,0.625,417,268,149,0.667,0.75
3586,jacksonville-jaguars,2017,tight_end,inactive,3,5472400.0,0.04477611940298507,0.28149727910997396,10,6,0.625,417,268,149,0.667,0.75
3587,jacksonville-jaguars,2017,wide_receiver,active,6,9992830.0,0.11320754716981132,0.0658061059806763,10,6,0.625,417,268,149,0.667,0.75
3588,jacksonville-jaguars,2017,wide_receiver,inactive,15,4262056.0,0.22388059701492538,0.21923784215597164,10,6,0.625,417,268,149,0.667,0.75
3589,jacksonville-jaguars,2018,defensive_line,active,9,50991496.0,0.16981132075471697,0.3623545206870043,5,11,0.313,245,316,-71,0.167,0.333
3590,jacksonville-jaguars,2018,defensive_line,inactive,10,6687811.0,0.11627906976744186,0.11568402865239485,5,11,0.313,245,316,-71,0.167,0.333
3591,jacksonville-jaguars,2018,linebacker,active,6,11488256.0,0.11320754716981132,0.08163756357353394,5,11,0.313,245,316,-71,0.167,0.333
3592,jacksonville-jaguars,2018,linebacker,inactive,11,1076741.0,0.12790697674418605,0.0186251879269926,5,11,0.313,245,316,-71,0.167,0.333
3593,jacksonville-jaguars,2018,offensive_line,active,7,4869310.0,0.1320754716981132,0.0346021715292769,5,11,0.313,245,316,-71,0.167,0.333
3594,jacksonville-jaguars,2018,offensive_line,inactive,16,23390465.0,0.18604651162790697,0.40460222683518404,5,11,0.313,245,316,-71,0.167,0.333
3595,jacksonville-jaguars,2018,quarterback,active,3,10786333.0,0.05660377358490566,0.07664957553285781,5,11,0.313,245,316,-71,0.167,0.333
3596,jacksonville-jaguars,2018,quarterback,inactive,4,330299.0,0.046511627906976744,0.005713426856688589,5,11,0.313,245,316,-71,0.167,0.333
3597,jacksonville-jaguars,2018,running_back,active,6,10454946.0,0.11320754716981132,0.0742946813452681,5,11,0.313,245,316,-71,0.167,0.333
3598,jacksonville-jaguars,2018,running_back,inactive,8,6368332.0,0.09302325581395349,0.11015776336322348,5,11,0.313,245,316,-71,0.167,0.333
3599,jacksonville-jaguars,2018,secondary,active,11,37475584.0,0.20754716981132076,0.2663080776799639,5,11,0.313,245,316,-71,0.167,0.333
3600,jacksonville-jaguars,2018,secondary,inactive,16,6308090.0,0.18604651162790697,0.1091157127947972,5,11,0.313,245,316,-71,0.167,0.333
3601,jacksonville-jaguars,2018,special_team,active,3,1082022.0,0.05660377358490566,0.007689038250275963,5,11,0.313,245,316,-71,0.167,0.333
3602,jacksonville-jaguars,2018,special_team,inactive,3,1764000.0,0.03488372093023256,0.030513216737558004,5,11,0.313,245,316,-71,0.167,0.333
3603,jacksonville-jaguars,2018,tight_end,active,3,1429589.0,0.05660377358490566,0.010158910357805815,5,11,0.313,245,316,-71,0.167,0.333
3604,jacksonville-jaguars,2018,tight_end,inactive,8,6202375.0,0.09302325581395349,0.10728708200828306,5,11,0.313,245,316,-71,0.167,0.333
3605,jacksonville-jaguars,2018,wide_receiver,active,5,12145135.0,0.09433962264150944,0.08630546104401329,5,11,0.313,245,316,-71,0.167,0.333
3606,jacksonville-jaguars,2018,wide_receiver,inactive,10,5682901.0,0.11627906976744186,0.09830135482487817,5,11,0.313,245,316,-71,0.167,0.333
3607,jacksonville-jaguars,2019,defensive_line,active,9,29510172.0,0.16981132075471697,0.24042121355578638,6,10,0.375,300,397,-97,0.333,0.5
3608,jacksonville-jaguars,2019,defensive_line,inactive,11,12716175.0,0.1111111111111111,0.18756377261193902,6,10,0.375,300,397,-97,0.333,0.5
3609,jacksonville-jaguars,2019,linebacker,active,6,1887960.0,0.11320754716981132,0.015381327982255829,6,10,0.375,300,397,-97,0.333,0.5
3610,jacksonville-jaguars,2019,linebacker,inactive,19,11086877.0,0.1919191919191919,0.16353160259311755,6,10,0.375,300,397,-97,0.333,0.5
3611,jacksonville-jaguars,2019,offensive_line,active,9,30326504.0,0.16981132075471697,0.24707192132205835,6,10,0.375,300,397,-97,0.333,0.5
3612,jacksonville-jaguars,2019,offensive_line,inactive,12,2304854.0,0.12121212121212122,0.033996631185062964,6,10,0.375,300,397,-97,0.333,0.5
3613,jacksonville-jaguars,2019,quarterback,active,3,12899779.0,0.05660377358490566,0.10509530482511076,6,10,0.375,300,397,-97,0.333,0.5
3614,jacksonville-jaguars,2019,quarterback,inactive,4,15774657.0,0.04040404040404041,0.2326764281381258,6,10,0.375,300,397,-97,0.333,0.5
3615,jacksonville-jaguars,2019,running_back,active,3,8481213.0,0.05660377358490566,0.06909697177926011,6,10,0.375,300,397,-97,0.333,0.5
3616,jacksonville-jaguars,2019,running_back,inactive,11,2056861.0,0.1111111111111111,0.03033873070309,6,10,0.375,300,397,-97,0.333,0.5
3617,jacksonville-jaguars,2019,secondary,active,10,29912322.0,0.18867924528301888,0.24369755471135332,6,10,0.375,300,397,-97,0.333,0.5
3618,jacksonville-jaguars,2019,secondary,inactive,21,8374911.0,0.21212121212121213,0.12353006328154706,6,10,0.375,300,397,-97,0.333,0.5
3619,jacksonville-jaguars,2019,special_team,active,3,3207905.0,0.05660377358490566,0.02613500229926396,6,10,0.375,300,397,-97,0.333,0.5
3620,jacksonville-jaguars,2019,special_team,inactive,1,25000.0,0.010101010101010102,0.00036875037621757136,6,10,0.375,300,397,-97,0.333,0.5
3621,jacksonville-jaguars,2019,tight_end,active,4,1630587.0,0.07547169811320754,0.013284494083880265,6,10,0.375,300,397,-97,0.333,0.5
3622,jacksonville-jaguars,2019,tight_end,inactive,7,5571704.0,0.0707070707070707,0.08218271784691789,6,10,0.375,300,397,-97,0.333,0.5
3623,jacksonville-jaguars,2019,wide_receiver,active,6,4887186.0,0.11320754716981132,0.03981620944103102,6,10,0.375,300,397,-97,0.333,0.5
3624,jacksonville-jaguars,2019,wide_receiver,inactive,13,9885502.0,0.13131313131313133,0.14581130326398214,6,10,0.375,300,397,-97,0.333,0.5
3625,jacksonville-jaguars,2020,defensive_line,active,7,6377134.0,0.12962962962962962,0.07256687812766686,1,15,0.063,306,492,-186,0.167,0.083
3626,jacksonville-jaguars,2020,defensive_line,inactive,22,21966119.0,0.17886178861788618,0.22784339254836858,1,15,0.063,306,492,-186,0.167,0.083
3627,jacksonville-jaguars,2020,linebacker,active,8,26139847.0,0.14814814814814814,0.29745134593766703,1,15,0.063,306,492,-186,0.167,0.083
3628,jacksonville-jaguars,2020,linebacker,inactive,8,7883573.0,0.06504065040650407,0.08177229749700982,1,15,0.063,306,492,-186,0.167,0.083
3629,jacksonville-jaguars,2020,offensive_line,active,9,25407898.0,0.16666666666666666,0.28912232950510225,1,15,0.063,306,492,-186,0.167,0.083
3630,jacksonville-jaguars,2020,offensive_line,inactive,15,8391763.0,0.12195121951219512,0.08704349418219373,1,15,0.063,306,492,-186,0.167,0.083
3631,jacksonville-jaguars,2020,quarterback,active,3,2714877.0,0.05555555555555555,0.03089321133766451,1,15,0.063,306,492,-186,0.167,0.083
3632,jacksonville-jaguars,2020,quarterback,inactive,2,18787500.0,0.016260162601626018,0.19487319255178737,1,15,0.063,306,492,-186,0.167,0.083
3633,jacksonville-jaguars,2020,running_back,active,4,2046665.0,0.07407407407407407,0.0232894729235988,1,15,0.063,306,492,-186,0.167,0.083
3634,jacksonville-jaguars,2020,running_back,inactive,14,7751735.0,0.11382113821138211,0.08040480890301686,1,15,0.063,306,492,-186,0.167,0.083
3635,jacksonville-jaguars,2020,secondary,active,11,8609614.0,0.2037037037037037,0.09797078277863605,1,15,0.063,306,492,-186,0.167,0.083
3636,jacksonville-jaguars,2020,secondary,inactive,26,17978664.0,0.21138211382113822,0.18648354765114505,1,15,0.063,306,492,-186,0.167,0.083
3637,jacksonville-jaguars,2020,special_team,active,3,1572355.0,0.05555555555555555,0.017892190074479796,1,15,0.063,306,492,-186,0.167,0.083
3638,jacksonville-jaguars,2020,special_team,inactive,13,4757893.0,0.10569105691056911,0.049351206851885626,1,15,0.063,306,492,-186,0.167,0.083
3639,jacksonville-jaguars,2020,tight_end,active,4,5358966.0,0.07407407407407407,0.0609809097021186,1,15,0.063,306,492,-186,0.167,0.083
