,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
3724,kansas-city-chiefs,2011,secondary,active,9,17743862.0,0.17647058823529413,0.1735852717229829,0.9836498730969031,7,9,0.438,212,338,-126,0.5,0.333
3725,kansas-city-chiefs,2011,special_team,active,3,3605082.0,0.058823529411764705,0.035267921862424015,0.5995546716612082,7,9,0.438,212,338,-126,0.5,0.333
3726,kansas-city-chiefs,2011,tight_end,active,4,2108012.0,0.0784313725490196,0.020622333278702724,0.2629347493034597,7,9,0.438,212,338,-126,0.5,0.333
3727,kansas-city-chiefs,2011,wide_receiver,active,6,8708018.0,0.11764705882352941,0.08518910205109949,0.7241073674343456,7,9,0.438,212,338,-126,0.5,0.333
3728,kansas-city-chiefs,2012,defensive_line,active,7,14760102.0,0.11864406779661017,0.13033924607585548,1.0985736454964963,2,14,0.125,211,425,-214,0.0,0.0
3729,kansas-city-chiefs,2012,defensive_line,inactive,5,9395819.0,0.16129032258064516,0.30145967881476965,1.8690500086515718,2,14,0.125,211,425,-214,0.0,0.0
3730,kansas-city-chiefs,2012,linebacker,active,10,24039539.0,0.1694915254237288,0.21228141846656107,1.2524603689527103,2,14,0.125,211,425,-214,0.0,0.0
3731,kansas-city-chiefs,2012,linebacker,inactive,2,648612.0,0.06451612903225806,0.020810358862320077,0.3225605623659612,2,14,0.125,211,425,-214,0.0,0.0
3732,kansas-city-chiefs,2012,offensive_line,active,10,13189861.0,0.1694915254237288,0.11647321533315483,0.6871919704656136,2,14,0.125,211,425,-214,0.0,0.0
3733,kansas-city-chiefs,2012,offensive_line,inactive,4,932973.0,0.12903225806451613,0.029933924964162473,0.23198791847225914,2,14,0.125,211,425,-214,0.0,0.0
3734,kansas-city-chiefs,2012,quarterback,active,3,9592763.0,0.05084745762711865,0.08470900114405454,1.665943689166406,2,14,0.125,211,425,-214,0.0,0.0
3735,kansas-city-chiefs,2012,quarterback,inactive,1,390000.0,0.03225806451612903,0.012512935246811392,0.38790099265115313,2,14,0.125,211,425,-214,0.0,0.0
3736,kansas-city-chiefs,2012,running_back,active,7,10329084.0,0.11864406779661017,0.09121109198392949,0.7687792038645487,2,14,0.125,211,425,-214,0.0,0.0
3737,kansas-city-chiefs,2012,running_back,inactive,2,77088.0,0.06451612903225806,0.00247332603155435,0.03833655348909242,2,14,0.125,211,425,-214,0.0,0.0
3738,kansas-city-chiefs,2012,secondary,active,10,26470800.0,0.1694915254237288,0.23375069596570236,1.379129106197644,2,14,0.125,211,425,-214,0.0,0.0
3739,kansas-city-chiefs,2012,secondary,inactive,8,6091132.0,0.25806451612903225,0.1954306161430276,0.757293637554232,2,14,0.125,211,425,-214,0.0,0.0
3740,kansas-city-chiefs,2012,special_team,active,3,5496668.0,0.05084745762711865,0.04853838835593957,0.9545883043334784,2,14,0.125,211,425,-214,0.0,0.0
3741,kansas-city-chiefs,2012,tight_end,active,3,1741662.0,0.05084745762711865,0.015379765803716439,0.30246872747309,2,14,0.125,211,425,-214,0.0,0.0
3742,kansas-city-chiefs,2012,tight_end,inactive,4,3222958.0,0.12903225806451613,0.10340683271075063,0.8014029535083174,2,14,0.125,211,425,-214,0.0,0.0
3743,kansas-city-chiefs,2012,wide_receiver,active,6,7623248.0,0.1016949152542373,0.0673171768710862,0.6619522392323476,2,14,0.125,211,425,-214,0.0,0.0
3744,kansas-city-chiefs,2012,wide_receiver,inactive,5,10409165.0,0.16129032258064516,0.33397232722660386,2.0706284288049437,2,14,0.125,211,425,-214,0.0,0.0
3745,kansas-city-chiefs,2013,defensive_line,active,8,14507101.0,0.15384615384615385,0.12636515577256263,0.8213735125216571,11,5,0.688,430,305,125,0.333,0.583
3746,kansas-city-chiefs,2013,defensive_line,inactive,12,3391483.0,0.16666666666666666,0.15537023425816537,0.9322214055489921,11,5,0.688,430,305,125,0.333,0.583
3747,kansas-city-chiefs,2013,linebacker,active,7,21295324.0,0.1346153846153846,0.18549446470988185,1.3779588807019794,11,5,0.688,430,305,125,0.333,0.583
3748,kansas-city-chiefs,2013,linebacker,inactive,11,722499.0,0.1527777777777778,0.03309904218340184,0.21664827610953932,11,5,0.688,430,305,125,0.333,0.583
3749,kansas-city-chiefs,2013,offensive_line,active,10,20056237.0,0.19230769230769232,0.17470130749875074,0.9084467989935039,11,5,0.688,430,305,125,0.333,0.583
3750,kansas-city-chiefs,2013,offensive_line,inactive,11,4480510.0,0.1527777777777778,0.20526061557615136,1.3435240292257178,11,5,0.688,430,305,125,0.333,0.583
3751,kansas-city-chiefs,2013,quarterback,active,3,11958333.0,0.057692307692307696,0.10416392719159921,1.8055080713210532,11,5,0.688,430,305,125,0.333,0.583
3752,kansas-city-chiefs,2013,quarterback,inactive,2,4014763.0,0.027777777777777776,0.18392386687505577,6.621259207502008,11,5,0.688,430,305,125,0.333,0.583
3753,kansas-city-chiefs,2013,running_back,active,5,7334755.0,0.09615384615384616,0.0638899155750403,0.6644551219804191,11,5,0.688,430,305,125,0.333,0.583
3754,kansas-city-chiefs,2013,running_back,inactive,3,23671.0,0.041666666666666664,0.0010844131653099936,0.02602591596743984,11,5,0.688,430,305,125,0.333,0.583
3755,kansas-city-chiefs,2013,secondary,active,9,26006425.0,0.17307692307692307,0.22653085176786644,1.3088449213254507,11,5,0.688,430,305,125,0.333,0.583
3756,kansas-city-chiefs,2013,secondary,inactive,10,1147400.0,0.1388888888888889,0.05256455856857279,0.3784648216937241,11,5,0.688,430,305,125,0.333,0.583
3757,kansas-city-chiefs,2013,special_team,active,3,3888750.0,0.057692307692307696,0.03387323900967898,0.5871361428344357,11,5,0.688,430,305,125,0.333,0.583
3758,kansas-city-chiefs,2013,tight_end,active,3,2845294.0,0.057692307692307696,0.024784139817372045,0.42959175683444883,11,5,0.688,430,305,125,0.333,0.583
3759,kansas-city-chiefs,2013,tight_end,inactive,10,3069347.0,0.1388888888888889,0.14061257638903013,1.012410550001017,11,5,0.688,430,305,125,0.333,0.583
3760,kansas-city-chiefs,2013,wide_receiver,active,4,6910797.0,0.07692307692307693,0.06019699865724782,0.7825609825442217,11,5,0.688,430,305,125,0.333,0.583
3761,kansas-city-chiefs,2013,wide_receiver,inactive,13,4978723.0,0.18055555555555555,0.22808469298431272,1.2632382996054243,11,5,0.688,430,305,125,0.333,0.583
3762,kansas-city-chiefs,2014,defensive_line,active,6,8941260.0,0.11320754716981132,0.09263962538582231,0.818316690908097,9,7,0.563,353,281,72,0.5,0.583
3763,kansas-city-chiefs,2014,defensive_line,inactive,12,5844777.0,0.1411764705882353,0.16145180460420658,1.1436169492797967,9,7,0.563,353,281,72,0.5,0.583
3764,kansas-city-chiefs,2014,linebacker,active,8,19030668.0,0.1509433962264151,0.19717511339139632,1.3062851262180004,9,7,0.563,353,281,72,0.5,0.583
3765,kansas-city-chiefs,2014,linebacker,inactive,15,5733366.0,0.17647058823529413,0.1583742693958044,0.8974541932428917,9,7,0.563,353,281,72,0.5,0.583
3766,kansas-city-chiefs,2014,offensive_line,active,9,10799538.0,0.16981132075471697,0.11189308382263267,0.6589259380666146,9,7,0.563,353,281,72,0.5,0.583
3767,kansas-city-chiefs,2014,offensive_line,inactive,16,1636148.0,0.18823529411764706,0.045195744371352986,0.24010239197281275,9,7,0.563,353,281,72,0.5,0.583
3768,kansas-city-chiefs,2014,quarterback,active,3,8465606.0,0.05660377358490566,0.08771141522603856,1.5495683356600145,9,7,0.563,353,281,72,0.5,0.583
3769,kansas-city-chiefs,2014,quarterback,inactive,2,374096.0,0.023529411764705882,0.01033375170604717,0.4391844475070048,9,7,0.563,353,281,72,0.5,0.583
3770,kansas-city-chiefs,2014,running_back,active,4,11597778.0,0.07547169811320754,0.12016357976704976,1.5921674319134094,9,7,0.563,353,281,72,0.5,0.583
3771,kansas-city-chiefs,2014,running_back,inactive,5,1168427.0,0.058823529411764705,0.0322757647893631,0.5486880014191727,9,7,0.563,353,281,72,0.5,0.583
3772,kansas-city-chiefs,2014,secondary,active,10,11276101.0,0.18867924528301888,0.11683071205318896,0.6192027738819015,9,7,0.563,353,281,72,0.5,0.583
3773,kansas-city-chiefs,2014,secondary,inactive,15,17778393.0,0.17647058823529413,0.4910972023077688,2.78288414641069,9,7,0.563,353,281,72,0.5,0.583
3774,kansas-city-chiefs,2014,special_team,active,3,4815666.0,0.05660377358490566,0.049894700995524274,0.8814730509209288,9,7,0.563,353,281,72,0.5,0.583
3775,kansas-city-chiefs,2014,special_team,inactive,2,765050.0,0.023529411764705882,0.02113317635770334,0.8981599952023919,9,7,0.563,353,281,72,0.5,0.583
3776,kansas-city-chiefs,2014,tight_end,active,3,5139840.0,0.05660377358490566,0.053253439911496246,0.9408107717697669,9,7,0.563,353,281,72,0.5,0.583
3777,kansas-city-chiefs,2014,tight_end,inactive,7,507458.0,0.08235294117647059,0.014017645131857291,0.17021426231540998,9,7,0.563,353,281,72,0.5,0.583
3778,kansas-city-chiefs,2014,wide_receiver,active,7,16450125.0,0.1320754716981132,0.17043832944685092,1.2904616372404425,9,7,0.563,353,281,72,0.5,0.583
3779,kansas-city-chiefs,2014,wide_receiver,inactive,11,2393658.0,0.12941176470588237,0.06612064133589629,0.5109322285046531,9,7,0.563,353,281,72,0.5,0.583
3780,kansas-city-chiefs,2015,defensive_line,active,7,11290693.0,0.1346153846153846,0.1081084427157177,0.8030912887453315,11,5,0.688,405,287,118,0.833,0.833
3781,kansas-city-chiefs,2015,defensive_line,inactive,9,2215980.0,0.11688311688311688,0.05988213597615545,0.51232494112933,11,5,0.688,405,287,118,0.833,0.833
3782,kansas-city-chiefs,2015,linebacker,active,9,21360549.0,0.17307692307692307,0.20452736496712656,1.181713664254509,11,5,0.688,405,287,118,0.833,0.833
3783,kansas-city-chiefs,2015,linebacker,inactive,9,1685733.0,0.11688311688311688,0.045553341061513396,0.38973414019294794,11,5,0.688,405,287,118,0.833,0.833
3784,kansas-city-chiefs,2015,offensive_line,active,8,11933040.0,0.15384615384615385,0.11425891849724087,0.7426829702320656,11,5,0.688,405,287,118,0.833,0.833
3785,kansas-city-chiefs,2015,offensive_line,inactive,17,5009634.0,0.22077922077922077,0.13537468044782514,0.6131676702636785,11,5,0.688,405,287,118,0.833,0.833
3786,kansas-city-chiefs,2015,quarterback,active,3,20963606.0,0.057692307692307696,0.2007266337297344,3.479261651315396,11,5,0.688,405,287,118,0.833,0.833
3787,kansas-city-chiefs,2015,quarterback,inactive,1,513334.0,0.012987012987012988,0.013871757140941608,1.0681252998525037,11,5,0.688,405,287,118,0.833,0.833
3788,kansas-city-chiefs,2015,running_back,active,4,3106504.0,0.07692307692307693,0.029744791549123507,0.38668229013860556,11,5,0.688,405,287,118,0.833,0.833
3789,kansas-city-chiefs,2015,running_back,inactive,7,8131454.0,0.09090909090909091,0.21973521155960485,2.417087327155653,11,5,0.688,405,287,118,0.833,0.833
3790,kansas-city-chiefs,2015,secondary,active,10,23868262.0,0.19230769230769232,0.2285387296555439,1.1884013942088283,11,5,0.688,405,287,118,0.833,0.833
3791,kansas-city-chiefs,2015,secondary,inactive,11,5043292.0,0.14285714285714285,0.13628421615333036,0.9539895130733124,11,5,0.688,405,287,118,0.833,0.833
3792,kansas-city-chiefs,2015,special_team,active,3,4745666.0,0.057692307692307696,0.0454397760092254,0.7876227841599069,11,5,0.688,405,287,118,0.833,0.833
3793,kansas-city-chiefs,2015,special_team,inactive,2,1020833.0,0.025974025974025976,0.027585835844613535,1.0620546800176212,11,5,0.688,405,287,118,0.833,0.833
3794,kansas-city-chiefs,2015,tight_end,active,3,1798826.0,0.057692307692307696,0.0172237680695546,0.298545313205613,11,5,0.688,405,287,118,0.833,0.833
3795,kansas-city-chiefs,2015,tight_end,inactive,4,2731186.0,0.05194805194805195,0.0738044799267918,1.4207362385907423,11,5,0.688,405,287,118,0.833,0.833
3796,kansas-city-chiefs,2015,wide_receiver,active,5,5371441.0,0.09615384615384616,0.05143157480673307,0.5348883779900239,11,5,0.688,405,287,118,0.833,0.833
3797,kansas-city-chiefs,2015,wide_receiver,inactive,17,10654248.0,0.22077922077922077,0.2879083418892239,1.3040554309100139,11,5,0.688,405,287,118,0.833,0.833
3798,kansas-city-chiefs,2016,defensive_line,active,6,8599830.0,0.11320754716981132,0.07412731207225756,0.6547912566382751,12,4,0.75,389,311,78,1.0,0.75
3799,kansas-city-chiefs,2016,defensive_line,inactive,20,9438793.0,0.24390243902439024,0.25861863657889717,1.0603364099734784,12,4,0.75,389,311,78,1.0,0.75
3800,kansas-city-chiefs,2016,linebacker,active,8,21759378.0,0.1509433962264151,0.1875576846872805,1.2425696610532333,12,4,0.75,389,311,78,1.0,0.75
3801,kansas-city-chiefs,2016,linebacker,inactive,16,11636720.0,0.1951219512195122,0.318840837027614,1.6340592897665218,12,4,0.75,389,311,78,1.0,0.75
3802,kansas-city-chiefs,2016,offensive_line,active,8,14205930.0,0.1509433962264151,0.12244979335482746,0.8112298809757319,12,4,0.75,389,311,78,1.0,0.75
3803,kansas-city-chiefs,2016,offensive_line,inactive,12,7397531.0,0.14634146341463414,0.20268898589789242,1.385041403635598,12,4,0.75,389,311,78,1.0,0.75
3804,kansas-city-chiefs,2016,quarterback,active,3,20170000.0,0.05660377358490566,0.17385784189890208,3.0714885402139362,12,4,0.75,389,311,78,1.0,0.75
3805,kansas-city-chiefs,2016,quarterback,inactive,3,166235.0,0.036585365853658534,0.004554763416433963,0.12449686671586163,12,4,0.75,389,311,78,1.0,0.75
3806,kansas-city-chiefs,2016,running_back,active,4,4274018.0,0.07547169811320754,0.036840433600250945,0.48813574520332503,12,4,0.75,389,311,78,1.0,0.75
3807,kansas-city-chiefs,2016,running_back,inactive,6,6272221.0,0.07317073170731707,0.17185600355273464,2.348698715220707,12,4,0.75,389,311,78,1.0,0.75
3808,kansas-city-chiefs,2016,secondary,active,10,20523950.0,0.18867924528301888,0.17690875826678093,0.9376164188139388,12,4,0.75,389,311,78,1.0,0.75
3809,kansas-city-chiefs,2016,secondary,inactive,16,907046.0,0.1951219512195122,0.024852647985218274,0.12736982092424365,12,4,0.75,389,311,78,1.0,0.75
3810,kansas-city-chiefs,2016,special_team,active,4,6025667.0,0.07547169811320754,0.051938991602450746,0.6881916387324724,12,4,0.75,389,311,78,1.0,0.75
3811,kansas-city-chiefs,2016,special_team,inactive,1,6667.0,0.012195121951219513,0.00018267276865500782,0.014979167029710642,12,4,0.75,389,311,78,1.0,0.75
3812,kansas-city-chiefs,2016,tight_end,active,4,4923789.0,0.07547169811320754,0.042441216138103775,0.562346113829875,12,4,0.75,389,311,78,1.0,0.75
3813,kansas-city-chiefs,2016,wide_receiver,active,6,15531762.0,0.11320754716981132,0.133877968379146,1.1825887206824564,12,4,0.75,389,311,78,1.0,0.75
3814,kansas-city-chiefs,2016,wide_receiver,inactive,8,671743.0,0.0975609756097561,0.018405452772554513,0.18865589091868373,12,4,0.75,389,311,78,1.0,0.75
3815,kansas-city-chiefs,2017,defensive_line,active,7,17700651.0,0.13725490196078433,0.13069177463089957,0.952182929453697,10,6,0.625,415,339,76,0.833,0.667
3816,kansas-city-chiefs,2017,defensive_line,inactive,10,6537670.0,0.13513513513513514,0.20214981628267548,1.4959086404917987,10,6,0.625,415,339,76,0.833,0.667
3817,kansas-city-chiefs,2017,linebacker,active,9,38741000.0,0.17647058823529413,0.2860420241592064,1.6209048035688365,10,6,0.625,415,339,76,0.833,0.667
3818,kansas-city-chiefs,2017,linebacker,inactive,8,4171928.0,0.10810810810810811,0.12899924265748344,1.1932429945817218,10,6,0.625,415,339,76,0.833,0.667
3819,kansas-city-chiefs,2017,offensive_line,active,8,24185930.0,0.1568627450980392,0.17857547232577564,1.1384186360768198,10,6,0.625,415,339,76,0.833,0.667
3820,kansas-city-chiefs,2017,offensive_line,inactive,11,2754225.0,0.14864864864864866,0.08516276865475803,0.5729131709501903,10,6,0.625,415,339,76,0.833,0.667
3821,kansas-city-chiefs,2017,quarterback,active,3,21205256.0,0.058823529411764705,0.15656783121380852,2.661653130634745,10,6,0.625,415,339,76,0.833,0.667
3822,kansas-city-chiefs,2017,quarterback,inactive,2,216393.0,0.02702702702702703,0.006691039039115923,0.24756844444728915,10,6,0.625,415,339,76,0.833,0.667
3823,kansas-city-chiefs,2017,running_back,active,4,3764011.0,0.0784313725490196,0.027791366392130264,0.35433992149966087,10,6,0.625,415,339,76,0.833,0.667
3824,kansas-city-chiefs,2017,running_back,inactive,10,2705173.0,0.13513513513513514,0.08364604285056512,0.6189807170941819,10,6,0.625,415,339,76,0.833,0.667
3825,kansas-city-chiefs,2017,secondary,active,10,13233487.0,0.19607843137254902,0.09770871707401832,0.49831445707749344,10,6,0.625,415,339,76,0.833,0.667
3826,kansas-city-chiefs,2017,secondary,inactive,18,9213833.0,0.24324324324324326,0.28489884748071603,1.1712508174207215,10,6,0.625,415,339,76,0.833,0.667
3827,kansas-city-chiefs,2017,special_team,active,3,6007941.0,0.058823529411764705,0.0443592990544665,0.7541080839259305,10,6,0.625,415,339,76,0.833,0.667
3828,kansas-city-chiefs,2017,special_team,inactive,1,1797000.0,0.013513513513513514,0.05556463080271226,4.111782679400707,10,6,0.625,415,339,76,0.833,0.667
3829,kansas-city-chiefs,2017,tight_end,active,2,6968400.0,0.0392156862745098,0.05145079479494628,1.3119952672711301,10,6,0.625,415,339,76,0.833,0.667
3830,kansas-city-chiefs,2017,tight_end,inactive,5,587508.0,0.06756756756756757,0.01816620206657756,0.26885979058534787,10,6,0.625,415,339,76,0.833,0.667
3831,kansas-city-chiefs,2017,wide_receiver,active,5,3631465.0,0.09803921568627451,0.02681272035474852,0.2734897476184349,10,6,0.625,415,339,76,0.833,0.667
3832,kansas-city-chiefs,2017,wide_receiver,inactive,9,4356987.0,0.12162162162162163,0.13472141016539615,1.107709372471035,10,6,0.625,415,339,76,0.833,0.667
3833,kansas-city-chiefs,2018,defensive_line,active,7,14751750.0,0.1346153846153846,0.102474683281036,0.7612405043734103,12,4,0.75,565,421,144,0.833,0.833
3834,kansas-city-chiefs,2018,defensive_line,inactive,3,866200.0,0.05172413793103448,0.02629886949776537,0.5084448102901304,12,4,0.75,565,421,144,0.833,0.833
3835,kansas-city-chiefs,2018,linebacker,active,7,35934924.0,0.1346153846153846,0.24962597357114236,1.8543643750999146,12,4,0.75,565,421,144,0.833,0.833
3836,kansas-city-chiefs,2018,linebacker,inactive,10,5328739.0,0.1724137931034483,0.16178689857844925,0.9383640117550057,12,4,0.75,565,421,144,0.833,0.833
3837,kansas-city-chiefs,2018,offensive_line,active,9,28028151.0,0.17307692307692307,0.19470068952348382,1.1249373172467954,12,4,0.75,565,421,144,0.833,0.833
3838,kansas-city-chiefs,2018,offensive_line,inactive,10,7794364.0,0.1724137931034483,0.2366462267999082,1.3725481154394676,12,4,0.75,565,421,144,0.833,0.833
3839,kansas-city-chiefs,2018,quarterback,active,2,6333141.0,0.038461538461538464,0.043993873143806234,1.143840701738962,12,4,0.75,565,421,144,0.833,0.833
3840,kansas-city-chiefs,2018,quarterback,inactive,2,3729200.0,0.034482758620689655,0.1132229786782113,3.2834663816681275,12,4,0.75,565,421,144,0.833,0.833
3841,kansas-city-chiefs,2018,running_back,active,5,6287402.0,0.09615384615384616,0.04367614205843729,0.45423187740774773,12,4,0.75,565,421,144,0.833,0.833
3842,kansas-city-chiefs,2018,running_back,inactive,4,1520085.0,0.06896551724137931,0.04615160129359348,0.6691982187571055,12,4,0.75,565,421,144,0.833,0.833
3843,kansas-city-chiefs,2018,secondary,active,9,24776139.0,0.17307692307692307,0.17211022400406215,0.9944146275790258,12,4,0.75,565,421,144,0.833,0.833
3844,kansas-city-chiefs,2018,secondary,inactive,19,6853125.0,0.3275862068965517,0.20806908338359884,0.6351582545394069,12,4,0.75,565,421,144,0.833,0.833
3845,kansas-city-chiefs,2018,special_team,active,3,3085000.0,0.057692307692307696,0.021430297959360484,0.3714584979622484,12,4,0.75,565,421,144,0.833,0.833
