,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
291,pittsburgh-steelers,2015,53,78,95331909.0,43528532.0,0.4045801526717557,0.5954198473282443,0.6865303632443455,0.3134696367556545,1.6968958034907409,0.526468236089625,-0.1908396946564885,0.6794860382990895,1.0,-0.3864161209281805,0.3730607264886909,2.1900946460241677,1.0,0.7839462168559536,1.1704275674011155,3.223162318266712,2.2233640395803658,1.170363553354392,10,6,0.625,423,319,104,0.5,0.583,-0.4057790914862713,0.12447327630232186,,1
292,baltimore-ravens,2021,56,109,113199729.0,69582228.0,0.3393939393939394,0.6606060606060606,0.6193156636352242,0.3806843363647759,1.824769366068071,0.5762652798182388,-0.3212121212121212,0.5137606901787717,1.0,-0.665994758830086,0.2386313272704482,1.6268440217560436,1.0,0.4866435697058534,1.2485040862498322,3.1665385082806248,2.40103464588631,1.1526395860644436,8,9,0.471,387,392,-5,0.167,0.417,-1.1704975054183073,0.1367187104117344,,1
293,buffalo-bills,2018,53,79,104008378.0,75588198.0,0.4015151515151515,0.5984848484848485,0.5791222768077716,0.4208777231922283,1.4423422743136955,0.7032387273591664,-0.196969696969697,0.6708849549770372,1.0,-0.3991551192366436,0.1582445536155433,1.3759837333075842,1.0,0.3191706444666954,0.7391035469545292,2.05099657798065,2.145581001672862,0.7183265039414741,6,10,0.375,269,374,-105,0.333,0.333,-1.0442577305689658,0.7275712660498508,,1
294,pittsburgh-steelers,2019,53,79,129754417.0,76650512.0,0.4015151515151515,0.5984848484848485,0.6286401086865517,0.3713598913134482,1.5656697046532986,0.6205000715617109,-0.196969696969697,0.6708849549770372,1.0,-0.3991551192366436,0.2572802173731035,1.692801055229982,1.0,0.526386176779312,0.9451696330915876,2.523234489688689,2.1861697762150096,0.925542244864236,8,8,0.5,289,303,-14,0.5,0.5,-0.7580586890873796,0.4413722245682645,,1
295,baltimore-ravens,2015,52,117,65521036.0,75696014.0,0.3076923076923077,0.6923076923076923,0.4639739748139477,0.5360260251860522,1.5079154181453305,0.774259814157631,-0.3846153846153846,0.4444438024700631,1.0,-0.8109284106650113,-0.0720520503721044,0.8655794447171852,1.0,-0.1443539627418252,0.7336556039876992,1.9475548685566504,2.2821752323029614,0.6665753353745097,5,11,0.313,328,401,-73,0.5,0.333,-2.2513013659377594,0.8515767662546598,,1
296,san-francisco-49ers,2015,52,76,74501722.0,62238737.0,0.40625,0.59375,0.544840367985016,0.4551596320149839,1.3411455211938856,0.7665846433936572,-0.1875,0.6842093739631596,1.0,-0.3794888443785798,0.089680735970032,1.1970287622921656,1.0,0.1798442903338732,0.5745608778002285,1.7495051371646682,2.107730164587543,0.5593337148138859,5,11,0.313,238,387,-149,0.167,0.333,-1.2150692388097393,0.9530392019192419,,1
297,san-francisco-49ers,2016,53,86,84921427.0,49080756.0,0.381294964028777,0.6187050359712231,0.6337316683863277,0.3662683316136723,1.6620509793528215,0.5919918383058191,-0.237410071942446,0.6162780736900901,1.0,-0.4840543763410794,0.2674633367726554,1.730234048246128,1.0,0.5482582653163018,1.0700591410470024,2.8075525104481387,2.2540428176586405,1.032313712754094,2,14,0.125,309,480,-171,0.333,0.167,-0.8453361516914849,0.2952392163785054,,1
298,san-francisco-49ers,2017,53,94,78589073.0,66775748.0,0.3605442176870748,0.6394557823129252,0.5406333696101067,0.4593666303898933,1.4994925534468997,0.7183712198650459,-0.2789115646258503,0.5638289055016051,1.0,-0.5730016589653875,0.0812667392202133,1.1769078486249418,1.0,0.162892381456932,0.7811213335818535,2.0873476339725325,2.217863773311945,0.7358948522572902,6,10,0.375,331,383,-52,0.167,0.25,-1.5031854188175198,0.7135535397160835,,1
299,san-francisco-49ers,2018,54,84,99114405.0,100198546.0,0.391304347826087,0.6086956521739131,0.4972803046802513,0.5027196953197487,1.2708274452939756,0.8258966423110157,-0.2173913043478261,0.6428560867364289,1.0,-0.4418318395825426,-0.0054393906394973,0.9891781048798136,1.0,-0.0108788668127971,0.4449308029829599,1.5387226941803145,2.0967240876049917,0.430953439792133,4,12,0.25,342,435,-93,0.167,0.167,-1.5762150335016156,1.1416607946181785,,1
300,san-francisco-49ers,2020,55,119,101109577.0,101549496.0,0.3160919540229885,0.6839080459770115,0.4989146328523865,0.5010853671476134,1.5783844748420957,0.7326794444007122,-0.367816091954023,0.4621841981508363,1.0,-0.7717886064315043,-0.0021707342952269,0.9956659481526322,1.0,-0.0043414667266389,0.8457050304413835,2.1542604103936718,2.311063919242808,0.7674481011760282,6,10,0.375,376,390,-14,0.5,0.333,-2.000873863734231,0.6981100566188215,,1
301,san-francisco-49ers,2021,55,99,138172427.0,56928587.0,0.3571428571428571,0.6428571428571429,0.7082096815755146,0.2917903184244855,1.9829871084114403,0.453896050882533,-0.2857142857142857,0.555554691359369,1.0,-0.5877854204603848,0.416419363151029,2.427110187511616,1.0,0.8867027384293228,1.5290910575289076,4.368803684791137,2.436883159293973,1.474489719578277,10,7,0.588,427,365,62,0.333,0.583,-0.5542735009850966,-0.27462177102506063,,1
302,san-francisco-49ers,2024,53,119,138201567.0,107502682.0,0.3081395348837209,0.6918604651162791,0.5624712131046623,0.4375287868953377,1.825378276490602,0.6323945491260344,-0.3837209302325581,0.4453775075215857,1.0,-0.8088297796587615,0.1249424262093245,1.28556096053687,1.0,0.2511969461211267,1.1929837273645676,2.886450227256121,2.457772825616636,1.0600279999160898,6,11,0.353,389,436,-47,0.167,0.333,-1.6794339600850983,0.28487189954115905,,1
303,atlanta-falcons,2022,53,112,94499866.0,107217621.0,0.3212121212121212,0.6787878787878788,0.4684763200525099,0.5315236799474902,1.458464015257814,0.7830482784940703,-0.3575757575757576,0.4732135885692668,1.0,-0.7482053177534722,-0.0630473598949802,0.8813820650788804,1.0,-0.1262619404239608,0.6754157367637436,1.862544357441558,2.2415122937518843,0.6219441727165925,7,10,0.412,365,386,-21,0.333,0.5,-2.147246524534297,0.9035870474338334,,1
304,seattle-seahawks,2022,53,117,120909675.0,94886891.0,0.3117647058823529,0.6882352941176471,0.5602947129381104,0.4397052870618895,1.7971717207448823,0.6388880239360788,-0.3764705882352941,0.4529907947996998,1.0,-0.7918802666940061,0.1205894258762208,1.274247672649829,1.0,0.2423577285626963,1.1582836968088035,2.812963837870989,2.436059744680961,1.0342392304943158,9,8,0.529,407,401,6,0.667,0.5,-1.6710900470644061,0.31837492142495977,,1
305,baltimore-ravens,2020,53,110,135700177.0,55289068.0,0.3251533742331288,0.6748466257668712,0.7105121390474107,0.2894878609525892,2.185159974806188,0.4289683757752004,-0.3496932515337423,0.4818174678522976,1.0,-0.7301868585904095,0.4210242780948215,2.4543678009212737,1.0,0.8978706206186426,1.756191599030987,5.093976629117953,2.6141283505813884,1.6280592462555858,11,5,0.688,468,303,165,0.667,0.583,-0.7256002475636533,-0.4725636215573582,,1
306,new-england-patriots,2024,53,112,130015616.0,99598323.0,0.3212121212121212,0.6787878787878788,0.5662357283980046,0.4337642716019954,1.7628093431258631,0.639027721556511,-0.3575757575757576,0.4732135885692668,1.0,-0.7482053177534722,0.1324714567960092,1.3053966406917854,1.0,0.2665086998692752,1.123781621569352,2.7585760759424227,2.401837064682374,1.0147151993619208,4,13,0.235,289,417,-128,0.333,0.25,-1.5822248363315614,0.33856535923109815,,1
307,carolina-panthers,2024,52,164,147641087.0,113722705.0,0.2407407407407407,0.7592592592592593,0.5648873008392838,0.4351126991607162,2.3464549419477945,0.573075262309236,-0.5185185185185186,0.317072753123691,1.0,-1.148619872477548,0.1297746016785676,1.298252162432224,1.0,0.2610206396555782,1.7733796796385586,4.094489854618391,2.9195302042570304,1.409642558092553,5,12,0.294,341,534,-193,0.333,0.333,-2.0544765417708475,-0.11809928755998306,,1
308,washington-commanders,2023,53,103,133719895.0,85438357.0,0.3397435897435897,0.6602564102564102,0.6101522246125599,0.3898477753874401,1.795919755463384,0.5904490578683559,-0.3205128205128205,0.5145623274589992,1.0,-0.6644356458475792,0.2203044492251197,1.5650997595315708,1.0,0.4479512050041024,1.205470697595028,3.041611617326311,2.38636881333174,1.112388069040996,4,13,0.235,329,518,-189,0.0,0.167,-1.2214415037858881,0.19169887574265848,,1
309,cleveland-browns,2016,55,83,81775809.0,48446332.0,0.3985507246376811,0.6014492753623188,0.6279716212007296,0.3720283787992704,1.5756378859218303,0.6185532081240881,-0.2028985507246377,0.662649500655047,1.0,-0.411506576125586,0.2559432424014591,1.6879624486311164,1.0,0.523523742282085,0.9570846777977424,2.5472915149996718,2.1941910940459186,0.9350312783711058,1,15,0.063,264,452,-188,0.0,0.083,-0.779032195609027,0.4281260546615598,,1
310,houston-texans,2017,53,100,99775402.0,60053002.0,0.3464052287581699,0.6535947712418301,0.6242657719337547,0.3757342280662453,1.8021257189785749,0.5748733689413554,-0.3071895424836601,0.5299991891012407,1.0,-0.6348769156465133,0.2485315438675093,1.6614512702111903,1.0,0.5076930814704235,1.2272523500372194,3.134816607491531,2.3769990879199305,1.1425712288660697,4,12,0.25,338,436,-98,0.167,0.25,-1.101420091317772,0.1485756769879275,,1
311,new-england-patriots,2023,53,92,122696951.0,99154471.0,0.3655172413793103,0.6344827586206897,0.5530591144914996,0.4469408855085003,1.5130862566276877,0.7044176999862234,-0.2689655172413793,0.5760860485600321,1.0,-0.5514955037373189,0.1061182289829992,1.2374295907895636,1.0,0.2130381256337296,0.8086685566414643,2.1479927444533766,2.217503956613911,0.7645344597265479,4,13,0.235,236,366,-130,0.333,0.333,-1.4026652390826981,0.6704391482340126,,1
312,denver-broncos,2018,53,85,114730854.0,66889142.0,0.3840579710144927,0.6159420289855072,0.6317082729150594,0.3682917270849405,1.6448253143826077,0.5979324510320212,-0.2318840579710144,0.6235283994480103,1.0,-0.4723583626960934,0.2634165458301188,1.7152341777560176,1.0,0.5395512011006846,1.0468928633505863,2.750850134816294,2.2427577654146287,1.0119106118048862,6,10,0.375,329,349,-20,0.333,0.333,-0.8410835051070535,0.3228811682876446,,1
313,denver-broncos,2019,52,86,105297174.0,76932411.0,0.3768115942028985,0.6231884057971014,0.5778269977402407,0.4221730022597593,1.5334639555414078,0.6774403989749626,-0.2463768115942028,0.6046501925380632,1.0,-0.5031025284793235,0.1556539954804814,1.368693938156594,1.0,0.3138586859397528,0.8560235565664452,2.2636112258000383,2.2109043545163702,0.8169620776605209,7,9,0.438,282,316,-34,0.5,0.5,-1.1943260617873472,0.592475627031968,,1
314,las-vegas-raiders,2013,54,62,56659660.0,64874573.0,0.4655172413793103,0.5344827586206896,0.4662032959882176,0.5337967040117825,1.0014737469376525,0.9987164139575284,-0.0689655172413792,0.8709661123859833,1.0,-0.138150061300968,-0.0675934080235649,0.8733707404217818,1.0,-0.1353929942836868,0.002757332980124,1.0027598727543978,2.0001901608951806,0.0027570698262611,4,12,0.25,322,453,-131,0.167,0.333,-1.327495390868649,1.7496130515363602,,1
315,las-vegas-raiders,2014,55,73,78110193.0,46332263.0,0.4296875,0.5703125,0.6276812231992592,0.3723187768007407,1.4607853921728218,0.6528329237054084,-0.140625,0.7534233364631908,1.0,-0.2831256820690214,0.2553624463985185,1.6858659203998818,1.0,0.5222809243145077,0.8079524684674134,2.237606440366297,2.11361831587823,0.8054074257118515,3,13,0.188,253,452,-199,0.167,0.167,-0.6009979033879833,0.6095171832591412,,1
316,las-vegas-raiders,2015,54,89,94352516.0,42719322.0,0.3776223776223776,0.6223776223776224,0.6883435531082613,0.3116564468917386,1.8228357054533588,0.5007513697249284,-0.2447552447552448,0.6067405981583647,1.0,-0.499651281763506,0.3766871062165227,2.2086542772307745,1.0,0.7923848584918592,1.3220843357284304,3.6401938675890295,2.3235870751782874,1.2920374891526678,7,9,0.438,359,399,-40,0.5,0.583,-0.5508920636052309,-0.04159914340906068,,1
317,las-vegas-raiders,2018,53,95,115252545.0,63617692.0,0.3581081081081081,0.6418918918918919,0.6443360669332595,0.3556639330667404,1.799278073700423,0.5540869694092377,-0.2837837837837837,0.5578938677021851,1.0,-0.5835837434930111,0.2886721338665191,1.8116378845039245,1.0,0.5942328966444467,1.2451911042911852,3.2472787229414,2.353365043109661,1.1778178853570622,4,12,0.25,290,467,-177,0.167,0.25,-0.9178737432152161,0.10012078540888569,,1
318,cleveland-browns,2017,53,86,77946523.0,78717529.0,0.381294964028777,0.6187050359712231,0.4975393014857039,0.5024606985142961,1.304867224651186,0.8121167103893855,-0.237410071942446,0.6162780736900901,1.0,-0.4840543763410794,-0.0049213970285921,0.9902034383055526,1.0,-0.0098428538369588,0.4927505142618004,1.6067464210644318,2.1169839350405715,0.4742120441902541,0,16,0.0,234,410,-176,0.0,0.0,-1.6324894535461714,1.0823925182331922,,1
319,las-vegas-raiders,2019,51,92,119270203.0,53875599.0,0.3566433566433566,0.6433566433566433,0.6888425917481962,0.3111574082518039,1.9314606003920007,0.4836468410870429,-0.2867132867132866,0.5543469644389575,1.0,-0.589961694753695,0.3776851834963923,2.2138003456771536,1.0,0.7947121038253012,1.4478137593049578,3.993526769500027,2.4151074414790434,1.3846752603634165,7,9,0.438,313,419,-106,0.5,0.417,-0.6690927705280089,-0.1655684542869254,,1
320,las-vegas-raiders,2022,53,117,122209751.0,77456968.0,0.3117647058823529,0.6882352941176471,0.612068709357617,0.3879312906423829,1.9632392564300924,0.5636608496513256,-0.3764705882352941,0.4529907947996998,1.0,-0.7918802666940061,0.2241374187152341,1.5777720084710745,1.0,0.4560153644636362,1.3995784067787669,3.4830089310541923,2.526900106081418,1.2478970649270935,6,11,0.353,395,418,-23,0.5,0.417,-1.3718510136348407,0.019135887995394396,,1
321,las-vegas-raiders,2023,52,109,155882148.0,67589621.0,0.3229813664596273,0.6770186335403726,0.6975473846094626,0.3024526153905373,2.1597140177331444,0.4467419364942799,-0.3540372670807453,0.4770635155300367,1.0,-0.7401025445617927,0.3950947692189253,2.306295408996081,1.0,0.8356439517437977,1.7129720812388645,4.834355154400516,2.606455954227424,1.5757482126936475,8,9,0.471,332,331,1,0.667,0.5,-0.8130690737331914,-0.41016723140368533,,1
322,las-vegas-raiders,2024,54,101,111854212.0,114687684.0,0.3483870967741935,0.6516129032258065,0.4937462516867079,0.5062537483132922,1.417234611322958,0.7769240691936661,-0.3032258064516129,0.5346526448400005,1.0,-0.6261351345630222,-0.0125074966265842,0.9752920902603692,1.0,-0.0250162477653393,0.6403105421292918,1.8241586834028136,2.194158680516624,0.6011195909469188,4,13,0.235,309,434,-125,0.0,0.25,-1.8443471616430567,0.9143803169194821,,1
323,houston-texans,2013,53,60,77438733.0,46388080.0,0.4690265486725664,0.5309734513274337,0.6253793594768525,0.3746206405231474,1.3333559928468743,0.7055355396519276,-0.0619469026548673,0.8833316697253553,1.0,-0.12405239992834,0.2507587189537051,1.669362609708104,1.0,0.5124434817684926,0.6278204531949467,1.889846829910011,2.038891532498802,0.6364965333987577,2,14,0.125,276,428,-152,0.167,0.167,-0.3872480985321125,0.8498752286610344,,1
324,green-bay-packers,2024,52,86,154542400.0,97044578.0,0.3768115942028985,0.6231884057971014,0.6142702664046468,0.3857297335953532,1.630178783920024,0.6189616655367296,-0.2463768115942028,0.6046501925380632,1.0,-0.5031025284793235,0.2285405328092935,1.592484634758299,1.0,0.4652970878608022,1.0112171183832943,2.6337271610823647,2.2491404494567537,0.9684006278935212,11,6,0.647,460,338,122,0.167,0.5,-0.9836942920898838,0.3818438573345043,,1
325,green-bay-packers,2023,53,89,120689913.0,97355803.0,0.3732394366197183,0.6267605633802817,0.5535073800762038,0.4464926199237962,1.4829820371853009,0.7123814834739219,-0.2535211267605634,0.5955046678464849,1.0,-0.5183433724426695,0.1070147601524076,1.2396758998945423,1.0,0.2148517810598031,0.7706005537113789,2.081721647553098,2.195363520659223,0.7331959408324668,9,8,0.529,383,350,33,0.667,0.583,-1.3555040518632728,0.7124186392521339,,1
326,los-angeles-chargers,2015,53,113,91395667.0,49418988.0,0.3192771084337349,0.6807228915662651,0.6490493975928855,0.3509506024071145,2.032871698121113,0.5155557522086816,-0.3614457831325302,0.4690258596611264,1.0,-0.7570942421151219,0.298098795185771,1.8493985869879817,1.0,0.6148620388366265,1.5173159459124317,3.943060951897433,2.5484274503297946,1.3719578049453365,4,12,0.25,320,398,-78,0.0,0.25,-1.114753636330813,-0.15124253986799657,,1
327,indianapolis-colts,2017,53,111,90264198.0,66010457.0,0.3231707317073171,0.676829268292683,0.5775997265839429,0.4224002734160571,1.7872897199955968,0.6240868904525528,-0.3536585365853659,0.4774767720163008,1.0,-0.7392366709017633,0.1551994531678857,1.3674194727510167,1.0,0.3129270984104628,1.163202829543044,2.863842973622764,2.411376610448149,1.0521649794558483,4,12,0.25,263,404,-141,0.333,0.25,-1.505239596930907,0.28418921769828137,,1
328,los-angeles-chargers,2020,55,76,134191298.0,61639798.0,0.4198473282442748,0.5801526717557252,0.6852399886481767,0.3147600113518233,1.6321170638711118,0.5425468616722218,-0.1603053435114503,0.7236829631254188,1.0,-0.3233994969212399,0.3704799772963534,2.177016733124712,1.0,0.7779569278873314,1.08957020219889,3.0082453165342105,2.1746639255433333,1.1013575701620235,7,9,0.438,384,426,-42,0.5,0.5,-0.32511924750411736,0.2200491195745799,,1
329,las-vegas-raiders,2021,54,97,129494524.0,60436450.0,0.3576158940397351,0.6423841059602649,0.6817978198753406,0.3182021801246594,1.906508718540304,0.4953456618435419,-0.2847682119205297,0.5567001643121153,1.0,-0.5857256923465411,0.3635956397506812,2.1426492959883032,1.0,0.7620445188464924,1.4111630566967623,3.8488373202007886,2.4018543803838464,1.3477716324558908,10,7,0.588,374,439,-65,0.5,0.667,-0.7041963440671583,-0.11923845608152078,,1
330,cleveland-browns,2020,52,112,143629461.0,55472311.0,0.3170731707317073,0.6829268292682927,0.7213871557104976,0.2786128442895023,2.2751441064715694,0.4079688077096284,-0.3658536585365854,0.4642850344397709,1.0,-0.7672534631571292,0.4427743114209952,2.589200682220651,1.0,0.951350597393459,1.867175298761941,5.576746277486539,2.683112914181198,1.7186059414611448,11,5,0.688,408,419,-11,0.5,0.583,-0.7093823939008039,-0.5820547994486754,,1
331,cleveland-browns,2021,56,102,126473899.0,76169774.0,0.3544303797468354,0.6455696202531646,0.6241196536148454,0.3758803463851546,1.760909022699028,0.5822460267534747,-0.2911392405063291,0.549018757402317,1.0,-0.599619850142939,0.2482393072296908,1.6604166703588648,1.0,0.5070701793675181,1.1786629959455532,3.024333215607132,2.343155049452503,1.1066912104813982,8,9,0.471,349,371,-22,0.5,0.417,-1.0559456993168317,0.19573911397440324,,1
332,cleveland-browns,2022,53,100,132199512.0,54314471.0,0.3464052287581699,0.6535947712418301,0.708791426109859,0.291208573890141,2.0461337395246875,0.4455491180519156,-0.3071895424836601,0.5299991891012407,1.0,-0.6348769156465133,0.417582852219718,2.4339564686745194,1.0,0.889519520570788,1.600584621472772,4.592376158424161,2.491682857576603,1.5243980604219538,7,10,0.412,361,381,-20,0.5,0.333,-0.6128857535255768,-0.3399586608042678,,1
