,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
1783,philadelphia-eagles,2018,linebacker,16,5.62,9,7,0.563,367,348,19,0.667,0.5,0.42061869136398555,-0.9065682374769944,,1
1784,philadelphia-eagles,2018,offensive_line,16,20.17,9,7,0.563,367,348,19,0.667,0.5,0.6405358179558555,-0.8278958011530295,,1
1785,philadelphia-eagles,2018,quarterback,6,12.14,9,7,0.563,367,348,19,0.667,0.5,0.34227026018762896,-0.8552392372949205,,1
1786,philadelphia-eagles,2018,running_back,10,3.02,9,7,0.563,367,348,19,0.667,0.5,0.7350133227282563,-0.7990499030551164,,1
1787,arizona-cardinals,2022,offensive_line,33,22.25,4,13,0.235,340,449,-109,0.167,0.25,-0.6002350091834266,-1.3559964431331832,,1
1788,philadelphia-eagles,2016,offensive_line,30,22.55,7,9,0.438,367,331,36,0.333,0.417,-0.8291522127963012,-1.1380684724868249,,1
1789,dallas-cowboys,2023,special_team,4,2.21,12,5,0.706,509,315,194,0.833,0.75,-1.3919911704793049,-0.20499202109134285,,1
1790,dallas-cowboys,2023,running_back,10,8.46,12,5,0.706,509,315,194,0.833,0.75,-1.1451752250817002,-0.17568960127098207,,1
1791,dallas-cowboys,2020,offensive_line,31,17.42,6,10,0.375,395,473,-78,0.333,0.417,-0.48715059998853266,-0.12824048046988312,,1
1792,dallas-cowboys,2020,linebacker,19,9.9,6,10,0.375,395,473,-78,0.333,0.417,-0.6943714783776677,-0.15944648840295333,,1
1793,tennessee-titans,2021,quarterback,7,6.72,12,5,0.706,419,354,65,0.833,0.667,0.7193915789272732,-1.2611432732910555,,1
1794,dallas-cowboys,2019,wide_receiver,17,14.87,8,8,0.5,434,321,113,0.833,0.583,-0.381757723731134,-0.14225596628566678,,1
1795,dallas-cowboys,2019,tight_end,5,3.05,8,8,0.5,434,321,113,0.833,0.583,-0.9679942213307051,-0.20579181572147706,,1
1796,tennessee-titans,2021,running_back,16,10.1,12,5,0.706,419,354,65,0.833,0.667,-0.40103142173667816,-1.3917739913376037,,1
1797,dallas-cowboys,2019,secondary,20,10.37,8,8,0.5,434,321,113,0.833,0.583,-0.06496555667941616,-0.11163679352129212,,1
1798,baltimore-ravens,2017,running_back,14,3.83,9,7,0.563,395,303,92,0.5,0.583,-0.02016485893795845,-0.30154154360977464,,1
1799,dallas-cowboys,2019,quarterback,5,1.5799999999999998,8,8,0.5,434,321,113,0.833,0.583,-0.5639150413717184,-0.18679363255977482,,1
1800,dallas-cowboys,2019,offensive_line,22,28.28,8,8,0.5,434,321,113,0.833,0.583,0.28814919668769623,-0.09446337305244988,,1
1801,dallas-cowboys,2019,linebacker,17,9.21,8,8,0.5,434,321,113,0.833,0.583,-0.33987564144432153,-0.16714435843065575,,1
1802,arizona-cardinals,2013,special_team,3,3.81,10,6,0.625,379,324,55,0.333,0.5,-0.4157125794018495,-1.6034013165184389,,1
1803,tennessee-titans,2021,special_team,12,3.52,12,5,0.706,419,354,65,0.833,0.667,-0.036348506441400835,-1.3406289862107412,,1
1804,dallas-cowboys,2018,tight_end,6,1.77,10,6,0.625,339,324,15,0.833,0.75,0.0445854089299122,-0.14411841031119574,,1
1805,tennessee-titans,2021,tight_end,10,4.16,12,5,0.706,419,354,65,0.833,0.667,0.8438989078215559,-1.2320824458627766,,1
1806,baltimore-ravens,2017,secondary,27,19.45,9,7,0.563,395,303,92,0.5,0.583,-0.687274402187546,-0.37534134858577745,,1
1807,baltimore-ravens,2017,special_team,3,4.34,9,7,0.563,395,303,92,0.5,0.583,-0.6889806660383233,-0.3707776037675476,,1
1808,baltimore-ravens,2017,tight_end,9,4.550000000000001,9,7,0.563,395,303,92,0.5,0.583,-0.9280582033254798,-0.4048137316407293,,1
1809,baltimore-ravens,2017,wide_receiver,14,10.49,9,7,0.563,395,303,92,0.5,0.583,-0.9462842753685615,-0.40135260705963377,,1
1810,dallas-cowboys,2018,linebacker,10,10.92,10,6,0.625,339,324,15,0.833,0.75,-1.1876518087682146,-0.42618142558190525,,1
1811,dallas-cowboys,2018,defensive_line,24,22.15,10,6,0.625,339,324,15,0.833,0.75,-0.07655252141563154,-0.3070785689399005,,1
1812,dallas-cowboys,2017,wide_receiver,14,15.73,9,7,0.563,354,332,22,0.833,0.583,-0.9316355412498445,-0.404768659880659,,1
1813,cincinnati-bengals,2020,offensive_line,26,15.28,4,11,0.281,311,424,-113,0.167,0.333,-0.5499331045140162,-1.358796585186927,,1
1814,dallas-cowboys,2020,quarterback,8,18.1,6,10,0.375,395,473,-78,0.333,0.417,-0.5242113210440458,-0.13695200046002018,,1
1815,dallas-cowboys,2020,running_back,9,6.52,6,10,0.375,395,473,-78,0.333,0.417,-0.5415876487749682,-0.13974904937017507,,1
1816,dallas-cowboys,2020,secondary,30,11.12,6,10,0.375,395,473,-78,0.333,0.417,0.09198740916225909,-0.05646982755841679,,1
1817,tennessee-titans,2021,offensive_line,29,27.47,12,5,0.706,419,354,65,0.833,0.667,-0.5926556066164871,-1.4139980487201151,,1
1818,dallas-cowboys,2023,quarterback,3,13.31,12,5,0.706,509,315,194,0.833,0.75,-0.49806779536798274,-0.10477531180085117,,1
1819,dallas-cowboys,2023,offensive_line,31,19.9,12,5,0.706,509,315,194,0.833,0.75,-0.9260486991492021,-0.1627749974896351,,1
1820,dallas-cowboys,2023,linebacker,17,4.89,12,5,0.706,509,315,194,0.833,0.75,-0.6929047596387443,-0.12942872454321286,,1
1821,dallas-cowboys,2023,defensive_line,23,17.69,12,5,0.706,509,315,194,0.833,0.75,-1.302532546258039,-0.2053574764322765,,1
1822,dallas-cowboys,2022,wide_receiver,22,9.87,12,5,0.706,467,342,125,0.667,0.667,-0.19522974301777155,-0.07932777679426435,,1
1823,dallas-cowboys,2022,tight_end,12,7.74,12,5,0.706,467,342,125,0.667,0.667,-0.9018570779908096,-0.15683232631887672,,1
1824,dallas-cowboys,2022,special_team,11,2.57,12,5,0.706,467,342,125,0.667,0.667,-0.4229185228441748,-0.10496048010150366,,1
1825,dallas-cowboys,2022,secondary,31,15.58,12,5,0.706,467,342,125,0.667,0.667,-1.0635504037840922,-0.17773894532624657,,1
1826,dallas-cowboys,2022,running_back,11,10.25,12,5,0.706,467,342,125,0.667,0.667,-1.3237774000759188,-0.20725618328461456,,1
1827,dallas-cowboys,2022,quarterback,8,10.14,12,5,0.706,467,342,125,0.667,0.667,-0.8723886302837341,-0.16345107389068939,,1
1828,dallas-cowboys,2022,offensive_line,28,22.74,12,5,0.706,467,342,125,0.667,0.667,-1.0628964528213163,-0.17672625175259868,,1
1829,dallas-cowboys,2023,secondary,26,20.64,12,5,0.706,509,315,194,0.833,0.75,-1.1721438520257887,-0.1880374319641651,,1
1830,dallas-cowboys,2022,linebacker,16,10.52,12,5,0.706,467,342,125,0.667,0.667,-0.6249353390758184,-0.13028508798454833,,1
1831,dallas-cowboys,2021,wide_receiver,21,18.59,12,5,0.706,530,358,172,1.0,0.833,-0.4373092380537356,-0.11368619167756154,,1
1832,dallas-cowboys,2021,tight_end,11,4.8500000000000005,12,5,0.706,530,358,172,1.0,0.833,-0.6386861346237103,-0.13550970413777103,,1
1833,dallas-cowboys,2021,special_team,8,3.18,12,5,0.706,530,358,172,1.0,0.833,-0.4075402531062505,-0.11356807804579498,,1
1834,dallas-cowboys,2021,secondary,26,11.83,12,5,0.706,530,358,172,1.0,0.833,-0.8553516849740709,-0.15741825919979047,,1
1835,dallas-cowboys,2021,running_back,16,6.3100000000000005,12,5,0.706,530,358,172,1.0,0.833,-0.8481970091253418,-0.15750840271993102,,1
1836,dallas-cowboys,2021,quarterback,6,10.5,12,5,0.706,530,358,172,1.0,0.833,-0.5843926749091504,-0.12803623652163332,,1
1837,tennessee-titans,2021,linebacker,22,11.99,12,5,0.706,419,354,65,0.833,0.667,-0.43362601371132153,-1.410054734353112,,1
1838,baltimore-ravens,2017,quarterback,3,15.97,9,7,0.563,395,303,92,0.5,0.583,-1.0839090089616437,-0.42748850662394355,,1
1839,dallas-cowboys,2021,defensive_line,23,23.85,12,5,0.706,530,358,172,1.0,0.833,-0.3745672318660021,-0.10178907858508134,,1
1840,dallas-cowboys,2020,wide_receiver,16,9.3,6,10,0.375,395,473,-78,0.333,0.417,-0.38692596987222255,-0.10758033511496636,,1
1841,dallas-cowboys,2020,tight_end,6,3.34,6,10,0.375,395,473,-78,0.333,0.417,-1.0290503350512081,-0.18984030236697658,,1
1842,dallas-cowboys,2022,defensive_line,22,14.04,12,5,0.706,467,342,125,0.667,0.667,-0.6249353390758184,-0.13028508798454833,,1
1843,dallas-cowboys,2017,special_team,4,4.17,9,7,0.563,354,332,22,0.833,0.583,-0.89999805608013,-0.3997694025277877,,1
1844,philadelphia-eagles,2016,linebacker,17,14.07,7,9,0.438,367,331,36,0.333,0.417,-0.7864433314322342,-1.1364401961949087,,1
1845,philadelphia-eagles,2015,wide_receiver,14,8.06,7,9,0.438,377,430,-53,0.5,0.333,-1.2287587630230643,-1.1950209335042348,,1
1846,new-york-jets,2023,running_back,14,5.37,7,10,0.412,268,355,-87,0.333,0.333,-0.9523400127441763,-1.4035193291429204,,1
1847,new-york-jets,2023,secondary,31,18.07,7,10,0.412,268,355,-87,0.333,0.333,-0.9781583581356957,-1.4153884721237748,,1
1848,new-york-jets,2023,special_team,8,2.79,7,10,0.412,268,355,-87,0.333,0.333,-1.2167982979231433,-1.4340041889148658,,1
1849,new-york-jets,2023,tight_end,8,6.69,7,10,0.412,268,355,-87,0.333,0.333,-0.5567483979414862,-1.3619422074475305,,1
1850,new-york-jets,2023,wide_receiver,20,9.34,7,10,0.412,268,355,-87,0.333,0.333,-0.9684952624030685,-1.4070963764999755,,1
1851,new-york-jets,2024,defensive_line,30,22.75,5,12,0.294,338,404,-66,0.333,0.417,-0.7438224716265793,-1.3792975583536644,,1
1852,new-york-jets,2024,linebacker,20,9.51,5,12,0.294,338,404,-66,0.333,0.417,-0.7689868660553231,-1.3901540077608707,,1
1853,new-york-jets,2024,offensive_line,33,17.92,5,12,0.294,338,404,-66,0.333,0.417,-0.7808691613809856,-1.3904974801929886,,1
1854,new-york-jets,2024,quarterback,9,11.46,5,12,0.294,338,404,-66,0.333,0.417,-0.9971391419101375,-1.4074971410802366,,1
1855,new-york-jets,2024,running_back,17,2.42,5,12,0.294,338,404,-66,0.333,0.417,0.0748537781148961,-1.2893062938293949,,1
1856,new-york-jets,2024,secondary,33,17.26,5,12,0.294,338,404,-66,0.333,0.417,-0.9899592899492556,-1.4068259459395538,,1
1857,new-york-jets,2024,special_team,13,2.31,5,12,0.294,338,404,-66,0.333,0.417,-1.014442099270241,-1.4119153468125654,,1
1858,new-york-jets,2024,tight_end,15,5.84,5,12,0.294,338,404,-66,0.333,0.417,-0.7789418999074487,-1.3778341471793134,,1
1859,tennessee-titans,2017,tight_end,7,4.5,9,7,0.563,334,356,-22,0.833,0.667,-0.5337899070180316,-1.6026752870969427,,1
1860,tennessee-titans,2017,wide_receiver,17,12.73,9,7,0.563,334,356,-22,0.833,0.667,-0.7638416943828719,-1.6322828854321054,,1
1861,new-york-jets,2024,wide_receiver,19,11.63,5,12,0.294,338,404,-66,0.333,0.417,-1.029090833388958,-1.4084992939915402,,1
1862,philadelphia-eagles,2011,defensive_line,20,27.34,8,8,0.5,396,328,68,0.833,0.5,-1.23856286270974,-1.4404706195580232,,1
1863,tennessee-titans,2018,defensive_line,14,16.759999999999998,9,7,0.563,310,303,7,0.5,0.417,-0.742936222986251,-1.6271484127990234,,1
1864,tennessee-titans,2018,linebacker,21,18.66,9,7,0.563,310,303,7,0.5,0.417,-0.5588874598885328,-1.6105044447319663,,1
1865,tennessee-titans,2018,offensive_line,24,19.08,9,7,0.563,310,303,7,0.5,0.417,-0.9868121762698024,-1.660359470465235,,1
1866,philadelphia-eagles,2011,linebacker,12,7.74,8,8,0.5,396,328,68,0.833,0.5,-0.8160026209629618,-1.3865456671694505,,1
1867,tennessee-titans,2018,quarterback,7,5.59,9,7,0.563,310,303,7,0.5,0.417,-0.7715801024933202,-1.6275491773792845,,1
1868,tennessee-titans,2018,running_back,17,4.0600000000000005,9,7,0.563,310,303,7,0.5,0.417,-0.5618248781512285,-1.6069582775490607,,1
1869,new-york-jets,2023,quarterback,8,8.89,7,10,0.412,268,355,-87,0.333,0.333,0.3300203013211071,-1.2616353546368981,,1
1870,new-york-jets,2023,offensive_line,38,19.46,7,10,0.412,268,355,-87,0.333,0.333,-0.7662592724431178,-1.3839409060296906,,1
1871,new-york-jets,2023,linebacker,19,15.21,7,10,0.412,268,355,-87,0.333,0.333,-0.7662592724431178,-1.3839409060296906,,1
1872,new-york-jets,2023,defensive_line,27,13.22,7,10,0.412,268,355,-87,0.333,0.333,-0.5179814130351957,-1.3577944322756232,,1
1873,tennessee-titans,2017,linebacker,16,19.4,9,7,0.563,334,356,-22,0.833,0.667,0.3584272042425135,-1.4978948329882211,,1
1874,tennessee-titans,2017,offensive_line,21,10.63,9,7,0.563,334,356,-22,0.833,0.667,0.14383247627634227,-1.526841559988391,,1
1875,tennessee-titans,2017,quarterback,6,6.17,9,7,0.563,334,356,-22,0.833,0.667,-1.1786073406192525,-1.6827968859179838,,1
1876,tennessee-titans,2017,running_back,11,6.140000000000001,9,7,0.563,334,356,-22,0.833,0.667,-0.7357815471375221,-1.627238556319164,,1
1877,tennessee-titans,2017,secondary,22,17.990000000000002,9,7,0.563,334,356,-22,0.833,0.667,-0.77133575265286,-1.6289569761312208,,1
1878,tennessee-titans,2017,special_team,5,4.46,9,7,0.563,334,356,-22,0.833,0.667,-0.33868341679465686,-1.5786683344456938,,1
1879,new-york-jets,2020,wide_receiver,24,16.900000000000002,2,14,0.125,243,457,-214,0.0,0.083,-0.1459944563012357,-1.3706265552784485,,1
1880,new-york-jets,2021,defensive_line,25,21.88,4,13,0.235,310,504,-194,0.0,0.333,0.07756775098869759,-1.3366663793394866,,1
1881,new-york-jets,2021,linebacker,15,9.17,4,13,0.235,310,504,-194,0.0,0.333,0.6874147113362998,-1.2629067648631827,,1
1882,new-york-jets,2021,offensive_line,26,25.52,4,13,0.235,310,504,-194,0.0,0.333,0.9106763813858231,-1.2356834501278,,1
1883,minnesota-vikings,2023,wide_receiver,29,13.37,7,10,0.412,344,362,-18,0.333,0.5,-0.35310320431981496,-0.10205950914550306,,1
1884,tennessee-titans,2018,secondary,26,19.88,9,7,0.563,310,303,7,0.5,0.417,-0.9788805205001057,-1.6482649686840292,,1
1885,new-york-jets,2021,running_back,13,5.6000000000000005,4,13,0.235,310,504,-194,0.0,0.333,-0.394480849533215,-1.3548081990598535,,1
1886,new-york-jets,2021,tight_end,10,4.48,4,13,0.235,310,504,-194,0.0,0.333,0.4295458435416447,-1.2663984593417013,,1
1887,new-york-jets,2021,wide_receiver,18,18.25,4,13,0.235,310,504,-194,0.0,0.333,-0.2014646071117347,-1.3331507820540043,,1
1888,new-york-jets,2022,defensive_line,21,22.93,7,10,0.412,296,316,-20,0.333,0.417,0.18847884738240145,-1.2844904166603934,,1
1889,new-york-jets,2022,linebacker,13,6.79,7,10,0.412,296,316,-20,0.333,0.417,0.44035922082684104,-1.2576276760055731,,1
1890,arizona-cardinals,2023,quarterback,7,9.54,4,13,0.235,330,455,-125,0.0,0.25,0.5762355012486404,-1.106776210743995,,1
1891,new-york-jets,2022,quarterback,6,7.029999999999999,7,10,0.412,296,316,-20,0.333,0.417,-0.4739592637902022,-1.3660012656396534,,1
1892,new-york-jets,2022,running_back,12,3.02,7,10,0.412,296,316,-20,0.333,0.417,0.36187696021912885,-1.2588052346967866,,1
1893,new-york-jets,2022,secondary,28,13.27,7,10,0.412,296,316,-20,0.333,0.417,-0.7200544166667887,-1.3912637001141834,,1
1894,new-york-jets,2022,special_team,6,2.31,7,10,0.412,296,316,-20,0.333,0.417,-0.506665667000383,-1.3625732120885143,,1
1895,new-york-jets,2022,tight_end,8,4.34,7,10,0.412,296,316,-20,0.333,0.417,0.37065836030098487,-1.2529689064068312,,1
1896,new-york-jets,2022,wide_receiver,17,12.63,7,10,0.412,296,316,-20,0.333,0.417,-0.4964922093768557,-1.3573035241752216,,1
1897,new-york-jets,2021,secondary,34,18.82,4,13,0.235,310,504,-194,0.0,0.333,0.9135542208517123,-1.2050901828571314,,1
1898,philadelphia-eagles,2016,defensive_line,16,13.35,7,9,0.438,367,331,36,0.333,0.417,-1.2546498728057753,-1.1884472576924923,,1
1899,baltimore-ravens,2016,defensive_line,12,5.22,8,8,0.5,343,321,22,0.667,0.583,0.492815635489391,-0.24631800883569813,,1
1900,tennessee-titans,2018,tight_end,9,7.16,9,7,0.563,310,303,7,0.5,0.417,-0.9939668521185315,-1.6602693269450943,,1
1901,philadelphia-eagles,2014,secondary,20,17.25,10,6,0.625,474,400,74,0.667,0.5,-0.764420747736481,-1.1421155299488341,,1
1902,tennessee-titans,2019,defensive_line,16,14.47,9,7,0.563,402,331,71,0.5,0.583,-0.7812180221137942,-1.6350799343422604,,1
1903,tennessee-titans,2019,linebacker,26,11.32,9,7,0.563,402,331,71,0.5,0.583,-1.0094264853685584,-1.6605677276171418,,1
1904,tennessee-titans,2019,offensive_line,23,20.71,9,7,0.563,402,331,71,0.5,0.583,-1.0011215279672603,-1.6601791834249537,,1
1905,philadelphia-eagles,2014,special_team,6,2.2,10,6,0.625,474,400,74,0.667,0.5,-0.5188424855633711,-1.109182239169441,,1
1906,philadelphia-eagles,2014,tight_end,5,4.3100000000000005,10,6,0.625,474,400,74,0.667,0.5,-0.5558891753177774,-1.1203821610087652,,1
1907,philadelphia-eagles,2014,wide_receiver,17,13.36,10,6,0.625,474,400,74,0.667,0.5,0.3212977917242915,-1.0194614052055933,,1
1908,philadelphia-eagles,2015,defensive_line,19,12.96,7,9,0.438,377,430,-53,0.5,0.333,-0.7351686534924726,-1.1343265600122046,,1
1909,philadelphia-eagles,2015,linebacker,16,14.61,7,9,0.438,377,430,-53,0.5,0.333,-1.211721817713401,-1.1889881188133358,,1
1910,philadelphia-eagles,2015,offensive_line,29,19.68,7,9,0.438,377,430,-53,0.5,0.333,-1.0061276635573932,-1.1637085826903615,,1
1911,philadelphia-eagles,2015,quarterback,7,12.34,7,9,0.438,377,430,-53,0.5,0.333,-0.7721591558469292,-1.1373818218960132,,1
1912,tennessee-titans,2019,quarterback,5,14.4,9,7,0.563,402,331,71,0.5,0.583,-0.7679775884568026,-1.6268329104785315,,1
1913,philadelphia-eagles,2015,running_back,12,10.48,7,9,0.438,377,430,-53,0.5,0.333,-0.7858847752826681,-1.1418450993884124,,1
1914,tennessee-titans,2019,running_back,15,4.5200000000000005,9,7,0.563,402,331,71,0.5,0.583,-0.9860351963488346,-1.6481748251638886,,1
1915,philadelphia-eagles,2015,secondary,26,19.1,7,9,0.438,377,430,-53,0.5,0.333,-0.5486531359569456,-1.1115663059125669,,1
1916,arizona-cardinals,2014,wide_receiver,22,11.27,11,5,0.688,310,299,11,0.5,0.667,-0.30312921127931886,-1.576949914633637,,1
1917,philadelphia-eagles,2015,special_team,6,2.79,7,9,0.438,377,430,-53,0.5,0.333,0.29625642625373994,-1.019145902885101,,1
1918,arizona-cardinals,2014,tight_end,9,3.79,11,5,0.688,310,299,11,0.5,0.667,-0.2947825884319314,-1.5742954173300894,,1
1919,philadelphia-eagles,2015,tight_end,10,4.8100000000000005,7,9,0.438,377,430,-53,0.5,0.333,-1.233486382499998,-1.1954545494564932,,1
1920,arizona-cardinals,2014,special_team,6,2.42,11,5,0.688,310,299,11,0.5,0.667,-0.30312921127931886,-1.576949914633637,,1
1921,baltimore-ravens,2016,running_back,9,4.5,8,8,0.5,343,321,22,0.667,0.583,-0.18998563385032127,-0.32727179733345185,,1
1922,arizona-cardinals,2014,secondary,20,15.52,11,5,0.688,310,299,11,0.5,0.667,-0.9840845826575971,-1.6541463687340547,,1
1923,arizona-cardinals,2014,running_back,16,2.67,11,5,0.688,310,299,11,0.5,0.667,0.3392531728088229,-1.5068317117787096,,1
1924,philadelphia-eagles,2014,running_back,11,12.38,10,6,0.625,474,400,74,0.667,0.5,-0.32819107395391345,-1.0918719600233773,,1
1925,philadelphia-eagles,2014,quarterback,5,2.84,10,6,0.625,474,400,74,0.667,0.5,-0.7496010341481227,-1.1453182246996216,,1
1926,philadelphia-eagles,2014,offensive_line,23,23.5,10,6,0.625,474,400,74,0.667,0.5,-0.29113035289840017,-1.0831604400332402,,1
1927,philadelphia-eagles,2014,linebacker,15,17.17,10,6,0.625,474,400,74,0.667,0.5,-0.07480418496929857,-1.0580161191904767,,1
1928,baltimore-ravens,2016,linebacker,20,16.97,8,8,0.5,343,321,22,0.667,0.583,0.2614031359418636,-0.28346668793952673,,1
1929,baltimore-ravens,2016,offensive_line,28,13.77,8,8,0.5,343,321,22,0.667,0.583,0.2614031359418636,-0.28346668793952673,,1
1930,baltimore-ravens,2016,quarterback,7,15.55,8,8,0.5,343,321,22,0.667,0.583,-0.37248903622701524,-0.34689529220675214,,1
1931,tennessee-titans,2018,wide_receiver,22,7.109999999999999,9,7,0.563,310,303,7,0.5,0.417,-1.0094264853685584,-1.6605677276171418,,1
1932,philadelphia-eagles,2011,offensive_line,14,15.52,8,8,0.5,396,328,68,0.833,0.5,-0.17009109320912158,-1.314090040591596,,1
1933,philadelphia-eagles,2011,running_back,7,2.15,8,8,0.5,396,328,68,0.833,0.5,-0.8702212459779958,-1.3804646875748925,,1
1934,philadelphia-eagles,2011,secondary,14,20.67,8,8,0.5,396,328,68,0.833,0.5,-0.4877330045729987,-1.3384510398647202,,1
1935,arizona-cardinals,2023,defensive_line,33,9.08,4,13,0.235,330,455,-125,0.0,0.25,0.7035751430648387,-1.1514327139868117,,1
1936,philadelphia-eagles,2012,linebacker,13,11.2,4,12,0.25,280,444,-164,0.167,0.167,-0.08675181699571245,-1.1752920250284251,,1
1937,philadelphia-eagles,2012,quarterback,5,15.48,4,12,0.25,280,444,-164,0.167,0.167,-0.13347638374075851,-1.1725369547347517,,1
1938,philadelphia-eagles,2012,running_back,9,4.13,4,12,0.25,280,444,-164,0.167,0.167,0.5754943373440755,-1.0784038248246153,,1
1939,tennessee-titans,2018,special_team,4,4.57,9,7,0.563,310,303,7,0.5,0.417,-1.0127032860525131,-1.6537857946534924,,1
1940,philadelphia-eagles,2012,secondary,17,17.07,4,12,0.25,280,444,-164,0.167,0.167,0.30823569416171154,-1.0966589675351441,,1
1941,philadelphia-eagles,2012,wide_receiver,9,9.63,4,12,0.25,280,444,-164,0.167,0.167,0.3347437783711866,-1.066956705995896,,1
1942,arizona-cardinals,2022,running_back,11,3.66,4,13,0.235,340,449,-109,0.167,0.25,-0.6538950780488942,-1.355320366732129,,1
1943,philadelphia-eagles,2013,linebacker,13,13.77,10,6,0.625,442,382,60,0.667,0.75,0.13799019253113826,-1.06447775919203,,1
1944,philadelphia-eagles,2013,offensive_line,17,21.92,10,6,0.625,442,382,60,0.667,0.75,-0.3222119286815147,-1.122833137701005,,1
1945,philadelphia-eagles,2013,quarterback,5,10.94,10,6,0.625,442,382,60,0.667,0.75,-0.34094836261549644,-1.116349605409403,,1
1946,philadelphia-eagles,2013,running_back,11,8.4,10,6,0.625,442,382,60,0.667,0.75,-0.9758366884336502,-1.189793717565215,,1
