,rk,player,team,conf,g,cmp,att,cmp_pct,yds,td,td_pct,int,int_pct,yds_per_att,avg_yds_per_att,yds_per_cmp,yds_per_g,rate,awards,player-additional,season,season_game_num,index
9823,99,Ronnie Banks,South Florida,CUSA,9.0,127.0,261.0,48.7,1448.0,8.0,3.1,8.0,3.1,5.5,4.78,11.4,160.9,99.2,,ronnie-banks-1,2003,2003_99,9823
9824,100,Matt Berry,BYU,MWC,8.0,147.0,235.0,62.6,1445.0,7.0,3.0,14.0,6.0,6.1,4.06,9.8,180.6,112.1,,matt-berry-1,2003,2003_100,9824
9825,101,Aaron Leak,Troy,Ind,12.0,110.0,259.0,42.5,1427.0,7.0,2.7,12.0,4.6,5.5,3.97,13.0,118.9,88.4,,aaron-leak-1,2003,2003_101,9825
9826,102,Mike McGann,Temple,Big East,8.0,123.0,235.0,52.3,1405.0,5.0,2.1,6.0,2.6,6.0,5.26,11.4,175.6,104.5,,mike-mcgann-1,2003,2003_102,9826
9827,103,Zack Mills,Penn State,Big Ten,10.0,136.0,251.0,54.2,1404.0,6.0,2.4,5.0,2.0,5.6,5.18,10.3,140.4,105.1,,zack-mills-1,2003,2003_103,9827
9828,104,Chinedu Okoro,Eastern Michigan,MAC,11.0,134.0,251.0,53.4,1360.0,6.0,2.4,11.0,4.4,5.4,3.92,10.1,123.6,98.0,,chinedu-okoro-1,2003,2003_104,9828
9829,105,Orlando Cruz,UTEP,WAC,11.0,103.0,203.0,50.7,1360.0,6.0,3.0,11.0,5.4,6.7,4.85,13.2,123.6,105.9,,orlando-cruz-1,2003,2003_105,9829
9830,106,Derrick Vickers,Central Michigan,MAC,11.0,118.0,216.0,54.6,1345.0,11.0,5.1,7.0,3.2,6.2,5.79,11.4,122.3,117.3,,derrick-vickers-1,2003,2003_106,9830
9831,107,Adam Hall,San Diego State,MWC,7.0,105.0,206.0,51.0,1320.0,5.0,2.4,9.0,4.4,6.4,4.93,12.6,188.6,104.1,,adam-hall-1,2003,2003_107,9831
9832,108,Jammal Lord*,Nebraska,Big 12,13.0,85.0,176.0,48.3,1305.0,6.0,3.4,8.0,4.5,7.4,6.05,15.4,100.4,112.7,,jammal-lord-1,2003,2003_108,9832
9833,109,Walter Washington,Temple,Big East,12.0,110.0,207.0,53.1,1265.0,8.0,3.9,6.0,2.9,6.1,5.58,11.5,105.4,111.4,,walter-washington-1,2003,2003_109,9833
9834,110,Desmond Robinson,East Carolina,CUSA,9.0,133.0,201.0,66.2,1262.0,3.0,1.5,11.0,5.5,6.3,4.11,9.5,140.2,112.9,,desmond-robinson-1,2003,2003_110,9834
9835,111,Matt Dlugolecki,San Diego State,MWC,9.0,133.0,230.0,57.8,1248.0,4.0,1.7,8.0,3.5,5.4,4.21,9.4,138.7,102.2,,matt-dlugolecki-1,2003,2003_111,9835
9836,112,Austin Flynn,Iowa State,Big 12,11.0,99.0,212.0,46.7,1238.0,5.0,2.4,10.0,4.7,5.8,4.19,12.5,112.5,94.1,,austin-flynn-1,2003,2003_112,9836
9837,113,Mike Schneider,Duke,ACC,10.0,97.0,208.0,46.6,1220.0,4.0,1.9,6.0,2.9,5.9,4.95,12.6,122.0,96.5,,mike-schneider-1,2003,2003_113,9837
9838,114,Chris Lewis,Stanford,Pac-10,9.0,100.0,207.0,48.3,1178.0,8.0,3.9,9.0,4.3,5.7,4.51,11.8,130.9,100.2,,chris-lewis-1,2003,2003_114,9838
9839,115,Jordan Palmer,UTEP,WAC,10.0,98.0,198.0,49.5,1168.0,7.0,3.5,13.0,6.6,5.9,3.65,11.9,116.8,97.6,,jordan-palmer-1,2003,2003_115,9839
9840,116,Graham Gochneaur,Marshall,MAC,11.0,121.0,183.0,66.1,1163.0,7.0,3.8,10.0,5.5,6.4,4.66,9.6,105.7,121.2,,graham-gochneaur-1,2003,2003_116,9840
9841,117,Vince Young*,Texas,Big 12,12.0,84.0,143.0,58.7,1155.0,6.0,4.2,7.0,4.9,8.1,6.71,13.8,96.3,130.6,,vince-young-1,2003,2003_117,9841
9842,118,Craig Candeto*,Navy,Ind,13.0,64.0,131.0,48.9,1140.0,7.0,5.3,5.0,3.8,8.7,8.05,17.8,87.7,132.0,,craig-candeto-1,2003,2003_118,9842
9843,119,Jason Whieldon*,Hawaii,WAC,12.0,88.0,147.0,59.9,1131.0,12.0,8.2,6.0,4.1,7.7,7.49,12.9,94.3,143.3,,jason-whieldon-1,2003,2003_119,9843
9844,120,Paul Peterson*,Boston College,Big East,11.0,84.0,147.0,57.1,1124.0,10.0,6.8,7.0,4.8,7.6,6.86,13.4,102.2,134.3,,paul-peterson-1,2003,2003_120,9844
9845,121,Eric Rekieta,Louisiana,Sun Belt,6.0,99.0,165.0,60.0,1090.0,7.0,4.2,6.0,3.6,6.6,5.82,11.0,181.7,122.2,,eric-rekieta-1,2003,2003_121,9845
9846,122,Michael Harrington,Idaho,Sun Belt,7.0,90.0,196.0,45.9,996.0,5.0,2.6,4.0,2.0,5.1,4.67,11.1,142.3,92.9,,michael-harrington-1,2003,2003_122,9846
9847,123,Chance Harridge,Air Force,MWC,12.0,80.0,161.0,49.7,995.0,6.0,3.7,7.0,4.3,6.2,4.97,12.4,82.9,105.2,,chance-harridge-1,2003,2003_123,9847
9848,124,Andy Roesch,Ball State,MAC,8.0,89.0,165.0,53.9,992.0,8.0,4.8,6.0,3.6,6.0,5.35,11.1,124.0,113.2,,andy-roesch-1,2003,2003_124,9848
9849,125,Jeff Grady*,Fresno State,WAC,9.0,93.0,175.0,53.1,917.0,4.0,2.3,6.0,3.4,5.2,4.15,9.9,101.9,97.8,,jeff-grady-1,2003,2003_125,9849
9850,126,Michael Robinson,Penn State,Big Ten,11.0,62.0,138.0,44.9,892.0,5.0,3.6,5.0,3.6,6.5,5.56,14.4,81.1,103.9,,michael-robinson-1,2003,2003_126,9850
9851,127,Jason Fife*,Oregon,Pac-10,13.0,64.0,120.0,53.3,879.0,6.0,5.0,4.0,3.3,7.3,6.83,13.7,67.6,124.7,,jason-fife-1,2003,2003_127,9851
9852,128,John Beck,BYU,MWC,8.0,73.0,145.0,50.3,864.0,5.0,3.4,5.0,3.4,6.0,5.1,11.8,108.0,104.9,,john-beck-1,2003,2003_128,9852
9853,129,P.J. Piskorik,Buffalo,MAC,10.0,85.0,162.0,52.5,824.0,6.0,3.7,3.0,1.9,5.1,4.99,9.7,82.4,103.7,,pj-piskorik-1,2003,2003_129,9853
9854,130,Paul Dombrowski,New Mexico State,Sun Belt,10.0,56.0,109.0,51.4,821.0,3.0,2.8,7.0,6.4,7.5,5.19,14.7,82.1,110.9,,paul-dombrowski-1,2003,2003_130,9854
9855,131,Reggie Robertson*,California,Pac-10,13.0,62.0,99.0,62.6,797.0,9.0,9.1,3.0,3.0,8.1,8.51,12.9,61.3,154.2,,reggie-robertson-1,2003,2003_131,9855
9856,132,Richard Bartel,SMU,WAC,6.0,68.0,151.0,45.0,797.0,4.0,2.6,9.0,6.0,5.3,3.13,11.7,132.8,86.2,,richard-bartel-1,2003,2003_132,9856
9857,133,Tye Gunn*,Texas Christian,CUSA,5.0,61.0,102.0,59.8,788.0,2.0,2.0,3.0,2.9,7.7,6.79,12.9,157.6,125.3,,tye-gunn-1,2003,2003_133,9857
9858,134,Ryan Hawk,Ohio,MAC,12.0,49.0,100.0,49.0,765.0,4.0,4.0,3.0,3.0,7.7,7.1,15.6,63.8,120.5,,ryan-hawk-1,2003,2003_134,9858
9859,135,Trent Edwards,Stanford,Pac-10,8.0,77.0,170.0,45.3,750.0,4.0,2.4,9.0,5.3,4.4,2.5,9.7,93.8,79.5,,trent-edwards-1,2003,2003_135,9859
9860,136,Erik Greenberg,Colorado,Big 12,6.0,49.0,92.0,53.3,737.0,6.0,6.5,3.0,3.3,8.0,7.85,15.0,122.8,135.6,,erik-greenberg-1,2003,2003_136,9860
9861,137,Dustin Long,Texas A&M,Big 12,12.0,63.0,104.0,60.6,709.0,4.0,3.8,6.0,5.8,6.8,4.99,11.3,59.1,119.0,,dustin-long-1,2003,2003_137,9861
9862,138,Ingle Martin*,Florida,SEC,4.0,47.0,77.0,61.0,654.0,3.0,3.9,2.0,2.6,8.5,8.1,13.9,163.5,140.0,,ingle-martin-1,2003,2003_138,9862
9863,139,Dustin Ward,Illinois,Big Ten,5.0,63.0,108.0,58.3,648.0,3.0,2.8,5.0,4.6,6.0,4.47,10.3,129.6,108.6,,dustin-ward-1,2003,2003_139,9863
9864,140,Jeff Perry,Central Michigan,MAC,4.0,61.0,105.0,58.1,646.0,5.0,4.8,3.0,2.9,6.2,5.82,10.6,161.5,119.8,,jeff-perry-1,2003,2003_140,9864
9865,141,Randall Secky,Buffalo,MAC,10.0,70.0,140.0,50.0,637.0,0.0,0.0,3.0,2.1,4.6,3.59,9.1,63.7,83.9,,randall-secky-1,2003,2003_141,9865
9866,142,Scott McMullen*,Ohio State,Big Ten,7.0,51.0,78.0,65.4,615.0,5.0,6.4,3.0,3.8,7.9,7.44,12.1,87.9,145.1,,scott-mcmullen-1,2003,2003_142,9866
9867,143,Chris Williams,UAB,CUSA,7.0,37.0,90.0,41.1,607.0,3.0,3.3,5.0,5.6,6.7,4.91,16.4,86.7,97.7,,chris-williams-6,2003,2003_143,9867
9868,144,Clint Marks,Middle Tennessee State,Sun Belt,7.0,41.0,63.0,65.1,593.0,7.0,11.1,3.0,4.8,9.4,9.49,14.5,84.7,171.3,,clint-marks-1,2003,2003_144,9868
9869,145,Shawn Bell,Baylor,Big 12,8.0,60.0,98.0,61.2,576.0,1.0,1.0,1.0,1.0,5.9,5.62,9.6,72.0,111.9,,shawn-bell-1,2003,2003_145,9869
9870,146,Adam Barmann*,Kansas,Big 12,4.0,57.0,85.0,67.1,564.0,4.0,4.7,5.0,5.9,6.6,4.93,9.9,141.0,126.6,,adam-barmann-1,2003,2003_146,9870
9871,147,Jeff Schwinn*,Kansas State,Big 12,6.0,37.0,68.0,54.4,563.0,1.0,1.5,3.0,4.4,8.3,6.59,15.2,93.8,120.0,,jeff-schwinn-1,2003,2003_147,9871
9872,148,Fred Ray,Ohio,MAC,7.0,43.0,81.0,53.1,558.0,2.0,2.5,3.0,3.7,6.9,5.72,13.0,79.7,111.7,,fred-ray-1,2003,2003_148,9872
9873,149,Matt Moore*,UCLA,Pac-10,8.0,52.0,103.0,50.5,555.0,2.0,1.9,6.0,5.8,5.4,3.16,10.7,69.4,90.5,,matt-moore-1,2003,2003_149,9873
9874,150,Josh Swogger*,Washington State,Pac-10,9.0,41.0,81.0,50.6,548.0,1.0,1.2,5.0,6.2,6.8,4.23,13.4,60.9,99.2,,josh-swogger-1,2003,2003_150,9874
9875,151,Ryan Sorahan*,Arkansas,SEC,12.0,35.0,72.0,48.6,545.0,2.0,2.8,2.0,2.8,7.6,6.88,15.6,45.4,115.8,,ryan-sorahan-1,2003,2003_151,9875
9876,152,Chris Pazan,Illinois,Big Ten,6.0,49.0,82.0,59.8,511.0,2.0,2.4,2.0,2.4,6.2,5.62,10.4,85.2,115.3,,chris-pazan-1,2003,2003_152,9876
9877,153,Micky D'Angelo*,Southern Mississippi,CUSA,5.0,40.0,69.0,58.0,503.0,2.0,2.9,3.0,4.3,7.3,5.91,12.6,100.6,120.1,,micky-dangelo-1,2003,2003_153,9877
9878,154,Austen Everson,Ohio,MAC,5.0,26.0,52.0,50.0,491.0,3.0,5.8,1.0,1.9,9.4,9.73,18.9,98.2,144.5,,austen-everson-1,2003,2003_154,9878
9879,155,Adam Smith,Duke,ACC,7.0,49.0,94.0,52.1,488.0,2.0,2.1,0.0,0.0,5.2,5.62,10.0,69.7,102.8,,adam-smith-1,2003,2003_155,9879
9880,156,Greg Henderson,Rice,WAC,11.0,37.0,81.0,45.7,485.0,2.0,2.5,7.0,8.6,6.0,2.59,13.1,44.1,86.8,,greg-henderson-1,2003,2003_156,9880
9881,157,Kyle Herm,Rice,WAC,10.0,24.0,46.0,52.2,479.0,4.0,8.7,3.0,6.5,10.4,9.22,20.0,47.9,155.3,,kyle-herm-1,2003,2003_157,9881
9882,158,Jon Rivera,UCF,MAC,5.0,33.0,75.0,44.0,475.0,1.0,1.3,2.0,2.7,6.3,5.4,14.4,95.0,96.3,,jon-rivera-1,2003,2003_158,9882
9883,159,Marcus Vick*,Virginia Tech,Big East,11.0,30.0,57.0,52.6,475.0,2.0,3.5,5.0,8.8,8.3,5.09,15.8,43.2,116.7,,marcus-vick-1,2003,2003_159,9883
9884,160,Matt Schabert*,Wisconsin,Big Ten,12.0,33.0,65.0,50.8,441.0,1.0,1.5,4.0,6.2,6.8,4.32,13.4,36.8,100.5,,matt-schabert-1,2003,2003_160,9884
9885,161,Cris Love,Iowa State,Big 12,7.0,28.0,65.0,43.1,424.0,3.0,4.6,2.0,3.1,6.5,6.06,15.1,60.6,106.9,,cris-love-1,2003,2003_161,9885
9886,162,James Pinkney,East Carolina,CUSA,8.0,43.0,87.0,49.4,422.0,2.0,2.3,2.0,2.3,4.9,4.28,9.8,52.8,93.2,,james-pinkney-1,2003,2003_162,9886
9887,163,Waye Terry,Iowa State,Big 12,6.0,42.0,96.0,43.8,415.0,2.0,2.1,4.0,4.2,4.3,2.86,9.9,69.2,78.6,,waye-terry-1,2003,2003_163,9887
9888,164,Marcus Randall*,LSU,SEC,8.0,25.0,40.0,62.5,403.0,2.0,5.0,1.0,2.5,10.1,9.95,16.1,50.4,158.6,,marcus-randall-1,2003,2003_164,9888
9889,165,Pat Julmiste,South Florida,CUSA,6.0,26.0,59.0,44.1,402.0,3.0,5.1,3.0,5.1,6.8,5.54,15.5,67.0,107.9,,pat-julmiste-1,2003,2003_165,9889
9890,166,Ken Bohnet,Eastern Michigan,MAC,6.0,39.0,68.0,57.4,400.0,1.0,1.5,5.0,7.4,5.9,2.87,10.3,66.7,96.9,,ken-bohnet-1,2003,2003_166,9890
9891,167,Tate Wallis,SMU,WAC,11.0,32.0,72.0,44.4,390.0,1.0,1.4,4.0,5.6,5.4,3.19,12.2,35.5,83.4,,tate-wallis-1,2003,2003_167,9891
9892,168,Chris Phillips,SMU,WAC,5.0,35.0,65.0,53.8,389.0,2.0,3.1,2.0,3.1,6.0,5.22,11.1,77.8,108.1,,chris-phillips-2,2003,2003_168,9892
9893,169,Justin Holland*,Colorado State,MWC,9.0,37.0,55.0,67.3,381.0,3.0,5.5,2.0,3.6,6.9,6.38,10.3,42.3,136.2,,justin-holland-1,2003,2003_169,9893
9894,170,Paul Troth,East Carolina,CUSA,6.0,34.0,69.0,49.3,380.0,1.0,1.4,4.0,5.8,5.5,3.19,11.2,63.3,88.7,,paul-troth-1,2003,2003_170,9894
9895,171,Derrick Crudup*,Miami (FL),Big East,7.0,34.0,57.0,59.6,377.0,3.0,5.3,3.0,5.3,6.6,5.3,11.1,53.9,122.0,,derrick-crudup-1,2003,2003_171,9895
9896,172,Nic Costa,Arizona,Pac-10,11.0,30.0,76.0,39.5,362.0,4.0,5.3,2.0,2.6,4.8,4.63,12.1,32.9,91.6,,nic-costa-1,2003,2003_172,9896
9897,173,Josh Harris,Middle Tennessee State,Sun Belt,4.0,29.0,48.0,60.4,347.0,4.0,8.3,2.0,4.2,7.2,7.02,12.0,86.8,140.3,,josh-harris-1,2003,2003_173,9897
9898,174,Omar Jacobs*,Bowling Green,MAC,4.0,19.0,28.0,67.9,345.0,4.0,14.3,0.0,0.0,12.3,15.18,18.2,86.3,218.5,,omar-jacobs-1,2003,2003_174,9898
9899,175,Chris Dapolito,Duke,ACC,6.0,30.0,54.0,55.6,343.0,2.0,3.7,2.0,3.7,6.4,5.43,11.4,57.2,113.7,,chris-dapolito-1,2003,2003_175,9899
9900,176,Fabian Walker*,Florida State,ACC,7.0,30.0,50.0,60.0,342.0,3.0,6.0,0.0,0.0,6.8,8.04,11.4,48.9,137.3,,fabian-walker-1,2003,2003_176,9900
9901,177,Ryan O'Hara,Arizona,Pac-10,5.0,33.0,78.0,42.3,341.0,2.0,2.6,4.0,5.1,4.4,2.58,10.3,68.2,77.2,,ryan-ohara-1,2003,2003_177,9901
9902,178,Sonny Cumbie*,Texas Tech,Big 12,6.0,35.0,56.0,62.5,340.0,1.0,1.8,1.0,1.8,6.1,5.63,9.7,56.7,115.8,,sonny-cumbie-1,2003,2003_178,9902
9903,179,Daniel Da Prato,Louisiana-Monroe,Sun Belt,9.0,29.0,63.0,46.0,319.0,2.0,3.2,4.0,6.3,5.1,2.84,11.0,35.4,86.3,,daniel-daprato-1,2003,2003_179,9903
9904,180,Charles Hales*,West Virginia,Big East,6.0,20.0,35.0,57.1,305.0,4.0,11.4,0.0,0.0,8.7,11.0,15.3,50.8,168.1,,charles-hales-1,2003,2003_180,9904
9905,181,Brett Elliott*,Utah,MWC,2.0,29.0,59.0,49.2,304.0,2.0,3.4,2.0,3.4,5.2,4.31,10.5,152.0,96.8,,brett-elliott-1,2003,2003_181,9905
9906,182,Carlyle Holiday,Notre Dame,Ind,11.0,37.0,75.0,49.3,304.0,1.0,1.3,4.0,5.3,4.1,1.92,8.2,27.6,77.1,,carlyle-holiday-1,2003,2003_182,9906
9907,183,Paul Smith*,Tulsa,WAC,7.0,21.0,34.0,61.8,297.0,1.0,2.9,1.0,2.9,8.7,8.0,14.1,42.4,139.0,,paul-smith-2,2003,2003_183,9907
9908,184,Brian Luke*,Kansas,Big 12,4.0,28.0,47.0,59.6,285.0,3.0,6.4,3.0,6.4,6.1,4.47,10.2,71.3,118.8,,brian-luke-1,2003,2003_184,9908
9909,185,Curtis Falany,UAB,CUSA,3.0,18.0,33.0,54.5,280.0,3.0,9.1,2.0,6.1,8.5,7.58,15.6,93.3,143.7,,curtis-falany-1,2003,2003_185,9909
9910,186,Kyle York,Mississippi State,SEC,7.0,20.0,42.0,47.6,273.0,1.0,2.4,4.0,9.5,6.5,2.69,13.7,39.0,91.0,,kyle-york-1,2003,2003_186,9910
9911,187,Maxie Causey,Louisiana Tech,WAC,12.0,21.0,48.0,43.8,273.0,1.0,2.1,1.0,2.1,5.7,5.17,13.0,22.8,94.2,,maxie-causey-1,2003,2003_187,9911
9912,188,Josh Betts*,Miami (OH),MAC,9.0,19.0,36.0,52.8,263.0,1.0,2.8,1.0,2.8,7.3,6.61,13.8,29.2,117.8,,josh-betts-1,2003,2003_188,9912
9913,189,Jeff Rowe,Nevada,WAC,3.0,22.0,47.0,46.8,259.0,1.0,2.1,3.0,6.4,5.5,3.06,11.8,86.3,87.4,,jeff-rowe-1,2003,2003_189,9913
9914,190,Benji Kamrath*,Minnesota,Big Ten,11.0,16.0,34.0,47.1,250.0,1.0,2.9,2.0,5.9,7.4,5.29,15.6,22.7,106.8,,benji-kamrath-1,2003,2003_190,9914
9915,191,Sam Keller,Arizona State,Pac-10,6.0,23.0,43.0,53.5,247.0,1.0,2.3,1.0,2.3,5.7,5.16,10.7,41.2,104.8,,sam-keller-1,2003,2003_191,9915
9916,192,Damion Carter*,Southern Mississippi,CUSA,5.0,26.0,41.0,63.4,238.0,2.0,4.9,2.0,4.9,5.8,4.59,9.2,47.6,118.5,,damion-carter-1,2003,2003_192,9916
9917,193,Paul Thompson*,Oklahoma,Big 12,10.0,19.0,27.0,70.4,224.0,2.0,7.4,1.0,3.7,8.3,8.11,11.8,22.4,157.1,,paul-thompson-1,2003,2003_193,9917
9918,194,Marques Hagans*,Virginia,ACC,13.0,17.0,26.0,65.4,218.0,3.0,11.5,0.0,0.0,8.4,10.69,12.8,16.8,173.9,,marques-hagans-1,2003,2003_194,9918
9919,195,Shane Steichen,Nevada-Las Vegas,MWC,3.0,17.0,38.0,44.7,215.0,0.0,0.0,1.0,2.6,5.7,4.47,12.6,71.7,87.0,,shane-steichen-1,2003,2003_195,9919
9920,196,Josh Sullivan*,Auburn,SEC,4.0,20.0,28.0,71.4,213.0,0.0,0.0,1.0,3.6,7.6,6.0,10.7,53.3,128.2,,josh-sullivan-1,2003,2003_196,9920
9921,197,Graeme McFarland,Indiana,Big Ten,9.0,18.0,36.0,50.0,206.0,1.0,2.8,0.0,0.0,5.7,6.28,11.4,22.9,107.2,,graeme-mcfarland-1,2003,2003_197,9921
9922,198,Alexander Webb*,Northwestern,Big Ten,5.0,16.0,33.0,48.5,205.0,0.0,0.0,1.0,3.0,6.2,4.85,12.8,41.0,94.6,,alexander-webb-1,2003,2003_198,9922
9923,199,Shane Boyd,Kentucky,SEC,12.0,15.0,43.0,34.9,205.0,2.0,4.7,2.0,4.7,4.8,3.6,13.7,17.1,81.0,,shane-boyd-1,2003,2003_199,9923
9924,200,Andrew Smith*,North Texas,Sun Belt,8.0,13.0,35.0,37.1,187.0,1.0,2.9,4.0,11.4,5.3,0.77,14.4,23.4,68.6,,andrew-smith-3,2003,2003_200,9924
9925,201,C.J. Stephens,North Carolina,ACC,4.0,11.0,18.0,61.1,186.0,1.0,5.6,0.0,0.0,10.3,11.44,16.9,46.5,166.2,,cj-stephens-1,2003,2003_201,9925
9926,202,Floyd Smith,Louisiana-Monroe,Sun Belt,12.0,9.0,22.0,40.9,186.0,2.0,9.1,3.0,13.6,8.5,4.14,20.7,15.5,114.7,,floyd-smith-1,2003,2003_202,9926
9927,203,Hansell Bearden,Troy,Ind,5.0,20.0,48.0,41.7,185.0,0.0,0.0,3.0,6.3,3.9,1.04,9.3,37.0,61.5,,hansell-bearden-1,2003,2003_203,9927
9928,204,A.J. Suggs*,Georgia Tech,ACC,4.0,15.0,24.0,62.5,180.0,2.0,8.3,2.0,8.3,7.5,5.42,12.0,45.0,136.3,,aj-suggs-1,2003,2003_204,9928
9929,205,Jared Zabransky*,Boise State,WAC,9.0,11.0,23.0,47.8,180.0,1.0,4.3,1.0,4.3,7.8,6.74,16.4,20.0,119.2,,jared-zabransky-1,2003,2003_205,9929
9930,206,Justin Rascati*,Louisville,CUSA,5.0,14.0,24.0,58.3,177.0,1.0,4.2,2.0,8.3,7.4,4.46,12.6,35.4,117.4,,justin-rascati-1,2003,2003_206,9930
9931,207,Nick Noce,Arkansas State,Sun Belt,4.0,8.0,31.0,25.8,176.0,0.0,0.0,7.0,22.6,5.7,-4.48,22.0,44.0,28.3,,nick-noce-1,2003,2003_207,9931
9932,208,Adam Rothenfluh*,Oregon State,Pac-10,6.0,12.0,20.0,60.0,175.0,1.0,5.0,0.0,0.0,8.8,9.75,14.6,29.2,150.0,,adam-rothenfluh-1,2003,2003_208,9932
9933,209,Micah Faler,Akron,MAC,12.0,13.0,25.0,52.0,173.0,0.0,0.0,1.0,4.0,6.9,5.12,13.3,14.4,102.1,,micah-faler-1,2003,2003_209,9933
9934,210,Steven Moffett,UCF,MAC,3.0,21.0,41.0,51.2,168.0,2.0,4.9,2.0,4.9,4.1,2.88,8.0,56.0,92.0,,steven-moffett-1,2003,2003_210,9934
9935,211,Matt Baker,North Carolina,ACC,3.0,12.0,19.0,63.2,166.0,1.0,5.3,1.0,5.3,8.7,7.42,13.8,55.3,143.4,,matt-baker-1,2003,2003_211,9935
9936,212,Orlando Evans*,Maryland,ACC,5.0,14.0,21.0,66.7,161.0,1.0,4.8,0.0,0.0,7.7,8.62,11.5,32.2,146.8,,orlando-evans-1,2003,2003_212,9936
9937,213,Bennett Swygert,South Carolina,SEC,6.0,11.0,21.0,52.4,160.0,2.0,9.5,1.0,4.8,7.6,7.38,14.5,26.7,138.3,,bennett-swygert-1,2003,2003_213,9937
9938,214,Spencer Pennington,Alabama,SEC,4.0,13.0,29.0,44.8,159.0,1.0,3.4,1.0,3.4,5.5,4.62,12.2,39.8,95.4,,spencer-pennington-1,2003,2003_214,9938
9939,215,Joel Statham*,Maryland,ACC,6.0,12.0,25.0,48.0,156.0,0.0,0.0,1.0,4.0,6.2,4.44,13.0,26.0,92.4,,joel-statham-1,2003,2003_215,9939
9940,216,Matt Gutierrez*,Michigan,Big Ten,11.0,13.0,19.0,68.4,153.0,1.0,5.3,0.0,0.0,8.1,9.11,11.8,13.9,153.4,,matt-gutierrez-1,2003,2003_216,9940
9941,217,Casey Paus,Washington,Pac-10,6.0,10.0,23.0,43.5,151.0,2.0,8.7,1.0,4.3,6.6,6.35,15.1,25.2,118.6,,casey-paus-1,2003,2003_217,9941
9942,218,Reggie Nevels,Army,CUSA,3.0,11.0,29.0,37.9,149.0,1.0,3.4,0.0,0.0,5.1,5.83,13.5,49.7,92.5,,reggie-nevels-1,2003,2003_218,9942
9943,219,Antwan Smith,Kent State,MAC,12.0,7.0,18.0,38.9,148.0,2.0,11.1,0.0,0.0,8.2,10.44,21.1,12.3,144.6,,antwan-smith-1,2003,2003_219,9943
9944,220,Anthony Martinez*,Virginia,ACC,3.0,17.0,36.0,47.2,136.0,1.0,2.8,2.0,5.6,3.8,1.83,8.0,45.3,77.0,,anthony-martinez-2,2003,2003_220,9944
9945,221,Santino Riccio*,Missouri,Big 12,12.0,13.0,23.0,56.5,134.0,2.0,8.7,1.0,4.3,5.8,5.61,10.3,11.2,125.5,,santino-riccio-1,2003,2003_221,9945
9946,222,Bobby Robison*,Memphis,CUSA,5.0,11.0,21.0,52.4,130.0,0.0,0.0,0.0,0.0,6.2,6.19,11.8,26.0,104.4,,bobby-robison-1,2003,2003_222,9946
9947,223,Cedric Stevens,Toledo,MAC,6.0,21.0,32.0,65.6,129.0,0.0,0.0,1.0,3.1,4.0,2.63,6.1,21.5,93.2,,cedric-stevens-1,2003,2003_223,9947
9948,224,Kole McKamey*,New Mexico,MWC,13.0,10.0,23.0,43.5,128.0,2.0,8.7,3.0,13.0,5.6,1.43,12.8,9.8,92.8,,kole-mckamey-1,2003,2003_224,9948
9949,225,John Stocco*,Wisconsin,Big Ten,3.0,10.0,17.0,58.8,123.0,0.0,0.0,0.0,0.0,7.2,7.24,12.3,41.0,119.6,,john-stocco-1,2003,2003_225,9949
9950,226,Micheal Spurlock*,Ole Miss,SEC,2.0,7.0,8.0,87.5,118.0,2.0,25.0,0.0,0.0,14.8,19.75,16.9,59.0,293.9,,micheal-spurlock-1,2003,2003_226,9950
9951,227,Joe Dailey*,Nebraska,Big 12,8.0,9.0,14.0,64.3,117.0,2.0,14.3,2.0,14.3,8.4,4.79,13.0,14.6,153.1,,joe-dailey-1,2003,2003_227,9951
9952,228,Adam Fitch,Air Force,MWC,6.0,9.0,14.0,64.3,112.0,1.0,7.1,0.0,0.0,8.0,9.43,12.4,18.7,155.1,,adam-fitch-1,2003,2003_228,9952
9953,229,Mike Sanford Jr.*,Boise State,WAC,11.0,6.0,13.0,46.2,108.0,1.0,7.7,0.0,0.0,8.3,9.85,18.0,9.8,141.3,,mike-sanford-2,2003,2003_229,9953
9954,230,Brian Fisher,South Florida,CUSA,11.0,15.0,23.0,65.2,107.0,1.0,4.3,1.0,4.3,4.7,3.57,7.1,9.7,109.9,,brian-fisher-1,2003,2003_230,9954
9955,231,Mike Clark,Arkansas State,Sun Belt,6.0,8.0,20.0,40.0,104.0,0.0,0.0,0.0,0.0,5.2,5.2,13.0,17.3,83.7,,mike-clark-2,2003,2003_231,9955
9956,232,Grant Arnoldink,Central Michigan,MAC,3.0,9.0,21.0,42.9,103.0,1.0,4.8,0.0,0.0,4.9,5.86,11.4,34.3,99.8,,grant-arnoldink-1,2003,2003_232,9956
9957,233,Todd Mortensen,BYU,MWC,4.0,14.0,46.0,30.4,102.0,0.0,0.0,2.0,4.3,2.2,0.26,7.3,25.5,40.4,,todd-mortensen-1,2003,2003_233,9957
9958,234,Kyle Matter,Stanford,Pac-10,3.0,11.0,18.0,61.1,100.0,0.0,0.0,0.0,0.0,5.6,5.56,9.1,33.3,107.8,,kyle-matter-1,2003,2003_234,9958
9959,235,Aaron Polanco*,Navy,Ind,7.0,8.0,20.0,40.0,98.0,0.0,0.0,1.0,5.0,4.9,2.65,12.3,14.0,71.2,,aaron-polanco-1,2003,2003_235,9959
