,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability,cluster_4_probability,cluster_5_probability,cluster_6_probability,cluster_7_probability,cluster_8_probability,cluster_9_probability,cluster_10_probability,cluster_11_probability
2256,seattle-seahawks,2023,secondary,37,18.12,9,8,0.529,364,402,-38,0.333,0.583,0.4503065870173307,1.1630110505107611,,4,0.004464469362495473,3.579524970715686e-06,2.5277922545210045e-34,1.9080078539387664e-05,0.5043309386161937,2.337771070759956e-10,1.0311925703834045e-09,3.30455621420329e-10,3.2367868687750114e-05,0.0026776158402811354,0.44122218257754436,0.047249764535862236
2257,seattle-seahawks,2012,offensive_line,15,19.7,11,5,0.688,412,245,167,0.5,0.667,0.7616437655767423,0.7584849465725535,,4,0.11447552400210952,1.0078825816844585e-07,1.947678856215575e-25,0.00013326793584476587,0.7407806328602704,1.608899232786783e-08,1.165251227813232e-06,3.847162680567598e-07,1.5449482094173672e-08,0.01893767715106375,0.014428832717491,0.1112423830389918
2258,seattle-seahawks,2012,quarterback,3,4.39,11,5,0.688,412,245,167,0.5,0.667,0.518430334215655,0.729898793652946,,4,0.07402185984860835,9.989884453949021e-06,3.80624493038488e-24,6.74985351688823e-05,0.5419356458933838,3.2110695650282614e-07,7.786931543471197e-07,9.784733339122974e-07,1.6472010127258737e-06,0.0067818839018496105,0.060547994331035006,0.316631402131043
2259,kansas-city-chiefs,2023,linebacker,14,4.4,11,6,0.647,371,294,77,0.667,0.75,1.3609506444027506,0.7230642644337647,,4,0.2708880169812299,9.147560696766363e-14,4.87374632895689e-27,0.0009285112830487117,0.5451721153193918,6.940373639081191e-12,1.0147290852521417e-05,1.2760062875414007e-07,3.612529498388928e-15,0.1793319330408374,3.603995267209999e-05,0.0036331085243032375
2260,kansas-city-chiefs,2023,defensive_line,24,24.18,11,6,0.647,371,294,77,0.667,0.75,0.7067680784579542,0.6417499018554486,,4,0.1808535878265984,4.2727179965667685e-07,8.643301635257099e-23,0.0001460396232218846,0.5693353267263097,1.7561904938283276e-07,4.541575711370044e-06,3.077578064881717e-06,2.1608335778490067e-08,0.01671692362173069,0.009614352983451301,0.22332552556572688
2261,kansas-city-chiefs,2022,wide_receiver,22,8.95,14,3,0.824,496,369,127,1.0,0.75,1.2037988762163148,0.6376540646184387,,4,0.3644542543139102,6.53490018419498e-12,1.4625249683865258e-24,0.000653877583300089,0.5104023446355249,2.68286114406278e-10,1.950028532938526e-05,9.021955176096196e-07,1.3588179387540096e-13,0.10928111787083425,9.762404842711414e-05,0.015090378792199594
2262,seattle-seahawks,2013,tight_end,5,10.39,13,3,0.813,417,231,186,0.667,0.833,0.40417469436429765,0.7291719525624352,,4,0.050337611075680466,6.184419300422248e-05,6.766475119824611e-24,4.5214063429665537e-05,0.42088384074289004,8.636975326688422e-07,5.042966847431634e-07,1.0956160954933725e-06,1.1896779494623609e-05,0.003792631025761971,0.10614593462254876,0.4187185638868771
2263,seattle-seahawks,2016,special_team,5,3.72,10,5,0.656,354,292,62,0.583,0.542,0.7348994944306078,0.851864981985927,,4,0.06476463004873374,1.1814334757847462e-07,1.9244743094669035e-27,9.799627748915198e-05,0.8080067223324261,4.689337535811878e-09,2.920647187006063e-07,7.681461108299083e-08,4.720169881333427e-08,0.01508846061259734,0.030085801499766106,0.08195585031527376
2264,seattle-seahawks,2024,offensive_line,23,9.4,10,7,0.588,375,368,7,0.667,0.5,1.5310187544760558,1.3215401311680772,,4,0.00807241903758345,6.98925866862983e-17,3.826821794760655e-42,0.0005486427561636071,0.8266234377790523,1.170660521586754e-17,2.5592513611574586e-09,5.041971173375281e-13,6.900197567893765e-16,0.1645301291865827,0.00018395966041433341,4.140902044743344e-05
2265,seattle-seahawks,2016,tight_end,7,8.23,10,5,0.656,354,292,62,0.583,0.542,1.0460037043725199,0.9125920621301826,,4,0.06971774877706476,1.1123635710285697e-10,6.270415816394405e-30,0.00020527662736930934,0.8719125241987589,3.293777843731906e-11,2.869511518539234e-07,1.0273458085267593e-08,5.1010615513751655e-11,0.043779802483561274,0.0031711173884399553,0.011213233105011247
2266,seattle-seahawks,2017,defensive_line,23,19.37,9,7,0.563,366,332,34,0.667,0.583,0.5184239609115524,0.8906076457527107,,4,0.03184829631970175,5.352153613058775e-06,9.585939033321563e-28,4.7610861573960864e-05,0.654742926452457,2.292975050869056e-08,8.59603386274219e-08,5.938391266751576e-08,4.1322288160445695e-06,0.005798203716282591,0.14515971182323964,0.162393598170314
2267,seattle-seahawks,2017,secondary,26,27.08,9,7,0.563,366,332,34,0.667,0.583,1.7155411842576331,1.074135257782822,,4,0.038668935885493354,1.0799619063978419e-18,8.487607513041359e-37,0.001616644839551259,0.5606466107332273,5.0872626895798105e-17,1.9340852747627478e-07,4.155723469223242e-11,8.454188754113051e-19,0.399026354484236,6.131318321530476e-06,3.512928908605323e-05
2268,seattle-seahawks,2018,defensive_line,21,12.52,10,6,0.625,428,347,81,0.5,0.667,0.5057801302977782,0.951048930505183,,4,0.021391037223024403,4.936340612704337e-06,3.8327396910125043e-29,3.937536029210828e-05,0.6493857910394157,8.747076336574684e-09,3.3912404927367666e-08,1.969620873122906e-08,6.743108995194388e-06,0.005013015027898139,0.19813362764149364,0.12602541190257774
2269,seattle-seahawks,2018,secondary,29,22.49,10,6,0.625,428,347,81,0.5,0.667,0.7865575490995448,0.9973041143035661,,4,0.029405779036084136,2.118219216330219e-08,5.0308676368498135e-31,7.903912149382921e-05,0.8846154452455736,1.9662880663749542e-10,4.002446789471067e-08,4.325186818305465e-09,3.095089338692998e-08,0.014857749466466327,0.040360220632470876,0.0306816698185422
2270,seattle-seahawks,2020,tight_end,11,7.5,12,4,0.75,459,371,88,0.667,0.75,1.1164398584215283,1.0538136152675792,,4,0.03121514924944489,1.0957535018249447e-11,1.4132526488509664e-33,0.00018345536310950743,0.9159804427474822,9.908893981768294e-13,4.270829004102344e-08,5.220853598704778e-10,1.731144522559276e-11,0.045871984983843365,0.003352009071085202,0.0033969153253998025
2271,seattle-seahawks,2020,wide_receiver,24,9.25,12,4,0.75,459,371,88,0.667,0.75,1.3327660263506296,1.0789579361103427,,4,0.03299385474527424,4.6480108501757365e-14,4.487429777505289e-35,0.0003733618588927953,0.8646721040053084,2.7159562375646082e-14,5.669013178251501e-08,1.572950487785012e-10,6.833709675597668e-14,0.10077269454172502,0.00048152034736485084,0.0007064076538662287
2272,seattle-seahawks,2023,linebacker,14,12.71,9,8,0.529,364,402,-38,0.333,0.583,1.2766328506949771,1.0982649480324296,,4,0.02771862246285661,1.7640752646249017e-13,2.5838144676021145e-35,0.00029144722984243243,0.8910225389084353,4.3934010366491365e-14,3.5404727375956064e-08,1.2780366114268023e-10,3.360766038630032e-13,0.0791167635307769,0.0009177841308047449,0.0009328082041964347
2273,seattle-seahawks,2016,wide_receiver,18,8.76,10,5,0.656,354,292,62,0.583,0.542,0.9496347541429851,0.9116398622393207,,4,0.06230719574356003,9.876169826223943e-10,1.5039526954009511e-29,0.00015358666867465876,0.87972724409186,1.2018514437357411e-10,2.2176366286596696e-07,1.3912260800186489e-08,5.166860218350194e-10,0.030698289463275297,0.007355740424343594,0.019757706307874344
2274,chicago-bears,2020,defensive_line,25,12.08,8,8,0.5,372,370,2,0.333,0.5,1.4123875496184177,1.813194854733668,,4,0.0003870902395112255,1.2139768470127478e-16,1.5609062730726956e-55,0.0003730379179510387,0.8833860890145353,2.3909860800837806e-21,7.556794678650533e-13,1.708112769037739e-17,5.7116233949044e-14,0.11357029467827551,0.0022754154197159823,8.072729198234816e-06
2275,las-vegas-raiders,2022,quarterback,7,10.28,6,11,0.353,395,418,-23,0.5,0.417,1.0973800246090977,1.2127645240048304,,4,0.01126811517871242,7.686049798957611e-12,1.7053573674638044e-37,0.00012881886595423933,0.943976755099443,6.36215213938211e-14,3.5814203331594935e-09,2.2462492514025335e-11,5.141473150255374e-11,0.0354175556144438,0.007582908506471157,0.0016258430719277564
2276,las-vegas-raiders,2022,running_back,11,7.39,6,11,0.353,395,418,-23,0.5,0.417,1.481795527487632,1.2674415047286776,,4,0.011088080386242326,3.5478441034636887e-16,1.6839457998004447e-40,0.00048111134195709117,0.8450421482920885,7.489175118690064e-17,5.063152950979671e-09,1.906489600267209e-12,2.3363195066239117e-15,0.1430594067184828,0.0002469062331515726,8.234196301546134e-05
2277,chicago-bears,2012,defensive_line,12,17.63,10,6,0.625,375,277,98,0.5,0.583,1.7947741696783255,1.4211880462057445,,4,0.004284501936350331,1.8846147157007827e-20,3.957712068390675e-46,0.001426222373860307,0.6102275581615361,1.634699624918431e-20,1.1906567634081871e-09,1.9065301159143295e-14,3.0845753349012487e-19,0.3840458932959964,1.3447205045831487e-05,2.3758365351814207e-06
2278,chicago-bears,2011,running_back,6,4.3100000000000005,8,8,0.5,353,341,12,0.5,0.583,0.5456474568402946,1.2391719623586954,,4,0.003775525619241192,5.044639554626223e-07,1.743431461836585e-36,2.3605799389681787e-05,0.6144383839892311,2.2913145682428837e-11,4.59994155672798e-10,6.335049195809608e-11,7.692042546649128e-06,0.003992037251190889,0.3533598889580841,0.024402361330103033
2279,tampa-bay-buccaneers,2021,tight_end,11,6.27,13,4,0.765,511,353,158,0.667,0.667,1.8564258502124902,1.8643609747126322,,4,0.00024337291332723318,2.3841291165401556e-22,3.0368152362435965e-59,0.0019699690674792212,0.5313313120044916,3.7249401020838947e-25,1.0913452004539653e-12,5.697441390798855e-19,1.0807735663784274e-19,0.4664318173291989,2.3425448418114364e-05,1.0323599372164318e-07
2280,green-bay-packers,2018,linebacker,16,16.11,6,9,0.406,376,400,-24,0.25,0.292,0.6398713790662033,1.5918115122755314,,4,0.000575963972436595,1.2865621344369746e-08,2.0852932144497733e-46,2.6218920541785267e-05,0.6103640768930528,5.889049852984607e-15,2.589868262022402e-12,3.653908642117329e-14,2.4362880306817835e-06,0.005594554817182971,0.38030761256582024,0.003129123674681482
2281,los-angeles-chargers,2013,offensive_line,22,16.42,9,7,0.563,396,348,48,0.667,0.5,1.7179186333037404,1.425936959324627,,4,0.004293504568319662,1.9038962454801075e-19,7.517968447167366e-46,0.0010591586543020213,0.6944313631769483,6.025927432569514e-20,8.914550035398826e-10,2.459711269967443e-14,3.583430522015036e-18,0.300176459578343,3.477550233528361e-05,4.737628272046946e-06
2282,los-angeles-chargers,2013,quarterback,4,12.95,9,7,0.563,396,348,48,0.667,0.5,1.4317315993545792,1.4295427001302499,,4,0.0038731330105170807,5.859318781537188e-16,1.3436373932404974e-44,0.0003391916828540876,0.888387356804851,6.488334486049898e-18,3.439179250842583e-10,7.264882561503865e-14,1.6101365499218052e-14,0.10660109195420528,0.0007499702506099013,4.925595295516698e-05
2283,los-angeles-chargers,2013,running_back,8,6.680000000000001,9,7,0.563,396,348,48,0.667,0.5,1.5942376929240094,1.479454389423712,,4,0.003051151040533099,5.2359363880700514e-18,1.0500965725131508e-46,0.0006301128546424214,0.8050640104028778,1.7028582878236662e-19,2.6294006206974825e-10,1.2966541320684406e-14,1.7809591790696927e-16,0.19107572541573925,0.0001687262730570976,1.0273750196861592e-05
2284,los-angeles-chargers,2013,secondary,17,13.36,9,7,0.563,396,348,48,0.667,0.5,1.213573154202447,1.454214232131422,,4,0.002850801764123046,1.3394170813722646e-13,2.2670005165938563e-44,0.00015220258244581477,0.9432451893119513,1.0084168765347388e-16,1.2004232837809904e-10,9.737139712168706e-14,5.6937717266838825e-12,0.04749454409020548,0.006044766883512037,0.0002124952417949961
2285,los-angeles-chargers,2013,tight_end,8,7.25,9,7,0.563,396,348,48,0.667,0.5,1.168753653652939,1.4826487914593165,,4,0.002321827339928468,3.4146375429282593e-13,5.553916054609726e-45,0.00013053458879596128,0.9472800346760104,1.056295719330809e-16,6.781584046015314e-11,6.307423247791979e-14,1.892691095778858e-11,0.040437110826919635,0.009578963499099008,0.00025152898209922003
2286,los-angeles-chargers,2013,wide_receiver,13,14.53,9,7,0.563,396,348,48,0.667,0.5,0.526685475873903,1.4085334841628219,,4,0.0011922314180275691,2.457051265589731e-07,5.028472676432776e-41,1.7492092711706738e-05,0.5048239512613134,7.905435104573204e-13,2.901007776329039e-11,1.9958130764520408e-12,1.3945007077127819e-05,0.003117562448505368,0.48013503261140206,0.01069953942404001
2287,los-angeles-chargers,2014,linebacker,20,14.61,9,7,0.563,348,348,0,0.333,0.5,0.8311373787167028,1.4558011446781987,,4,0.001913269553063551,7.467462015001637e-10,4.640750009157627e-43,4.823565924078902e-05,0.8682205053569129,1.4442803328638604e-14,4.071289279275719e-11,3.743964458019828e-13,4.646352707592935e-08,0.012226112524923376,0.11518898161141454,0.002402848043070012
2288,los-angeles-chargers,2014,quarterback,6,13.49,9,7,0.563,348,348,0,0.333,0.5,1.4814032243158757,1.540396344797329,,4,0.0020073407553664177,8.570595396785001e-17,6.926085159975196e-48,0.0003984982289152284,0.871380600103314,3.0031742835786253e-19,7.03876636079047e-11,5.404605785509999e-15,5.3535741664438205e-15,0.1255462270198871,0.0006488478683794601,1.8485953739151772e-05
2289,chicago-bears,2012,running_back,10,10.19,10,6,0.625,375,277,98,0.5,0.583,0.7005334915409939,1.3770685427204608,,4,0.0024083419714251136,1.4921048733383093e-08,1.5644851390822062e-40,3.3754378206792845e-05,0.7675082626809182,3.103922851113569e-13,9.272250942955785e-11,2.7728806966199152e-12,5.771145167190962e-07,0.007361666450123656,0.21595188181389244,0.00673550057406279
2290,green-bay-packers,2012,linebacker,16,15.99,11,5,0.688,433,336,97,0.833,0.667,1.5921403790199178,1.3595875009717089,,4,0.006492281870639901,1.0391977069287657e-17,1.9291907462962924e-43,0.000675170679836715,0.7920033515876193,2.0041761160809487e-18,1.7175193655777702e-09,1.7608008721360342e-13,1.3126851095511872e-16,0.20069774345654715,0.00011104430324965739,2.0406384411820576e-05
2291,green-bay-packers,2012,offensive_line,16,13.83,11,5,0.688,433,336,97,0.833,0.667,1.5409431825426487,1.4002968491210903,,4,0.004927541437758576,3.532117679182712e-17,2.708335104538548e-44,0.0005315744855613956,0.8319805531354216,2.0637903295242793e-18,7.713576343861771e-10,8.96600490021503e-14,6.70238736979131e-16,0.16231139148760576,0.0002242995901389768,2.4639092065548743e-05
2292,green-bay-packers,2012,quarterback,3,7.51,11,5,0.688,433,336,97,0.833,0.667,1.832452615117509,1.4464168176392627,,4,0.0035529950669476356,5.113905742377704e-21,5.064260979947757e-47,0.0016159577026055659,0.5705543676401864,4.836481220907198e-21,8.831978066836776e-10,9.08945800181014e-15,9.856138082670602e-20,0.4242659788507345,9.276391128932736e-06,1.423465190271196e-06
2293,green-bay-packers,2012,running_back,12,4.64,11,5,0.688,433,336,97,0.833,0.667,0.7440785240191726,1.323578092103032,,4,0.0036478498450147646,8.795194487037601e-09,3.3119413425635776e-39,4.0446200579013555e-05,0.8294445731107112,5.840563260218627e-13,2.443926577066922e-10,7.398318729377872e-12,2.1591742067649922e-07,0.009040445982847652,0.15065774293993636,0.0071687169559208445
2294,green-bay-packers,2012,wide_receiver,10,15.5,11,5,0.688,433,336,97,0.833,0.667,0.5272692081356223,1.4038899196301415,,4,0.0012301487050328341,2.5043116026854277e-07,6.740559435772887e-41,1.7605379698985464e-05,0.507754961319092,8.682705879715508e-13,3.130857539476699e-11,2.1959580839882035e-12,1.3730632702438133e-05,0.003135207383152259,0.47691317531900956,0.010934920795778897
2295,green-bay-packers,2013,secondary,16,15.84,8,7,0.531,417,428,-11,0.583,0.542,0.9573901788750226,1.4785711640998842,,4,0.0019653443427950844,4.5339058774703636e-11,4.2397405287136835e-44,6.899196814654011e-05,0.9271468779418379,1.9370716013988585e-15,4.0537738957776194e-11,1.5108176806805806e-13,2.983423521955155e-09,0.019322346181192242,0.05046606970610379,0.001030366790471092
2296,los-angeles-chargers,2015,tight_end,16,8.1,4,12,0.25,320,398,-78,0.0,0.25,0.7297138622264547,1.4931063961844095,,4,0.0012805542100726088,4.463334060708589e-09,8.209768627121668e-44,3.5241224120946537e-05,0.7634653333379918,2.0259990654070504e-14,1.6716443713617474e-11,2.327859931880402e-13,3.975421119991159e-07,0.00818548430923547,0.22365935494447273,0.003373629951690527
2297,detroit-lions,2021,defensive_line,17,8.14,3,13,0.206,325,467,-142,0.333,0.25,1.1154858879592275,1.2103700277917193,,4,0.011648639907362963,5.0829541747729925e-12,1.6767055920319298e-37,0.00013701352932842558,0.9423990397462054,5.1971164046001304e-14,3.914140988923482e-09,2.219122524217708e-11,3.25747938033629e-11,0.037923984590726476,0.0064254407988441125,0.0014658774534905537
2298,detroit-lions,2020,tight_end,10,5.57,5,11,0.313,377,519,-142,0.167,0.333,0.5956309318703041,1.1300787161201546,,4,0.008835742713217826,4.0542241254615456e-07,9.058781665345093e-34,3.45462893291089e-05,0.7298866476629834,1.2761813204964123e-10,3.0412492630290875e-09,5.214793799742716e-10,2.3935568739460257e-06,0.005811441950654457,0.21874715174101197,0.03668166697316971
2299,green-bay-packers,2015,offensive_line,16,14.79,10,6,0.625,368,323,45,0.5,0.583,1.0898466663270163,1.5393826948348945,,4,0.0015619894479478491,1.631483695079953e-12,2.860267848195671e-46,0.00010231217800417876,0.9460570468219222,9.58046829838983e-17,2.2565790823315565e-11,2.5587374294585345e-14,1.4925375502685512e-10,0.030997607308314405,0.02095416087014772,0.00032688320018699863
2300,green-bay-packers,2015,wide_receiver,16,8.76,10,6,0.625,368,323,45,0.5,0.583,0.6498204808917769,1.4913533340822676,,4,0.0010655488711286561,1.9374110233303592e-08,1.4306047973691725e-43,2.6878850634996576e-05,0.6589798507932965,4.6553532572564676e-14,1.2974926985685823e-11,2.921762153295135e-13,1.815426898517569e-06,0.0057224880538967295,0.32941978722747794,0.00478361138924271
2301,green-bay-packers,2016,defensive_line,18,17.79,10,6,0.625,432,388,44,0.833,0.667,0.6319086151578013,1.4908173542217957,,4,0.0010164018068621456,2.656166212926477e-08,1.6192492053481896e-43,2.51911640648263e-05,0.6329922794999924,5.564207316390096e-14,1.2223442578026775e-11,3.0637207532327775e-13,2.514016128011274e-06,0.0052517340513800245,0.3555801901435437,0.005131662743780991
2302,detroit-lions,2020,secondary,29,22.72,5,11,0.313,377,519,-142,0.167,0.333,0.9371639271521639,1.153645525360458,,4,0.013656024679001037,3.9515016432311964e-10,2.1188508214063473e-35,8.731803244163268e-05,0.9361253471014828,1.6536004926450232e-12,5.66685613752674e-09,1.2618057883974107e-10,1.926492223559521e-09,0.021081561019626608,0.0231150535309675,0.005934687520148021
2303,los-angeles-chargers,2015,running_back,14,9.15,4,12,0.25,320,398,-78,0.0,0.25,1.356255565197221,1.563896011036674,,4,0.0016292662686613329,2.0617623667748926e-15,5.2063579931691744e-48,0.0002494092707432814,0.9160146979278571,1.267098326264938e-18,3.302589231583385e-11,5.333410837762774e-15,1.7538378591634997e-13,0.07979161733505749,0.002271936222251229,4.3072942220619645e-05
2304,chicago-bears,2012,secondary,19,12.1,10,6,0.625,375,277,98,0.5,0.583,0.6108556935914207,1.3796031354741543,,4,0.0018847277140438675,7.334319827862605e-08,2.1711178353045183e-40,2.4839188772355607e-05,0.6470258983340194,7.064037127660978e-13,6.479456193017936e-11,3.1997893369625843e-12,3.1304476500829414e-06,0.004887489810280651,0.33664555272932745,0.00952828836400725
