team,season,cap_hit_total,cap_hit_active,cap_hit_inactive,cap_hit_active_inactive_total_pct,position_level_one,position_level_one_cap_hit,position_level_one_cap_hit_pct,position_level_one_cap_hit_active,position_level_one_cap_hit_pct_of_active_cap,position_level_one_cap_hit_active_pct_of_total_cap,position_level_one_cap_hit_inactive,position_level_one_cap_hit_pct_of_inactive_cap,position_level_one_cap_hit_inactive_pct_of_total_cap,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
minnesota-vikings,2015,147022479.0,118160753.0,28861726.0,80.36917470286976,defense,59245380.0,40.296817468300205,54270878.0,45.92969884002009,36.91331990123769,4974502.0,17.235635872920422,3.383497567062517,11,5,0.688,365,302,63,0.833,0.667
minnesota-vikings,2015,147022479.0,118160753.0,28861726.0,80.36917470286976,offense,84021568.0,57.14879015201478,60434344.0,51.14586905179929,41.10551285154156,23587224.0,81.7249252522181,16.043277300473218,11,5,0.688,365,302,63,0.833,0.667
minnesota-vikings,2015,147022479.0,118160753.0,28861726.0,80.36917470286976,special_team,3755531.0,2.554392379685014,3455531.0,2.924432108180624,2.3503419500905025,300000.0,1.039438874861469,0.2040504295945112,11,5,0.688,365,302,63,0.833,0.667
minnesota-vikings,2016,157201886.0,119127210.0,38074676.0,75.77975877464982,defense,70836877.0,45.06108597195838,57126578.0,47.95426502475799,36.33962635791787,13710299.0,36.008970897086556,8.721459614040509,8,8,0.5,327,307,20,0.333,0.417
minnesota-vikings,2016,157201886.0,119127210.0,38074676.0,75.77975877464982,offense,82756020.0,52.64314704214173,60191643.0,50.52719945342462,38.289389861391356,22564377.0,59.263477383234985,14.353757180750362,8,8,0.5,327,307,20,0.333,0.417
minnesota-vikings,2016,157201886.0,119127210.0,38074676.0,75.77975877464982,special_team,3608989.0,2.295766985899902,1808989.0,1.5185355218173917,1.1507425553405892,1800000.0,4.727551719678455,1.1450244305593127,8,8,0.5,327,307,20,0.333,0.417
minnesota-vikings,2017,153553781.0,117742794.0,35810987.0,76.6785377951716,defense,74932769.0,48.7990386899037,69865540.0,59.33742323118305,45.49906849900361,5067229.0,14.149928344616697,3.299970190900086,13,3,0.813,382,252,130,0.833,0.833
minnesota-vikings,2017,153553781.0,117742794.0,35810987.0,76.6785377951716,offense,74483659.0,48.506561359111046,46299901.0,39.322916865723435,30.152237671047644,28183758.0,78.70142758142913,18.354323688063403,13,3,0.813,382,252,130,0.833,0.833
minnesota-vikings,2017,153553781.0,117742794.0,35810987.0,76.6785377951716,special_team,4137353.0,2.694399950985251,1577353.0,1.3396599030935175,1.0272316251203217,2560000.0,7.148644073954174,1.6671683258649292,13,3,0.813,382,252,130,0.833,0.833
minnesota-vikings,2018,196608422.0,179040838.0,17567584.0,91.06468389233092,defense,102399776.0,52.08310760970352,94669150.0,52.875729949387306,48.151116334172094,7730626.0,44.00506068449708,3.9319912755314212,8,7,0.531,360,341,19,0.583,0.542
minnesota-vikings,2018,196608422.0,179040838.0,17567584.0,91.06468389233092,offense,90650173.0,46.106963312080296,81141688.0,45.32021236406412,41.27070812866806,9508485.0,54.12517167983941,4.836255183412234,8,7,0.531,360,341,19,0.583,0.542
minnesota-vikings,2018,196608422.0,179040838.0,17567584.0,91.06468389233092,special_team,3558473.0,1.8099290782161916,3230000.0,1.8040576865485853,1.6428594294907672,328473.0,1.8697676356635038,0.16706964872542437,8,7,0.531,360,341,19,0.583,0.542
minnesota-vikings,2019,191016955.0,177166406.0,13850549.0,92.74904732933263,defense,95055386.0,49.762800375495466,89480117.0,50.50625511926906,46.84407046484434,5575269.0,40.25305422911395,2.918729910651125,10,6,0.625,407,303,104,0.333,0.583
minnesota-vikings,2019,191016955.0,177166406.0,13850549.0,92.74904732933263,offense,92498915.0,48.424452687982594,84527645.0,47.71087640621891,44.25138333924337,7971270.0,57.55201472519248,4.173069348739226,10,6,0.625,407,303,104,0.333,0.583
minnesota-vikings,2019,191016955.0,177166406.0,13850549.0,92.74904732933263,special_team,3462654.0,1.8127469365219437,3158644.0,1.7828684745120358,1.6535935252449188,304010.0,2.1949310456935676,0.15915341127702512,10,6,0.625,407,303,104,0.333,0.583
minnesota-vikings,2020,195029407.0,112701789.0,82327618.0,57.787074643569,defense,94946053.0,48.68294195244105,48987026.0,43.466058910564406,25.117763907265534,45959027.0,55.82455574021344,23.565178045175518,7,9,0.438,430,475,-45,0.667,0.417
minnesota-vikings,2020,195029407.0,112701789.0,82327618.0,57.787074643569,offense,95000467.0,48.71084236030108,59480450.0,52.776846337372696,30.49819558749927,35520017.0,43.14471602955888,18.212646772801804,7,9,0.438,430,475,-45,0.667,0.417
minnesota-vikings,2020,195029407.0,112701789.0,82327618.0,57.787074643569,special_team,5082887.0,2.606215687257871,4234313.0,3.7570947520628977,2.171115148804201,848574.0,1.0307282302276741,0.43510053845367025,7,9,0.438,430,475,-45,0.667,0.417
minnesota-vikings,2021,188620675.0,118144787.0,70475888.0,62.63618078983123,defense,93372718.0,49.502907356258795,48080263.0,40.6960511935241,25.490452199898023,45292455.0,64.26659710907083,24.012455156360776,8,9,0.471,425,426,-1,0.667,0.5
minnesota-vikings,2021,188620675.0,118144787.0,70475888.0,62.63618078983123,offense,88805671.0,47.08162082444037,67584524.0,57.20482952836505,35.8309204439015,21221147.0,30.111216193544095,11.250700380538877,8,9,0.471,425,426,-1,0.667,0.5
minnesota-vikings,2021,188620675.0,118144787.0,70475888.0,62.63618078983123,special_team,6442286.0,3.415471819300827,2480000.0,2.099119278110849,1.3148081460317116,3962286.0,5.622186697385069,2.100663673269115,8,9,0.471,425,426,-1,0.667,0.5
minnesota-vikings,2022,208790359.0,162760165.0,46030194.0,77.95386998688,defense,97836701.0,46.85882119681589,71314595.0,43.81575491767288,34.156076622292694,26522106.0,57.618931608239585,12.702744574523194,13,4,0.765,424,427,-3,0.667,0.667
minnesota-vikings,2022,208790359.0,162760165.0,46030194.0,77.95386998688,offense,106055657.0,50.7952845657974,87270904.0,53.619326325947135,41.79833993196975,18784753.0,40.80963247732564,8.996944633827656,13,4,0.765,424,427,-3,0.667,0.667
minnesota-vikings,2022,208790359.0,162760165.0,46030194.0,77.95386998688,special_team,4898001.0,2.3458942373866987,4174666.0,2.564918756379978,1.9994534326175473,723335.0,1.571435914434773,0.3464408047691513,13,4,0.765,424,427,-3,0.667,0.667
minnesota-vikings,2023,212737877.0,122035441.0,90702436.0,57.36422809183153,defense,100183246.0,47.09234077766039,67110417.0,54.992563184984924,31.546059378979326,33072829.0,36.46299973685381,15.546281398681064,7,10,0.412,344,362,-18,0.333,0.5
minnesota-vikings,2023,212737877.0,122035441.0,90702436.0,57.36422809183153,offense,108374633.0,50.942800844064074,50756692.0,41.591763494344235,23.858794078310748,57617941.0,63.524138425565546,27.084006765753333,7,10,0.412,344,362,-18,0.333,0.5
minnesota-vikings,2023,212737877.0,122035441.0,90702436.0,57.36422809183153,special_team,4179998.0,1.964858378275534,4168332.0,3.4156733206708365,1.9593746345414549,11666.0,0.012861837580635652,0.005483743734078911,7,10,0.412,344,362,-18,0.333,0.5
minnesota-vikings,2024,252563267.0,164432512.0,88130755.0,65.10547394843448,defense,108929952.0,43.12976835226003,72480478.0,44.07916483085778,28.6979491756416,36449474.0,41.3584043390982,14.431819176618427,14,3,0.824,432,332,100,0.667,0.75
minnesota-vikings,2024,252563267.0,164432512.0,88130755.0,65.10547394843448,offense,139889070.0,55.387733798993025,88786046.0,53.99543248478743,35.15398222972781,51103024.0,57.985460353766406,20.23375156926522,14,3,0.824,432,332,100,0.667,0.75
minnesota-vikings,2024,252563267.0,164432512.0,88130755.0,65.10547394843448,special_team,3744245.0,1.4824978487469438,3165988.0,1.9254026843547827,1.253542543065061,578257.0,0.6561353071354036,0.22895530568188288,14,3,0.824,432,332,100,0.667,0.75
new-england-patriots,2011,107736457.0,100597539.0,7138918.0,93.37372120933956,defense,42406759.0,39.361568201560594,38660430.0,38.430791035554066,35.88425968008211,3746329.0,52.47754631724303,3.4773085214784816,13,3,0.813,513,342,171,0.833,0.833
new-england-patriots,2011,107736457.0,100597539.0,7138918.0,93.37372120933956,offense,61857886.0,57.415927460840855,58465297.0,58.11801916943515,54.2669571916589,3392589.0,47.52245368275697,3.148970269181954,13,3,0.813,513,342,171,0.833,0.833
new-england-patriots,2011,107736457.0,100597539.0,7138918.0,93.37372120933956,special_team,3471812.0,3.222504337598553,3471812.0,3.4511897950107904,3.222504337598553,0.0,0.0,0.0,13,3,0.813,513,342,171,0.833,0.833
new-england-patriots,2012,128041650.0,101700267.0,26341383.0,79.42748863358133,defense,58597717.0,45.76457504257404,43645839.0,42.916149866155216,34.08722005691117,14951878.0,56.761932355639786,11.67735498566287,12,4,0.75,557,331,226,1.0,0.917
new-england-patriots,2012,128041650.0,101700267.0,26341383.0,79.42748863358133,offense,65392121.0,51.07097651428266,54002616.0,53.09977799763299,42.17582013352686,11389505.0,43.23806764436021,8.895156380755793,12,4,0.75,557,331,226,1.0,0.917
new-england-patriots,2012,128041650.0,101700267.0,26341383.0,79.42748863358133,special_team,4051812.0,3.1644484431433058,4051812.0,3.9840721362117955,3.1644484431433058,0.0,0.0,0.0,12,4,0.75,557,331,226,1.0,0.917
new-england-patriots,2013,124037085.0,84784241.0,39252844.0,68.35394511246375,defense,54814441.0,44.191977746010394,34454377.0,40.637713558112765,27.777480420472635,20360064.0,51.8690161660643,16.41449732553776,12,4,0.75,444,338,106,0.667,0.75
new-england-patriots,2013,124037085.0,84784241.0,39252844.0,68.35394511246375,offense,64814664.0,52.25426250544343,45969364.0,54.21923161404488,37.06098381786382,18845300.0,48.01002444561724,15.193278687579607,12,4,0.75,444,338,106,0.667,0.75
new-england-patriots,2013,124037085.0,84784241.0,39252844.0,68.35394511246375,special_team,4407980.0,3.553759748546171,4360500.0,5.1430548278423585,3.5154808741272823,47480.0,0.12095938831846172,0.03827887441888851,12,4,0.75,444,338,106,0.667,0.75
new-england-patriots,2014,134321836.0,109964588.0,24357248.0,81.86650158653282,defense,58635123.0,43.65271109010153,49937916.0,45.41272504926768,37.177809272946504,8697207.0,35.70685407481173,6.474901817155031,12,4,0.75,468,313,155,0.667,0.75
new-england-patriots,2014,134321836.0,109964588.0,24357248.0,81.86650158653282,offense,70640279.0,52.59031673748117,55086172.0,50.0944649563003,41.010585948214704,15554107.0,63.85822815451072,11.57973078926646,12,4,0.75,468,313,155,0.667,0.75
new-england-patriots,2014,134321836.0,109964588.0,24357248.0,81.86650158653282,special_team,5046434.0,3.756972172417298,4940500.0,4.492809994432026,3.678106365371599,105934.0,0.4349177706775413,0.07886580704569882,12,4,0.75,468,313,155,0.667,0.75
new-england-patriots,2015,141316422.0,96415003.0,44901419.0,68.22632616611253,defense,61499908.0,43.51929317882107,36557835.0,37.917164199019936,25.869488119363794,24942073.0,55.54851841096603,17.64980505945728,12,4,0.75,465,315,150,0.667,0.75
new-england-patriots,2015,141316422.0,96415003.0,44901419.0,68.22632616611253,offense,74653514.0,52.82720362110498,54694168.0,56.72786008210776,38.70333484667479,19959346.0,44.45148158903397,14.123868774430193,12,4,0.75,465,315,150,0.667,0.75
new-england-patriots,2015,141316422.0,96415003.0,44901419.0,68.22632616611253,special_team,5163000.0,3.6535032000739447,5163000.0,5.354975718872301,3.6535032000739447,0.0,0.0,0.0,12,4,0.75,465,315,150,0.667,0.75
new-england-patriots,2016,147674888.0,117616342.0,30058546.0,79.64545874583632,defense,60371856.0,40.88159931429912,48378334.0,41.132323261677364,32.76002755458328,11993522.0,39.900539433943344,8.121571759715843,14,2,0.875,441,250,191,0.833,0.917
new-england-patriots,2016,147674888.0,117616342.0,30058546.0,79.64545874583632,offense,80915532.0,54.79302073349126,62850508.0,53.436883796301025,42.56005123904343,18065024.0,60.09946056605665,12.23296949444783,14,2,0.875,441,250,191,0.833,0.917
new-england-patriots,2016,147674888.0,117616342.0,30058546.0,79.64545874583632,special_team,6387500.0,4.325379952209613,6387500.0,5.430792942021611,4.325379952209613,0.0,0.0,0.0,14,2,0.875,441,250,191,0.833,0.917
new-england-patriots,2017,163713427.0,129468455.0,34244972.0,79.0823681187738,defense,72790362.0,44.46205991399838,55155202.0,42.60126684913325,33.6900906728927,17635160.0,51.497078169606915,10.77196924110568,13,3,0.813,458,296,162,0.833,0.833
new-england-patriots,2017,163713427.0,129468455.0,34244972.0,79.0823681187738,offense,83838065.0,51.21025595536523,67228253.0,51.92635765986394,41.06459331524469,16609812.0,48.502921830393085,10.145662640120532,13,3,0.813,458,296,162,0.833,0.833
new-england-patriots,2017,163713427.0,129468455.0,34244972.0,79.0823681187738,special_team,7085000.0,4.327684130636396,7085000.0,5.472375491002809,4.327684130636396,0.0,0.0,0.0,13,3,0.813,458,296,162,0.833,0.833
new-england-patriots,2018,175832665.0,155807993.0,20024672.0,88.61151766083964,defense,78696285.0,44.75635115921152,70255556.0,45.091111596566165,39.95591831586014,8440729.0,42.1516467285956,4.800432843351376,11,5,0.688,436,325,111,0.833,0.667
new-england-patriots,2018,175832665.0,155807993.0,20024672.0,88.61151766083964,offense,89276380.0,50.773489669851735,77692437.0,49.864217813267125,44.185440174042746,11583943.0,57.8483532714044,6.588049495808984,11,5,0.688,436,325,111,0.833,0.667
new-england-patriots,2018,175832665.0,155807993.0,20024672.0,88.61151766083964,special_team,7860000.0,4.470159170936754,7860000.0,5.044670590166707,4.470159170936754,0.0,0.0,0.0,11,5,0.688,436,325,111,0.833,0.667
new-england-patriots,2019,194988547.0,156633955.0,38354592.0,80.32982316648577,defense,91395775.0,46.872381176315955,79294779.0,50.62425896096412,40.666377702686304,12100996.0,31.55031866849216,6.206003473629659,12,4,0.75,420,225,195,0.833,0.667
new-england-patriots,2019,194988547.0,156633955.0,38354592.0,80.32982316648577,offense,98905265.0,50.723627885693205,75574579.0,48.249167302198295,38.75847077315777,23330686.0,60.82892499547381,11.965157112535435,12,4,0.75,420,225,195,0.833,0.667
new-england-patriots,2019,194988547.0,156633955.0,38354592.0,80.32982316648577,special_team,4687507.0,2.403990937990835,1764597.0,1.126573736837584,0.9049746906417022,2922910.0,7.6207563360340265,1.4990162473491326,12,4,0.75,420,225,195,0.833,0.667
new-england-patriots,2020,186649624.0,103996819.0,82652805.0,55.717668630288806,defense,87845591.0,47.064435018631485,48951473.0,47.07016375183552,26.226397862982033,38894118.0,47.05722691444047,20.838037155649452,7,9,0.438,326,353,-27,0.5,0.5
new-england-patriots,2020,186649624.0,103996819.0,82652805.0,55.717668630288806,offense,94558694.0,50.661068569846144,52512219.0,50.49406270782186,28.134114537514414,42046475.0,50.87120152788523,22.526954032331723,7,9,0.438,326,353,-27,0.5,0.5
new-england-patriots,2020,186649624.0,103996819.0,82652805.0,55.717668630288806,special_team,4245339.0,2.274496411522372,2533127.0,2.435773540342614,1.3571562297923514,1712212.0,2.071571557674298,0.9173401817300204,7,9,0.438,326,353,-27,0.5,0.5
new-england-patriots,2021,200573159.0,147576468.0,52996691.0,73.57737632282094,defense,107830292.0,53.76107777212603,74688161.0,50.60980386114133,37.23736584315352,33142131.0,62.53622702594771,16.52371192897251,10,7,0.588,462,303,159,0.5,0.667
new-england-patriots,2021,200573159.0,147576468.0,52996691.0,73.57737632282094,offense,87738817.0,43.74404702874526,70034039.0,47.45610187662169,34.916954665903226,17704778.0,33.40732726124354,8.827092362842029,10,7,0.588,462,303,159,0.5,0.667
new-england-patriots,2021,200573159.0,147576468.0,52996691.0,73.57737632282094,special_team,5004050.0,2.494875199128713,2854268.0,1.934094262236985,1.4230558137641938,2149782.0,4.056445712808749,1.0718193853645193,10,7,0.588,462,303,159,0.5,0.667
new-england-patriots,2022,208004554.0,161125235.0,46879319.0,77.46235930969088,defense,97003309.0,46.63518520849308,78347561.0,48.62525786230816,37.66627196056486,18655748.0,39.79526238425093,8.968913247928215,8,9,0.471,364,347,17,0.5,0.5
new-england-patriots,2022,208004554.0,161125235.0,46879319.0,77.46235930969088,offense,104461757.0,50.22089900973995,80047397.0,49.68023599779389,38.483482914513495,24414360.0,52.07916949476164,11.737416095226454,8,9,0.471,364,347,17,0.5,0.5
new-england-patriots,2022,208004554.0,161125235.0,46879319.0,77.46235930969088,special_team,6539488.0,3.1439157817669705,2730277.0,1.6945061398979495,1.312604434612523,3809211.0,8.125568120987422,1.8313113471544473,8,9,0.471,364,347,17,0.5,0.5
new-england-patriots,2023,221851422.0,122696951.0,99154471.0,55.30591144914996,defense,105993852.0,47.77695407334374,70412840.0,57.38760370663163,31.738737288778797,35581012.0,35.88442522173307,16.038216784564945,4,13,0.235,236,366,-130,0.333,0.333
new-england-patriots,2023,221851422.0,122696951.0,99154471.0,55.30591144914996,offense,109523269.0,49.36784628768348,49036810.0,39.96579344502212,22.103446332654116,60486459.0,61.00225072049449,27.26439995502936,4,13,0.235,236,366,-130,0.333,0.333
new-england-patriots,2023,221851422.0,122696951.0,99154471.0,55.30591144914996,special_team,6334301.0,2.8551996389727896,3247301.0,2.6466028483462476,1.4637278277170565,3087000.0,3.113324057772443,1.3914718112557332,4,13,0.235,236,366,-130,0.333,0.333
new-england-patriots,2024,229613939.0,130015616.0,99598323.0,56.62357283980046,defense,115437143.0,50.27444914831586,64899487.0,49.91668616176075,28.2646111480192,50537656.0,50.741472825802504,22.009838000296664,4,13,0.235,289,417,-128,0.333,0.25
new-england-patriots,2024,229613939.0,130015616.0,99598323.0,56.62357283980046,offense,110210273.0,47.99807602272787,61476015.0,47.283562460681644,26.77364243117662,48734258.0,48.9308017766524,21.22443359155125,4,13,0.235,289,417,-128,0.333,0.25
new-england-patriots,2024,229613939.0,130015616.0,99598323.0,56.62357283980046,special_team,3966523.0,1.7274748289562682,3640114.0,2.7997513775576004,1.5853192606046447,326409.0,0.3277253975450972,0.14215556835162346,4,13,0.235,289,417,-128,0.333,0.25
new-orleans-saints,2011,104654042.0,96762948.0,7891094.0,92.45982873743185,defense,46922729.0,44.83604082869537,45263138.0,46.77734498126287,43.250253057593326,1659591.0,21.031190352060182,1.5857877711020467,13,3,0.813,547,339,208,0.833,0.75
new-orleans-saints,2011,104654042.0,96762948.0,7891094.0,92.45982873743185,offense,55174863.0,52.72119637768028,48943360.0,50.58068301102195,46.76681288621418,6231503.0,78.96880964793982,5.954383491466101,13,3,0.813,547,339,208,0.833,0.75
new-orleans-saints,2011,104654042.0,96762948.0,7891094.0,92.45982873743185,special_team,2556450.0,2.4427627936243494,2556450.0,2.6419720077151845,2.4427627936243494,0.0,0.0,0.0,13,3,0.813,547,339,208,0.833,0.75
new-orleans-saints,2012,119384564.0,98362462.0,21022102.0,82.39127296222316,defense,56122041.0,47.00946179273227,45741638.0,46.50314466508575,38.31453285702832,10380403.0,49.37852075877093,8.694928935703949,7,9,0.438,461,454,7,0.5,0.417
