,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2512,miami-dolphins,2024,linebacker,23,19.88,8,9,0.471,345,364,-19,0.5,0.5
2513,miami-dolphins,2024,offensive_line,25,13.01,8,9,0.471,345,364,-19,0.5,0.5
2514,miami-dolphins,2024,quarterback,12,5.33,8,9,0.471,345,364,-19,0.5,0.5
2515,miami-dolphins,2024,running_back,7,4.46,8,9,0.471,345,364,-19,0.5,0.5
2516,miami-dolphins,2024,secondary,26,19.41,8,9,0.471,345,364,-19,0.5,0.5
2517,miami-dolphins,2024,special_team,11,3.2600000000000002,8,9,0.471,345,364,-19,0.5,0.5
2518,miami-dolphins,2024,tight_end,7,2.87,8,9,0.471,345,364,-19,0.5,0.5
2519,miami-dolphins,2024,wide_receiver,27,16.0,8,9,0.471,345,364,-19,0.5,0.5
2520,minnesota-vikings,2011,defensive_line,9,23.36,3,13,0.188,340,449,-109,0.0,0.25
2521,minnesota-vikings,2011,linebacker,9,12.790000000000001,3,13,0.188,340,449,-109,0.0,0.25
2522,minnesota-vikings,2011,offensive_line,11,11.7,3,13,0.188,340,449,-109,0.0,0.25
2523,minnesota-vikings,2011,quarterback,6,6.67,3,13,0.188,340,449,-109,0.0,0.25
2524,minnesota-vikings,2011,running_back,6,12.23,3,13,0.188,340,449,-109,0.0,0.25
2525,minnesota-vikings,2011,secondary,13,16.22,3,13,0.188,340,449,-109,0.0,0.25
2526,minnesota-vikings,2011,special_team,3,3.98,3,13,0.188,340,449,-109,0.0,0.25
2527,minnesota-vikings,2011,tight_end,8,7.7,3,13,0.188,340,449,-109,0.0,0.25
2528,minnesota-vikings,2011,wide_receiver,11,6.39,3,13,0.188,340,449,-109,0.0,0.25
2529,minnesota-vikings,2012,defensive_line,14,28.28,10,6,0.625,379,348,31,0.667,0.583
2530,minnesota-vikings,2012,linebacker,11,9.879999999999999,10,6,0.625,379,348,31,0.667,0.583
2531,minnesota-vikings,2012,offensive_line,15,13.78,10,6,0.625,379,348,31,0.667,0.583
2532,minnesota-vikings,2012,quarterback,4,3.17,10,6,0.625,379,348,31,0.667,0.583
2533,minnesota-vikings,2012,running_back,8,12.83,10,6,0.625,379,348,31,0.667,0.583
2534,minnesota-vikings,2012,secondary,18,11.21,10,6,0.625,379,348,31,0.667,0.583
2535,minnesota-vikings,2012,special_team,4,4.69,10,6,0.625,379,348,31,0.667,0.583
2536,minnesota-vikings,2012,tight_end,6,4.99,10,6,0.625,379,348,31,0.667,0.583
2537,minnesota-vikings,2012,wide_receiver,11,7.54,10,6,0.625,379,348,31,0.667,0.583
2538,minnesota-vikings,2013,defensive_line,24,30.2,5,10,0.344,391,480,-89,0.417,0.375
2539,minnesota-vikings,2013,linebacker,10,10.83,5,10,0.344,391,480,-89,0.417,0.375
2540,minnesota-vikings,2013,offensive_line,19,16.68,5,10,0.344,391,480,-89,0.417,0.375
2541,minnesota-vikings,2013,quarterback,7,7.49,5,10,0.344,391,480,-89,0.417,0.375
2542,minnesota-vikings,2013,running_back,10,14.78,5,10,0.344,391,480,-89,0.417,0.375
2543,minnesota-vikings,2013,secondary,20,9.88,5,10,0.344,391,480,-89,0.417,0.375
2544,minnesota-vikings,2013,special_team,3,1.6199999999999999,5,10,0.344,391,480,-89,0.417,0.375
2545,minnesota-vikings,2013,tight_end,6,3.75,5,10,0.344,391,480,-89,0.417,0.375
2546,minnesota-vikings,2013,wide_receiver,14,9.32,5,10,0.344,391,480,-89,0.417,0.375
2547,minnesota-vikings,2014,defensive_line,24,20.65,7,9,0.438,325,343,-18,0.167,0.5
2548,minnesota-vikings,2014,linebacker,15,10.36,7,9,0.438,325,343,-18,0.167,0.5
2549,minnesota-vikings,2014,offensive_line,27,19.23,7,9,0.438,325,343,-18,0.167,0.5
2550,minnesota-vikings,2014,quarterback,9,7.8100000000000005,7,9,0.438,325,343,-18,0.167,0.5
2551,minnesota-vikings,2014,running_back,14,14.42,7,9,0.438,325,343,-18,0.167,0.5
2552,minnesota-vikings,2014,secondary,21,10.02,7,9,0.438,325,343,-18,0.167,0.5
2553,minnesota-vikings,2014,special_team,3,1.81,7,9,0.438,325,343,-18,0.167,0.5
2554,minnesota-vikings,2014,tight_end,12,5.46,7,9,0.438,325,343,-18,0.167,0.5
2555,minnesota-vikings,2014,wide_receiver,16,8.01,7,9,0.438,325,343,-18,0.167,0.5
2556,minnesota-vikings,2015,defensive_line,21,18.5,11,5,0.688,365,302,63,0.833,0.667
2557,minnesota-vikings,2015,linebacker,20,8.450000000000001,11,5,0.688,365,302,63,0.833,0.667
2558,minnesota-vikings,2015,offensive_line,24,20.9,11,5,0.688,365,302,63,0.833,0.667
2559,minnesota-vikings,2015,quarterback,5,3.69,11,5,0.688,365,302,63,0.833,0.667
2560,minnesota-vikings,2015,running_back,7,12.25,11,5,0.688,365,302,63,0.833,0.667
2561,minnesota-vikings,2015,secondary,22,14.37,11,5,0.688,365,302,63,0.833,0.667
2562,minnesota-vikings,2015,special_team,4,2.62,11,5,0.688,365,302,63,0.833,0.667
2563,minnesota-vikings,2015,tight_end,7,6.26,11,5,0.688,365,302,63,0.833,0.667
2564,minnesota-vikings,2015,wide_receiver,15,15.56,11,5,0.688,365,302,63,0.833,0.667
2565,minnesota-vikings,2016,defensive_line,19,18.27,8,8,0.5,327,307,20,0.333,0.417
2566,minnesota-vikings,2016,linebacker,12,7.78,8,8,0.5,327,307,20,0.333,0.417
2567,minnesota-vikings,2016,offensive_line,25,22.18,8,8,0.5,327,307,20,0.333,0.417
2568,minnesota-vikings,2016,quarterback,5,8.129999999999999,8,8,0.5,327,307,20,0.333,0.417
2569,minnesota-vikings,2016,running_back,9,10.22,8,8,0.5,327,307,20,0.333,0.417
2570,minnesota-vikings,2016,secondary,23,19.560000000000002,8,8,0.5,327,307,20,0.333,0.417
2571,minnesota-vikings,2016,special_team,4,2.32,8,8,0.5,327,307,20,0.333,0.417
2572,minnesota-vikings,2016,tight_end,8,6.53,8,8,0.5,327,307,20,0.333,0.417
2573,minnesota-vikings,2016,wide_receiver,15,6.2299999999999995,8,8,0.5,327,307,20,0.333,0.417
2574,minnesota-vikings,2017,defensive_line,19,18.82,13,3,0.813,382,252,130,0.833,0.833
2575,minnesota-vikings,2017,linebacker,11,6.23,13,3,0.813,382,252,130,0.833,0.833
2576,minnesota-vikings,2017,offensive_line,21,15.09,13,3,0.813,382,252,130,0.833,0.833
2577,minnesota-vikings,2017,quarterback,7,13.5,13,3,0.813,382,252,130,0.833,0.833
2578,minnesota-vikings,2017,running_back,9,3.67,13,3,0.813,382,252,130,0.833,0.833
2579,minnesota-vikings,2017,secondary,18,19.81,13,3,0.813,382,252,130,0.833,0.833
2580,minnesota-vikings,2017,special_team,5,2.47,13,3,0.813,382,252,130,0.833,0.833
2581,minnesota-vikings,2017,tight_end,10,5.07,13,3,0.813,382,252,130,0.833,0.833
2582,minnesota-vikings,2017,wide_receiver,11,7.250000000000001,13,3,0.813,382,252,130,0.833,0.833
2583,minnesota-vikings,2018,defensive_line,20,25.14,8,7,0.531,360,341,19,0.583,0.542
2584,minnesota-vikings,2018,linebacker,14,10.76,8,7,0.531,360,341,19,0.583,0.542
2585,minnesota-vikings,2018,offensive_line,21,15.15,8,7,0.531,360,341,19,0.583,0.542
2586,minnesota-vikings,2018,quarterback,5,14.93,8,7,0.531,360,341,19,0.583,0.542
2587,minnesota-vikings,2018,running_back,9,4.94,8,7,0.531,360,341,19,0.583,0.542
2588,minnesota-vikings,2018,secondary,19,21.87,8,7,0.531,360,341,19,0.583,0.542
2589,minnesota-vikings,2018,special_team,5,2.01,8,7,0.531,360,341,19,0.583,0.542
2590,minnesota-vikings,2018,tight_end,9,5.67,8,7,0.531,360,341,19,0.583,0.542
2591,minnesota-vikings,2018,wide_receiver,15,10.36,8,7,0.531,360,341,19,0.583,0.542
2592,minnesota-vikings,2019,defensive_line,16,20.4,10,6,0.625,407,303,104,0.333,0.583
2593,minnesota-vikings,2019,linebacker,17,7.3,10,6,0.625,407,303,104,0.333,0.583
2594,minnesota-vikings,2019,offensive_line,20,13.97,10,6,0.625,407,303,104,0.333,0.583
2595,minnesota-vikings,2019,quarterback,5,15.96,10,6,0.625,407,303,104,0.333,0.583
2596,minnesota-vikings,2019,running_back,10,2.49,10,6,0.625,407,303,104,0.333,0.583
2597,minnesota-vikings,2019,secondary,22,22.78,10,6,0.625,407,303,104,0.333,0.583
2598,minnesota-vikings,2019,special_team,6,1.83,10,6,0.625,407,303,104,0.333,0.583
2599,minnesota-vikings,2019,tight_end,7,3.3,10,6,0.625,407,303,104,0.333,0.583
2600,minnesota-vikings,2019,wide_receiver,21,13.42,10,6,0.625,407,303,104,0.333,0.583
2601,minnesota-vikings,2020,defensive_line,24,14.99,7,9,0.438,430,475,-45,0.667,0.417
2602,minnesota-vikings,2020,linebacker,19,13.559999999999999,7,9,0.438,430,475,-45,0.667,0.417
2603,minnesota-vikings,2020,offensive_line,25,12.32,7,9,0.438,430,475,-45,0.667,0.417
2604,minnesota-vikings,2020,quarterback,6,11.04,7,9,0.438,430,475,-45,0.667,0.417
2605,minnesota-vikings,2020,running_back,7,4.49,7,9,0.438,430,475,-45,0.667,0.417
2606,minnesota-vikings,2020,secondary,39,19.27,7,9,0.438,430,475,-45,0.667,0.417
2607,minnesota-vikings,2020,special_team,9,2.5700000000000003,7,9,0.438,430,475,-45,0.667,0.417
2608,minnesota-vikings,2020,tight_end,10,5.82,7,9,0.438,430,475,-45,0.667,0.417
2609,minnesota-vikings,2020,wide_receiver,14,14.25,7,9,0.438,430,475,-45,0.667,0.417
2610,minnesota-vikings,2021,defensive_line,28,20.16,8,9,0.471,425,426,-1,0.667,0.5
2611,minnesota-vikings,2021,linebacker,11,13.14,8,9,0.471,425,426,-1,0.667,0.5
2612,minnesota-vikings,2021,offensive_line,26,12.639999999999999,8,9,0.471,425,426,-1,0.667,0.5
2613,minnesota-vikings,2021,quarterback,7,18.36,8,9,0.471,425,426,-1,0.667,0.5
2614,minnesota-vikings,2021,running_back,11,5.81,8,9,0.471,425,426,-1,0.667,0.5
2615,minnesota-vikings,2021,secondary,25,17.89,8,9,0.471,425,426,-1,0.667,0.5
2616,minnesota-vikings,2021,special_team,8,3.5399999999999996,8,9,0.471,425,426,-1,0.667,0.5
2617,minnesota-vikings,2021,tight_end,15,3.69,8,9,0.471,425,426,-1,0.667,0.5
2618,minnesota-vikings,2021,wide_receiver,18,8.18,8,9,0.471,425,426,-1,0.667,0.5
2619,minnesota-vikings,2022,defensive_line,25,11.89,13,4,0.765,424,427,-3,0.667,0.667
2620,minnesota-vikings,2022,linebacker,17,22.58,13,4,0.765,424,427,-3,0.667,0.667
2621,minnesota-vikings,2022,offensive_line,19,11.86,13,4,0.765,424,427,-3,0.667,0.667
2622,minnesota-vikings,2022,quarterback,7,16.19,13,4,0.765,424,427,-3,0.667,0.667
2623,minnesota-vikings,2022,running_back,8,8.83,13,4,0.765,424,427,-3,0.667,0.667
2624,minnesota-vikings,2022,secondary,27,12.53,13,4,0.765,424,427,-3,0.667,0.667
2625,minnesota-vikings,2022,special_team,6,2.35,13,4,0.765,424,427,-3,0.667,0.667
2626,minnesota-vikings,2022,tight_end,12,3.95,13,4,0.765,424,427,-3,0.667,0.667
2627,minnesota-vikings,2022,wide_receiver,16,10.11,13,4,0.765,424,427,-3,0.667,0.667
2628,minnesota-vikings,2023,defensive_line,27,14.85,7,10,0.412,344,362,-18,0.333,0.5
2629,minnesota-vikings,2023,linebacker,24,16.95,7,10,0.412,344,362,-18,0.333,0.5
2630,minnesota-vikings,2023,offensive_line,22,13.26,7,10,0.412,344,362,-18,0.333,0.5
2631,minnesota-vikings,2023,quarterback,8,10.87,7,10,0.412,344,362,-18,0.333,0.5
2632,minnesota-vikings,2023,running_back,12,6.33,7,10,0.412,344,362,-18,0.333,0.5
2633,minnesota-vikings,2023,secondary,23,12.75,7,10,0.412,344,362,-18,0.333,0.5
2634,minnesota-vikings,2023,special_team,4,1.8699999999999999,7,10,0.412,344,362,-18,0.333,0.5
2635,minnesota-vikings,2023,tight_end,8,4.430000000000001,7,10,0.412,344,362,-18,0.333,0.5
2636,minnesota-vikings,2023,wide_receiver,29,13.370000000000001,7,10,0.412,344,362,-18,0.333,0.5
2637,minnesota-vikings,2024,defensive_line,18,9.01,14,3,0.824,432,332,100,0.667,0.75
2638,minnesota-vikings,2024,linebacker,30,15.67,14,3,0.824,432,332,100,0.667,0.75
2639,minnesota-vikings,2024,offensive_line,26,19.63,14,3,0.824,432,332,100,0.667,0.75
2640,minnesota-vikings,2024,quarterback,8,16.01,14,3,0.824,432,332,100,0.667,0.75
2641,minnesota-vikings,2024,running_back,13,5.43,14,3,0.824,432,332,100,0.667,0.75
2642,minnesota-vikings,2024,secondary,25,17.95,14,3,0.824,432,332,100,0.667,0.75
2643,minnesota-vikings,2024,special_team,8,1.48,14,3,0.824,432,332,100,0.667,0.75
2644,minnesota-vikings,2024,tight_end,14,6.5,14,3,0.824,432,332,100,0.667,0.75
2645,minnesota-vikings,2024,wide_receiver,17,7.16,14,3,0.824,432,332,100,0.667,0.75
2646,new-england-patriots,2011,defensive_line,15,14.74,13,3,0.813,513,342,171,0.833,0.833
2647,new-england-patriots,2011,linebacker,11,9.4,13,3,0.813,513,342,171,0.833,0.833
2648,new-england-patriots,2011,offensive_line,25,23.2,13,3,0.813,513,342,171,0.833,0.833
2649,new-england-patriots,2011,quarterback,4,11.67,13,3,0.813,513,342,171,0.833,0.833
2650,new-england-patriots,2011,running_back,7,3.7,13,3,0.813,513,342,171,0.833,0.833
2651,new-england-patriots,2011,secondary,20,11.11,13,3,0.813,513,342,171,0.833,0.833
2652,new-england-patriots,2011,special_team,3,2.88,13,3,0.813,513,342,171,0.833,0.833
2653,new-england-patriots,2011,tight_end,10,3.1599999999999997,13,3,0.813,513,342,171,0.833,0.833
2654,new-england-patriots,2011,wide_receiver,9,9.65,13,3,0.813,513,342,171,0.833,0.833
2655,new-england-patriots,2012,defensive_line,22,17.16,12,4,0.75,557,331,226,1.0,0.917
2656,new-england-patriots,2012,linebacker,16,15.97,12,4,0.75,557,331,226,1.0,0.917
2657,new-england-patriots,2012,offensive_line,23,20.23,12,4,0.75,557,331,226,1.0,0.917
2658,new-england-patriots,2012,quarterback,3,7.51,12,4,0.75,557,331,226,1.0,0.917
2659,new-england-patriots,2012,running_back,9,3.2800000000000002,12,4,0.75,557,331,226,1.0,0.917
2660,new-england-patriots,2012,secondary,20,15.47,12,4,0.75,557,331,226,1.0,0.917
2661,new-england-patriots,2012,special_team,3,3.37,12,4,0.75,557,331,226,1.0,0.917
2662,new-england-patriots,2012,tight_end,12,7.96,12,4,0.75,557,331,226,1.0,0.917
2663,new-england-patriots,2012,wide_receiver,20,15.23,12,4,0.75,557,331,226,1.0,0.917
2664,new-england-patriots,2013,defensive_line,26,16.15,12,4,0.75,444,338,106,0.667,0.75
2665,new-england-patriots,2013,linebacker,11,13.78,12,4,0.75,444,338,106,0.667,0.75
2666,new-england-patriots,2013,offensive_line,23,18.69,12,4,0.75,444,338,106,0.667,0.75
2667,new-england-patriots,2013,quarterback,2,11.82,12,4,0.75,444,338,106,0.667,0.75
2668,new-england-patriots,2013,running_back,13,3.9000000000000004,12,4,0.75,444,338,106,0.667,0.75
2669,new-england-patriots,2013,secondary,21,14.41,12,4,0.75,444,338,106,0.667,0.75
2670,new-england-patriots,2013,special_team,5,3.57,12,4,0.75,444,338,106,0.667,0.75
2671,new-england-patriots,2013,tight_end,12,5.890000000000001,12,4,0.75,444,338,106,0.667,0.75
2672,new-england-patriots,2013,wide_receiver,19,12.08,12,4,0.75,444,338,106,0.667,0.75
2673,new-england-patriots,2014,defensive_line,23,10.4,12,4,0.75,468,313,155,0.667,0.75
2674,new-england-patriots,2014,linebacker,19,13.88,12,4,0.75,468,313,155,0.667,0.75
2675,new-england-patriots,2014,offensive_line,20,15.65,12,4,0.75,468,313,155,0.667,0.75
2676,new-england-patriots,2014,quarterback,5,11.74,12,4,0.75,468,313,155,0.667,0.75
2677,new-england-patriots,2014,running_back,14,3.4699999999999998,12,4,0.75,468,313,155,0.667,0.75
2678,new-england-patriots,2014,secondary,28,19.79,12,4,0.75,468,313,155,0.667,0.75
2679,new-england-patriots,2014,special_team,8,3.79,12,4,0.75,468,313,155,0.667,0.75
2680,new-england-patriots,2014,tight_end,12,11.409999999999998,12,4,0.75,468,313,155,0.667,0.75
2681,new-england-patriots,2014,wide_receiver,17,10.82,12,4,0.75,468,313,155,0.667,0.75
2682,new-england-patriots,2015,defensive_line,23,7.22,12,4,0.75,465,315,150,0.667,0.75
2683,new-england-patriots,2015,linebacker,30,17.26,12,4,0.75,465,315,150,0.667,0.75
2684,new-england-patriots,2015,offensive_line,25,17.95,12,4,0.75,465,315,150,0.667,0.75
2685,new-england-patriots,2015,quarterback,4,10.34,12,4,0.75,465,315,150,0.667,0.75
2686,new-england-patriots,2015,running_back,14,3.3200000000000003,12,4,0.75,465,315,150,0.667,0.75
2687,new-england-patriots,2015,secondary,34,18.46,12,4,0.75,465,315,150,0.667,0.75
2688,new-england-patriots,2015,special_team,3,3.5999999999999996,12,4,0.75,465,315,150,0.667,0.75
2689,new-england-patriots,2015,tight_end,10,8.73,12,4,0.75,465,315,150,0.667,0.75
2690,new-england-patriots,2015,wide_receiver,27,11.71,12,4,0.75,465,315,150,0.667,0.75
2691,new-england-patriots,2016,defensive_line,25,8.28,14,2,0.875,441,250,191,0.833,0.917
2692,new-england-patriots,2016,linebacker,18,19.25,14,2,0.875,441,250,191,0.833,0.917
2693,new-england-patriots,2016,offensive_line,21,17.17,14,2,0.875,441,250,191,0.833,0.917
2694,new-england-patriots,2016,quarterback,3,9.819999999999999,14,2,0.875,441,250,191,0.833,0.917
2695,new-england-patriots,2016,running_back,14,3.4899999999999998,14,2,0.875,441,250,191,0.833,0.917
2696,new-england-patriots,2016,secondary,21,11.37,14,2,0.875,441,250,191,0.833,0.917
2697,new-england-patriots,2016,special_team,3,4.11,14,2,0.875,441,250,191,0.833,0.917
2698,new-england-patriots,2016,tight_end,8,9.36,14,2,0.875,441,250,191,0.833,0.917
2699,new-england-patriots,2016,wide_receiver,19,12.26,14,2,0.875,441,250,191,0.833,0.917
2700,new-england-patriots,2017,defensive_line,24,8.35,13,3,0.813,458,296,162,0.833,0.833
2701,new-england-patriots,2017,linebacker,19,11.23,13,3,0.813,458,296,162,0.833,0.833
2702,new-england-patriots,2017,offensive_line,21,13.81,13,3,0.813,458,296,162,0.833,0.833
2703,new-england-patriots,2017,quarterback,5,9.200000000000001,13,3,0.813,458,296,162,0.833,0.833
2704,new-england-patriots,2017,running_back,7,7.47,13,3,0.813,458,296,162,0.833,0.833
2705,new-england-patriots,2017,secondary,23,24.05,13,3,0.813,458,296,162,0.833,0.833
2706,new-england-patriots,2017,special_team,3,4.24,13,3,0.813,458,296,162,0.833,0.833
2707,new-england-patriots,2017,tight_end,9,7.84,13,3,0.813,458,296,162,0.833,0.833
2708,new-england-patriots,2017,wide_receiver,22,11.89,13,3,0.813,458,296,162,0.833,0.833
2709,new-england-patriots,2018,defensive_line,20,10.69,11,5,0.688,436,325,111,0.833,0.667
2710,new-england-patriots,2018,linebacker,16,11.24,11,5,0.688,436,325,111,0.833,0.667
2711,new-england-patriots,2018,offensive_line,26,12.48,11,5,0.688,436,325,111,0.833,0.667
2712,new-england-patriots,2018,quarterback,5,13.209999999999999,11,5,0.688,436,325,111,0.833,0.667
2713,new-england-patriots,2018,running_back,11,5.96,11,5,0.688,436,325,111,0.833,0.667
2714,new-england-patriots,2018,secondary,21,22.49,11,5,0.688,436,325,111,0.833,0.667
2715,new-england-patriots,2018,special_team,3,4.4399999999999995,11,5,0.688,436,325,111,0.833,0.667
2716,new-england-patriots,2018,tight_end,6,9.06,11,5,0.688,436,325,111,0.833,0.667
2717,new-england-patriots,2018,wide_receiver,23,9.64,11,5,0.688,436,325,111,0.833,0.667
2718,new-england-patriots,2019,defensive_line,18,8.97,12,4,0.75,420,225,195,0.833,0.667
2719,new-england-patriots,2019,linebacker,13,13.52,12,4,0.75,420,225,195,0.833,0.667
2720,new-england-patriots,2019,offensive_line,26,13.75,12,4,0.75,420,225,195,0.833,0.667
2721,new-england-patriots,2019,quarterback,6,12.99,12,4,0.75,420,225,195,0.833,0.667
2722,new-england-patriots,2019,running_back,10,7.47,12,4,0.75,420,225,195,0.833,0.667
2723,new-england-patriots,2019,secondary,24,26.06,12,4,0.75,420,225,195,0.833,0.667
2724,new-england-patriots,2019,special_team,9,2.49,12,4,0.75,420,225,195,0.833,0.667
2725,new-england-patriots,2019,tight_end,12,2.94,12,4,0.75,420,225,195,0.833,0.667
2726,new-england-patriots,2019,wide_receiver,21,15.4,12,4,0.75,420,225,195,0.833,0.667
2727,new-england-patriots,2020,defensive_line,29,11.71,7,9,0.438,326,353,-27,0.5,0.5
2728,new-england-patriots,2020,linebacker,19,4.18,7,9,0.438,326,353,-27,0.5,0.5
2729,new-england-patriots,2020,offensive_line,26,19.91,7,9,0.438,326,353,-27,0.5,0.5
2730,new-england-patriots,2020,quarterback,8,8.26,7,9,0.438,326,353,-27,0.5,0.5
2731,new-england-patriots,2020,running_back,12,6.45,7,9,0.438,326,353,-27,0.5,0.5
2732,new-england-patriots,2020,secondary,28,28.43,7,9,0.438,326,353,-27,0.5,0.5
2733,new-england-patriots,2020,special_team,8,2.15,7,9,0.438,326,353,-27,0.5,0.5
2734,new-england-patriots,2020,tight_end,14,1.49,7,9,0.438,326,353,-27,0.5,0.5
2735,new-england-patriots,2020,wide_receiver,27,11.6,7,9,0.438,326,353,-27,0.5,0.5
2736,new-england-patriots,2021,defensive_line,20,11.040000000000001,10,7,0.588,462,303,159,0.5,0.667
2737,new-england-patriots,2021,linebacker,22,17.76,10,7,0.588,462,303,159,0.5,0.667
2738,new-england-patriots,2021,offensive_line,20,18.18,10,7,0.588,462,303,159,0.5,0.667
2739,new-england-patriots,2021,quarterback,8,4.61,10,7,0.588,462,303,159,0.5,0.667
2740,new-england-patriots,2021,running_back,12,4.63,10,7,0.588,462,303,159,0.5,0.667
2741,new-england-patriots,2021,secondary,28,30.290000000000003,10,7,0.588,462,303,159,0.5,0.667
2742,new-england-patriots,2021,special_team,9,2.74,10,7,0.588,462,303,159,0.5,0.667
2743,new-england-patriots,2021,tight_end,11,8.53,10,7,0.588,462,303,159,0.5,0.667
2744,new-england-patriots,2021,wide_receiver,19,12.11,10,7,0.588,462,303,159,0.5,0.667
2745,new-england-patriots,2022,defensive_line,18,12.940000000000001,8,9,0.471,364,347,17,0.5,0.5
2746,new-england-patriots,2022,linebacker,17,13.6,8,9,0.471,364,347,17,0.5,0.5
2747,new-england-patriots,2022,offensive_line,24,14.6,8,9,0.471,364,347,17,0.5,0.5
2748,new-england-patriots,2022,quarterback,6,3.21,8,9,0.471,364,347,17,0.5,0.5
2749,new-england-patriots,2022,running_back,13,2.12,8,9,0.471,364,347,17,0.5,0.5
2750,new-england-patriots,2022,secondary,23,20.04,8,9,0.471,364,347,17,0.5,0.5
2751,new-england-patriots,2022,special_team,12,3.14,8,9,0.471,364,347,17,0.5,0.5
2752,new-england-patriots,2022,tight_end,8,11.63,8,9,0.471,364,347,17,0.5,0.5
2753,new-england-patriots,2022,wide_receiver,19,18.63,8,9,0.471,364,347,17,0.5,0.5
2754,new-england-patriots,2023,defensive_line,20,13.97,4,13,0.235,236,366,-130,0.333,0.333
2755,new-england-patriots,2023,linebacker,14,14.67,4,13,0.235,236,366,-130,0.333,0.333
2756,new-england-patriots,2023,offensive_line,24,17.45,4,13,0.235,236,366,-130,0.333,0.333
2757,new-england-patriots,2023,quarterback,12,3.57,4,13,0.235,236,366,-130,0.333,0.333
2758,new-england-patriots,2023,running_back,9,2.38,4,13,0.235,236,366,-130,0.333,0.333
2759,new-england-patriots,2023,secondary,30,18.52,4,13,0.235,236,366,-130,0.333,0.333
2760,new-england-patriots,2023,special_team,9,2.8,4,13,0.235,236,366,-130,0.333,0.333
2761,new-england-patriots,2023,tight_end,11,15.39,4,13,0.235,236,366,-130,0.333,0.333
2762,new-england-patriots,2023,wide_receiver,16,9.97,4,13,0.235,236,366,-130,0.333,0.333
2763,new-england-patriots,2024,defensive_line,23,12.91,4,13,0.235,289,417,-128,0.333,0.25
2764,new-england-patriots,2024,linebacker,27,12.81,4,13,0.235,289,417,-128,0.333,0.25
2765,new-england-patriots,2024,offensive_line,35,16.12,4,13,0.235,289,417,-128,0.333,0.25
