,season_game_number,season_week,game_date,game_time,game_day_of_week,winner,winner_points,winner_game_location_designator,loser,loser_points,notes,season,season_game_num,tie,index
9835,439,7,2012-10-13,,Sat,Virginia Tech,41.0,,Duke,20.0,,2012,2012_439,False,9835
9836,440,7,2012-10-13,,Sat,Wisconsin,38.0,@,Purdue,14.0,,2012,2012_440,False,9836
9837,441,8,2012-10-16,,Tue,North Texas,30.0,,Louisiana,23.0,,2012,2012_441,False,9837
9838,442,8,2012-10-18,,Thu,Oregon,43.0,@,Arizona State,21.0,,2012,2012_442,False,9838
9839,443,8,2012-10-18,,Thu,Southern Methodist,72.0,,Houston,42.0,,2012,2012_443,False,9839
9840,444,8,2012-10-19,,Fri,Syracuse,40.0,,Connecticut,10.0,,2012,2012_444,False,9840
9841,445,8,2012-10-20,,Sat,Air Force,28.0,,New Mexico,23.0,,2012,2012_445,False,9841
9842,446,8,2012-10-20,,Sat,Alabama,44.0,@,Tennessee,13.0,,2012,2012_446,False,9842
9843,447,8,2012-10-20,,Sat,Arizona,52.0,,Washington,17.0,,2012,2012_447,False,9843
9844,448,8,2012-10-20,,Sat,Ball State,41.0,@,Central Michigan,30.0,,2012,2012_448,False,9844
9845,449,8,2012-10-20,,Sat,Boise State,32.0,,Nevada-Las Vegas,7.0,,2012,2012_449,False,9845
9846,450,8,2012-10-20,,Sat,Bowling Green,24.0,@,Massachusetts,0.0,,2012,2012_450,False,9846
9847,451,8,2012-10-20,,Sat,Central Florida,35.0,@,Memphis,17.0,,2012,2012_451,False,9847
9848,452,8,2012-10-20,,Sat,Clemson,38.0,,Virginia Tech,17.0,,2012,2012_452,False,9848
9849,453,8,2012-10-20,,Sat,Duke,33.0,,North Carolina,30.0,,2012,2012_453,False,9849
9850,454,8,2012-10-20,,Sat,East Carolina,42.0,@,Alabama-Birmingham,35.0,,2012,2012_454,False,9850
9851,455,8,2012-10-20,,Sat,Eastern Michigan,48.0,,Army,38.0,,2012,2012_455,False,9851
9852,456,8,2012-10-20,,Sat,Florida,44.0,,South Carolina,11.0,,2012,2012_456,False,9852
9853,457,8,2012-10-20,,Sat,Florida State,33.0,@,Miami FL,20.0,,2012,2012_457,False,9853
9854,458,8,2012-10-20,,Sat,Fresno State,42.0,,Wyoming,14.0,,2012,2012_458,False,9854
9855,459,8,2012-10-20,,Sat,Georgia,29.0,@,Kentucky,24.0,,2012,2012_459,False,9855
9856,460,8,2012-10-20,,Sat,Georgia Tech,37.0,,Boston College,17.0,,2012,2012_460,False,9856
9857,461,8,2012-10-20,,Sat,Kansas State,55.0,@,West Virginia,14.0,,2012,2012_461,False,9857
9858,462,8,2012-10-20,,Sat,Kent State,41.0,,Western Michigan,24.0,,2012,2012_462,False,9858
9859,463,8,2012-10-20,,Sat,Louisiana State,24.0,@,Texas A&M,19.0,,2012,2012_463,False,9859
9860,464,8,2012-10-20,,Sat,Louisiana Tech,70.0,,Idaho,28.0,,2012,2012_464,False,9860
9861,465,8,2012-10-20,,Sat,Louisiana-Monroe,43.0,@,Western Kentucky,42.0,,2012,2012_465,False,9861
9862,466,8,2012-10-20,,Sat,Louisville,27.0,,South Florida,25.0,,2012,2012_466,False,9862
9863,467,8,2012-10-20,,Sat,Marshall,59.0,@,Southern Mississippi,24.0,,2012,2012_467,False,9863
9864,468,8,2012-10-20,,Sat,Michigan,12.0,,Michigan State,10.0,,2012,2012_468,False,9864
9865,469,8,2012-10-20,,Sat,Mississippi State,45.0,,Middle Tennessee State,3.0,,2012,2012_469,False,9865
9866,470,8,2012-10-20,,Sat,Navy,31.0,,Indiana,30.0,,2012,2012_470,False,9866
9867,471,8,2012-10-20,,Sat,Nebraska,29.0,@,Northwestern,28.0,,2012,2012_471,False,9867
9868,472,8,2012-10-20,,Sat,North Carolina State,20.0,@,Maryland,18.0,,2012,2012_472,False,9868
9869,473,8,2012-10-20,,Sat,Northern Illinois,37.0,@,Akron,7.0,,2012,2012_473,False,9869
9870,474,8,2012-10-20,,Sat,Notre Dame,17.0,,Brigham Young,14.0,,2012,2012_474,False,9870
9871,475,8,2012-10-20,,Sat,Ohio State,29.0,,Purdue,22.0,,2012,2012_475,False,9871
9872,476,8,2012-10-20,,Sat,Oklahoma,52.0,,Kansas,7.0,,2012,2012_476,False,9872
9873,477,8,2012-10-20,,Sat,Oklahoma State,31.0,,Iowa State,10.0,,2012,2012_477,False,9873
9874,478,8,2012-10-20,,Sat,Oregon State,21.0,,Utah,7.0,,2012,2012_478,False,9874
9875,479,8,2012-10-20,,Sat,Penn State,38.0,@,Iowa,14.0,,2012,2012_479,False,9875
9876,480,8,2012-10-20,,Sat,Pittsburgh,20.0,@,Buffalo,6.0,,2012,2012_480,False,9876
9877,481,8,2012-10-20,,Sat,Rutgers,35.0,@,Temple,10.0,,2012,2012_481,False,9877
9878,482,8,2012-10-20,,Sat,San Diego State,39.0,@,Nevada,38.0,,2012,2012_482,False,9878
9879,483,8,2012-10-20,,Sat,San Jose State,52.0,@,Texas-San Antonio,24.0,,2012,2012_483,False,9879
9880,484,8,2012-10-20,,Sat,South Alabama,37.0,,Florida Atlantic,34.0,,2012,2012_484,False,9880
9881,485,8,2012-10-20,,Sat,Southern California,50.0,,Colorado,6.0,,2012,2012_485,False,9881
9882,486,8,2012-10-20,,Sat,Stanford,21.0,@,California,3.0,,2012,2012_486,False,9882
9883,487,8,2012-10-20,,Sat,Texas,56.0,,Baylor,50.0,,2012,2012_487,False,9883
9884,488,8,2012-10-20,,Sat,Texas Tech,56.0,@,Texas Christian,53.0,,2012,2012_488,False,9884
9885,489,8,2012-10-20,,Sat,Texas-El Paso,24.0,,Tulane,20.0,,2012,2012_489,False,9885
9886,490,8,2012-10-20,,Sat,Toledo,29.0,,Cincinnati,23.0,,2012,2012_490,False,9886
9887,491,8,2012-10-20,,Sat,Troy,38.0,,Florida International,37.0,,2012,2012_491,False,9887
9888,492,8,2012-10-20,,Sat,Tulsa,28.0,,Rice,24.0,,2012,2012_492,False,9888
9889,493,8,2012-10-20,,Sat,Utah State,41.0,,New Mexico State,7.0,,2012,2012_493,False,9889
9890,494,8,2012-10-20,,Sat,Vanderbilt,17.0,,Auburn,13.0,,2012,2012_494,False,9890
9891,495,8,2012-10-20,,Sat,Wake Forest,16.0,@,Virginia,10.0,,2012,2012_495,False,9891
9892,496,8,2012-10-20,,Sat,Wisconsin,38.0,,Minnesota,13.0,,2012,2012_496,False,9892
9893,497,9,2012-10-23,,Tue,Arkansas State,50.0,@,Louisiana,27.0,,2012,2012_497,False,9893
9894,498,9,2012-10-25,,Thu,Clemson,42.0,@,Wake Forest,13.0,,2012,2012_498,False,9894
9895,499,9,2012-10-26,,Fri,Air Force,48.0,,Nevada,31.0,,2012,2012_499,False,9895
9896,500,9,2012-10-26,,Fri,Louisville,34.0,,Cincinnati,31.0,,2012,2012_500,False,9896
9897,501,9,2012-10-27,,Sat,Alabama,38.0,,Mississippi State,7.0,,2012,2012_501,False,9897
9898,502,9,2012-10-27,,Sat,Arizona,39.0,,Southern California,36.0,,2012,2012_502,False,9898
9899,503,9,2012-10-27,,Sat,Ball State,30.0,@,Army,22.0,,2012,2012_503,False,9899
9900,504,9,2012-10-27,,Sat,Boise State,45.0,@,Wyoming,14.0,,2012,2012_504,False,9900
9901,505,9,2012-10-27,,Sat,Boston College,20.0,,Maryland,17.0,,2012,2012_505,False,9901
9902,506,9,2012-10-27,,Sat,Bowling Green,24.0,,Eastern Michigan,3.0,,2012,2012_506,False,9902
9903,507,9,2012-10-27,,Sat,Brigham Young,41.0,@,Georgia Tech,17.0,,2012,2012_507,False,9903
9904,508,9,2012-10-27,,Sat,Central Florida,54.0,@,Marshall,17.0,,2012,2012_508,False,9904
9905,509,9,2012-10-27,,Sat,Central Michigan,35.0,,Akron,14.0,,2012,2012_509,False,9905
9906,510,9,2012-10-27,,Sat,Colorado State,42.0,,Hawaii,27.0,,2012,2012_510,False,9906
9907,511,9,2012-10-27,,Sat,Florida Atlantic,34.0,,Troy,27.0,,2012,2012_511,False,9907
9908,512,9,2012-10-27,,Sat,Florida State,48.0,,Duke,7.0,,2012,2012_512,False,9908
9909,513,9,2012-10-27,,Sat,Fresno State,49.0,@,New Mexico,32.0,,2012,2012_513,False,9909
9910,514,9,2012-10-27,,Sat,Georgia,17.0,N,Florida,9.0,,2012,2012_514,False,9910
9911,515,9,2012-10-27,,Sat,Houston,45.0,,Texas-El Paso,35.0,,2012,2012_515,False,9911
9912,516,9,2012-10-27,,Sat,Indiana,31.0,@,Illinois,17.0,,2012,2012_516,False,9912
9913,517,9,2012-10-27,,Sat,Iowa State,35.0,,Baylor,21.0,,2012,2012_517,False,9913
9914,518,9,2012-10-27,,Sat,Kansas State,55.0,,Texas Tech,24.0,,2012,2012_518,False,9914
9915,519,9,2012-10-27,,Sat,Kent State,35.0,@,Rutgers,23.0,,2012,2012_519,False,9915
9916,520,9,2012-10-27,,Sat,Louisiana Tech,28.0,@,New Mexico State,14.0,,2012,2012_520,False,9916
9917,521,9,2012-10-27,,Sat,Louisiana-Monroe,38.0,,South Alabama,24.0,,2012,2012_521,False,9917
9918,522,9,2012-10-27,,Sat,Miami OH,23.0,,Ohio,20.0,,2012,2012_522,False,9918
9919,523,9,2012-10-27,,Sat,Michigan State,16.0,@,Wisconsin,13.0,,2012,2012_523,False,9919
9920,524,9,2012-10-27,,Sat,Middle Tennessee State,38.0,,North Texas,21.0,,2012,2012_524,False,9920
9921,525,9,2012-10-27,,Sat,Minnesota,44.0,,Purdue,28.0,,2012,2012_525,False,9921
9922,526,9,2012-10-27,,Sat,Mississippi,30.0,@,Arkansas,27.0,,2012,2012_526,False,9922
9923,527,9,2012-10-27,,Sat,Missouri,33.0,,Kentucky,10.0,,2012,2012_527,False,9923
9924,528,9,2012-10-27,,Sat,Navy,56.0,@,East Carolina,28.0,,2012,2012_528,False,9924
9925,529,9,2012-10-27,,Sat,Nebraska,23.0,,Michigan,9.0,,2012,2012_529,False,9925
9926,530,9,2012-10-27,,Sat,North Carolina,43.0,,North Carolina State,35.0,,2012,2012_530,False,9926
9927,531,9,2012-10-27,,Sat,Northern Illinois,48.0,@,Western Michigan,34.0,,2012,2012_531,False,9927
9928,532,9,2012-10-27,,Sat,Northwestern,28.0,,Iowa,17.0,,2012,2012_532,False,9928
9929,533,9,2012-10-27,,Sat,Notre Dame,30.0,@,Oklahoma,13.0,,2012,2012_533,False,9929
9930,534,9,2012-10-27,,Sat,Ohio State,35.0,@,Penn State,23.0,,2012,2012_534,False,9930
9931,535,9,2012-10-27,,Sat,Oklahoma State,36.0,,Texas Christian,14.0,,2012,2012_535,False,9931
9932,536,9,2012-10-27,,Sat,Oregon,70.0,,Colorado,14.0,,2012,2012_536,False,9932
9933,537,9,2012-10-27,,Sat,Pittsburgh,47.0,,Temple,17.0,,2012,2012_537,False,9933
9934,538,9,2012-10-27,,Sat,Rice,44.0,,Southern Mississippi,17.0,,2012,2012_538,False,9934
9935,539,9,2012-10-27,,Sat,San Diego State,24.0,,Nevada-Las Vegas,13.0,,2012,2012_539,False,9935
9936,540,9,2012-10-27,,Sat,San Jose State,31.0,,Texas State,20.0,,2012,2012_540,False,9936
9937,541,9,2012-10-27,,Sat,South Carolina,38.0,,Tennessee,35.0,,2012,2012_541,False,9937
9938,542,9,2012-10-27,,Sat,Southern Methodist,44.0,,Memphis,13.0,,2012,2012_542,False,9938
9939,543,9,2012-10-27,,Sat,Stanford,24.0,,Washington State,17.0,,2012,2012_543,False,9939
9940,544,9,2012-10-27,,Sat,Syracuse,37.0,@,South Florida,36.0,,2012,2012_544,False,9940
9941,545,9,2012-10-27,,Sat,Texas,21.0,@,Kansas,17.0,,2012,2012_545,False,9941
9942,546,9,2012-10-27,,Sat,Texas A&M,63.0,@,Auburn,21.0,,2012,2012_546,False,9942
9943,547,9,2012-10-27,,Sat,Toledo,25.0,@,Buffalo,20.0,,2012,2012_547,False,9943
9944,548,9,2012-10-27,,Sat,Tulane,55.0,,Alabama-Birmingham,45.0,,2012,2012_548,False,9944
9945,549,9,2012-10-27,,Sat,UCLA,45.0,@,Arizona State,43.0,,2012,2012_549,False,9945
9946,550,9,2012-10-27,,Sat,Utah,49.0,,California,27.0,,2012,2012_550,False,9946
9947,551,9,2012-10-27,,Sat,Utah State,48.0,@,Texas-San Antonio,17.0,,2012,2012_551,False,9947
9948,552,9,2012-10-27,,Sat,Vanderbilt,49.0,,Massachusetts,7.0,,2012,2012_552,False,9948
9949,553,9,2012-10-27,,Sat,Washington,20.0,,Oregon State,17.0,,2012,2012_553,False,9949
9950,554,9,2012-10-27,,Sat,Western Kentucky,14.0,@,Florida International,6.0,,2012,2012_554,False,9950
9951,555,10,2012-11-01,,Thu,Miami FL,30.0,,Virginia Tech,12.0,,2012,2012_555,False,9951
9952,556,10,2012-11-01,,Thu,Middle Tennessee State,34.0,@,Western Kentucky,29.0,,2012,2012_556,False,9952
9953,557,10,2012-11-01,,Thu,Ohio,45.0,,Eastern Michigan,14.0,,2012,2012_557,False,9953
9954,558,10,2012-11-02,,Fri,Washington,21.0,@,California,13.0,,2012,2012_558,False,9954
9955,559,10,2012-11-03,,Sat,Alabama,21.0,@,Louisiana State,17.0,,2012,2012_559,False,9955
9956,560,10,2012-11-03,,Sat,Alabama-Birmingham,27.0,@,Southern Mississippi,19.0,,2012,2012_560,False,9956
9957,561,10,2012-11-03,,Sat,Arkansas,19.0,,Tulsa,15.0,,2012,2012_561,False,9957
9958,562,10,2012-11-03,,Sat,Arkansas State,37.0,@,North Texas,19.0,,2012,2012_562,False,9958
9959,563,10,2012-11-03,,Sat,Army,41.0,,Air Force,21.0,,2012,2012_563,False,9959
9960,564,10,2012-11-03,,Sat,Auburn,42.0,,New Mexico State,7.0,,2012,2012_564,False,9960
9961,565,10,2012-11-03,,Sat,Baylor,41.0,,Kansas,14.0,,2012,2012_565,False,9961
9962,566,10,2012-11-03,,Sat,Buffalo,27.0,,Miami OH,24.0,,2012,2012_566,False,9962
9963,567,10,2012-11-03,,Sat,Central Florida,42.0,,Southern Methodist,17.0,,2012,2012_567,False,9963
9964,568,10,2012-11-03,,Sat,Cincinnati,35.0,,Syracuse,24.0,,2012,2012_568,False,9964
9965,569,10,2012-11-03,,Sat,Clemson,56.0,@,Duke,20.0,,2012,2012_569,False,9965
9966,570,10,2012-11-03,,Sat,East Carolina,48.0,,Houston,28.0,,2012,2012_570,False,9966
9967,571,10,2012-11-03,,Sat,Florida,14.0,,Missouri,7.0,,2012,2012_571,False,9967
9968,572,10,2012-11-03,,Sat,Florida International,28.0,@,South Alabama,20.0,,2012,2012_572,False,9968
9969,573,10,2012-11-03,,Sat,Fresno State,45.0,,Hawaii,10.0,,2012,2012_573,False,9969
9970,574,10,2012-11-03,,Sat,Georgia,37.0,,Mississippi,10.0,,2012,2012_574,False,9970
9971,575,10,2012-11-03,,Sat,Georgia Tech,33.0,@,Maryland,13.0,,2012,2012_575,False,9971
9972,576,10,2012-11-03,,Sat,Indiana,24.0,,Iowa,21.0,,2012,2012_576,False,9972
9973,577,10,2012-11-03,,Sat,Kansas State,44.0,,Oklahoma State,30.0,,2012,2012_577,False,9973
9974,578,10,2012-11-03,,Sat,Kent State,35.0,,Akron,24.0,,2012,2012_578,False,9974
9975,579,10,2012-11-03,,Sat,Louisiana,40.0,@,Louisiana-Monroe,24.0,,2012,2012_579,False,9975
9976,580,10,2012-11-03,,Sat,Louisiana Tech,51.0,,Texas-San Antonio,27.0,,2012,2012_580,False,9976
9977,581,10,2012-11-03,,Sat,Louisville,45.0,,Temple,17.0,,2012,2012_581,False,9977
9978,582,10,2012-11-03,,Sat,Marshall,38.0,,Memphis,28.0,,2012,2012_582,False,9978
9979,583,10,2012-11-03,,Sat,Michigan,35.0,@,Minnesota,13.0,,2012,2012_583,False,9979
9980,584,10,2012-11-03,,Sat,Navy,24.0,,Florida Atlantic,17.0,,2012,2012_584,False,9980
9981,585,10,2012-11-03,,Sat,Nebraska,28.0,@,Michigan State,24.0,,2012,2012_585,False,9981
9982,586,10,2012-11-03,,Sat,Nevada-Las Vegas,35.0,,New Mexico,7.0,,2012,2012_586,False,9982
9983,587,10,2012-11-03,,Sat,Northern Illinois,63.0,,Massachusetts,0.0,,2012,2012_587,False,9983
9984,588,10,2012-11-03,,Sat,Notre Dame,29.0,,Pittsburgh,26.0,,2012,2012_588,False,9984
9985,589,10,2012-11-03,,Sat,Ohio State,52.0,,Illinois,22.0,,2012,2012_589,False,9985
9986,590,10,2012-11-03,,Sat,Oklahoma,35.0,@,Iowa State,20.0,,2012,2012_590,False,9986
9987,591,10,2012-11-03,,Sat,Oregon,62.0,@,Southern California,51.0,,2012,2012_591,False,9987
9988,592,10,2012-11-03,,Sat,Oregon State,36.0,,Arizona State,26.0,,2012,2012_592,False,9988
9989,593,10,2012-11-03,,Sat,Penn State,34.0,@,Purdue,9.0,,2012,2012_593,False,9989
9990,594,10,2012-11-03,,Sat,Rice,49.0,@,Tulane,47.0,,2012,2012_594,False,9990
9991,595,10,2012-11-03,,Sat,San Diego State,21.0,@,Boise State,19.0,,2012,2012_595,False,9991
9992,596,10,2012-11-03,,Sat,San Jose State,42.0,@,Idaho,13.0,,2012,2012_596,False,9992
9993,597,10,2012-11-03,,Sat,South Florida,13.0,,Connecticut,6.0,,2012,2012_597,False,9993
9994,598,10,2012-11-03,,Sat,Stanford,48.0,@,Colorado,0.0,,2012,2012_598,False,9994
9995,599,10,2012-11-03,,Sat,Tennessee,55.0,,Troy,48.0,,2012,2012_599,False,9995
9996,600,10,2012-11-03,,Sat,Texas,31.0,@,Texas Tech,22.0,,2012,2012_600,False,9996
9997,601,10,2012-11-03,,Sat,Texas A&M,38.0,@,Mississippi State,13.0,,2012,2012_601,False,9997
9998,602,10,2012-11-03,,Sat,Texas Christian,39.0,@,West Virginia,38.0,,2012,2012_602,False,9998
9999,603,10,2012-11-03,,Sat,UCLA,66.0,,Arizona,10.0,,2012,2012_603,False,9999
10000,604,10,2012-11-03,,Sat,Utah,49.0,,Washington State,6.0,,2012,2012_604,False,10000
10001,605,10,2012-11-03,,Sat,Utah State,38.0,,Texas State,7.0,,2012,2012_605,False,10001
10002,606,10,2012-11-03,,Sat,Vanderbilt,40.0,@,Kentucky,0.0,,2012,2012_606,False,10002
10003,607,10,2012-11-03,,Sat,Virginia,33.0,@,North Carolina State,6.0,,2012,2012_607,False,10003
10004,608,10,2012-11-03,,Sat,Wake Forest,28.0,,Boston College,14.0,,2012,2012_608,False,10004
10005,609,10,2012-11-03,,Sat,Western Michigan,42.0,@,Central Michigan,31.0,,2012,2012_609,False,10005
10006,610,10,2012-11-03,,Sat,Wyoming,45.0,,Colorado State,31.0,,2012,2012_610,False,10006
10007,611,11,2012-11-06,,Tue,Ball State,34.0,@,Toledo,27.0,,2012,2012_611,False,10007
10008,612,11,2012-11-07,,Wed,Bowling Green,26.0,@,Ohio,14.0,,2012,2012_612,False,10008
10009,613,11,2012-11-08,,Thu,Arkansas State,45.0,,Louisiana-Monroe,23.0,,2012,2012_613,False,10009
10010,614,11,2012-11-08,,Thu,Florida State,28.0,@,Virginia Tech,22.0,,2012,2012_614,False,10010
10011,615,11,2012-11-09,,Fri,Connecticut,24.0,,Pittsburgh,17.0,,2012,2012_615,False,10011
10012,616,11,2012-11-10,,Sat,Alabama-Birmingham,38.0,,Marshall,31.0,,2012,2012_616,False,10012
10013,617,11,2012-11-10,,Sat,Arizona,56.0,,Colorado,31.0,,2012,2012_617,False,10013
10014,618,11,2012-11-10,,Sat,Boise State,49.0,@,Hawaii,14.0,,2012,2012_618,False,10014
10015,619,11,2012-11-10,,Sat,Brigham Young,52.0,,Idaho,13.0,,2012,2012_619,False,10015
10016,620,11,2012-11-10,,Sat,Buffalo,29.0,,Western Michigan,24.0,,2012,2012_620,False,10016
10017,621,11,2012-11-10,,Sat,Central Florida,31.0,@,Texas-El Paso,24.0,,2012,2012_621,False,10017
10018,622,11,2012-11-10,,Sat,Central Michigan,34.0,@,Eastern Michigan,31.0,,2012,2012_622,False,10018
10019,623,11,2012-11-10,,Sat,Cincinnati,34.0,@,Temple,10.0,,2012,2012_623,False,10019
10020,624,11,2012-11-10,,Sat,Clemson,45.0,,Maryland,10.0,,2012,2012_624,False,10020
10021,625,11,2012-11-10,,Sat,Colorado State,33.0,,Nevada-Las Vegas,11.0,,2012,2012_625,False,10021
10022,626,11,2012-11-10,,Sat,Florida,27.0,,Louisiana,20.0,,2012,2012_626,False,10022
10023,627,11,2012-11-10,,Sat,Florida Atlantic,37.0,@,Western Kentucky,28.0,,2012,2012_627,False,10023
10024,628,11,2012-11-10,,Sat,Fresno State,52.0,@,Nevada,36.0,,2012,2012_628,False,10024
10025,629,11,2012-11-10,,Sat,Georgia,38.0,@,Auburn,0.0,,2012,2012_629,False,10025
10026,630,11,2012-11-10,,Sat,Georgia Tech,68.0,@,North Carolina,50.0,,2012,2012_630,False,10026
10027,631,11,2012-11-10,,Sat,Kansas State,23.0,@,Texas Christian,10.0,,2012,2012_631,False,10027
10028,632,11,2012-11-10,,Sat,Kent State,48.0,@,Miami OH,32.0,,2012,2012_632,False,10028
10029,633,11,2012-11-10,,Sat,Louisiana State,37.0,,Mississippi State,17.0,,2012,2012_633,False,10029
10030,634,11,2012-11-10,,Sat,Louisiana Tech,62.0,@,Texas State,55.0,,2012,2012_634,False,10030
10031,635,11,2012-11-10,,Sat,Massachusetts,22.0,@,Akron,14.0,,2012,2012_635,False,10031
10032,636,11,2012-11-10,,Sat,Memphis,37.0,,Tulane,23.0,,2012,2012_636,False,10032
10033,637,11,2012-11-10,,Sat,Michigan,38.0,,Northwestern,31.0,,2012,2012_637,False,10033
10034,638,11,2012-11-10,,Sat,Minnesota,17.0,@,Illinois,3.0,,2012,2012_638,False,10034
10035,639,11,2012-11-10,,Sat,Missouri,51.0,@,Tennessee,48.0,,2012,2012_639,False,10035
10036,640,11,2012-11-10,,Sat,Nebraska,32.0,,Penn State,23.0,,2012,2012_640,False,10036
10037,641,11,2012-11-10,,Sat,North Carolina State,37.0,,Wake Forest,6.0,,2012,2012_641,False,10037
10038,642,11,2012-11-10,,Sat,North Texas,24.0,,South Alabama,14.0,,2012,2012_642,False,10038
10039,643,11,2012-11-10,,Sat,Notre Dame,21.0,@,Boston College,6.0,,2012,2012_643,False,10039
10040,644,11,2012-11-10,,Sat,Oklahoma,42.0,,Baylor,34.0,,2012,2012_644,False,10040
10041,645,11,2012-11-10,,Sat,Oklahoma State,55.0,,West Virginia,34.0,,2012,2012_645,False,10041
10042,646,11,2012-11-10,,Sat,Oregon,59.0,@,California,17.0,,2012,2012_646,False,10042
10043,647,11,2012-11-10,,Sat,Purdue,27.0,@,Iowa,24.0,,2012,2012_647,False,10043
10044,648,11,2012-11-10,,Sat,Rutgers,28.0,,Army,7.0,,2012,2012_648,False,10044
10045,649,11,2012-11-10,,Sat,San Diego State,28.0,,Air Force,9.0,,2012,2012_649,False,10045
10046,650,11,2012-11-10,,Sat,San Jose State,47.0,@,New Mexico State,7.0,,2012,2012_650,False,10046
10047,651,11,2012-11-10,,Sat,South Carolina,38.0,,Arkansas,20.0,,2012,2012_651,False,10047
10048,652,11,2012-11-10,,Sat,Southern California,38.0,,Arizona State,17.0,,2012,2012_652,False,10048
10049,653,11,2012-11-10,,Sat,Southern Methodist,34.0,,Southern Mississippi,6.0,,2012,2012_653,False,10049
10050,654,11,2012-11-10,,Sat,Stanford,27.0,,Oregon State,23.0,,2012,2012_654,False,10050
10051,655,11,2012-11-10,,Sat,Syracuse,45.0,,Louisville,26.0,,2012,2012_655,False,10051
10052,656,11,2012-11-10,,Sat,Texas,33.0,,Iowa State,7.0,,2012,2012_656,False,10052
10053,657,11,2012-11-10,,Sat,Texas A&M,29.0,@,Alabama,24.0,,2012,2012_657,False,10053
10054,658,11,2012-11-10,,Sat,Texas Tech,41.0,,Kansas,34.0,,2012,2012_658,False,10054
10055,659,11,2012-11-10,,Sat,Texas-San Antonio,31.0,,McNeese State,24.0,,2012,2012_659,False,10055
10056,660,11,2012-11-10,,Sat,Troy,41.0,,Navy,31.0,,2012,2012_660,False,10056
10057,661,11,2012-11-10,,Sat,Tulsa,41.0,@,Houston,7.0,,2012,2012_661,False,10057
10058,662,11,2012-11-10,,Sat,UCLA,44.0,@,Washington State,36.0,,2012,2012_662,False,10058
10059,663,11,2012-11-10,,Sat,Vanderbilt,27.0,@,Mississippi,26.0,,2012,2012_663,False,10059
10060,664,11,2012-11-10,,Sat,Virginia,41.0,,Miami FL,40.0,,2012,2012_664,False,10060
10061,665,11,2012-11-10,,Sat,Washington,34.0,,Utah,15.0,,2012,2012_665,False,10061
10062,666,11,2012-11-10,,Sat,Wisconsin,62.0,@,Indiana,14.0,,2012,2012_666,False,10062
10063,667,11,2012-11-10,,Sat,Wyoming,28.0,@,New Mexico,23.0,,2012,2012_667,False,10063
10064,668,12,2012-11-14,,Wed,Ball State,52.0,,Ohio,27.0,,2012,2012_668,False,10064
10065,669,12,2012-11-14,,Wed,Northern Illinois,31.0,,Toledo,24.0,,2012,2012_669,False,10065
10066,670,12,2012-11-15,,Thu,North Carolina,37.0,@,Virginia,13.0,,2012,2012_670,False,10066
10067,671,12,2012-11-16,,Fri,Air Force,21.0,,Hawaii,7.0,,2012,2012_671,False,10067
10068,672,12,2012-11-16,,Fri,Florida International,34.0,@,Florida Atlantic,24.0,,2012,2012_672,False,10068
10069,673,12,2012-11-17,,Sat,Alabama,49.0,,Western Carolina,0.0,,2012,2012_673,False,10069
10070,674,12,2012-11-17,,Sat,Arizona,34.0,@,Utah,24.0,,2012,2012_674,False,10070
10071,675,12,2012-11-17,,Sat,Arizona State,46.0,,Washington State,7.0,,2012,2012_675,False,10071
10072,676,12,2012-11-17,,Sat,Arkansas State,41.0,@,Troy,34.0,,2012,2012_676,False,10072
10073,677,12,2012-11-17,,Sat,Auburn,51.0,,Alabama A&M,7.0,,2012,2012_677,False,10073
10074,678,12,2012-11-17,,Sat,Baylor,52.0,,Kansas State,24.0,,2012,2012_678,False,10074
10075,679,12,2012-11-17,,Sat,Boise State,42.0,,Colorado State,14.0,,2012,2012_679,False,10075
10076,680,12,2012-11-17,,Sat,Buffalo,29.0,@,Massachusetts,19.0,,2012,2012_680,False,10076
10077,681,12,2012-11-17,,Sat,Central Michigan,30.0,,Miami OH,16.0,,2012,2012_681,False,10077
10078,682,12,2012-11-17,,Sat,Clemson,62.0,,North Carolina State,48.0,,2012,2012_682,False,10078
10079,683,12,2012-11-17,,Sat,East Carolina,28.0,@,Tulane,23.0,,2012,2012_683,False,10079
10080,684,12,2012-11-17,,Sat,Eastern Michigan,29.0,@,Western Michigan,23.0,,2012,2012_684,False,10080
10081,685,12,2012-11-17,,Sat,Florida,23.0,,Jacksonville State,0.0,,2012,2012_685,False,10081
10082,686,12,2012-11-17,,Sat,Florida State,41.0,@,Maryland,14.0,,2012,2012_686,False,10082
10083,687,12,2012-11-17,,Sat,Georgia,45.0,,Georgia Southern,14.0,,2012,2012_687,False,10083
10084,688,12,2012-11-17,,Sat,Georgia Tech,42.0,,Duke,24.0,,2012,2012_688,False,10084
10085,689,12,2012-11-17,,Sat,Iowa State,51.0,@,Kansas,23.0,,2012,2012_689,False,10085
10086,690,12,2012-11-17,,Sat,Kent State,31.0,@,Bowling Green,24.0,,2012,2012_690,False,10086
10087,691,12,2012-11-17,,Sat,Kentucky,34.0,,Samford,3.0,,2012,2012_691,False,10087
10088,692,12,2012-11-17,,Sat,Louisiana,31.0,,Western Kentucky,27.0,,2012,2012_692,False,10088
10089,693,12,2012-11-17,,Sat,Louisiana State,41.0,,Mississippi,35.0,,2012,2012_693,False,10089
