,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_count_prop,position_level_one_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1338,las-vegas-raiders,2016,defense,active,26,64652998.0,0.49056603773584906,0.4529217707409865,12,4,0.75,416,385,31,0.5,0.75
1339,las-vegas-raiders,2016,defense,inactive,28,13448539.0,0.5490196078431373,0.6229464677993172,12,4,0.75,416,385,31,0.5,0.75
1340,las-vegas-raiders,2016,offense,active,24,67906003.0,0.4528301886792453,0.47571045541774787,12,4,0.75,416,385,31,0.5,0.75
1341,las-vegas-raiders,2016,offense,inactive,23,8140056.0,0.45098039215686275,0.37705353220068283,12,4,0.75,416,385,31,0.5,0.75
1342,las-vegas-raiders,2016,special_team,active,3,10187500.0,0.05660377358490566,0.07136777384126565,12,4,0.75,416,385,31,0.5,0.75
1343,las-vegas-raiders,2017,defense,active,25,55106459.0,0.4716981132075472,0.38168290685995093,6,10,0.375,301,373,-72,0.333,0.417
1344,las-vegas-raiders,2017,defense,inactive,28,5185143.0,0.5833333333333334,0.25841890368118414,6,10,0.375,301,373,-72,0.333,0.417
1345,las-vegas-raiders,2017,offense,active,25,85561133.0,0.4716981132075472,0.5926205847788346,6,10,0.375,301,373,-72,0.333,0.417
1346,las-vegas-raiders,2017,offense,inactive,18,11469732.0,0.375,0.5716323675078963,6,10,0.375,301,373,-72,0.333,0.417
1347,las-vegas-raiders,2017,special_team,active,3,3710000.0,0.05660377358490566,0.02569650836121439,6,10,0.375,301,373,-72,0.333,0.417
1348,las-vegas-raiders,2017,special_team,inactive,2,3410000.0,0.041666666666666664,0.16994872881091957,6,10,0.375,301,373,-72,0.333,0.417
1349,las-vegas-raiders,2018,defense,active,24,39652160.0,0.4528301886792453,0.34404585165559687,4,12,0.25,290,467,-177,0.167,0.25
1350,las-vegas-raiders,2018,defense,inactive,47,23493742.0,0.49473684210526314,0.3692957298733818,4,12,0.25,290,467,-177,0.167,0.25
1351,las-vegas-raiders,2018,offense,active,26,74331881.0,0.49056603773584906,0.6449478490908812,4,12,0.25,290,467,-177,0.167,0.25
1352,las-vegas-raiders,2018,offense,inactive,43,37654856.0,0.45263157894736844,0.5918928338362228,4,12,0.25,290,467,-177,0.167,0.25
1353,las-vegas-raiders,2018,special_team,active,3,1268504.0,0.05660377358490566,0.011006299253521907,4,12,0.25,290,467,-177,0.167,0.25
1354,las-vegas-raiders,2018,special_team,inactive,5,2469094.0,0.05263157894736842,0.03881143629039545,4,12,0.25,290,467,-177,0.167,0.25
1355,las-vegas-raiders,2019,defense,active,24,43832321.0,0.47058823529411764,0.36750437156546134,7,9,0.438,313,419,-106,0.5,0.417
1356,las-vegas-raiders,2019,defense,inactive,46,23102498.0,0.5,0.4288119005414678,7,9,0.438,313,419,-106,0.5,0.417
1357,las-vegas-raiders,2019,offense,active,24,73802049.0,0.47058823529411764,0.6187802749023577,7,9,0.438,313,419,-106,0.5,0.417
1358,las-vegas-raiders,2019,offense,inactive,43,30672046.0,0.4673913043478261,0.5693123894548253,7,9,0.438,313,419,-106,0.5,0.417
1359,las-vegas-raiders,2019,special_team,active,3,1635833.0,0.058823529411764705,0.013715353532181044,7,9,0.438,313,419,-106,0.5,0.417
1360,las-vegas-raiders,2019,special_team,inactive,3,101055.0,0.03260869565217391,0.001875710003706873,7,9,0.438,313,419,-106,0.5,0.417
1361,las-vegas-raiders,2020,defense,active,25,59633695.0,0.4716981132075472,0.3594177961237116,8,8,0.5,434,478,-44,0.667,0.5
1362,las-vegas-raiders,2020,defense,inactive,49,23512787.0,0.5632183908045977,0.48753217387968756,8,8,0.5,434,478,-44,0.667,0.5
1363,las-vegas-raiders,2020,offense,active,25,104107952.0,0.4716981132075472,0.6274682571119089,8,8,0.5,434,478,-44,0.667,0.5
1364,las-vegas-raiders,2020,offense,inactive,34,24458313.0,0.39080459770114945,0.5071374357416593,8,8,0.5,434,478,-44,0.667,0.5
1365,las-vegas-raiders,2020,special_team,active,3,2175833.0,0.05660377358490566,0.013113946764379497,8,8,0.5,434,478,-44,0.667,0.5
1366,las-vegas-raiders,2020,special_team,inactive,4,257075.0,0.04597701149425287,0.005330390378653142,8,8,0.5,434,478,-44,0.667,0.5
1367,las-vegas-raiders,2021,defense,active,27,50821737.0,0.5,0.3924624411144984,10,7,0.588,374,439,-65,0.5,0.667
1368,las-vegas-raiders,2021,defense,inactive,44,24698008.0,0.4536082474226804,0.40866079989807474,10,7,0.588,374,439,-65,0.5,0.667
1369,las-vegas-raiders,2021,offense,active,24,72614897.0,0.4444444444444444,0.5607565073562493,10,7,0.588,374,439,-65,0.5,0.667
1370,las-vegas-raiders,2021,offense,inactive,50,35672441.0,0.5154639175257731,0.590247127354436,10,7,0.588,374,439,-65,0.5,0.667
1371,las-vegas-raiders,2021,special_team,active,3,6057890.0,0.05555555555555555,0.04678105152925231,10,7,0.588,374,439,-65,0.5,0.667
1372,las-vegas-raiders,2021,special_team,inactive,3,66001.0,0.030927835051546393,0.001092072747489305,10,7,0.588,374,439,-65,0.5,0.667
1373,las-vegas-raiders,2022,defense,active,25,37199323.0,0.4716981132075472,0.30438915631208513,6,11,0.353,395,418,-23,0.5,0.417
1374,las-vegas-raiders,2022,defense,inactive,61,53026666.0,0.5213675213675214,0.6845951677323595,6,11,0.353,395,418,-23,0.5,0.417
1375,las-vegas-raiders,2022,offense,active,25,77740983.0,0.4716981132075472,0.6361274968967083,6,11,0.353,395,418,-23,0.5,0.417
1376,las-vegas-raiders,2022,offense,inactive,56,24430302.0,0.47863247863247865,0.31540483226764054,6,11,0.353,395,418,-23,0.5,0.417
1377,las-vegas-raiders,2022,special_team,active,3,7269445.0,0.05660377358490566,0.05948334679120654,6,11,0.353,395,418,-23,0.5,0.417
1378,las-vegas-raiders,2023,defense,active,24,51343388.0,0.46153846153846156,0.3293731107682709,8,9,0.471,332,331,1,0.667,0.5
1379,las-vegas-raiders,2023,defense,inactive,59,40258073.0,0.5412844036697247,0.5956250738556442,8,9,0.471,332,331,1,0.667,0.5
1380,las-vegas-raiders,2023,offense,active,25,96303760.0,0.4807692307692308,0.6177985178905797,8,9,0.471,332,331,1,0.667,0.5
1381,las-vegas-raiders,2023,offense,inactive,48,27271215.0,0.44036697247706424,0.40348228909287714,8,9,0.471,332,331,1,0.667,0.5
1382,las-vegas-raiders,2023,special_team,active,3,8235000.0,0.057692307692307696,0.052828371341149344,8,9,0.471,332,331,1,0.667,0.5
1383,las-vegas-raiders,2023,special_team,inactive,2,60333.0,0.01834862385321101,0.0008926370514786582,8,9,0.471,332,331,1,0.667,0.5
1384,las-vegas-raiders,2024,defense,active,27,42548946.0,0.5,0.3803964574887891,4,13,0.235,309,434,-125,0.0,0.25
1385,las-vegas-raiders,2024,defense,inactive,47,70802682.0,0.46534653465346537,0.6173520951037776,4,13,0.235,309,434,-125,0.0,0.25
1386,las-vegas-raiders,2024,offense,active,24,60013266.0,0.4444444444444444,0.5365311232088426,4,13,0.235,309,434,-125,0.0,0.25
1387,las-vegas-raiders,2024,offense,inactive,54,43885002.0,0.5346534653465347,0.38264790489622236,4,13,0.235,309,434,-125,0.0,0.25
1388,las-vegas-raiders,2024,special_team,active,3,9292000.0,0.05555555555555555,0.08307241930236833,4,13,0.235,309,434,-125,0.0,0.25
1389,los-angeles-chargers,2011,defense,active,27,32142683.0,0.4576271186440678,0.29159357628882765,8,8,0.5,406,377,29,0.5,0.583
1390,los-angeles-chargers,2011,defense,inactive,12,9668875.0,0.5,0.8396424565325922,8,8,0.5,406,377,29,0.5,0.583
1391,los-angeles-chargers,2011,offense,active,29,74498425.0,0.4915254237288136,0.6758384847224796,8,8,0.5,406,377,29,0.5,0.583
1392,los-angeles-chargers,2011,offense,inactive,12,1846592.0,0.5,0.1603575434674078,8,8,0.5,406,377,29,0.5,0.583
1393,los-angeles-chargers,2011,special_team,active,3,3590000.0,0.05084745762711865,0.032567938988692736,8,8,0.5,406,377,29,0.5,0.583
1394,los-angeles-chargers,2012,defense,active,27,41567939.0,0.4909090909090909,0.4402107923158831,7,9,0.438,350,350,0,0.667,0.583
1395,los-angeles-chargers,2012,defense,inactive,13,8271698.0,0.41935483870967744,0.26225975145225455,7,9,0.438,350,350,0,0.667,0.583
1396,los-angeles-chargers,2012,offense,active,25,48709412.0,0.45454545454545453,0.5158400768861979,7,9,0.438,350,350,0,0.667,0.583
1397,los-angeles-chargers,2012,offense,inactive,17,22728399.0,0.5483870967741935,0.7206191851597666,7,9,0.438,350,350,0,0.667,0.583
1398,los-angeles-chargers,2012,special_team,active,3,4150000.0,0.05454545454545454,0.04394913079791892,7,9,0.438,350,350,0,0.667,0.583
1399,los-angeles-chargers,2012,special_team,inactive,1,540000.0,0.03225806451612903,0.0171210633879788,7,9,0.438,350,350,0,0.667,0.583
1400,los-angeles-chargers,2013,defense,active,25,32763239.0,0.4716981132075472,0.3483130562564273,9,7,0.563,396,348,48,0.667,0.5
1401,los-angeles-chargers,2013,defense,inactive,28,10581789.0,0.4745762711864407,0.40098233156738944,9,7,0.563,396,348,48,0.667,0.5
1402,los-angeles-chargers,2013,offense,active,25,55646882.0,0.4716981132075472,0.5915939977900467,9,7,0.563,396,348,48,0.667,0.5
1403,los-angeles-chargers,2013,offense,inactive,30,15807542.0,0.5084745762711864,0.599005049855883,9,7,0.563,396,348,48,0.667,0.5
1404,los-angeles-chargers,2013,special_team,active,3,5652500.0,0.05660377358490566,0.060092945953526,9,7,0.563,396,348,48,0.667,0.5
1405,los-angeles-chargers,2013,special_team,inactive,1,333.0,0.01694915254237288,1.2618576727615782e-05,9,7,0.563,396,348,48,0.667,0.5
1406,los-angeles-chargers,2014,defense,active,26,39023959.0,0.48148148148148145,0.4115339144470248,9,7,0.563,348,348,0,0.333,0.5
1407,los-angeles-chargers,2014,defense,inactive,40,12491886.0,0.449438202247191,0.3169636151273509,9,7,0.563,348,348,0,0.333,0.5
1408,los-angeles-chargers,2014,offense,active,25,53158574.0,0.46296296296296297,0.5605929435463439,9,7,0.563,348,348,0,0.333,0.5
1409,los-angeles-chargers,2014,offense,inactive,46,22883218.0,0.5168539325842697,0.58062869794259,9,7,0.563,348,348,0,0.333,0.5
1410,los-angeles-chargers,2014,special_team,active,3,2643088.0,0.05555555555555555,0.02787314200663131,9,7,0.563,348,348,0,0.333,0.5
1411,los-angeles-chargers,2014,special_team,inactive,3,4036000.0,0.033707865168539325,0.1024076869300591,9,7,0.563,348,348,0,0.333,0.5
1412,los-angeles-chargers,2015,defense,active,25,23585162.0,0.4716981132075472,0.2580555815627452,4,12,0.25,320,398,-78,0.0,0.25
1413,los-angeles-chargers,2015,defense,inactive,41,32661680.0,0.36283185840707965,0.6609135743532425,4,12,0.25,320,398,-78,0.0,0.25
1414,los-angeles-chargers,2015,offense,active,25,62143839.0,0.4716981132075472,0.6799429452164292,4,12,0.25,320,398,-78,0.0,0.25
1415,los-angeles-chargers,2015,offense,inactive,69,16375041.0,0.6106194690265486,0.3313512004737936,4,12,0.25,320,398,-78,0.0,0.25
1416,los-angeles-chargers,2015,special_team,active,3,5666666.0,0.05660377358490566,0.062001473220825665,4,12,0.25,320,398,-78,0.0,0.25
1417,los-angeles-chargers,2015,special_team,inactive,3,382267.0,0.02654867256637168,0.007735225172963882,4,12,0.25,320,398,-78,0.0,0.25
1418,los-angeles-chargers,2016,defense,active,24,40893440.0,0.4528301886792453,0.40233615148935875,5,11,0.313,410,423,-13,0.167,0.333
1419,los-angeles-chargers,2016,defense,inactive,45,31223434.0,0.4945054945054945,0.580033658686768,5,11,0.313,410,423,-13,0.167,0.333
1420,los-angeles-chargers,2016,offense,active,26,58833922.0,0.49056603773584906,0.5788462343717016,5,11,0.313,410,423,-13,0.167,0.333
1421,los-angeles-chargers,2016,offense,inactive,44,21631949.0,0.4835164835164835,0.4018538935530145,5,11,0.313,410,423,-13,0.167,0.333
1422,los-angeles-chargers,2016,special_team,active,3,1912622.0,0.05660377358490566,0.01881761413893965,5,11,0.313,410,423,-13,0.167,0.333
1423,los-angeles-chargers,2016,special_team,inactive,2,975000.0,0.02197802197802198,0.018112447760217497,5,11,0.313,410,423,-13,0.167,0.333
1424,los-angeles-chargers,2017,defense,active,25,58083129.0,0.4716981132075472,0.45722426310270736,9,7,0.563,355,272,83,0.5,0.5
1425,los-angeles-chargers,2017,defense,inactive,28,10308760.0,0.4117647058823529,0.33683870706341956,9,7,0.563,355,272,83,0.5,0.5
1426,los-angeles-chargers,2017,offense,active,25,67262932.0,0.4716981132075472,0.5294867037522637,9,7,0.563,355,272,83,0.5,0.5
1427,los-angeles-chargers,2017,offense,inactive,36,19401071.0,0.5294117647058824,0.6339299461123942,9,7,0.563,355,272,83,0.5,0.5
1428,los-angeles-chargers,2017,special_team,active,3,1688162.0,0.05660377358490566,0.013289033145028958,9,7,0.563,355,272,83,0.5,0.5
1429,los-angeles-chargers,2017,special_team,inactive,4,894609.0,0.058823529411764705,0.029231346824186294,9,7,0.563,355,272,83,0.5,0.5
1430,los-angeles-chargers,2018,defense,active,24,55344826.0,0.4528301886792453,0.3830803604896852,12,4,0.75,428,329,99,0.667,0.75
1431,los-angeles-chargers,2018,defense,inactive,32,19248832.0,0.5161290322580645,0.5866121022341951,12,4,0.75,428,329,99,0.667,0.75
1432,los-angeles-chargers,2018,offense,active,26,87350678.0,0.49056603773584906,0.6046153115967591,12,4,0.75,428,329,99,0.667,0.75
1433,los-angeles-chargers,2018,offense,inactive,26,11498674.0,0.41935483870967744,0.3504244479896589,12,4,0.75,428,329,99,0.667,0.75
1434,los-angeles-chargers,2018,special_team,active,3,1777645.0,0.05660377358490566,0.012304327913555757,12,4,0.75,428,329,99,0.667,0.75
1435,los-angeles-chargers,2018,special_team,inactive,4,2066055.0,0.06451612903225806,0.0629634497761459,12,4,0.75,428,329,99,0.667,0.75
1436,los-angeles-chargers,2019,defense,active,25,70795554.0,0.4716981132075472,0.45558393817239895,5,11,0.313,337,345,-8,0.0,0.25
1437,los-angeles-chargers,2019,defense,inactive,29,6109295.0,0.4142857142857143,0.21285014885029016,5,11,0.313,337,345,-8,0.0,0.25
1438,los-angeles-chargers,2019,offense,active,25,83019639.0,0.4716981132075472,0.5342484371443845,5,11,0.313,337,345,-8,0.0,0.25
1439,los-angeles-chargers,2019,offense,inactive,37,21783106.0,0.5285714285714286,0.7589316532466756,5,11,0.313,337,345,-8,0.0,0.25
1440,los-angeles-chargers,2019,special_team,active,3,1580000.0,0.05660377358490566,0.010167624683216553,5,11,0.313,337,345,-8,0.0,0.25
1441,los-angeles-chargers,2019,special_team,inactive,4,809928.0,0.05714285714285714,0.02821819790303428,5,11,0.313,337,345,-8,0.0,0.25
1442,los-angeles-chargers,2020,defense,active,24,56629019.0,0.43636363636363634,0.422002170364281,7,9,0.438,384,426,-42,0.5,0.5
1443,los-angeles-chargers,2020,defense,inactive,37,43534182.0,0.4868421052631579,0.7062674345558368,7,9,0.438,384,426,-42,0.5,0.5
1444,los-angeles-chargers,2020,offense,active,28,75442279.0,0.509090909090909,0.5621994877790063,7,9,0.438,384,426,-42,0.5,0.5
1445,los-angeles-chargers,2020,offense,inactive,35,17882216.0,0.4605263157894737,0.29010828361248037,7,9,0.438,384,426,-42,0.5,0.5
1446,los-angeles-chargers,2020,special_team,active,3,2120000.0,0.05454545454545454,0.015798341856712646,7,9,0.438,384,426,-42,0.5,0.5
1447,los-angeles-chargers,2020,special_team,inactive,4,223400.0,0.05263157894736842,0.003624281831682836,7,9,0.438,384,426,-42,0.5,0.5
1448,los-angeles-chargers,2021,defense,active,25,79567389.0,0.4716981132075472,0.4979637389893957,9,8,0.529,474,459,15,0.5,0.5
1449,los-angeles-chargers,2021,defense,inactive,35,7241207.0,0.5,0.31129176111514323,9,8,0.529,474,459,15,0.5,0.5
1450,los-angeles-chargers,2021,offense,active,25,77861175.0,0.4716981132075472,0.4872855866252902,9,8,0.529,474,459,15,0.5,0.5
1451,los-angeles-chargers,2021,offense,inactive,30,15643726.0,0.42857142857142855,0.6725070857583211,9,8,0.529,474,459,15,0.5,0.5
1452,los-angeles-chargers,2021,special_team,active,3,2356944.0,0.05660377358490566,0.014750674385314093,9,8,0.529,474,459,15,0.5,0.5
1453,los-angeles-chargers,2021,special_team,inactive,5,376868.0,0.07142857142857142,0.016201153126535646,9,8,0.529,474,459,15,0.5,0.5
1454,los-angeles-chargers,2022,defense,active,25,83625918.0,0.4716981132075472,0.47700025558377074,10,7,0.588,391,384,7,0.333,0.583
1455,los-angeles-chargers,2022,defense,inactive,41,20706393.0,0.4659090909090909,0.5624692927502573,10,7,0.588,391,384,7,0.333,0.583
1456,los-angeles-chargers,2022,offense,active,25,89131209.0,0.4716981132075472,0.508402305054403,10,7,0.588,391,384,7,0.333,0.583
1457,los-angeles-chargers,2022,offense,inactive,39,13809815.0,0.4431818181818182,0.3751303704156438,10,7,0.588,391,384,7,0.333,0.583
1458,los-angeles-chargers,2022,special_team,active,3,2559169.0,0.05660377358490566,0.014597439361826354,10,7,0.588,391,384,7,0.333,0.583
1459,los-angeles-chargers,2022,special_team,inactive,8,2297167.0,0.09090909090909091,0.06240033683409902,10,7,0.588,391,384,7,0.333,0.583
1460,los-angeles-chargers,2023,defense,active,26,72214902.0,0.49056603773584906,0.5448371436827015,5,12,0.294,346,398,-52,0.167,0.25
1461,los-angeles-chargers,2023,defense,inactive,41,40776243.0,0.45054945054945056,0.47430278510945656,5,12,0.294,346,398,-52,0.167,0.25
1462,los-angeles-chargers,2023,offense,active,24,56604112.0,0.4528301886792453,0.42705898434613576,5,12,0.294,346,398,-52,0.167,0.25
1463,los-angeles-chargers,2023,offense,inactive,48,44391335.0,0.5274725274725275,0.5163529613365041,5,12,0.294,346,398,-52,0.167,0.25
1464,los-angeles-chargers,2023,special_team,active,3,3725000.0,0.05660377358490566,0.028103871971162726,5,12,0.294,346,398,-52,0.167,0.25
1465,los-angeles-chargers,2023,special_team,inactive,2,803334.0,0.02197802197802198,0.0093442535540393,5,12,0.294,346,398,-52,0.167,0.25
1466,los-angeles-chargers,2024,defense,active,23,102532876.0,0.4339622641509434,0.5588756685375603,11,6,0.647,402,301,101,0.667,0.667
1467,los-angeles-chargers,2024,defense,inactive,65,40718891.0,0.5371900826446281,0.5331107378274196,11,6,0.647,402,301,101,0.667,0.667
1468,los-angeles-chargers,2024,offense,active,27,75374890.0,0.5094339622641509,0.41084570806045734,11,6,0.647,402,301,101,0.667,0.667
1469,los-angeles-chargers,2024,offense,inactive,55,34860908.0,0.45454545454545453,0.4564152885503142,11,6,0.647,402,301,101,0.667,0.667
1470,los-angeles-chargers,2024,special_team,active,3,5555000.0,0.05660377358490566,0.030278623401982285,11,6,0.647,402,301,101,0.667,0.667
1471,los-angeles-chargers,2024,special_team,inactive,1,800000.0,0.008264462809917356,0.010473973622266274,11,6,0.647,402,301,101,0.667,0.667
1472,los-angeles-rams,2011,defense,active,25,37706232.0,0.43103448275862066,0.3594747277693548,2,14,0.125,193,407,-214,0.0,0.083
1473,los-angeles-rams,2011,defense,inactive,9,853378.0,0.5,0.2680406801636931,2,14,0.125,193,407,-214,0.0,0.083
1474,los-angeles-rams,2011,offense,active,30,61919340.0,0.5172413793103449,0.5903119115736126,2,14,0.125,193,407,-214,0.0,0.083
1475,los-angeles-rams,2011,offense,inactive,9,2330385.0,0.5,0.7319593198363069,2,14,0.125,193,407,-214,0.0,0.083
1476,los-angeles-rams,2011,special_team,active,3,5267009.0,0.05172413793103448,0.05021336065703255,2,14,0.125,193,407,-214,0.0,0.083
1477,los-angeles-rams,2012,defense,active,25,49412224.0,0.45454545454545453,0.5092754299455254,7,8,0.469,299,348,-49,0.75,0.542
1478,los-angeles-rams,2012,defense,inactive,18,3169470.0,0.47368421052631576,0.13735852739517054,7,8,0.469,299,348,-49,0.75,0.542
1479,los-angeles-rams,2012,offense,active,27,46330964.0,0.4909090909090909,0.4775179034825605,7,8,0.469,299,348,-49,0.75,0.542
1480,los-angeles-rams,2012,offense,inactive,19,19104962.0,0.5,0.8279710633830554,7,8,0.469,299,348,-49,0.75,0.542
1481,los-angeles-rams,2012,special_team,active,3,1281371.0,0.05454545454545454,0.013206666571914024,7,8,0.469,299,348,-49,0.75,0.542
1482,los-angeles-rams,2012,special_team,inactive,1,800000.0,0.02631578947368421,0.034670409221774126,7,8,0.469,299,348,-49,0.75,0.542
1483,los-angeles-rams,2013,defense,active,24,44680849.0,0.4528301886792453,0.6408343200244556,7,9,0.438,348,364,-16,0.167,0.333
1484,los-angeles-rams,2013,defense,inactive,20,23230378.0,0.46511627906976744,0.4253859307366878,7,9,0.438,348,364,-16,0.167,0.333
1485,los-angeles-rams,2013,offense,active,26,23390714.0,0.49056603773584906,0.3354809193772597,7,9,0.438,348,364,-16,0.167,0.333
