,team,season,pos,cap_hit_active,cap_hit_non_active,cap_hit_pct_league_cap_active,cap_hit_pct_league_cap_non_active,total_cap_hit_active,total_cap_hit_non_active,pct_cap_hit_active,pct_cap_hit_non_active
4478,kansas-city-chiefs,2013,DE,11869079.0,3211901.0,9.61,2.5900000000000003,114803016.0,21828396.0,10.338647374908687,14.71432440569614
4479,kansas-city-chiefs,2013,DT,2638022.0,179582.0,2.13,0.14,114803016.0,21828396.0,2.297868202347576,0.8226990201203974
4480,kansas-city-chiefs,2013,FB,555000.0,22004.0,0.45,0.02,114803016.0,21828396.0,0.483436776608726,0.10080447505167121
4481,kansas-city-chiefs,2013,FS,2484725.0,341878.0,2.0100000000000002,0.28,114803016.0,21828396.0,2.164337738304715,1.5662076132391956
4482,kansas-city-chiefs,2013,G,4573017.0,914000.0,3.69,0.73,114803016.0,21828396.0,3.98335963577821,4.187206425978345
4483,kansas-city-chiefs,2013,ILB,4581500.0,34833.0,3.71,0.03,114803016.0,21828396.0,3.9907488144736547,0.15957654424081366
4484,kansas-city-chiefs,2013,K,1473750.0,0.0,1.19,0.0,114803016.0,21828396.0,1.2837206297785766,0.0
4485,kansas-city-chiefs,2013,LB,0.0,49279.0,0.0,0.04,114803016.0,21828396.0,0.0,0.22575639547679086
4486,kansas-city-chiefs,2013,LS,565000.0,0.0,0.46,0.0,114803016.0,21828396.0,0.49214734916023456,0.0
4487,kansas-city-chiefs,2013,LT,14527011.0,237177.0,11.75,0.19,114803016.0,21828396.0,12.653858327206317,1.0865525804094813
4488,kansas-city-chiefs,2013,OLB,16713824.0,638387.0,13.53,0.52,114803016.0,21828396.0,14.55869765651453,2.9245712786225795
4489,kansas-city-chiefs,2013,P,1850000.0,0.0,1.5,0.0,114803016.0,21828396.0,1.6114559220290865,0.0
4490,kansas-city-chiefs,2013,QB,11958333.0,4014763.0,9.68,3.25,114803016.0,21828396.0,10.416392719159921,18.392386687505578
4491,kansas-city-chiefs,2013,RB,6779755.0,1667.0,5.489999999999999,0.0,114803016.0,21828396.0,5.9055547808953035,0.00763684147932812
4492,kansas-city-chiefs,2013,RT,0.0,3293333.0,0.0,2.66,114803016.0,21828396.0,0.0,15.087379759832102
4493,kansas-city-chiefs,2013,S,0.0,2833.0,0.0,0.0,114803016.0,21828396.0,0.0,0.012978507445072923
4494,kansas-city-chiefs,2013,SS,10766700.0,165108.0,8.709999999999999,0.13,114803016.0,21828396.0,9.37841214903274,0.7563908956022238
4495,kansas-city-chiefs,2013,TE,2845294.0,3069347.0,2.3,2.47,114803016.0,21828396.0,2.4784139817372046,14.061257638903014
4496,kansas-city-chiefs,2013,WR,6910797.0,4978723.0,5.6000000000000005,4.0200000000000005,114803016.0,21828396.0,6.019699865724782,22.808469298431273
4497,kansas-city-chiefs,2014,C,1115577.0,0.0,0.84,0.0,96516582.0,36201373.0,1.155839729177314,0.0
4498,kansas-city-chiefs,2014,CB,7602278.0,5711343.0,5.71,4.28,96516582.0,36201373.0,7.876654811501717,15.776592230355464
4499,kansas-city-chiefs,2014,DE,5252515.0,5452615.0,3.9499999999999997,4.09,96516582.0,36201373.0,5.442085588982006,15.061901105242612
4500,kansas-city-chiefs,2014,DT,3688745.0,392162.0,2.77,0.29000000000000004,96516582.0,36201373.0,3.821876949600225,1.0832793551780482
4501,kansas-city-chiefs,2014,FB,1145000.0,59010.0,0.86,0.04,96516582.0,36201373.0,1.186324646266483,0.16300486724633345
4502,kansas-city-chiefs,2014,FS,2345000.0,11984578.0,1.77,9.01,96516582.0,36201373.0,2.429634319209522,33.10531343659259
4503,kansas-city-chiefs,2014,G,2550409.0,1403597.0,1.92,1.05,96516582.0,36201373.0,2.6424568163841524,3.8771927241544124
4504,kansas-city-chiefs,2014,ILB,2613750.0,4819767.0,1.97,3.62,96516582.0,36201373.0,2.7080838813790566,13.31376851369698
4505,kansas-city-chiefs,2014,K,420666.0,758750.0,0.32,0.57,96516582.0,36201373.0,0.435848422398547,2.0959149809041775
4506,kansas-city-chiefs,2014,LS,595000.0,6300.0,0.45,0.0,96516582.0,36201373.0,0.6164743795009235,0.017402654866156594
4507,kansas-city-chiefs,2014,LT,6233552.0,63000.0,4.69,0.04,96516582.0,36201373.0,6.458529581994522,0.17402654866156597
4508,kansas-city-chiefs,2014,OLB,16416918.0,913599.0,12.35,0.68,96516582.0,36201373.0,17.009427457760573,2.5236584258834602
4509,kansas-city-chiefs,2014,P,3800000.0,0.0,2.86,0.0,96516582.0,36201373.0,3.937147297652957,0.0
4510,kansas-city-chiefs,2014,QB,8465606.0,374096.0,6.37,0.27999999999999997,96516582.0,36201373.0,8.771141522603857,1.0333751706047172
4511,kansas-city-chiefs,2014,RB,10452778.0,1109417.0,7.86,0.8400000000000001,96516582.0,36201373.0,10.830033330438495,3.0645716116899764
4512,kansas-city-chiefs,2014,RT,900000.0,113433.0,0.68,0.06,96516582.0,36201373.0,0.9324822547072792,0.31333894435440335
4513,kansas-city-chiefs,2014,S,536471.0,6000.0,0.4,0.0,96516582.0,36201373.0,0.5558329862945209,0.016573957015387233
4514,kansas-city-chiefs,2014,SS,792352.0,76472.0,0.6,0.05,96516582.0,36201373.0,0.8209490883131356,0.21124060681344875
4515,kansas-city-chiefs,2014,T,0.0,56118.0,0.0,0.04,96516582.0,36201373.0,0.0,0.1550162199649168
4516,kansas-city-chiefs,2014,TE,5139840.0,507458.0,3.8600000000000003,0.36000000000000004,96516582.0,36201373.0,5.325343991149625,1.401764513185729
4517,kansas-city-chiefs,2014,WR,16450125.0,2393658.0,12.370000000000001,1.8,96516582.0,36201373.0,17.043832944685093,6.612064133589629
4518,kansas-city-chiefs,2015,C,849649.0,91588.0,0.59,0.06,104438587.0,37005694.0,0.8135393482487464,0.24749704734628136
4519,kansas-city-chiefs,2015,CB,9908062.0,4554178.0,6.93,3.17,104438587.0,37005694.0,9.486974388115764,12.306695288568294
4520,kansas-city-chiefs,2015,DE,7688871.0,2026114.0,5.38,1.42,104438587.0,37005694.0,7.362097880546775,5.475141203945533
4521,kansas-city-chiefs,2015,DT,3601822.0,189866.0,2.51,0.12,104438587.0,37005694.0,3.4487463910249954,0.513072393670012
4522,kansas-city-chiefs,2015,FB,1500000.0,0.0,1.05,0.0,104438587.0,37005694.0,1.4362507604588715,0.0
4523,kansas-city-chiefs,2015,FS,11502700.0,420613.0,8.03,0.29,104438587.0,37005694.0,11.013841081553506,1.1366169757551363
4524,kansas-city-chiefs,2015,G,2564710.0,3932312.0,1.79,2.76,104438587.0,37005694.0,2.4557111252376482,10.626234978865686
4525,kansas-city-chiefs,2015,ILB,8036593.0,1577533.0,5.6000000000000005,1.0899999999999999,104438587.0,37005694.0,7.695041871832295,4.2629466697746565
4526,kansas-city-chiefs,2015,K,510666.0,1017500.0,0.36,0.71,104438587.0,37005694.0,0.48896295389365996,2.7495768624147408
4527,kansas-city-chiefs,2015,LS,435000.0,3333.0,0.3,0.0,104438587.0,37005694.0,0.41651272053307264,0.00900672204661261
4528,kansas-city-chiefs,2015,LT,6998681.0,520800.0,4.88,0.36,104438587.0,37005694.0,6.701240605639369,1.4073509876615204
4529,kansas-city-chiefs,2015,OLB,13323956.0,108200.0,9.3,0.07,104438587.0,37005694.0,12.757694624880362,0.292387436376683
4530,kansas-city-chiefs,2015,P,3800000.0,0.0,2.65,0.0,104438587.0,37005694.0,3.6385019264958074,0.0
4531,kansas-city-chiefs,2015,QB,20963606.0,513334.0,14.63,0.36,104438587.0,37005694.0,20.07266337297344,1.3871757140941607
4532,kansas-city-chiefs,2015,RB,1606504.0,8131454.0,1.12,5.659999999999999,104438587.0,37005694.0,1.5382283944534791,21.973521155960483
4533,kansas-city-chiefs,2015,RT,1520000.0,346734.0,1.06,0.24,104438587.0,37005694.0,1.4554007705983232,0.9369747261056636
4534,kansas-city-chiefs,2015,S,660000.0,667.0,0.46,0.0,104438587.0,37005694.0,0.6319503346019034,0.0018024253240595894
4535,kansas-city-chiefs,2015,SS,1797500.0,67834.0,1.26,0.04,104438587.0,37005694.0,1.721107161283214,0.1833069256855445
4536,kansas-city-chiefs,2015,T,0.0,118200.0,0.0,0.08,104438587.0,37005694.0,0.0,0.3194103048033635
4537,kansas-city-chiefs,2015,TE,1798826.0,2731186.0,1.26,1.9000000000000001,104438587.0,37005694.0,1.72237680695546,7.38044799267918
4538,kansas-city-chiefs,2015,WR,5371441.0,10654248.0,3.75,7.420000000000001,104438587.0,37005694.0,5.143157480673307,28.79083418892239
4539,kansas-city-chiefs,2016,C,1062062.0,13800.0,0.68,0.0,116014324.0,36496956.0,0.915457646419592,0.03781137254295947
4540,kansas-city-chiefs,2016,CB,5517950.0,761868.0,3.57,0.49,116014324.0,36496956.0,4.756266131413221,2.0874836794608296
4541,kansas-city-chiefs,2016,DE,2277360.0,9373592.0,1.47,6.05,116014324.0,36496956.0,1.9629989827807817,25.68321588244236
4542,kansas-city-chiefs,2016,DT,6322470.0,65201.0,4.07,0.04,116014324.0,36496956.0,5.449732224444975,0.1786477754473551
4543,kansas-city-chiefs,2016,FB,2000000.0,333000.0,1.29,0.21,116014324.0,36496956.0,1.7239250560129111,0.9124048591888047
4544,kansas-city-chiefs,2016,FS,14406000.0,60778.0,9.28,0.03,116014324.0,36496956.0,12.417432178460999,0.1665289565518834
4545,kansas-city-chiefs,2016,G,2120482.0,7307831.0,1.3699999999999999,4.71,116014324.0,36496956.0,1.8277760253121846,20.023124668260007
4546,kansas-city-chiefs,2016,ILB,1565529.0,6836077.0,1.01,4.41,116014324.0,36496956.0,1.3494273345074181,18.730540157924402
4547,kansas-city-chiefs,2016,K,1050667.0,0.0,0.6799999999999999,0.0,116014324.0,36496956.0,0.9056355834129585,0.0
4548,kansas-city-chiefs,2016,LB,0.0,15000.0,0.0,0.01,116014324.0,36496956.0,0.0,0.04109931798147769
4549,kansas-city-chiefs,2016,LS,525000.0,6667.0,0.34,0.0,116014324.0,36496956.0,0.45253032720338915,0.01826727686550078
4550,kansas-city-chiefs,2016,LT,6854636.0,6900.0,4.41,0.0,116014324.0,36496956.0,5.9084393751240585,0.018905686271479736
4551,kansas-city-chiefs,2016,OLB,20193849.0,4785643.0,13.01,3.08,116014324.0,36496956.0,17.406341134220632,13.112444226855521
4552,kansas-city-chiefs,2016,P,4450000.0,0.0,2.87,0.0,116014324.0,36496956.0,3.835733249628727,0.0
4553,kansas-city-chiefs,2016,QB,20170000.0,166235.0,12.99,0.11,116014324.0,36496956.0,17.38578418989021,0.4554763416433963
4554,kansas-city-chiefs,2016,RB,2274018.0,5939221.0,1.47,3.83,116014324.0,36496956.0,1.9601183040121837,16.27319549608466
4555,kansas-city-chiefs,2016,RT,4168750.0,0.0,2.69,0.0,116014324.0,36496956.0,3.5933062886269114,0.0
4556,kansas-city-chiefs,2016,S,0.0,46900.0,0.0,0.03,116014324.0,36496956.0,0.0,0.12850386755542026
4557,kansas-city-chiefs,2016,SS,600000.0,37500.0,0.39,0.02,116014324.0,36496956.0,0.5171775168038734,0.10274829495369422
4558,kansas-city-chiefs,2016,T,0.0,69000.0,0.0,0.04,116014324.0,36496956.0,0.0,0.18905686271479735
4559,kansas-city-chiefs,2016,TE,4923789.0,0.0,3.17,0.0,116014324.0,36496956.0,4.2441216138103774,0.0
4560,kansas-city-chiefs,2016,WR,15531762.0,671743.0,10.01,0.42,116014324.0,36496956.0,13.3877968379146,1.8405452772554514
4561,kansas-city-chiefs,2017,C,0.0,1274475.0,0.0,0.76,135438141.0,32340717.0,0.0,3.940775339025415
4562,kansas-city-chiefs,2017,CB,5851428.0,3663864.0,3.5,2.19,135438141.0,32340717.0,4.32036940022678,11.328951055723348
4563,kansas-city-chiefs,2017,DE,9638114.0,5123244.0,5.78,3.0700000000000003,135438141.0,32340717.0,7.1162479998894845,15.841466965621079
4564,kansas-city-chiefs,2017,DT,8062537.0,1414426.0,4.83,0.8400000000000001,135438141.0,32340717.0,5.952929463200473,4.373514662646471
4565,kansas-city-chiefs,2017,FB,1952940.0,86400.0,1.17,0.05,135438141.0,32340717.0,1.4419424141387174,0.2671554869980155
4566,kansas-city-chiefs,2017,FS,5600000.0,5050000.0,3.35,3.02,135438141.0,32340717.0,4.134728931342907,15.614990848842345
4567,kansas-city-chiefs,2017,G,7827953.0,272350.0,4.68,0.16,135438141.0,32340717.0,5.779725668266519,0.8421272787489529
4568,kansas-city-chiefs,2017,ILB,5886001.0,1063957.0,3.5300000000000002,0.64,135438141.0,32340717.0,4.345896182966658,3.2898373898142084
4569,kansas-city-chiefs,2017,K,382941.0,1797000.0,0.23,1.08,135438141.0,32340717.0,0.28274236280310433,5.556463080271226
4570,kansas-city-chiefs,2017,LS,725000.0,0.0,0.43,0.0,135438141.0,32340717.0,0.5352997277185013,0.0
4571,kansas-city-chiefs,2017,LT,9457977.0,44400.0,5.66,0.03,135438141.0,32340717.0,6.983244845334964,0.13728823637398022
4572,kansas-city-chiefs,2017,OLB,32854999.0,3107971.0,19.66,1.85,135438141.0,32340717.0,24.25830623295398,9.610086875934137
4573,kansas-city-chiefs,2017,P,4900000.0,0.0,2.93,0.0,135438141.0,32340717.0,3.6178878149250435,0.0
4574,kansas-city-chiefs,2017,QB,21205256.0,216393.0,12.7,0.13,135438141.0,32340717.0,15.656783121380851,0.6691039039115924
4575,kansas-city-chiefs,2017,RB,1811071.0,2618773.0,1.08,1.57,135438141.0,32340717.0,1.3371942250743092,8.097448798058497
4576,kansas-city-chiefs,2017,RT,6900000.0,875000.0,4.13,0.52,135438141.0,32340717.0,5.094576718976082,2.705567721334069
4577,kansas-city-chiefs,2017,S,82059.0,499969.0,0.05,0.3,135438141.0,32340717.0,0.06058780738876208,1.5459428435059124
4578,kansas-city-chiefs,2017,SS,1700000.0,0.0,1.02,0.0,135438141.0,32340717.0,1.2551855684433826,0.0
4579,kansas-city-chiefs,2017,T,0.0,288000.0,0.0,0.16,135438141.0,32340717.0,0.0,0.8905182899933851
4580,kansas-city-chiefs,2017,TE,6968400.0,587508.0,4.17,0.35000000000000003,135438141.0,32340717.0,5.145079479494628,1.816620206657756
4581,kansas-city-chiefs,2017,WR,3631465.0,4356987.0,2.18,2.61,135438141.0,32340717.0,2.6812720354748523,13.472141016539615
4582,kansas-city-chiefs,2018,C,2732573.0,416200.0,1.54,0.23,143955068.0,32936777.0,1.8982124338963877,1.2636330506776665
4583,kansas-city-chiefs,2018,CB,5113439.0,2836991.0,2.89,1.58,143955068.0,32936777.0,3.5521076618156995,8.613444478796453
4584,kansas-city-chiefs,2018,DE,11351900.0,720000.0,6.3999999999999995,0.41,143955068.0,32936777.0,7.885724453966428,2.1860062385581926
4585,kansas-city-chiefs,2018,DT,3399850.0,146200.0,1.92,0.08,143955068.0,32936777.0,2.3617438741371717,0.44388071121834416
4586,kansas-city-chiefs,2018,FB,2000000.0,0.0,1.13,0.0,143955068.0,32936777.0,1.389322396068751,0.0
4587,kansas-city-chiefs,2018,FS,5243750.0,2630000.0,2.96,1.4899999999999998,143955068.0,32936777.0,3.642629657192757,7.984995010288955
4588,kansas-city-chiefs,2018,G,3645578.0,6397964.0,2.06,3.61,143955068.0,32936777.0,2.5324415810077627,19.424985025098234
4589,kansas-city-chiefs,2018,ILB,4581034.0,2981048.0,2.58,1.68,143955068.0,32936777.0,3.1822665666762076,9.050818785335311
4590,kansas-city-chiefs,2018,K,555000.0,0.0,0.31,0.0,143955068.0,32936777.0,0.3855369649090784,0.0
4591,kansas-city-chiefs,2018,LB,1591184.0,205200.0,0.9,0.11000000000000001,143955068.0,32936777.0,1.1053337837331298,0.6230117779890849
4592,kansas-city-chiefs,2018,LS,830000.0,0.0,0.47,0.0,143955068.0,32936777.0,0.5765687943685317,0.0
4593,kansas-city-chiefs,2018,LT,13950000.0,0.0,7.87,0.0,143955068.0,32936777.0,9.69052371257954,0.0
4594,kansas-city-chiefs,2018,OLB,29762706.0,2142491.0,16.8,1.2,143955068.0,32936777.0,20.6749970067049,6.5048592945205295
4595,kansas-city-chiefs,2018,P,1700000.0,0.0,0.96,0.0,143955068.0,32936777.0,1.1809240366584384,0.0
4596,kansas-city-chiefs,2018,QB,6333141.0,3729200.0,3.58,2.0999999999999996,143955068.0,32936777.0,4.399387314380624,11.32229786782113
4597,kansas-city-chiefs,2018,RB,4287402.0,1520085.0,2.41,0.86,143955068.0,32936777.0,2.9782918097749778,4.6151601293593485
4598,kansas-city-chiefs,2018,RT,7700000.0,775000.0,4.35,0.44,143955068.0,32936777.0,5.348891224864691,2.3529928262258326
4599,kansas-city-chiefs,2018,S,630000.0,1386134.0,0.36,0.78,143955068.0,32936777.0,0.4376365547616566,4.208468849274475
4600,kansas-city-chiefs,2018,SS,13788950.0,0.0,7.79,0.0,143955068.0,32936777.0,9.578648526636103,0.0
4601,kansas-city-chiefs,2018,T,0.0,205200.0,0.0,0.11000000000000001,143955068.0,32936777.0,0.0,0.6230117779890849
4602,kansas-city-chiefs,2018,TE,12397809.0,934446.0,6.99,0.52,143955068.0,32936777.0,8.612276852941363,2.837089979994096
4603,kansas-city-chiefs,2018,WR,12360752.0,5910618.0,6.98,3.33,143955068.0,32936777.0,8.586534792925804,17.945344196853263
4604,kansas-city-chiefs,2019,C,2436615.0,8000.0,1.29,0.0,135179512.0,31327490.0,1.802503178144333,0.02553667721225033
4605,kansas-city-chiefs,2019,CB,8061733.0,1226953.0,4.28,0.64,135179512.0,31327490.0,5.9637239998321645,3.9165378394502723
4606,kansas-city-chiefs,2019,DE,8057926.0,6120566.0,4.28,3.25,135179512.0,31327490.0,5.960907744658821,19.537364787284268
4607,kansas-city-chiefs,2019,DT,6936060.0,507295.0,3.67,0.27,135179512.0,31327490.0,5.130999437252,1.6193285832985662
4608,kansas-city-chiefs,2019,FB,735000.0,0.0,0.39,0.0,135179512.0,31327490.0,0.5437214479661681,0.0
4609,kansas-city-chiefs,2019,FS,5933333.0,0.0,3.15,0.0,135179512.0,31327490.0,4.389225047653671,0.0
4610,kansas-city-chiefs,2019,G,8253000.0,2891965.0,4.39,1.5400000000000003,135179512.0,31327490.0,6.105215115734402,9.23139708926569
4611,kansas-city-chiefs,2019,ILB,8319162.0,100968.0,4.42,0.05,135179512.0,31327490.0,6.154158923136222,0.32229840309581137
4612,kansas-city-chiefs,2019,K,1345000.0,0.0,0.71,0.0,135179512.0,31327490.0,0.9949732619244845,0.0
4613,kansas-city-chiefs,2019,LB,572000.0,136000.0,0.3,0.07,135179512.0,31327490.0,0.4231410452199295,0.43412351260825555
4614,kansas-city-chiefs,2019,LS,930000.0,0.0,0.49,0.0,135179512.0,31327490.0,0.6879740770184167,0.0
4615,kansas-city-chiefs,2019,LT,7036667.0,0.0,3.74,0.0,135179512.0,31327490.0,5.2054241770010234,0.0
4616,kansas-city-chiefs,2019,OLB,3226994.0,7193333.0,1.72,3.82,135179512.0,31327490.0,2.3871916330042677,22.961727862653536
4617,kansas-city-chiefs,2019,P,3150000.0,56333.0,1.67,0.03,135179512.0,31327490.0,2.3302347769978633,0.1798197046747122
4618,kansas-city-chiefs,2019,QB,9224776.0,219117.0,4.9,0.12,135179512.0,31327490.0,6.824093284195315,0.6994400125895819
4619,kansas-city-chiefs,2019,RB,5260293.0,2209084.0,2.79,1.17,135179512.0,31327490.0,3.891338947872515,7.05158313034335
4620,kansas-city-chiefs,2019,RT,6430000.0,0.0,3.42,0.0,135179512.0,31327490.0,4.756637973363893,0.0
4621,kansas-city-chiefs,2019,S,3601697.0,3334.0,1.9200000000000002,0.0,135179512.0,31327490.0,2.6643808271774203,0.010642410228205324
4622,kansas-city-chiefs,2019,SS,4750000.0,6950000.0,2.52,3.69,135179512.0,31327490.0,3.513846092298365,22.18498832814247
4623,kansas-city-chiefs,2019,T,3970490.0,748523.0,2.11,0.4,135179512.0,31327490.0,2.9371980570546814,2.3893487796181563
4624,kansas-city-chiefs,2019,TE,12023400.0,1054500.0,6.390000000000001,0.55,135179512.0,31327490.0,8.894395180240036,3.3660532650397466
4625,kansas-city-chiefs,2019,WR,24925366.0,1901519.0,13.239999999999998,1.0,135179512.0,31327490.0,18.438715772254007,6.069809614495129
4626,kansas-city-chiefs,2020,C,3758334.0,995133.0,1.9,0.5,182730257.0,34019110.0,2.0567661107158624,2.9252176203316314
4627,kansas-city-chiefs,2020,CB,5991032.0,1044432.0,3.02,0.52,182730257.0,34019110.0,3.278620682944697,3.0701332280591704
4628,kansas-city-chiefs,2020,DE,26542098.0,901433.0,13.38,0.45999999999999996,182730257.0,34019110.0,14.525289043948533,2.6497841948246146
4629,kansas-city-chiefs,2020,DT,18129105.0,171811.0,9.15,0.08,182730257.0,34019110.0,9.921238714177477,0.5050426069347493
4630,kansas-city-chiefs,2020,FB,887500.0,2500.0,0.45,0.0,182730257.0,34019110.0,0.485688585224285,0.007348810712567142
4631,kansas-city-chiefs,2020,FS,23049815.0,0.0,11.63,0.0,182730257.0,34019110.0,12.614120605105919,0.0
4632,kansas-city-chiefs,2020,G,1647782.0,2754730.0,0.83,1.4,182730257.0,34019110.0,0.9017565164372312,8.097595733692033
4633,kansas-city-chiefs,2020,ILB,12692500.0,0.0,6.4,0.0,182730257.0,34019110.0,6.946030837137168,0.0
4634,kansas-city-chiefs,2020,K,3195000.0,0.0,1.61,0.0,182730257.0,34019110.0,1.7484789068074258,0.0
4635,kansas-city-chiefs,2020,LB,752000.0,1097453.0,0.38,0.5599999999999999,182730257.0,34019110.0,0.41153556742384484,3.2259897451755797
4636,kansas-city-chiefs,2020,LS,1020000.0,0.0,0.51,0.0,182730257.0,34019110.0,0.5581998387929811,0.0
4637,kansas-city-chiefs,2020,LT,16436179.0,0.0,8.3,0.0,182730257.0,34019110.0,8.994776929580961,0.0
4638,kansas-city-chiefs,2020,OLB,7799599.0,501195.0,3.9299999999999997,0.25,182730257.0,34019110.0,4.268367553382251,1.4732748740340356
4639,kansas-city-chiefs,2020,P,612500.0,707067.0,0.31,0.36,182730257.0,34019110.0,0.335193530647746,2.0784406176410846
4640,kansas-city-chiefs,2020,QB,6971508.0,1250500.0,3.52,0.63,182730257.0,34019110.0,3.8151908252391937,3.675875118426085
4641,kansas-city-chiefs,2020,RB,4144900.0,481202.0,2.09,0.25,182730257.0,34019110.0,2.2683161880519878,1.4145049650034935
4642,kansas-city-chiefs,2020,RT,887500.0,10888118.0,0.45,5.49,182730257.0,34019110.0,0.485688585224285,32.00588727923805
4643,kansas-city-chiefs,2020,S,0.0,759814.0,0.0,0.38,182730257.0,34019110.0,0.0,2.2334917051033965
4644,kansas-city-chiefs,2020,SS,0.0,8000000.0,0.0,4.04,182730257.0,34019110.0,0.0,23.516194280214854
4645,kansas-city-chiefs,2020,T,0.0,1446668.0,0.0,0.73,182730257.0,34019110.0,0.0,4.252515718371233
4646,kansas-city-chiefs,2020,TE,11828400.0,1675000.0,5.97,0.85,182730257.0,34019110.0,6.473148012920488,4.923703177419986
4647,kansas-city-chiefs,2020,WR,36384505.0,1342054.0,18.36,0.66,182730257.0,34019110.0,19.91159296623766,3.9450003248174332
4648,kansas-city-chiefs,2021,C,2001856.0,142667.0,1.09,0.08,160366274.0,24745872.0,1.2483023706094212,0.5765284811947625
4649,kansas-city-chiefs,2021,CB,7896351.0,1376792.0,4.32,0.76,160366274.0,24745872.0,4.923947413032743,5.563723921306956
