,team,season,pos,roster_status,player_count,cap_hit_sum,pos_player_count_prop,pos_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
6875,indianapolis-colts,2015,TE,inactive,8,1854659.0,0.07079646017699115,0.05270813009973871,0.7445023376588092,8,8,0.5,333,408,-75,0.667,0.5
6876,indianapolis-colts,2015,WR,active,5,13027778.0,0.09615384615384616,0.12038809651190616,1.252036203723824,8,8,0.5,333,408,-75,0.667,0.5
6877,indianapolis-colts,2015,WR,inactive,10,809779.0,0.08849557522123894,0.02301336088414976,0.2600509779908923,8,8,0.5,333,408,-75,0.667,0.5
6878,indianapolis-colts,2016,C,active,3,2968175.0,0.05660377358490566,0.02603304075195408,0.459917053284522,8,8,0.5,411,392,19,0.5,0.417
6879,indianapolis-colts,2016,C,inactive,2,107361.0,0.022222222222222223,0.002791014566199501,0.12559565547897755,8,8,0.5,411,392,19,0.5,0.417
6880,indianapolis-colts,2016,CB,active,5,9579408.0,0.09433962264150944,0.0840183341088699,0.8905943415540208,8,8,0.5,411,392,19,0.5,0.417
6881,indianapolis-colts,2016,CB,inactive,15,7935820.0,0.16666666666666666,0.2063038646690821,1.2378231880144925,8,8,0.5,411,392,19,0.5,0.417
6882,indianapolis-colts,2016,DE,active,3,1884974.0,0.05660377358490566,0.016532584823460168,0.29207566521446293,8,8,0.5,411,392,19,0.5,0.417
6883,indianapolis-colts,2016,DE,inactive,5,4607147.0,0.05555555555555555,0.11976988278445928,2.155857890120267,8,8,0.5,411,392,19,0.5,0.417
6884,indianapolis-colts,2016,DT,active,2,1105002.0,0.03773584905660377,0.009691666460700854,0.25682916120857263,8,8,0.5,411,392,19,0.5,0.417
6885,indianapolis-colts,2016,DT,inactive,5,3124357.0,0.05555555555555555,0.08122247275088136,1.4620045095158647,8,8,0.5,411,392,19,0.5,0.417
6886,indianapolis-colts,2016,FS,active,2,3119117.0,0.03773584905660377,0.027356911223601284,0.724958147425434,8,8,0.5,411,392,19,0.5,0.417
6887,indianapolis-colts,2016,FS,inactive,2,1418482.0,0.022222222222222223,0.036875624518137876,1.6594031033162044,8,8,0.5,411,392,19,0.5,0.417
6888,indianapolis-colts,2016,G,active,3,3822366.0,0.05660377358490566,0.03352491340533618,0.592273470160939,8,8,0.5,411,392,19,0.5,0.417
6889,indianapolis-colts,2016,G,inactive,8,3232118.0,0.08888888888888889,0.08402388593321224,0.9452687167486377,8,8,0.5,411,392,19,0.5,0.417
6890,indianapolis-colts,2016,ILB,active,4,1672326.0,0.07547169811320754,0.014667508118137359,0.19434448256531997,8,8,0.5,411,392,19,0.5,0.417
6891,indianapolis-colts,2016,ILB,inactive,8,4921337.0,0.08888888888888889,0.12793773579024556,1.4392995276402627,8,8,0.5,411,392,19,0.5,0.417
6892,indianapolis-colts,2016,K,active,1,3250000.0,0.018867924528301886,0.028504849762514255,1.5107570374132555,8,8,0.5,411,392,19,0.5,0.417
6893,indianapolis-colts,2016,LS,active,1,800000.0,0.018867924528301886,0.007016578403080433,0.37187865536326287,8,8,0.5,411,392,19,0.5,0.417
6894,indianapolis-colts,2016,LT,active,2,9892646.0,0.03773584905660377,0.08676565784115003,2.2992899327904754,8,8,0.5,411,392,19,0.5,0.417
6895,indianapolis-colts,2016,LT,inactive,4,164664.0,0.044444444444444446,0.004280694316638953,0.09631562212437644,8,8,0.5,411,392,19,0.5,0.417
6896,indianapolis-colts,2016,OLB,active,7,17896686.0,0.1320754716981132,0.1569668755928899,1.1884634866318806,8,8,0.5,411,392,19,0.5,0.417
6897,indianapolis-colts,2016,OLB,inactive,6,1622858.0,0.06666666666666667,0.04218869344429905,0.6328304016644857,8,8,0.5,411,392,19,0.5,0.417
6898,indianapolis-colts,2016,P,active,1,2700000.0,0.018867924528301886,0.023680952110396458,1.2550904618510121,8,8,0.5,411,392,19,0.5,0.417
6899,indianapolis-colts,2016,QB,active,2,19900000.0,0.03773584905660377,0.17453738777662575,4.625240776080582,8,8,0.5,411,392,19,0.5,0.417
6900,indianapolis-colts,2016,QB,inactive,5,312049.0,0.05555555555555555,0.008112194412943136,0.14601949943297649,8,8,0.5,411,392,19,0.5,0.417
6901,indianapolis-colts,2016,RB,active,4,5653333.0,0.07547169811320754,0.04958381779152739,0.6569855857377378,8,8,0.5,411,392,19,0.5,0.417
6902,indianapolis-colts,2016,RB,inactive,3,83124.0,0.03333333333333333,0.002160936418259585,0.06482809254778756,8,8,0.5,411,392,19,0.5,0.417
6903,indianapolis-colts,2016,RT,active,2,1171629.0,0.03773584905660377,0.010276033422278405,0.2723148856903777,8,8,0.5,411,392,19,0.5,0.417
6904,indianapolis-colts,2016,RT,inactive,2,5820700.0,0.022222222222222223,0.15131806228963438,6.809312803033547,8,8,0.5,411,392,19,0.5,0.417
6905,indianapolis-colts,2016,S,active,1,757679.0,0.018867924528301886,0.006645392634834473,0.35220580964622705,8,8,0.5,411,392,19,0.5,0.417
6906,indianapolis-colts,2016,S,inactive,7,965933.0,0.07777777777777778,0.02511091618905173,0.3228546367163794,8,8,0.5,411,392,19,0.5,0.417
6907,indianapolis-colts,2016,SS,active,2,2659375.0,0.03773584905660377,0.02332464148836503,0.6181029994416732,8,8,0.5,411,392,19,0.5,0.417
6908,indianapolis-colts,2016,T,inactive,1,451333.0,0.011111111111111112,0.01173309653604679,1.055978688244211,8,8,0.5,411,392,19,0.5,0.417
6909,indianapolis-colts,2016,TE,active,3,11027250.0,0.05660377358490566,0.09671695524421087,1.7086662093143918,8,8,0.5,411,392,19,0.5,0.417
6910,indianapolis-colts,2016,TE,inactive,5,236182.0,0.05555555555555555,0.006139914887846896,0.11051846798124412,8,8,0.5,411,392,19,0.5,0.417
6911,indianapolis-colts,2016,WR,active,5,14155720.0,0.09433962264150944,0.12415589904006717,1.3160525298247119,8,8,0.5,411,392,19,0.5,0.417
6912,indianapolis-colts,2016,WR,inactive,12,3463192.0,0.13333333333333333,0.09003101049306156,0.6752325786979617,8,8,0.5,411,392,19,0.5,0.417
6913,indianapolis-colts,2017,C,inactive,4,2794067.0,0.036036036036036036,0.04232764211888428,1.174592068799039,4,12,0.25,263,404,-141,0.333,0.25
6914,indianapolis-colts,2017,CB,active,5,2871242.0,0.09433962264150944,0.03180931159439316,0.3371787029005675,4,12,0.25,263,404,-141,0.333,0.25
6915,indianapolis-colts,2017,CB,inactive,12,15141417.0,0.10810810810810811,0.2293790664106446,2.1217563642984625,4,12,0.25,263,404,-141,0.333,0.25
6916,indianapolis-colts,2017,DE,active,3,905936.0,0.05660377358490566,0.010036493095523876,0.1773113780209218,4,12,0.25,263,404,-141,0.333,0.25
6917,indianapolis-colts,2017,DE,inactive,7,1107719.0,0.06306306306306306,0.016780962446601454,0.26609811879610873,4,12,0.25,263,404,-141,0.333,0.25
6918,indianapolis-colts,2017,DT,active,5,15392782.0,0.09433962264150944,0.1705303136909276,1.8076213251238327,4,12,0.25,263,404,-141,0.333,0.25
6919,indianapolis-colts,2017,DT,inactive,6,2343402.0,0.05405405405405406,0.03550046623673579,0.6567586253796123,4,12,0.25,263,404,-141,0.333,0.25
6920,indianapolis-colts,2017,FS,active,2,3623482.0,0.03773584905660377,0.04014306979163544,1.063791349478339,4,12,0.25,263,404,-141,0.333,0.25
6921,indianapolis-colts,2017,G,active,3,1139229.0,0.05660377358490566,0.012621050485597845,0.2229718919122286,4,12,0.25,263,404,-141,0.333,0.25
6922,indianapolis-colts,2017,G,inactive,5,1744190.0,0.04504504504504504,0.026422934778348832,0.586589152079344,4,12,0.25,263,404,-141,0.333,0.25
6923,indianapolis-colts,2017,ILB,active,4,2356329.0,0.07547169811320754,0.026104801817438184,0.3458886240810559,4,12,0.25,263,404,-141,0.333,0.25
6924,indianapolis-colts,2017,ILB,inactive,15,2864225.0,0.13513513513513514,0.043390473724488836,0.3210895055612174,4,12,0.25,263,404,-141,0.333,0.25
6925,indianapolis-colts,2017,K,active,1,2750000.0,0.018867924528301886,0.030466121241114887,1.614704425779089,4,12,0.25,263,404,-141,0.333,0.25
6926,indianapolis-colts,2017,LT,active,2,13340000.0,0.03773584905660377,0.14778838449326276,3.9163921890714635,4,12,0.25,263,404,-141,0.333,0.25
6927,indianapolis-colts,2017,OLB,active,4,12834185.0,0.07547169811320754,0.14218466772396293,1.883946847342509,4,12,0.25,263,404,-141,0.333,0.25
6928,indianapolis-colts,2017,OLB,inactive,5,6523266.0,0.04504504504504504,0.09882170638509592,2.1938418817491296,4,12,0.25,263,404,-141,0.333,0.25
6929,indianapolis-colts,2017,P,active,1,469000.0,0.018867924528301886,0.005195858495302867,0.27538050025105193,4,12,0.25,263,404,-141,0.333,0.25
6930,indianapolis-colts,2017,P,inactive,2,1650000.0,0.018018018018018018,0.024996039642628136,1.3872802001658617,4,12,0.25,263,404,-141,0.333,0.25
6931,indianapolis-colts,2017,QB,active,3,2607391.0,0.05660377358490566,0.028886214665087923,0.5103231257498867,4,12,0.25,263,404,-141,0.333,0.25
6932,indianapolis-colts,2017,QB,inactive,3,19525733.0,0.02702702702702703,0.29579757340568025,10.94451021601017,4,12,0.25,263,404,-141,0.333,0.25
6933,indianapolis-colts,2017,RB,active,4,4564032.0,0.07547169811320754,0.05056303718557384,0.6699602427088535,4,12,0.25,263,404,-141,0.333,0.25
6934,indianapolis-colts,2017,RB,inactive,11,2534147.0,0.0990990990990991,0.038390084164998284,0.3873908493013463,4,12,0.25,263,404,-141,0.333,0.25
6935,indianapolis-colts,2017,RT,active,2,1374629.0,0.03773584905660377,0.015228950463837279,0.4035671872916879,4,12,0.25,263,404,-141,0.333,0.25
6936,indianapolis-colts,2017,S,active,1,947099.0,0.018867924528301886,0.010492521076850425,0.5561036170730725,4,12,0.25,263,404,-141,0.333,0.25
6937,indianapolis-colts,2017,S,inactive,4,2252449.0,0.036036036036036036,0.03412260878605946,0.94690239381315,4,12,0.25,263,404,-141,0.333,0.25
6938,indianapolis-colts,2017,SS,active,2,603530.0,0.03773584905660377,0.006686261146418206,0.1771859203800825,4,12,0.25,263,404,-141,0.333,0.25
6939,indianapolis-colts,2017,SS,inactive,2,64800.0,0.018018018018018018,0.0009816626477832141,0.05448227695196838,4,12,0.25,263,404,-141,0.333,0.25
6940,indianapolis-colts,2017,T,active,2,484411.0,0.03773584905660377,0.005366590638738074,0.14221465192655897,4,12,0.25,263,404,-141,0.333,0.25
6941,indianapolis-colts,2017,T,inactive,8,649793.0,0.07207207207207207,0.009843788840910464,0.1365825701676327,4,12,0.25,263,404,-141,0.333,0.25
6942,indianapolis-colts,2017,TE,active,4,8791276.0,0.07547169811320754,0.09739493835640128,1.290482933222317,4,12,0.25,263,404,-141,0.333,0.25
6943,indianapolis-colts,2017,TE,inactive,9,4461059.0,0.08108108108108109,0.06758109552248669,0.8335001781106692,4,12,0.25,263,404,-141,0.333,0.25
6944,indianapolis-colts,2017,WR,active,5,15209645.0,0.09433962264150944,0.1685014140379334,1.7861149888020942,4,12,0.25,263,404,-141,0.333,0.25
6945,indianapolis-colts,2017,WR,inactive,18,2354190.0,0.16216216216216217,0.03566389488865378,0.21992735181336498,4,12,0.25,263,404,-141,0.333,0.25
6946,indianapolis-colts,2018,C,active,2,3072621.0,0.038461538461538464,0.026421971042178572,0.6869712470966429,10,6,0.625,433,344,89,0.667,0.583
6947,indianapolis-colts,2018,C,inactive,1,7600.0,0.008695652173913044,0.0002718415181118346,0.03126177458286098,10,6,0.625,433,344,89,0.667,0.583
6948,indianapolis-colts,2018,CB,active,5,4867463.0,0.09615384615384616,0.04185611125969511,0.4353035571008291,10,6,0.625,433,344,89,0.667,0.583
6949,indianapolis-colts,2018,CB,inactive,12,758342.0,0.10434782608695652,0.027124847437890114,0.2599464546131136,10,6,0.625,433,344,89,0.667,0.583
6950,indianapolis-colts,2018,DE,active,5,12103142.0,0.09615384615384616,0.10407689963824866,1.082399756237786,10,6,0.625,433,344,89,0.667,0.583
6951,indianapolis-colts,2018,DE,inactive,8,2602344.0,0.06956521739130435,0.0930822557380558,1.3380574262345521,10,6,0.625,433,344,89,0.667,0.583
6952,indianapolis-colts,2018,DT,active,3,8304967.0,0.057692307692307696,0.0714157709591416,1.237873363291788,10,6,0.625,433,344,89,0.667,0.583
6953,indianapolis-colts,2018,DT,inactive,5,2585802.0,0.043478260869565216,0.09249057121271291,2.1272831378923973,10,6,0.625,433,344,89,0.667,0.583
6954,indianapolis-colts,2018,FB,active,1,952500.0,0.019230769230769232,0.008190703447537164,0.42591657927193255,10,6,0.625,433,344,89,0.667,0.583
6955,indianapolis-colts,2018,FS,active,2,2956556.0,0.038461538461538464,0.02542390910450046,0.661021636717012,10,6,0.625,433,344,89,0.667,0.583
6956,indianapolis-colts,2018,FS,inactive,2,514060.0,0.017391304347826087,0.018387217210601277,1.0572649896095734,10,6,0.625,433,344,89,0.667,0.583
6957,indianapolis-colts,2018,G,active,4,7315085.0,0.07692307692307693,0.0629036135732571,0.8177469764523424,10,6,0.625,433,344,89,0.667,0.583
6958,indianapolis-colts,2018,G,inactive,7,2384175.0,0.06086956521739131,0.08527865150582674,1.401006417595725,10,6,0.625,433,344,89,0.667,0.583
6959,indianapolis-colts,2018,ILB,active,2,1251353.0,0.038461538461538464,0.010760589324079762,0.27977532242607384,10,6,0.625,433,344,89,0.667,0.583
6960,indianapolis-colts,2018,ILB,inactive,2,171448.0,0.017391304347826087,0.006132458499636555,0.35261636372910193,10,6,0.625,433,344,89,0.667,0.583
6961,indianapolis-colts,2018,K,active,1,3625000.0,0.019230769230769232,0.03117196850112569,1.620942362058536,10,6,0.625,433,344,89,0.667,0.583
6962,indianapolis-colts,2018,K,inactive,1,1333.0,0.008695652173913044,4.767957153198362e-05,0.005483150726178117,10,6,0.625,433,344,89,0.667,0.583
6963,indianapolis-colts,2018,LB,inactive,7,447862.0,0.06086956521739131,0.01601940605060559,0.2631759565456632,10,6,0.625,433,344,89,0.667,0.583
6964,indianapolis-colts,2018,LT,active,2,11636433.0,0.038461538461538464,0.10006359253557504,2.601653405924951,10,6,0.625,433,344,89,0.667,0.583
6965,indianapolis-colts,2018,OLB,active,4,2954941.0,0.07692307692307693,0.025410021455085474,0.3303302789161112,10,6,0.625,433,344,89,0.667,0.583
6966,indianapolis-colts,2018,OLB,inactive,6,1486215.0,0.05217391304347826,0.0531598607684974,1.0188973313962002,10,6,0.625,433,344,89,0.667,0.583
6967,indianapolis-colts,2018,P,active,1,559000.0,0.019230769230769232,0.004806932521966693,0.24996049114226804,10,6,0.625,433,344,89,0.667,0.583
6968,indianapolis-colts,2018,QB,active,2,25160076.0,0.038461538461538464,0.21635561284356647,5.625245933932728,10,6,0.625,433,344,89,0.667,0.583
6969,indianapolis-colts,2018,QB,inactive,9,675667.0,0.0782608695652174,0.024167676712903808,0.3088092024426598,10,6,0.625,433,344,89,0.667,0.583
6970,indianapolis-colts,2018,RB,active,4,2083712.0,0.07692307692307693,0.017918180642597963,0.23293634835377353,10,6,0.625,433,344,89,0.667,0.583
6971,indianapolis-colts,2018,RB,inactive,10,1978916.0,0.08695652173913043,0.070783096007342,0.8140056040844331,10,6,0.625,433,344,89,0.667,0.583
6972,indianapolis-colts,2018,RT,active,1,690602.0,0.019230769230769232,0.005938599666431559,0.3088071826544411,10,6,0.625,433,344,89,0.667,0.583
6973,indianapolis-colts,2018,RT,inactive,3,2264515.0,0.02608695652173913,0.08099857834039752,3.1049455030485715,10,6,0.625,433,344,89,0.667,0.583
6974,indianapolis-colts,2018,S,active,3,569038.0,0.057692307692307696,0.004893250927432706,0.08481634940883359,10,6,0.625,433,344,89,0.667,0.583
6975,indianapolis-colts,2018,S,inactive,7,726204.0,0.06086956521739131,0.025975315502485097,0.4267373261122551,10,6,0.625,433,344,89,0.667,0.583
6976,indianapolis-colts,2018,SS,active,2,1468482.0,0.038461538461538464,0.012627717144405533,0.32832064575454384,10,6,0.625,433,344,89,0.667,0.583
6977,indianapolis-colts,2018,SS,inactive,2,1023000.0,0.017391304347826087,0.0365912990826851,2.1039996972543937,10,6,0.625,433,344,89,0.667,0.583
6978,indianapolis-colts,2018,T,inactive,7,893107.0,0.06086956521739131,0.031945205620566616,0.5248140923378801,10,6,0.625,433,344,89,0.667,0.583
6979,indianapolis-colts,2018,TE,active,2,7088820.0,0.038461538461538464,0.060957923793144776,1.5849060186217643,10,6,0.625,433,344,89,0.667,0.583
6980,indianapolis-colts,2018,TE,inactive,12,6709537.0,0.10434782608695652,0.23999088472467425,2.2999126452781287,10,6,0.625,433,344,89,0.667,0.583
6981,indianapolis-colts,2018,WR,active,6,19630587.0,0.11538461538461539,0.16880663162002965,1.4629908073735902,10,6,0.625,433,344,89,0.667,0.583
6982,indianapolis-colts,2018,WR,inactive,14,2727339.0,0.12173913043478261,0.09755315449547537,0.8013294833556907,10,6,0.625,433,344,89,0.667,0.583
6983,indianapolis-colts,2019,C,active,1,3325315.0,0.018867924528301886,0.02335130738501901,1.2376192914060076,7,9,0.438,361,373,-12,0.5,0.417
6984,indianapolis-colts,2019,C,inactive,1,396644.0,0.012658227848101266,0.0073867388070730814,0.5835523657587735,7,9,0.438,361,373,-12,0.5,0.417
6985,indianapolis-colts,2019,CB,active,5,21589016.0,0.09433962264150944,0.1516042085504963,1.607004610635261,7,9,0.438,361,373,-12,0.5,0.417
6986,indianapolis-colts,2019,CB,inactive,9,1257124.0,0.11392405063291139,0.023411539405872622,0.20550129034043746,7,9,0.438,361,373,-12,0.5,0.417
6987,indianapolis-colts,2019,DE,active,4,23632069.0,0.07547169811320754,0.16595110759822118,2.1988521756764308,7,9,0.438,361,373,-12,0.5,0.417
6988,indianapolis-colts,2019,DE,inactive,5,1862125.0,0.06329113924050633,0.03467853037262876,0.5479207798875344,7,9,0.438,361,373,-12,0.5,0.417
6989,indianapolis-colts,2019,DT,active,5,12241680.0,0.09433962264150944,0.0859645575198258,0.9112243097101534,7,9,0.438,361,373,-12,0.5,0.417
6990,indianapolis-colts,2019,DT,inactive,8,394470.0,0.10126582278481013,0.007346252199015032,0.07254424046527344,7,9,0.438,361,373,-12,0.5,0.417
6991,indianapolis-colts,2019,FS,active,1,3436338.0,0.018867924528301886,0.024130942457127057,1.278939950227734,7,9,0.438,361,373,-12,0.5,0.417
6992,indianapolis-colts,2019,FS,inactive,1,448000.0,0.012658227848101266,0.008343146462744276,0.6591085705567978,7,9,0.438,361,373,-12,0.5,0.417
6993,indianapolis-colts,2019,G,active,5,11722253.0,0.09433962264150944,0.08231699344211339,0.8725601304864019,7,9,0.438,361,373,-12,0.5,0.417
6994,indianapolis-colts,2019,G,inactive,2,211000.0,0.02531645569620253,0.0039294729991942905,0.15521418346817448,7,9,0.438,361,373,-12,0.5,0.417
6995,indianapolis-colts,2019,ILB,active,1,711353.0,0.018867924528301886,0.004995323018196902,0.26475211996443576,7,9,0.438,361,373,-12,0.5,0.417
6996,indianapolis-colts,2019,ILB,inactive,1,129977.0,0.012658227848101266,0.0024205739905984658,0.1912253452572788,7,9,0.438,361,373,-12,0.5,0.417
6997,indianapolis-colts,2019,K,active,1,116470.0,0.018867924528301886,0.0008178854548014742,0.043347929104478135,7,9,0.438,361,373,-12,0.5,0.417
6998,indianapolis-colts,2019,K,inactive,2,3877667.0,0.02531645569620253,0.07221416007756742,2.8524593230639135,7,9,0.438,361,373,-12,0.5,0.417
6999,indianapolis-colts,2019,LB,active,3,1316657.0,0.05660377358490566,0.009245939806495618,0.1633449365814226,7,9,0.438,361,373,-12,0.5,0.417
7000,indianapolis-colts,2019,LB,inactive,3,144668.0,0.0379746835443038,0.0026941658760542163,0.0709463680694277,7,9,0.438,361,373,-12,0.5,0.417
7001,indianapolis-colts,2019,LS,active,1,1570000.0,0.018867924528301886,0.011024986383088475,0.5843242783036892,7,9,0.438,361,373,-12,0.5,0.417
7002,indianapolis-colts,2019,LT,active,1,11050000.0,0.018867924528301886,0.07759624174084563,4.1126008122648186,7,9,0.438,361,373,-12,0.5,0.417
7003,indianapolis-colts,2019,OLB,active,3,2834387.0,0.05660377358490566,0.019903871388154772,0.3516350611907343,7,9,0.438,361,373,-12,0.5,0.417
7004,indianapolis-colts,2019,OLB,inactive,2,441928.0,0.02531645569620253,0.008230067031222438,0.3250876477332863,7,9,0.438,361,373,-12,0.5,0.417
7005,indianapolis-colts,2019,P,active,1,3004000.0,0.018867924528301886,0.02109494209859731,1.1180319312256575,7,9,0.438,361,373,-12,0.5,0.417
7006,indianapolis-colts,2019,QB,active,3,12675735.0,0.05660377358490566,0.08901261514053374,1.572556200816096,7,9,0.438,361,373,-12,0.5,0.417
7007,indianapolis-colts,2019,QB,inactive,2,18601174.0,0.02531645569620253,0.34641142647542583,13.683251345779322,7,9,0.438,361,373,-12,0.5,0.417
7008,indianapolis-colts,2019,RB,active,4,2851358.0,0.07547169811320754,0.020023046575356935,0.26530536712347935,7,9,0.438,361,373,-12,0.5,0.417
7009,indianapolis-colts,2019,RB,inactive,6,914911.0,0.0759493670886076,0.017038474270928188,0.2243399112338878,7,9,0.438,361,373,-12,0.5,0.417
7010,indianapolis-colts,2019,RT,active,2,2561362.0,0.03773584905660377,0.017986612211567044,0.47664522360652667,7,9,0.438,361,373,-12,0.5,0.417
