,team,season,pos,roster_status,player_count,cap_hit_sum,pos_count_prop,pos_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
8219,las-vegas-raiders,2011,C,inactive,2,101900.0,0.2,0.021948581731758177,8,8,0.5,359,433,-74,0.5,0.5
8220,las-vegas-raiders,2011,CB,active,5,6003810.0,0.09615384615384616,0.05684059324636075,8,8,0.5,359,433,-74,0.5,0.5
8221,las-vegas-raiders,2011,CB,inactive,3,3889029.0,0.3,0.8376709603893795,8,8,0.5,359,433,-74,0.5,0.5
8222,las-vegas-raiders,2011,DE,active,3,2526812.0,0.057692307692307696,0.023922391465090218,8,8,0.5,359,433,-74,0.5,0.5
8223,las-vegas-raiders,2011,DT,active,3,19111266.0,0.057692307692307696,0.18093438951749036,8,8,0.5,359,433,-74,0.5,0.5
8224,las-vegas-raiders,2011,FB,active,1,450000.0,0.019230769230769232,0.004260339178098964,8,8,0.5,359,433,-74,0.5,0.5
8225,las-vegas-raiders,2011,FS,active,1,925000.0,0.019230769230769232,0.008757363866092313,8,8,0.5,359,433,-74,0.5,0.5
8226,las-vegas-raiders,2011,G,active,2,4051891.0,0.038461538461538464,0.03836095549485908,8,8,0.5,359,433,-74,0.5,0.5
8227,las-vegas-raiders,2011,ILB,active,1,6575000.0,0.019230769230769232,0.06224828910222374,8,8,0.5,359,433,-74,0.5,0.5
8228,las-vegas-raiders,2011,K,active,1,3725000.0,0.019230769230769232,0.03526614097426364,8,8,0.5,359,433,-74,0.5,0.5
8229,las-vegas-raiders,2011,LB,active,2,955787.0,0.038461538461538464,0.009048837337817053,8,8,0.5,359,433,-74,0.5,0.5
8230,las-vegas-raiders,2011,LB,inactive,1,288000.0,0.1,0.06203328301026845,8,8,0.5,359,433,-74,0.5,0.5
8231,las-vegas-raiders,2011,LS,active,1,958333.0,0.019230769230769232,0.009072941390144697,8,8,0.5,359,433,-74,0.5,0.5
8232,las-vegas-raiders,2011,LT,active,1,2000000.0,0.019230769230769232,0.018934840791550948,8,8,0.5,359,433,-74,0.5,0.5
8233,las-vegas-raiders,2011,OLB,active,4,3887500.0,0.07692307692307693,0.03680459678857716,8,8,0.5,359,433,-74,0.5,0.5
8234,las-vegas-raiders,2011,P,active,1,4300000.0,0.019230769230769232,0.04070990770183454,8,8,0.5,359,433,-74,0.5,0.5
8235,las-vegas-raiders,2011,QB,active,3,8350000.0,0.057692307692307696,0.07905296030472521,8,8,0.5,359,433,-74,0.5,0.5
8236,las-vegas-raiders,2011,RB,active,4,14870083.0,0.07692307692307693,0.14078132708107416,8,8,0.5,359,433,-74,0.5,0.5
8237,las-vegas-raiders,2011,RB,inactive,1,96900.0,0.1,0.020871615012829903,8,8,0.5,359,433,-74,0.5,0.5
8238,las-vegas-raiders,2011,RT,active,3,1674325.0,0.057692307692307696,0.015851538654156772,8,8,0.5,359,433,-74,0.5,0.5
8239,las-vegas-raiders,2011,RT,inactive,1,115000.0,0.1,0.02477023453535025,8,8,0.5,359,433,-74,0.5,0.5
8240,las-vegas-raiders,2011,S,active,2,3038750.0,0.038461538461538464,0.028769123727662722,8,8,0.5,359,433,-74,0.5,0.5
8241,las-vegas-raiders,2011,S,inactive,1,123529.0,0.1,0.026607324364498093,8,8,0.5,359,433,-74,0.5,0.5
8242,las-vegas-raiders,2011,SS,active,1,683956.0,0.019230769230769232,0.0064752989842130106,8,8,0.5,359,433,-74,0.5,0.5
8243,las-vegas-raiders,2011,SS,inactive,1,28311.0,0.1,0.00609800095591566,8,8,0.5,359,433,-74,0.5,0.5
8244,las-vegas-raiders,2011,T,active,1,1700000.0,0.019230769230769232,0.016094614672818305,8,8,0.5,359,433,-74,0.5,0.5
8245,las-vegas-raiders,2011,TE,active,4,5040438.0,0.07692307692307693,0.04771994552484174,8,8,0.5,359,433,-74,0.5,0.5
8246,las-vegas-raiders,2011,WR,active,8,14797442.0,0.15384615384615385,0.14009360419610462,8,8,0.5,359,433,-74,0.5,0.5
8247,las-vegas-raiders,2012,C,active,2,906504.0,0.03333333333333333,0.011207934821813046,4,12,0.25,290,443,-153,0.333,0.333
8248,las-vegas-raiders,2012,CB,active,6,5028475.0,0.1,0.062171617613508985,4,12,0.25,290,443,-153,0.333,0.333
8249,las-vegas-raiders,2012,CB,inactive,8,10207144.0,0.2962962962962963,0.29417161367266853,4,12,0.25,290,443,-153,0.333,0.333
8250,las-vegas-raiders,2012,DE,active,5,4439768.0,0.08333333333333333,0.05489289663142276,4,12,0.25,290,443,-153,0.333,0.333
8251,las-vegas-raiders,2012,DT,active,3,6284838.0,0.05,0.07770517799111075,4,12,0.25,290,443,-153,0.333,0.333
8252,las-vegas-raiders,2012,DT,inactive,3,11448000.0,0.1111111111111111,0.3299332931253551,4,12,0.25,290,443,-153,0.333,0.333
8253,las-vegas-raiders,2012,FB,active,3,1153125.0,0.05,0.014257134928696583,4,12,0.25,290,443,-153,0.333,0.333
8254,las-vegas-raiders,2012,FS,active,1,1015000.0,0.016666666666666666,0.012549369715015312,4,12,0.25,290,443,-153,0.333,0.333
8255,las-vegas-raiders,2012,G,active,4,3669030.0,0.06666666666666667,0.045363560557125746,4,12,0.25,290,443,-153,0.333,0.333
8256,las-vegas-raiders,2012,G,inactive,2,990000.0,0.07407407407407407,0.02853196717279014,4,12,0.25,290,443,-153,0.333,0.333
8257,las-vegas-raiders,2012,ILB,active,3,4645146.0,0.05,0.057432171954901,4,12,0.25,290,443,-153,0.333,0.333
8258,las-vegas-raiders,2012,K,active,1,4500000.0,0.016666666666666666,0.055637599721742766,4,12,0.25,290,443,-153,0.333,0.333
8259,las-vegas-raiders,2012,LB,inactive,2,905787.0,0.07407407407407407,0.026104934292464712,4,12,0.25,290,443,-153,0.333,0.333
8260,las-vegas-raiders,2012,LS,active,1,1283333.0,0.016666666666666666,0.015867015058600734,4,12,0.25,290,443,-153,0.333,0.333
8261,las-vegas-raiders,2012,LT,active,2,2465000.0,0.03333333333333333,0.030477040736465757,4,12,0.25,290,443,-153,0.333,0.333
8262,las-vegas-raiders,2012,OLB,active,6,3369813.0,0.1,0.04166406818469448,4,12,0.25,290,443,-153,0.333,0.333
8263,las-vegas-raiders,2012,OLB,inactive,3,6889588.0,0.1111111111111111,0.19855908954550391,4,12,0.25,290,443,-153,0.333,0.333
8264,las-vegas-raiders,2012,P,active,1,4900000.0,0.016666666666666666,0.06058316414145323,4,12,0.25,290,443,-153,0.333,0.333
8265,las-vegas-raiders,2012,P,inactive,1,390333.0,0.037037037037037035,0.011249462972178478,4,12,0.25,290,443,-153,0.333,0.333
8266,las-vegas-raiders,2012,QB,active,2,3700000.0,0.03333333333333333,0.04574647088232183,4,12,0.25,290,443,-153,0.333,0.333
8267,las-vegas-raiders,2012,RB,active,5,11440083.0,0.08333333333333333,0.14144416860833647,4,12,0.25,290,443,-153,0.333,0.333
8268,las-vegas-raiders,2012,RT,active,1,713750.0,0.016666666666666666,0.008824741511420866,4,12,0.25,290,443,-153,0.333,0.333
8269,las-vegas-raiders,2012,RT,inactive,2,396200.0,0.07407407407407407,0.011418550902888337,4,12,0.25,290,443,-153,0.333,0.333
8270,las-vegas-raiders,2012,S,active,3,6378750.0,0.05,0.07886629760557037,4,12,0.25,290,443,-153,0.333,0.333
8271,las-vegas-raiders,2012,S,inactive,1,1225000.0,0.037037037037037035,0.03530470685522012,4,12,0.25,290,443,-153,0.333,0.333
8272,las-vegas-raiders,2012,SS,active,1,2400000.0,0.016666666666666666,0.029673386518262807,4,12,0.25,290,443,-153,0.333,0.333
8273,las-vegas-raiders,2012,T,inactive,1,300000.0,0.037037037037037035,0.008646050658421256,4,12,0.25,290,443,-153,0.333,0.333
8274,las-vegas-raiders,2012,TE,active,3,1555438.0,0.05,0.019231297074664026,4,12,0.25,290,443,-153,0.333,0.333
8275,las-vegas-raiders,2012,TE,inactive,1,750000.0,0.037037037037037035,0.021615126646053136,4,12,0.25,290,443,-153,0.333,0.333
8276,las-vegas-raiders,2012,WR,active,7,11032503.0,0.11666666666666667,0.1364048857428725,4,12,0.25,290,443,-153,0.333,0.333
8277,las-vegas-raiders,2012,WR,inactive,3,1195871.0,0.1111111111111111,0.034465204156456285,4,12,0.25,290,443,-153,0.333,0.333
8278,las-vegas-raiders,2013,C,active,1,595622.0,0.018518518518518517,0.010512276282632124,4,12,0.25,322,453,-131,0.167,0.333
8279,las-vegas-raiders,2013,C,inactive,2,606837.0,0.03225806451612903,0.009354003763539223,4,12,0.25,322,453,-131,0.167,0.333
8280,las-vegas-raiders,2013,CB,active,6,4811544.0,0.1111111111111111,0.08492010012061492,4,12,0.25,322,453,-131,0.167,0.333
8281,las-vegas-raiders,2013,CB,inactive,7,2633990.0,0.11290322580645161,0.04060126915979855,4,12,0.25,322,453,-131,0.167,0.333
8282,las-vegas-raiders,2013,DE,active,3,3405333.0,0.05555555555555555,0.06010154314374636,4,12,0.25,322,453,-131,0.167,0.333
8283,las-vegas-raiders,2013,DE,inactive,5,1195503.0,0.08064516129032258,0.018427913197979737,4,12,0.25,322,453,-131,0.167,0.333
8284,las-vegas-raiders,2013,DT,active,5,3163512.0,0.09259259259259259,0.055833586011635086,4,12,0.25,322,453,-131,0.167,0.333
8285,las-vegas-raiders,2013,DT,inactive,6,20308451.0,0.0967741935483871,0.31304176753502483,4,12,0.25,322,453,-131,0.167,0.333
8286,las-vegas-raiders,2013,FB,active,2,2337485.0,0.037037037037037035,0.04125483633329251,4,12,0.25,322,453,-131,0.167,0.333
8287,las-vegas-raiders,2013,G,active,4,4779356.0,0.07407407407407407,0.08435200634807904,4,12,0.25,322,453,-131,0.167,0.333
8288,las-vegas-raiders,2013,G,inactive,5,257923.0,0.08064516129032258,0.0039757178825670265,4,12,0.25,322,453,-131,0.167,0.333
8289,las-vegas-raiders,2013,ILB,active,3,2286690.0,0.05555555555555555,0.040358343131603684,4,12,0.25,322,453,-131,0.167,0.333
8290,las-vegas-raiders,2013,ILB,inactive,4,8746833.0,0.06451612903225806,0.13482682961165696,4,12,0.25,322,453,-131,0.167,0.333
8291,las-vegas-raiders,2013,K,active,1,4960000.0,0.018518518518518517,0.08754023585739837,4,12,0.25,322,453,-131,0.167,0.333
8292,las-vegas-raiders,2013,K,inactive,1,101647.0,0.016129032258064516,0.0015668234147760787,4,12,0.25,322,453,-131,0.167,0.333
8293,las-vegas-raiders,2013,LB,inactive,2,26453.0,0.03225806451612903,0.00040775605567376915,4,12,0.25,322,453,-131,0.167,0.333
8294,las-vegas-raiders,2013,LS,active,1,1125833.0,0.018518518518518517,0.019870098055653707,4,12,0.25,322,453,-131,0.167,0.333
8295,las-vegas-raiders,2013,LT,active,1,915000.0,0.018518518518518517,0.016149055606757966,4,12,0.25,322,453,-131,0.167,0.333
8296,las-vegas-raiders,2013,LT,inactive,1,228529.0,0.016129032258064516,0.0035226281951790265,4,12,0.25,322,453,-131,0.167,0.333
8297,las-vegas-raiders,2013,OLB,active,4,3993958.0,0.07407407407407407,0.07049032768639982,4,12,0.25,322,453,-131,0.167,0.333
8298,las-vegas-raiders,2013,OLB,inactive,4,1299685.0,0.06451612903225806,0.020033812014454415,4,12,0.25,322,453,-131,0.167,0.333
8299,las-vegas-raiders,2013,P,active,1,405333.0,0.018518518518518517,0.007153819842900575,4,12,0.25,322,453,-131,0.167,0.333
8300,las-vegas-raiders,2013,P,inactive,1,50000.0,0.016129032258064516,0.0007707179822208618,4,12,0.25,322,453,-131,0.167,0.333
8301,las-vegas-raiders,2013,QB,active,1,405000.0,0.018518518518518517,0.007147942645614181,4,12,0.25,322,453,-131,0.167,0.333
8302,las-vegas-raiders,2013,QB,inactive,5,13481196.0,0.08064516129032258,0.20780400358087905,4,12,0.25,322,453,-131,0.167,0.333
8303,las-vegas-raiders,2013,RB,active,4,11451334.0,0.07407407407407407,0.20210735468585586,4,12,0.25,322,453,-131,0.167,0.333
8304,las-vegas-raiders,2013,RB,inactive,3,327216.0,0.04838709677419355,0.005043825105407631,4,12,0.25,322,453,-131,0.167,0.333
8305,las-vegas-raiders,2013,RT,active,4,3378541.0,0.07407407407407407,0.05962868467618761,4,12,0.25,322,453,-131,0.167,0.333
8306,las-vegas-raiders,2013,RT,inactive,1,269900.0,0.016129032258064516,0.004160335668028212,4,12,0.25,322,453,-131,0.167,0.333
8307,las-vegas-raiders,2013,S,active,2,1080294.0,0.037037037037037035,0.019066369265187965,4,12,0.25,322,453,-131,0.167,0.333
8308,las-vegas-raiders,2013,S,inactive,3,3368250.0,0.04838709677419355,0.051919416872308354,4,12,0.25,322,453,-131,0.167,0.333
8309,las-vegas-raiders,2013,SS,active,1,1800000.0,0.018518518518518517,0.03176863398050747,4,12,0.25,322,453,-131,0.167,0.333
8310,las-vegas-raiders,2013,SS,inactive,1,3872000.0,0.016129032258064516,0.05968440054318354,4,12,0.25,322,453,-131,0.167,0.333
8311,las-vegas-raiders,2013,T,inactive,1,3333.0,0.016129032258064516,5.137606069484265e-05,4,12,0.25,322,453,-131,0.167,0.333
8312,las-vegas-raiders,2013,TE,active,3,1496363.0,0.05555555555555555,0.02640967136054117,4,12,0.25,322,453,-131,0.167,0.333
8313,las-vegas-raiders,2013,TE,inactive,4,2093021.0,0.06451612903225806,0.03226257843731781,4,12,0.25,322,453,-131,0.167,0.333
8314,las-vegas-raiders,2013,WR,active,7,4268462.0,0.12962962962962962,0.07533511496539161,4,12,0.25,322,453,-131,0.167,0.333
8315,las-vegas-raiders,2013,WR,inactive,6,6003806.0,0.0967741935483871,0.09254482491931007,4,12,0.25,322,453,-131,0.167,0.333
8316,las-vegas-raiders,2014,C,active,2,2012314.0,0.03636363636363636,0.02576250195669085,3,13,0.188,253,452,-199,0.167,0.167
8317,las-vegas-raiders,2014,C,inactive,1,667.0,0.0136986301369863,1.4396016011564124e-05,3,13,0.188,253,452,-199,0.167,0.167
8318,las-vegas-raiders,2014,CB,active,7,4551271.0,0.12727272727272726,0.05826731218037062,3,13,0.188,253,452,-199,0.167,0.167
8319,las-vegas-raiders,2014,CB,inactive,7,7133634.0,0.0958904109589041,0.15396688048671398,3,13,0.188,253,452,-199,0.167,0.167
8320,las-vegas-raiders,2014,DE,active,6,14109456.0,0.10909090909090909,0.1806352725309487,3,13,0.188,253,452,-199,0.167,0.167
8321,las-vegas-raiders,2014,DE,inactive,5,302210.0,0.0684931506849315,0.006522668663950216,3,13,0.188,253,452,-199,0.167,0.167
8322,las-vegas-raiders,2014,DT,active,5,3833430.0,0.09090909090909091,0.04907720558314329,3,13,0.188,253,452,-199,0.167,0.167
8323,las-vegas-raiders,2014,DT,inactive,3,128199.0,0.0410958904109589,0.0027669488105944665,3,13,0.188,253,452,-199,0.167,0.167
8324,las-vegas-raiders,2014,FB,active,2,4550838.0,0.03636363636363636,0.058261768729722635,3,13,0.188,253,452,-199,0.167,0.167
8325,las-vegas-raiders,2014,FB,inactive,1,2000.0,0.0136986301369863,4.3166464802291226e-05,3,13,0.188,253,452,-199,0.167,0.167
8326,las-vegas-raiders,2014,FS,inactive,1,403945.0,0.0136986301369863,0.008718438812280764,3,13,0.188,253,452,-199,0.167,0.167
8327,las-vegas-raiders,2014,G,active,2,2292844.0,0.03636363636363636,0.029353966645556746,3,13,0.188,253,452,-199,0.167,0.167
8328,las-vegas-raiders,2014,G,inactive,4,4043935.0,0.0547945205479452,0.08728118892012678,3,13,0.188,253,452,-199,0.167,0.167
8329,las-vegas-raiders,2014,ILB,active,2,719263.0,0.03636363636363636,0.009208311647623249,3,13,0.188,253,452,-199,0.167,0.167
8330,las-vegas-raiders,2014,ILB,inactive,6,6604389.0,0.0821917808219178,0.14254406265456968,3,13,0.188,253,452,-199,0.167,0.167
8331,las-vegas-raiders,2014,K,active,1,3060000.0,0.01818181818181818,0.039175424902611625,3,13,0.188,253,452,-199,0.167,0.167
8332,las-vegas-raiders,2014,K,inactive,1,6300.0,0.0136986301369863,0.00013597436412721736,3,13,0.188,253,452,-199,0.167,0.167
8333,las-vegas-raiders,2014,LB,inactive,1,668.0,0.0136986301369863,1.4417599243965268e-05,3,13,0.188,253,452,-199,0.167,0.167
8334,las-vegas-raiders,2014,LS,active,1,1077500.0,0.01818181818181818,0.01379461448776602,3,13,0.188,253,452,-199,0.167,0.167
8335,las-vegas-raiders,2014,LT,active,2,6850000.0,0.03636363636363636,0.08769662110551948,3,13,0.188,253,452,-199,0.167,0.167
8336,las-vegas-raiders,2014,LT,inactive,1,666.0,0.0136986301369863,1.4374432779162977e-05,3,13,0.188,253,452,-199,0.167,0.167
8337,las-vegas-raiders,2014,OLB,active,2,398823.0,0.03636363636363636,0.005105902119586364,3,13,0.188,253,452,-199,0.167,0.167
8338,las-vegas-raiders,2014,OLB,inactive,8,6535347.0,0.1095890410958904,0.14105391312312976,3,13,0.188,253,452,-199,0.167,0.167
8339,las-vegas-raiders,2014,P,active,1,570334.0,0.01818181818181818,0.007301659080524868,3,13,0.188,253,452,-199,0.167,0.167
8340,las-vegas-raiders,2014,QB,active,3,9471691.0,0.05454545454545454,0.12126062727818378,3,13,0.188,253,452,-199,0.167,0.167
8341,las-vegas-raiders,2014,QB,inactive,2,2963175.0,0.0273972602739726,0.06395489467026465,3,13,0.188,253,452,-199,0.167,0.167
8342,las-vegas-raiders,2014,RB,active,4,4788079.0,0.07272727272727272,0.06129902918048096,3,13,0.188,253,452,-199,0.167,0.167
8343,las-vegas-raiders,2014,RB,inactive,5,2256517.0,0.0684931506849315,0.04870293082813589,3,13,0.188,253,452,-199,0.167,0.167
8344,las-vegas-raiders,2014,RT,active,3,5984739.0,0.05454545454545454,0.07661918080268987,3,13,0.188,253,452,-199,0.167,0.167
8345,las-vegas-raiders,2014,RT,inactive,3,117933.0,0.0410958904109589,0.0025453753467643055,3,13,0.188,253,452,-199,0.167,0.167
8346,las-vegas-raiders,2014,S,active,2,1766300.0,0.03636363636363636,0.022612925818785264,3,13,0.188,253,452,-199,0.167,0.167
8347,las-vegas-raiders,2014,S,inactive,2,6211750.0,0.0273972602739726,0.13406964386781625,3,13,0.188,253,452,-199,0.167,0.167
8348,las-vegas-raiders,2014,SS,active,2,3793471.0,0.03636363636363636,0.048565633425076804,3,13,0.188,253,452,-199,0.167,0.167
8349,las-vegas-raiders,2014,SS,inactive,1,7157000.0,0.0136986301369863,0.15447119429499914,3,13,0.188,253,452,-199,0.167,0.167
8350,las-vegas-raiders,2014,TE,active,2,620036.0,0.03636363636363636,0.007937965279384215,3,13,0.188,253,452,-199,0.167,0.167
8351,las-vegas-raiders,2014,TE,inactive,9,1554304.0,0.1232876712328767,0.03354690445403023,3,13,0.188,253,452,-199,0.167,0.167
8352,las-vegas-raiders,2014,WR,active,6,7659804.0,0.10909090909090909,0.09806407724533468,3,13,0.188,253,452,-199,0.167,0.167
8353,las-vegas-raiders,2014,WR,inactive,12,909624.0,0.1643835616438356,0.019632626189659677,3,13,0.188,253,452,-199,0.167,0.167
8354,las-vegas-raiders,2015,C,active,2,13786504.0,0.037037037037037035,0.14611697265179446,7,9,0.438,359,399,-40,0.5,0.583
8355,las-vegas-raiders,2015,CB,active,6,5024226.0,0.1111111111111111,0.053249518009673424,7,9,0.438,359,399,-40,0.5,0.583
8356,las-vegas-raiders,2015,CB,inactive,4,186177.0,0.0449438202247191,0.00435814500988569,7,9,0.438,359,399,-40,0.5,0.583
8357,las-vegas-raiders,2015,DE,active,4,5549773.0,0.07407407407407407,0.05881955495495213,7,9,0.438,359,399,-40,0.5,0.583
8358,las-vegas-raiders,2015,DE,inactive,12,6390023.0,0.1348314606741573,0.14958156405197628,7,9,0.438,359,399,-40,0.5,0.583
8359,las-vegas-raiders,2015,DT,active,4,9335194.0,0.07407407407407407,0.098939534373413,7,9,0.438,359,399,-40,0.5,0.583
8360,las-vegas-raiders,2015,DT,inactive,4,2629515.0,0.0449438202247191,0.06155329431492382,7,9,0.438,359,399,-40,0.5,0.583
8361,las-vegas-raiders,2015,FB,active,2,4430838.0,0.037037037037037035,0.04696046473206925,7,9,0.438,359,399,-40,0.5,0.583
8362,las-vegas-raiders,2015,FB,inactive,1,4000.0,0.011235955056179775,9.363444485378302e-05,7,9,0.438,359,399,-40,0.5,0.583
8363,las-vegas-raiders,2015,FS,active,1,76764.0,0.018518518518518517,0.0008135872073618048,7,9,0.438,359,399,-40,0.5,0.583
8364,las-vegas-raiders,2015,FS,inactive,12,7277557.0,0.1348314606741573,0.17035750239669065,7,9,0.438,359,399,-40,0.5,0.583
8365,las-vegas-raiders,2015,G,active,2,1223007.0,0.037037037037037035,0.012962102674612301,7,9,0.438,359,399,-40,0.5,0.583
8366,las-vegas-raiders,2015,G,inactive,3,132000.0,0.033707865168539325,0.00308993668017484,7,9,0.438,359,399,-40,0.5,0.583
8367,las-vegas-raiders,2015,ILB,active,3,7295681.0,0.05555555555555555,0.07732365080757359,7,9,0.438,359,399,-40,0.5,0.583
8368,las-vegas-raiders,2015,ILB,inactive,5,2677245.0,0.056179775280898875,0.06267058732814158,7,9,0.438,359,399,-40,0.5,0.583
8369,las-vegas-raiders,2015,K,active,1,3610000.0,0.018518518518518517,0.03826077091574325,7,9,0.438,359,399,-40,0.5,0.583
8370,las-vegas-raiders,2015,LS,active,1,103235.0,0.018518518518518517,0.0010941414641237547,7,9,0.438,359,399,-40,0.5,0.583
8371,las-vegas-raiders,2015,LS,inactive,1,1127500.0,0.011235955056179775,0.02639320914316009,7,9,0.438,359,399,-40,0.5,0.583
8372,las-vegas-raiders,2015,LT,active,2,7150000.0,0.037037037037037035,0.0757796432264721,7,9,0.438,359,399,-40,0.5,0.583
8373,las-vegas-raiders,2015,LT,inactive,1,1334.0,0.011235955056179775,3.1227087358736636e-05,7,9,0.438,359,399,-40,0.5,0.583
8374,las-vegas-raiders,2015,OLB,active,4,4960000.0,0.07407407407407407,0.052568815441021204,7,9,0.438,359,399,-40,0.5,0.583
8375,las-vegas-raiders,2015,OLB,inactive,10,4148159.0,0.11235955056179775,0.09710264128255594,7,9,0.438,359,399,-40,0.5,0.583
8376,las-vegas-raiders,2015,P,active,1,1542000.0,0.018518518518518517,0.016342966413317478,7,9,0.438,359,399,-40,0.5,0.583
8377,las-vegas-raiders,2015,QB,active,2,1805864.0,0.037037037037037035,0.019139542606367806,7,9,0.438,359,399,-40,0.5,0.583
8378,las-vegas-raiders,2015,QB,inactive,3,1616366.0,0.033707865168539325,0.03783688327263247,7,9,0.438,359,399,-40,0.5,0.583
8379,las-vegas-raiders,2015,RB,active,3,3861550.0,0.05555555555555555,0.04092683654562004,7,9,0.438,359,399,-40,0.5,0.583
8380,las-vegas-raiders,2015,RB,inactive,6,869367.0,0.06741573033707865,0.020350674104799696,7,9,0.438,359,399,-40,0.5,0.583
8381,las-vegas-raiders,2015,RT,active,2,1170000.0,0.037037037037037035,0.012400305255240888,7,9,0.438,359,399,-40,0.5,0.583
8382,las-vegas-raiders,2015,RT,inactive,4,7722621.0,0.0449438202247191,0.18077583253779167,7,9,0.438,359,399,-40,0.5,0.583
8383,las-vegas-raiders,2015,S,active,1,621300.0,0.018518518518518517,0.0065848800470779175,7,9,0.438,359,399,-40,0.5,0.583
