,team,season,wins,losses,ties,games_played,winning_pct,cmp,att,yds,td,int,cmp_pct,td_pct,int_pct,yds_per_att,adj_yds_per_att,rating,yds_per_cmp,yds_per_g,receptions_receivers,receiving_yds_receivers,receiving_td_receivers,rushing_att_receivers,rushing_yds_receivers,rushing_td_receivers,scrimmage_plays_receivers,scrimmage_yds_receivers,scrimmage_td_receivers,receiving_yds_per_reception_receivers,reciving_yds_per_g_receivers,rushing_yds_per_rushing_att_receivers,rushing_yds_per_g_receivers,avg_scrimmage_yds_per_play_receivers,rushing_att_backs,rushing_yds_backs,rushing_td_backs,receptions_backs,receiving_yds_backs,receiving_td_backs,scrimmage_plays_backs,scrimmage_yds_backs,scrimmage_td_backs,rushing_yds_per_rushing_att_backs,rushing_yds_per_g_backs,receiving_yds_per_reception_att_backs,receiving_yds_per_g_backs,avg_scrimmage_yds_per_play_backs,index
1673,Louisiana-Monroe,2021,4,8,0,12,0.3333333333333333,200.0,351.0,2328.0,15.0,9.0,0.5698005698005698,0.042735042735042736,0.02564102564102564,6.632478632478633,6.333333333333333,121.66723646723646,11.64,194.0,205.0,2410.0,16.0,266.0,1124.0,9.0,471.0,3534.0,25.0,11.75609756097561,200.83333333333334,4.225563909774436,93.66666666666667,7.503184713375796,492.0,1665.0,13.0,90.0,975.0,5.0,582.0,2640.0,18.0,3.3841463414634148,138.75,10.833333333333334,81.25,4.536082474226804,1673
1674,Louisiana-Monroe,2022,4,8,0,12,0.3333333333333333,221.0,329.0,2464.0,16.0,7.0,0.6717325227963525,0.0486322188449848,0.02127659574468085,7.48936170212766,7.504559270516717,141.87720364741642,11.149321266968325,205.33333333333334,221.0,2464.0,16.0,396.0,1409.0,16.0,617.0,3873.0,32.0,11.149321266968325,205.33333333333334,3.558080808080808,117.41666666666667,6.277147487844409,414.0,1462.0,16.0,77.0,614.0,3.0,491.0,2076.0,19.0,3.531400966183575,121.83333333333333,7.974025974025974,51.166666666666664,4.228105906313646,1674
1675,Louisiana-Monroe,2023,2,10,0,12,0.16666666666666666,177.0,344.0,2098.0,15.0,13.0,0.5145348837209303,0.0436046511627907,0.0377906976744186,6.098837209302325,5.270348837209302,109.51511627906976,11.853107344632768,174.83333333333334,177.0,2098.0,15.0,240.0,1278.0,4.0,417.0,3376.0,19.0,11.853107344632768,174.83333333333334,5.325,106.5,8.095923261390887,413.0,1758.0,7.0,62.0,632.0,3.0,475.0,2390.0,10.0,4.256658595641646,146.5,10.193548387096774,52.666666666666664,5.031578947368421,1675
1676,Louisville,1990,9,1,1,11,0.8636363636363636,178.0,323.0,2711.0,21.0,15.0,0.5510835913312694,0.06501547987616099,0.04643962848297214,8.393188854489164,7.603715170278638,137.7783281733746,15.230337078651685,246.45454545454547,178.0,2711.0,21.0,356.0,1432.0,13.0,534.0,4143.0,34.0,15.230337078651685,246.45454545454547,4.022471910112359,130.1818181818182,7.758426966292135,454.0,1351.0,15.0,129.0,2030.0,17.0,583.0,3381.0,32.0,2.9757709251101323,122.81818181818181,15.736434108527131,184.54545454545453,5.799313893653516,1676
1677,Louisville,1991,2,9,0,11,0.18181818181818182,162.0,374.0,1764.0,9.0,23.0,0.43315508021390375,0.02406417112299465,0.06149732620320856,4.716577540106952,2.43048128342246,78.5764705882353,10.88888888888889,160.36363636363637,162.0,1764.0,9.0,252.0,918.0,3.0,414.0,2682.0,12.0,10.88888888888889,160.36363636363637,3.642857142857143,83.45454545454545,6.478260869565218,349.0,751.0,3.0,80.0,706.0,5.0,429.0,1457.0,8.0,2.151862464183381,68.27272727272727,8.825,64.18181818181819,3.3962703962703964,1677
1678,Louisville,1992,5,6,0,11,0.45454545454545453,157.0,300.0,2049.0,10.0,12.0,0.5233333333333333,0.03333333333333333,0.04,6.83,5.696666666666666,112.70533333333336,13.050955414012739,186.27272727272728,156.0,2049.0,10.0,302.0,1182.0,13.0,458.0,3231.0,23.0,13.134615384615385,186.27272727272728,3.9139072847682117,107.45454545454545,7.054585152838428,404.0,1151.0,15.0,115.0,1437.0,6.0,519.0,2588.0,21.0,2.849009900990099,104.63636363636364,12.495652173913044,130.63636363636363,4.9865125240847785,1678
1679,Louisville,1993,8,3,0,11,0.7272727272727273,199.0,343.0,2923.0,23.0,11.0,0.5801749271137027,0.06705539358600583,0.03206997084548105,8.521865889212828,8.419825072886297,145.31545189504374,14.688442211055277,265.72727272727275,199.0,2905.0,23.0,378.0,1404.0,17.0,577.0,4309.0,40.0,14.597989949748744,264.09090909090907,3.7142857142857144,127.63636363636364,7.46793760831889,408.0,1496.0,17.0,101.0,1368.0,10.0,509.0,2864.0,27.0,3.6666666666666665,136.0,13.544554455445544,124.36363636363636,5.626719056974459,1679
1680,Louisville,1994,6,5,0,11,0.5454545454545454,203.0,363.0,2340.0,11.0,19.0,0.559228650137741,0.030303030303030304,0.05234159779614325,6.446280991735537,4.696969696969697,109.60330578512396,11.527093596059114,212.72727272727272,203.0,2340.0,11.0,340.0,1503.0,18.0,543.0,3843.0,29.0,11.527093596059114,212.72727272727272,4.420588235294118,136.63636363636363,7.077348066298343,437.0,1539.0,21.0,114.0,1319.0,10.0,551.0,2858.0,31.0,3.5217391304347827,139.9090909090909,11.570175438596491,119.9090909090909,5.1869328493647915,1680
1681,Louisville,1995,7,4,0,11,0.6363636363636364,210.0,383.0,2432.0,16.0,8.0,0.5483028720626631,0.04177545691906005,0.020887728459530026,6.349869451697128,6.245430809399478,117.77754569190601,11.58095238095238,221.0909090909091,210.0,2432.0,15.0,277.0,1154.0,13.0,487.0,3586.0,28.0,11.58095238095238,221.0909090909091,4.166064981949458,104.9090909090909,7.363449691991787,431.0,1577.0,17.0,143.0,1630.0,8.0,574.0,3207.0,25.0,3.6589327146171695,143.36363636363637,11.398601398601398,148.1818181818182,5.587108013937282,1681
1682,Louisville,1996,5,6,0,11,0.45454545454545453,207.0,388.0,2428.0,11.0,17.0,0.5335051546391752,0.028350515463917526,0.04381443298969072,6.257731958762887,4.853092783505154,106.5082474226804,11.729468599033817,220.72727272727272,207.0,2428.0,11.0,326.0,1157.0,6.0,533.0,3585.0,17.0,11.729468599033817,220.72727272727272,3.549079754601227,105.18181818181819,6.726078799249531,396.0,1051.0,9.0,72.0,786.0,4.0,468.0,1837.0,13.0,2.654040404040404,95.54545454545455,10.916666666666666,71.45454545454545,3.925213675213675,1682
1683,Louisville,1997,1,10,0,11,0.09090909090909091,276.0,473.0,3282.0,19.0,14.0,0.5835095137420718,0.040169133192389,0.02959830866807611,6.938689217758985,6.41014799154334,123.97209302325582,11.891304347826088,298.3636363636364,276.0,3282.0,19.0,268.0,1023.0,11.0,544.0,4305.0,30.0,11.891304347826088,298.3636363636364,3.8171641791044775,93.0,7.913602941176471,320.0,874.0,11.0,130.0,1455.0,10.0,450.0,2329.0,21.0,2.73125,79.45454545454545,11.192307692307692,132.27272727272728,5.1755555555555555,1683
1684,Louisville,1998,7,4,0,11,0.6363636363636364,338.0,515.0,4498.0,33.0,15.0,0.6563106796116505,0.06407766990291262,0.02912621359223301,8.733980582524271,8.70485436893204,154.31689320388352,13.307692307692308,408.90909090909093,338.0,4498.0,33.0,313.0,1665.0,26.0,651.0,6163.0,59.0,13.307692307692308,408.90909090909093,5.319488817891374,151.36363636363637,9.466973886328725,368.0,1658.0,29.0,215.0,2726.0,18.0,583.0,4384.0,47.0,4.505434782608695,150.72727272727272,12.679069767441861,247.8181818181818,7.519725557461406,1684
1685,Louisville,1999,7,4,0,11,0.6363636363636364,322.0,500.0,3687.0,29.0,13.0,0.644,0.058,0.026,7.374,7.364,140.2816,11.450310559006212,335.1818181818182,322.0,3687.0,29.0,288.0,1507.0,18.0,610.0,5194.0,47.0,11.450310559006212,335.1818181818182,5.232638888888889,137.0,8.514754098360656,345.0,1504.0,19.0,141.0,1504.0,9.0,486.0,3008.0,28.0,4.3594202898550725,136.72727272727272,10.666666666666666,136.72727272727272,6.189300411522634,1685
1686,Louisville,2000,9,2,0,11,0.8181818181818182,234.0,387.0,2822.0,27.0,12.0,0.6046511627906976,0.06976744186046512,0.031007751937984496,7.291989664082688,7.291989664082688,138.53953488372093,12.05982905982906,256.54545454545456,234.0,2822.0,27.0,373.0,1422.0,16.0,607.0,4244.0,43.0,12.05982905982906,256.54545454545456,3.812332439678284,129.27272727272728,6.99176276771005,403.0,1573.0,20.0,190.0,2230.0,22.0,593.0,3803.0,42.0,3.903225806451613,143.0,11.736842105263158,202.72727272727272,6.413153456998313,1686
1687,Louisville,2001,10,2,0,12,0.8333333333333334,234.0,393.0,3119.0,23.0,7.0,0.5954198473282443,0.058524173027989825,0.017811704834605598,7.9363867684478375,8.305343511450381,141.95826972010178,13.32905982905983,259.9166666666667,234.0,3113.0,23.0,292.0,1194.0,13.0,526.0,4307.0,36.0,13.303418803418804,259.4166666666667,4.089041095890411,99.5,8.188212927756654,426.0,1495.0,19.0,151.0,2105.0,13.0,577.0,3600.0,32.0,3.5093896713615025,124.58333333333333,13.940397350993377,175.41666666666666,6.239168110918544,1687
1688,Louisville,2002,7,6,0,13,0.5384615384615384,243.0,450.0,2944.0,25.0,11.0,0.54,0.05555555555555555,0.024444444444444446,6.542222222222223,6.553333333333334,122.39911111111113,12.11522633744856,226.46153846153845,243.0,2944.0,25.0,308.0,1154.0,16.0,551.0,4098.0,41.0,12.11522633744856,226.46153846153845,3.7467532467532467,88.76923076923077,7.437386569872959,445.0,1422.0,16.0,103.0,1300.0,9.0,548.0,2722.0,25.0,3.195505617977528,109.38461538461539,12.62135922330097,100.0,4.967153284671533,1688
1689,Louisville,2003,9,4,0,13,0.6923076923076923,237.0,392.0,3389.0,20.0,12.0,0.6045918367346939,0.05102040816326531,0.030612244897959183,8.645408163265307,8.28826530612245,143.7948979591837,14.29957805907173,260.6923076923077,237.0,3389.0,20.0,488.0,2790.0,32.0,725.0,6179.0,52.0,14.29957805907173,260.6923076923077,5.717213114754099,214.6153846153846,8.522758620689656,514.0,2974.0,35.0,80.0,1114.0,4.0,594.0,4088.0,39.0,5.785992217898833,228.76923076923077,13.925,85.6923076923077,6.882154882154882,1689
1690,Louisville,2004,11,1,0,12,0.9166666666666666,256.0,357.0,3463.0,27.0,5.0,0.7170868347338936,0.07563025210084033,0.014005602240896359,9.700280112044817,10.582633053221288,175.34789915966385,13.52734375,288.5833333333333,256.0,3463.0,27.0,395.0,2457.0,39.0,651.0,5920.0,66.0,13.52734375,288.5833333333333,6.220253164556962,204.75,9.093701996927804,529.0,3010.0,47.0,71.0,874.0,7.0,600.0,3884.0,54.0,5.689981096408317,250.83333333333334,12.309859154929578,72.83333333333333,6.473333333333334,1690
1691,Louisville,2005,9,3,0,12,0.75,246.0,376.0,3523.0,24.0,10.0,0.6542553191489362,0.06382978723404255,0.026595744680851064,9.36968085106383,9.449468085106384,159.8755319148936,14.321138211382113,293.5833333333333,246.0,3523.0,24.0,439.0,2290.0,40.0,685.0,5813.0,64.0,14.321138211382113,293.5833333333333,5.216400911161731,190.83333333333334,8.486131386861313,464.0,2278.0,41.0,71.0,981.0,4.0,535.0,3259.0,45.0,4.9094827586206895,189.83333333333334,13.816901408450704,81.75,6.091588785046729,1691
1692,Louisville,2006,12,1,0,13,0.9230769230769231,245.0,384.0,3770.0,22.0,7.0,0.6380208333333334,0.057291666666666664,0.018229166666666668,9.817708333333334,10.143229166666666,161.53125,15.387755102040817,290.0,245.0,3770.0,22.0,426.0,2326.0,34.0,671.0,6096.0,56.0,15.387755102040817,290.0,5.460093896713615,178.92307692307693,9.0849478390462,482.0,2405.0,35.0,127.0,1921.0,10.0,609.0,4326.0,45.0,4.9896265560165975,185.0,15.125984251968504,147.76923076923077,7.103448275862069,1692
1693,Louisville,2007,6,6,0,12,0.5,316.0,488.0,4103.0,30.0,14.0,0.6475409836065574,0.06147540983606557,0.028688524590163935,8.407786885245901,8.346311475409836,149.9286885245902,12.984177215189874,341.9166666666667,316.0,4103.0,30.0,404.0,1724.0,22.0,720.0,5827.0,52.0,12.984177215189874,341.9166666666667,4.267326732673268,143.66666666666666,8.093055555555555,413.0,1760.0,22.0,157.0,2004.0,13.0,570.0,3764.0,35.0,4.261501210653753,146.66666666666666,12.764331210191083,167.0,6.603508771929825,1693
1694,Louisville,2008,5,7,0,12,0.4166666666666667,227.0,391.0,2546.0,16.0,17.0,0.5805626598465473,0.04092071611253197,0.043478260869565216,6.5115089514066495,5.373401534526854,117.5611253196931,11.215859030837004,212.16666666666666,227.0,2546.0,16.0,400.0,2062.0,17.0,627.0,4608.0,33.0,11.215859030837004,212.16666666666666,5.155,171.83333333333334,7.349282296650718,449.0,1986.0,18.0,117.0,1214.0,4.0,566.0,3200.0,22.0,4.4231625835189305,165.5,10.376068376068377,101.16666666666667,5.6537102473498235,1694
1695,Louisville,2009,4,8,0,12,0.3333333333333333,205.0,362.0,2507.0,9.0,11.0,0.5662983425414365,0.024861878453038673,0.03038674033149171,6.925414364640884,6.05524861878453,116.9303867403315,12.229268292682926,208.91666666666666,205.0,2507.0,9.0,380.0,1507.0,14.0,585.0,4014.0,23.0,12.229268292682926,208.91666666666666,3.9657894736842105,125.58333333333333,6.861538461538461,417.0,1515.0,15.0,97.0,1069.0,3.0,514.0,2584.0,18.0,3.633093525179856,126.25,11.02061855670103,89.08333333333333,5.027237354085603,1695
1696,Louisville,2010,7,6,0,13,0.5384615384615384,217.0,363.0,2522.0,22.0,8.0,0.5977961432506887,0.06060606060606061,0.02203856749311295,6.9476584022038566,7.1680440771349865,133.7322314049587,11.622119815668203,194.0,217.0,2522.0,22.0,435.0,2258.0,17.0,652.0,4780.0,39.0,11.622119815668203,194.0,5.190804597701149,173.69230769230768,7.331288343558282,462.0,2310.0,17.0,74.0,742.0,8.0,536.0,3052.0,25.0,5.0,177.69230769230768,10.027027027027026,57.07692307692308,5.6940298507462686,1696
1697,Louisville,2011,7,6,0,13,0.5384615384615384,243.0,381.0,2749.0,19.0,13.0,0.6377952755905512,0.049868766404199474,0.03412073490813648,7.215223097112861,6.677165354330708,134.0199475065617,11.312757201646091,211.46153846153845,243.0,2749.0,19.0,352.0,1406.0,8.0,595.0,4155.0,27.0,11.312757201646091,211.46153846153845,3.9943181818181817,108.15384615384616,6.983193277310924,458.0,1596.0,13.0,64.0,459.0,2.0,522.0,2055.0,15.0,3.48471615720524,122.76923076923077,7.171875,35.30769230769231,3.9367816091954024,1697
1698,Louisville,2012,11,2,0,13,0.8461538461538461,307.0,453.0,3849.0,27.0,8.0,0.6777041942604857,0.059602649006622516,0.017660044150110375,8.496688741721854,8.894039735099337,155.2794701986755,12.537459283387623,296.0769230769231,307.0,3849.0,27.0,360.0,1581.0,21.0,667.0,5430.0,48.0,12.537459283387623,296.0769230769231,4.391666666666667,121.61538461538461,8.140929535232384,458.0,1596.0,13.0,64.0,459.0,2.0,522.0,2055.0,15.0,3.48471615720524,122.76923076923077,7.171875,35.30769230769231,3.9367816091954024,1698
1699,Louisville,2013,12,1,0,13,0.9230769230769231,311.0,439.0,4082.0,33.0,4.0,0.7084282460136674,0.07517084282460136,0.009111617312072893,9.298405466970387,10.391799544419134,171.93348519362186,13.12540192926045,314.0,311.0,4082.0,33.0,372.0,1847.0,17.0,683.0,5929.0,50.0,13.12540192926045,314.0,4.96505376344086,142.07692307692307,8.68081991215227,444.0,1931.0,18.0,144.0,1634.0,10.0,588.0,3565.0,28.0,4.349099099099099,148.53846153846155,11.347222222222221,125.6923076923077,6.062925170068027,1699
1700,Louisville,2014,9,4,0,13,0.6923076923076923,237.0,427.0,3276.0,21.0,10.0,0.5550351288056206,0.04918032786885246,0.0234192037470726,7.672131147540983,7.601873536299766,131.4950819672131,13.822784810126583,252.0,237.0,3276.0,21.0,381.0,1806.0,23.0,618.0,5082.0,44.0,13.822784810126583,252.0,4.74015748031496,138.92307692307693,8.223300970873787,501.0,1880.0,28.0,59.0,811.0,3.0,560.0,2691.0,31.0,3.75249500998004,144.6153846153846,13.745762711864407,62.38461538461539,4.805357142857143,1700
1701,Louisville,2015,8,5,0,13,0.6153846153846154,227.0,408.0,3186.0,21.0,15.0,0.5563725490196079,0.051470588235294115,0.03676470588235294,7.8088235294117645,7.1838235294117645,130.8637254901961,14.035242290748899,245.07692307692307,237.0,3310.0,22.0,289.0,1329.0,12.0,526.0,4639.0,34.0,13.966244725738397,254.6153846153846,4.598615916955017,102.23076923076923,8.819391634980988,476.0,2250.0,23.0,80.0,1040.0,6.0,556.0,3290.0,29.0,4.726890756302521,173.07692307692307,13.0,80.0,5.91726618705036,1701
1702,Louisville,2016,9,4,0,13,0.6923076923076923,248.0,436.0,3777.0,32.0,10.0,0.5688073394495413,0.07339449541284404,0.022935779816513763,8.662844036697248,9.09862385321101,149.28165137614678,15.22983870967742,290.53846153846155,277.0,3898.0,29.0,238.0,1491.0,14.0,515.0,5389.0,43.0,14.072202166064981,299.84615384615387,6.264705882352941,114.6923076923077,10.464077669902913,521.0,3159.0,37.0,76.0,960.0,10.0,597.0,4119.0,47.0,6.063339731285988,243.0,12.631578947368421,73.84615384615384,6.899497487437186,1702
1703,Louisville,2017,8,5,0,13,0.6153846153846154,277.0,464.0,3898.0,29.0,10.0,0.5969827586206896,0.0625,0.021551724137931036,8.400862068965518,8.681034482758621,146.5801724137931,14.072202166064981,299.84615384615387,277.0,3898.0,29.0,238.0,1491.0,14.0,515.0,5389.0,43.0,14.072202166064981,299.84615384615387,6.264705882352941,114.6923076923077,10.464077669902913,492.0,3189.0,33.0,62.0,717.0,1.0,554.0,3906.0,34.0,6.4817073170731705,245.30769230769232,11.564516129032258,55.15384615384615,7.050541516245487,1703
1704,Louisville,2018,2,10,0,12,0.16666666666666666,210.0,394.0,2533.0,10.0,15.0,0.5329949238578681,0.025380710659898477,0.03807106598984772,6.428934010152284,5.223350253807107,108.06395939086293,12.061904761904762,211.08333333333334,178.0,3048.0,32.0,400.0,2159.0,16.0,578.0,5207.0,48.0,17.123595505617978,254.0,5.3975,179.91666666666666,9.008650519031141,401.0,1714.0,18.0,60.0,628.0,2.0,461.0,2342.0,20.0,4.27431421446384,142.83333333333334,10.466666666666667,52.333333333333336,5.080260303687636,1704
1705,Louisville,2019,8,5,0,13,0.6153846153846154,178.0,301.0,3048.0,32.0,9.0,0.5913621262458472,0.10631229235880399,0.029900332225913623,10.12624584717608,10.906976744186046,173.29966777408637,17.123595505617978,234.46153846153845,178.0,3048.0,32.0,400.0,2159.0,16.0,578.0,5207.0,48.0,17.123595505617978,234.46153846153845,5.3975,166.07692307692307,9.008650519031141,401.0,1714.0,18.0,60.0,628.0,2.0,461.0,2342.0,20.0,4.27431421446384,131.84615384615384,10.466666666666667,48.30769230769231,5.080260303687636,1705
1706,Louisville,2020,4,7,0,11,0.36363636363636365,202.0,314.0,2686.0,20.0,12.0,0.643312101910828,0.06369426751592357,0.03821656050955414,8.554140127388536,8.10828025477707,149.56178343949045,13.297029702970297,244.1818181818182,202.0,2686.0,20.0,275.0,1593.0,14.0,477.0,4279.0,34.0,13.297029702970297,244.1818181818182,5.792727272727273,144.8181818181818,8.970649895178196,417.0,2227.0,21.0,80.0,869.0,8.0,497.0,3096.0,29.0,5.3405275779376495,202.45454545454547,10.8625,79.0,6.229376257545272,1706
1707,Louisville,2021,6,7,0,13,0.46153846153846156,221.0,359.0,3074.0,21.0,6.0,0.6155988857938719,0.0584958217270195,0.016713091922005572,8.562674094707521,8.98050139275766,149.4473537604457,13.90950226244344,236.46153846153845,221.0,3065.0,21.0,493.0,2661.0,28.0,714.0,5726.0,49.0,13.868778280542987,235.76923076923077,5.397565922920893,204.69230769230768,8.019607843137255,500.0,2733.0,29.0,73.0,887.0,7.0,573.0,3620.0,36.0,5.466,210.23076923076923,12.150684931506849,68.23076923076923,6.317626527050611,1707
1708,Louisville,2022,8,5,0,13,0.6153846153846154,218.0,368.0,2672.0,13.0,12.0,0.592391304347826,0.035326086956521736,0.03260869565217391,7.260869565217392,6.5,125.3663043478261,12.256880733944953,205.53846153846155,218.0,2672.0,13.0,465.0,2502.0,24.0,683.0,5174.0,37.0,12.256880733944953,205.53846153846155,5.380645161290323,192.46153846153845,7.575402635431918,511.0,2613.0,25.0,69.0,634.0,3.0,580.0,3247.0,28.0,5.113502935420744,201.0,9.18840579710145,48.76923076923077,5.598275862068966,1708
1709,Louisville,2023,10,4,0,14,0.7142857142857143,266.0,408.0,3313.0,22.0,12.0,0.6519607843137255,0.05392156862745098,0.029411764705882353,8.120098039215685,7.875,145.31666666666666,12.454887218045112,236.64285714285714,266.0,3313.0,22.0,392.0,2324.0,27.0,658.0,5637.0,49.0,12.454887218045112,236.64285714285714,5.928571428571429,166.0,8.566869300911854,519.0,2514.0,31.0,192.0,2491.0,16.0,711.0,5005.0,47.0,4.84393063583815,179.57142857142858,12.973958333333334,177.92857142857142,7.039381153305204,1709
1710,Marshall,1997,10,2,0,12,0.8333333333333334,264.0,450.0,3688.0,41.0,13.0,0.5866666666666667,0.09111111111111111,0.028888888888888888,8.195555555555556,8.717777777777778,151.79822222222222,13.969696969696969,307.3333333333333,264.0,3688.0,41.0,311.0,1720.0,15.0,575.0,5408.0,56.0,13.969696969696969,307.3333333333333,5.530546623794212,143.33333333333334,9.405217391304348,382.0,1651.0,17.0,215.0,3183.0,38.0,597.0,4834.0,55.0,4.321989528795812,137.58333333333334,14.804651162790698,265.25,8.09715242881072,1710
1711,Marshall,1998,11,1,0,12,0.9166666666666666,286.0,445.0,3504.0,24.0,9.0,0.6426966292134831,0.05393258426966292,0.020224719101123594,7.874157303370787,8.042696629213482,144.16539325842697,12.251748251748252,292.0,286.0,3504.0,24.0,383.0,1706.0,16.0,669.0,5210.0,40.0,12.251748251748252,292.0,4.454308093994778,142.16666666666666,7.787742899850524,444.0,1708.0,18.0,164.0,2063.0,14.0,608.0,3771.0,32.0,3.8468468468468466,142.33333333333334,12.579268292682928,171.91666666666666,6.202302631578948,1711
1712,Marshall,1999,12,0,0,12,1.0,286.0,427.0,3901.0,37.0,11.0,0.6697892271662763,0.08665105386416862,0.02576112412177986,9.135831381733022,9.7096018735363,167.16252927400467,13.63986013986014,325.0833333333333,286.0,3901.0,37.0,339.0,1497.0,17.0,625.0,5398.0,54.0,13.63986013986014,325.0833333333333,4.415929203539823,124.75,8.6368,413.0,1684.0,20.0,230.0,3190.0,30.0,643.0,4874.0,50.0,4.0774818401937045,140.33333333333334,13.869565217391305,265.8333333333333,7.5800933125972,1712
