,team,season,cap_hit_per_player_prop_active_defense,cap_hit_per_player_prop_active_offense,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_inactive_defense,cap_hit_per_player_prop_inactive_offense,cap_hit_per_player_prop_inactive_special_team,cap_hit_sum_active_defense,cap_hit_sum_active_offense,cap_hit_sum_active_special_team,cap_hit_sum_inactive_defense,cap_hit_sum_inactive_offense,cap_hit_sum_inactive_special_team,player_count_active_defense,player_count_active_offense,player_count_active_special_team,player_count_inactive_defense,player_count_inactive_offense,player_count_inactive_special_team,position_level_one_cap_hit_prop_active_defense,position_level_one_cap_hit_prop_active_offense,position_level_one_cap_hit_prop_active_special_team,position_level_one_cap_hit_prop_inactive_defense,position_level_one_cap_hit_prop_inactive_offense,position_level_one_cap_hit_prop_inactive_special_team,position_level_one_player_count_prop_active_defense,position_level_one_player_count_prop_active_offense,position_level_one_player_count_prop_active_special_team,position_level_one_player_count_prop_inactive_defense,position_level_one_player_count_prop_inactive_offense,position_level_one_player_count_prop_inactive_special_team,delta_position_level_one_player_count_prop_offense,ratio_position_level_one_player_count_prop_offense,total_position_level_one_player_count_prop_offense,log_ratio_position_level_one_player_count_prop_offense,delta_position_level_one_player_count_prop_defense,ratio_position_level_one_player_count_prop_defense,total_position_level_one_player_count_prop_defense,log_ratio_position_level_one_player_count_prop_defense,delta_position_level_one_player_count_prop_special_team,ratio_position_level_one_player_count_prop_special_team,total_position_level_one_player_count_prop_special_team,log_ratio_position_level_one_player_count_prop_special_team,delta_position_level_one_cap_hit_prop_offense,ratio_position_level_one_cap_hit_prop_offense,total_position_level_one_cap_hit_prop_offense,log_ratio_position_level_one_cap_hit_prop_offense,delta_position_level_one_cap_hit_prop_defense,ratio_position_level_one_cap_hit_prop_defense,total_position_level_one_cap_hit_prop_defense,log_ratio_position_level_one_cap_hit_prop_defense,delta_position_level_one_cap_hit_prop_special_team,ratio_position_level_one_cap_hit_prop_special_team,total_position_level_one_cap_hit_prop_special_team,log_ratio_position_level_one_cap_hit_prop_special_team,delta_cap_hit_per_player_prop_offense,ratio_cap_hit_per_player_prop_offense,total_cap_hit_per_player_prop_offense,log_ratio_cap_hit_per_player_prop_offense,delta_cap_hit_per_player_prop_defense,ratio_cap_hit_per_player_prop_defense,total_cap_hit_per_player_prop_defense,log_ratio_cap_hit_per_player_prop_defense,delta_cap_hit_per_player_prop_special_team,ratio_cap_hit_per_player_prop_special_team,total_cap_hit_per_player_prop_special_team,log_ratio_cap_hit_per_player_prop_special_team,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
200,jacksonville-jaguars,2015,0.9773866171665422,1.110559326844806,0.31150803646485364,1.3943568680940341,0.6005135167944943,4.754396417305163,51565529.0,54084491.0,1896314.0,17160392.0,9536178.0,1887500.0,26,24,3,31,40,1,0.4794726801194358,0.5028947895146291,0.017632530365935112,0.6003480959849314,0.3336186204413857,0.06603328357368282,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.4305555555555556,0.5555555555555556,0.013888888888888888,-0.10272536687631029,0.815092872455471,1.008385744234801,-0.20445100996954235,0.06001048218029348,1.1393765381248513,0.9211215932914046,0.130483254881782,0.042714884696016774,4.075178285276668,0.07049266247379454,1.404932163234532,0.1692761690732434,1.5073897298045267,0.8365134099560148,0.41038148770427185,-0.12087541586549566,0.7986564539300487,1.0798207761043672,-0.22482231010710116,-0.04840075320774771,0.2670208475308173,0.08366581393961793,-1.3203718312408006,0.5100458100503117,1.849346345152314,1.7110728436393003,0.6148331501576283,-0.41697025092749196,0.7009582256688125,2.371743485260576,-0.35530596307105616,-4.4428883808403095,0.06551998268613803,5.065904453770016,-2.7253968935055406,5,11,0.313,376,448,-72,0.333,0.417
201,jacksonville-jaguars,2016,1.2709552562188982,0.8146065534873383,0.5294195720981808,0.8565548310239698,1.1279375831407836,0.0,61656896.0,44672968.0,3350000.0,16466883.0,24312470.0,0.0,23,26,3,33,37,0,0.5621532864045127,0.4073032767436692,0.030543436851818123,0.4038044203398715,0.5961955796601285,0.0,0.4423076923076923,0.5,0.057692307692307696,0.4714285714285714,0.5285714285714286,0.0,-0.02857142857142858,0.9459441563218663,1.0285714285714285,-0.05556974304691307,-0.02912087912087913,0.9382264480511242,0.9137362637362637,-0.06376168241226089,0.057692307692307696,57692.307692307695,0.057692307692307696,,-0.1888923029164593,0.6831694287408676,1.0034988564037977,-0.38100992949814594,0.15834886606464116,1.3921390305542811,0.9659577067443842,0.33084321406913675,0.030543436851818123,30543.436851818125,0.030543436851818123,,-0.3133310296534453,0.7222082528811441,1.942544136628122,-0.3254405152005228,0.41440042519492837,1.4837973313421198,2.127510087242868,0.3946053530517507,0.5294195720981808,529419.5720981808,0.5294195720981808,,3,13,0.188,318,400,-82,0.333,0.167
202,jacksonville-jaguars,2017,1.2536978566969266,0.8477842447463096,0.2896203586232351,0.6865297687466858,1.1916737238742574,1.3908605460915529,86208594.0,63154620.0,2489412.0,5378386.0,12447688.0,1614256.0,24,26,3,27,36,4,0.5677122369948348,0.4158941578000765,0.01639360520508878,0.27666125009194803,0.6403022993951234,0.08303645051292853,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.40298507462686567,0.5373134328358209,0.05970149253731343,-0.046747395099971834,0.9129962043765609,1.02787947057167,-0.09102151724570225,0.049845114052379624,1.1236869390549822,0.8558152633061109,0.11661739703495311,-0.00309771895240777,0.9480973269169439,0.11630526612221909,-0.053280449962044084,-0.2244081415950469,0.6495268073629482,1.0561964571951998,-0.43150876542224353,0.2910509869028867,2.052004698169544,0.8443734870867827,0.7188189783164368,-0.06664284530783975,0.19742423573729995,0.09943005571801732,-1.6223393872259506,-0.34388947912794776,0.711422528112433,2.039457968620567,-0.34048757313121225,0.5671680879502408,1.8261349873446275,1.9402276254436124,0.602202502241832,-1.1012401874683178,0.20823090510848805,1.680480904714788,-1.569104241505303,10,6,0.625,417,268,149,0.667,0.75
203,jacksonville-jaguars,2018,1.4479195608787159,0.6227738495786984,0.13583967575487535,0.5657984844913481,1.3574199877041333,0.8747122131433294,99955336.0,39685313.0,1082022.0,14072642.0,41974372.0,1764000.0,26,24,3,37,46,3,0.7103001619405022,0.28201079980922195,0.007689038250275963,0.24342492937418464,0.7260618538882574,0.030513216737558004,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.43023255813953487,0.5348837209302325,0.03488372093023256,-0.08205353225098722,0.8465939873767866,0.9877139096094778,-0.1665318446723382,0.06033347959631419,1.1402319239280423,0.9207985958753839,0.13123372221648125,0.021720052654673104,1.6225949950441043,0.09148749451513821,0.4840443829562132,-0.44405105407903545,0.3884110009195209,1.0080726536974793,-0.9456876733231846,0.4668752325663175,2.917931396078423,0.9537250913146869,1.0708763470818998,-0.02282417848728204,0.2519821601978731,0.038202254987833965,-1.3782669400216196,-0.7346461381254349,0.45879197037613484,1.9801938372828318,-0.7791567895218205,0.8821210763873678,2.559068363557084,2.013718045370064,0.93964396241669,-0.738872537388454,0.15529624305859988,1.0105518888982048,-1.8624133790370927,5,11,0.313,245,316,-71,0.167,0.333
204,jacksonville-jaguars,2019,1.0589402040487186,1.0056535910768418,0.4617183739536633,0.9213317335328188,1.1058633043102277,0.036506287245539566,61310454.0,58225269.0,3207905.0,32177963.0,35593578.0,25000.0,25,25,3,51,47,1,0.4995000962493955,0.4743649014513405,0.02613500229926396,0.4746254384866036,0.5250058111371788,0.00036875037621757136,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.5151515151515151,0.47474747474747475,0.010101010101010102,-0.0030493615399275753,0.9935747839073099,0.946445587955022,-0.006443826642397257,-0.04345340194396796,0.9156475011459717,0.9868496283590623,-0.0881216924504907,0.04650276348389556,5.603218866237903,0.06670478368591576,1.7233588966613673,-0.05064090968583829,0.9035404710728484,0.9993707125885194,-0.10143226821236498,0.024874657762791907,1.0524068103793465,0.9741255347359992,0.05108174344673575,0.025766251923046386,70.6828281464287,0.02650375267548153,4.258240922171832,-0.1002097132333859,0.909382450592895,2.1115168953870693,-0.09498854118630176,0.13760847051589975,1.1493569755068276,1.9802719375815374,0.1392035785982765,0.4252120867081237,12.647293425234594,0.49822466119920283,2.537445399621731,6,10,0.375,300,397,-97,0.333,0.5
205,jacksonville-jaguars,2020,0.971977168060553,1.1104966146561486,0.3220594213406363,1.0896465399405784,1.0353628763064016,0.46693834175245635,41126595.0,45180454.0,1572355.0,47828356.0,43822599.0,4757893.0,26,25,3,56,54,13,0.46798900684396993,0.5141188030815502,0.017892190074479796,0.4960992376965235,0.4545495554515909,0.049351206851885626,0.48148148148148145,0.46296296296296297,0.05555555555555555,0.45528455284552843,0.43902439024390244,0.10569105691056911,0.023938572719060525,1.0545243469990697,0.9019873532068654,0.05309196933455297,0.02619692863595302,1.0575373597344102,0.9367660343270099,0.05594503658923667,-0.05013550135501356,0.5256360523152999,0.16124661246612465,-0.6431282216409836,0.0595692476299593,1.1310486741585408,0.9686683585331411,0.12314717767305375,-0.02811023085255354,0.9433355827784348,0.9640882445404935,-0.05833105564498117,-0.03145901677740583,0.3625408308118278,0.06724339692636543,-1.014562285562754,0.07513373834974701,1.0725665054278102,2.1458594909625504,0.07005528011802367,-0.11766937188002535,0.8920106111684131,2.0616237080011315,-0.11427622171394748,-0.14487892041182004,0.6897243229322347,0.7889977630930927,-0.371460188195021,1,15,0.063,306,492,-186,0.167,0.083
206,jacksonville-jaguars,2021,1.0312345330945283,1.0918181931840503,0.1693940976195954,1.0700669677893757,0.86498687035827,1.817218548312937,60921904.0,64500985.0,1482554.0,21273833.0,26272687.0,6021306.0,27,27,4,36,55,6,0.48005745506124586,0.508260193378782,0.011682351559972097,0.39713825608677866,0.49045647288355515,0.1124052710296662,0.46551724137931033,0.46551724137931033,0.06896551724137931,0.3711340206185567,0.5670103092783505,0.061855670103092786,-0.10149306789904017,0.8210016868478087,1.0325275506576608,-0.19722796676014606,0.09438322076075362,1.2543069651671523,0.836651261997867,0.22658534921020893,0.007109847138286524,1.1149245041228155,0.1308211873444721,0.10880119320768758,0.017803720495226882,1.0362981939913345,0.9987166662623372,0.03565690195383121,0.0829191989744672,1.2087887251225269,0.8771957111480245,0.18962088768391386,-0.10072291946969411,0.10392971364461416,0.12408762258963829,-2.2639548431162058,0.22683132282578022,1.2622352643301566,1.9568050635423204,0.23288508446232312,-0.03883243469484743,0.9637093756062316,2.101301500883904,-0.03696453770094817,-1.6478244506933417,0.09321608815888911,1.9866126459325324,-2.3728290490811053,3,14,0.176,253,457,-204,0.167,0.25
207,jacksonville-jaguars,2022,0.9599828612416621,1.118303341047292,0.4792573682254531,1.5817818724961155,0.4914755503493329,0.2975842427371888,78298867.0,77179321.0,4510334.0,53725975.0,16286050.0,1232633.0,26,22,3,41,40,5,0.4894030272996709,0.4824053628047142,0.028191609895614887,0.7541053113062877,0.22859327923224784,0.017301409461464464,0.5098039215686274,0.43137254901960786,0.058823529411764705,0.47674418604651164,0.46511627906976744,0.05813953488372093,-0.03374373005015957,0.9274489863768363,0.8964888280893752,-0.07531516904499592,0.033059735522115774,1.0693425680839295,0.986548107615139,0.06704599882411817,0.0006839945280437756,1.011747303828727,0.11696306429548564,0.011695839766611201,0.2538120835724663,2.1103124908677118,0.7109986420369621,0.7468381094028638,-0.2647022840066168,0.648984128579843,1.2435083386059587,-0.4323449744663041,0.010890200434150423,1.6293458988126828,0.04549301935707935,0.48821411612604365,0.6268277906979591,2.2753951134645627,1.609778891396625,0.8221546077824606,-0.6217990112544534,0.6068992640733121,2.541764733737778,-0.4993914170559261,0.1816731254882643,1.6104876835196675,0.7768416109626419,0.4765391287065034,9,8,0.529,404,350,54,0.667,0.667
208,jacksonville-jaguars,2023,0.9728439310827298,1.0893175714786072,0.5208120254541501,0.9501037106315028,1.0717262206679237,0.02077374251630008,92599852.0,95710486.0,5720000.0,10672220.0,13070228.0,6667.0,26,24,3,35,38,1,0.47724419260662215,0.493275881424275,0.029479925969102833,0.4493733766500352,0.5503458970997446,0.0002807262502202714,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.47297297297297297,0.5135135135135135,0.013513513513513514,-0.06068332483426819,0.8818254922941505,0.9663437021927588,-0.1257588887620223,0.017593064762876087,1.0371945725729845,0.963539010708822,0.03652158036009786,0.04309026007139215,4.188369305954378,0.07011728709841918,1.4323291375686356,-0.0570700156754696,0.8962999228736886,1.0436217785240196,-0.10947815940742574,0.02787081595658697,1.0620191479637735,0.9266175692566574,0.060174048116097265,0.029199199718882563,104.64032352701803,0.029760652219323103,4.650562900326741,0.017591350810683526,1.0164130857847586,2.161043792146531,0.016280765027163958,0.022740220451227033,1.0239333835489701,1.9229476417142326,0.02365249728675862,0.50003828293785,25.06948160948399,0.5415857679704501,3.2216531543101086,9,8,0.529,377,371,6,0.667,0.5
209,jacksonville-jaguars,2024,1.2025209759489164,0.8166529952422988,0.5829715862687959,0.5662198681860074,1.3878400915493434,0.016485069402616043,87525048.0,50633894.0,4714597.0,25101965.0,84036163.0,71300.0,27,23,3,41,56,4,0.6126050254834102,0.35439658284099756,0.032998391675592216,0.22985162965966638,0.7694954963045865,0.0006528740357471701,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.40594059405940597,0.5544554455445545,0.039603960396039604,-0.12049318139361109,0.7826805290805686,0.9884177096954979,-0.24502837074149322,0.10349336820474497,1.2549439863252836,0.9153745563235569,0.22709290213859534,0.016999813188866057,1.429209195486682,0.09620773398094526,0.3571389476667455,-0.4150989134635889,0.4605564606764867,1.123892079145584,-0.7753170017765667,0.38275339582374385,2.665207817680703,0.8424566551430765,0.9802836673173163,0.03234551763984505,50.465976429061826,0.03365126571133938,3.92132967919062,-0.5711870963070446,0.5884340795318378,2.204493086791642,-0.5302891484357413,0.6363011077629089,2.123766613903534,1.768740844134924,0.7531920484686425,0.5664865168661798,35.36146621924864,0.5994566556714119,3.5656244177342584,4,13,0.235,320,435,-115,0.5,0.333
210,kansas-city-chiefs,2011,1.0796914545734209,0.9703642114689279,0.5995546716612082,0.30489636292704975,1.5213277278047128,0.0,51936898.0,46677879.0,3605082.0,195050.0,1297643.0,0.0,24,24,3,3,4,0,0.5080900962698451,0.4566419818677308,0.035267921862424015,0.13066986982587847,0.8693301301741215,0.0,0.47058823529411764,0.47058823529411764,0.058823529411764705,0.42857142857142855,0.5714285714285714,0.0,-0.10084033613445376,0.8235279705907573,1.042016806722689,-0.1941556394416841,0.04201680672268909,1.0980366536007495,0.8991596638655461,0.09352584967795462,0.058823529411764705,58823.529411764706,0.058823529411764705,,-0.4126881483063907,0.5252796845964417,1.3259721120418524,-0.6438222357804805,0.37742022644396667,3.888319538600189,0.6387599660957236,1.357979037228017,0.035267921862424015,35267.92186242402,0.035267921862424015,,-0.5509635163357849,0.6378399314585809,2.4916919392736405,-0.4496668877061822,0.7747950916463711,3.541163636865399,1.3845878175004707,1.2644563103010924,0.5995546716612082,599554.6716612083,0.5995546716612082,,7,9,0.438,212,338,-126,0.5,0.333
211,kansas-city-chiefs,2012,1.259478158147371,0.7631146488627776,0.9545883043334784,1.0699146845615757,0.9344549832235226,0.0,65270441.0,42476618.0,5496668.0,16135563.0,15032184.0,0.0,27,29,3,15,16,0,0.5763713605081189,0.3750902511359415,0.04853838835593957,0.5177006538201173,0.4822993461798827,0.0,0.4576271186440678,0.4915254237288136,0.05084745762711865,0.4838709677419355,0.5161290322580645,0.0,-0.02460360852925092,0.9523286633377911,1.007654455986878,-0.04884303469131447,-0.0262438490978677,0.9457607572921751,0.9414980863860033,-0.055763456000187686,0.05084745762711865,50847.45762711865,0.05084745762711865,,-0.10720909504394116,0.7777109307652141,0.8573895973158242,-0.25139771211201783,0.05867070668800156,1.1133272537475554,1.094072014328236,0.1073547925908175,0.04853838835593957,48538.388355939576,0.04853838835593957,,-0.17134033436074503,0.8166405508265016,1.6975696320863003,-0.20255493278436734,0.1895634735857954,1.1771751515760547,2.3293928427089465,0.16311842306036725,0.9545883043334784,954588.3043334784,0.9545883043334784,,2,14,0.125,211,425,-214,0.0,0.0
212,kansas-city-chiefs,2013,1.1665126898756737,0.8896914805792211,0.5871361428344357,0.5258920036584872,1.4011683045966645,0.0,61808850.0,49105416.0,3888750.0,5261382.0,16567014.0,0.0,24,25,3,33,39,0,0.5383904722503109,0.42773628874001013,0.03387323900967898,0.24103383501014,0.75896616498986,0.0,0.46153846153846156,0.4807692307692308,0.057692307692307696,0.4583333333333333,0.5416666666666666,0.0,-0.06089743589743585,0.8875723259019782,1.0224358974358974,-0.11926318698112297,0.0032051282051282493,1.0069908099221492,0.9198717948717949,0.006968654164611315,0.057692307692307696,57692.307692307695,0.057692307692307696,,-0.3312298762498499,0.5635768034124701,1.18670245372987,-0.5734493198095587,0.2973566372401709,2.2336625003919517,0.7794243072604509,0.8036444724897046,0.03387323900967898,33873.23900967898,0.03387323900967898,,-0.5114768240174434,0.6349635819600862,2.2908597851758854,-0.45418650899354507,0.6406206862171865,2.2181559400117106,1.692404693534161,0.7966770503001999,0.5871361428344357,587136.1428344358,0.5871361428344357,,11,5,0.688,430,305,125,0.333,0.583
213,kansas-city-chiefs,2014,0.89800870391715,1.107821998200985,0.8814730509209288,1.6411542496705067,0.3481756469130227,0.8981599952023919,39248029.0,52452887.0,4815666.0,29356536.0,6079787.0,765050.0,24,26,3,42,41,2,0.40664545083040754,0.5434598481740681,0.049894700995524274,0.8109232763077798,0.16794354733451683,0.02113317635770334,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.49411764705882355,0.4823529411764706,0.023529411764705882,0.008213096559378463,1.017025042937037,0.9729189789123196,0.016883779546246955,-0.04128745837957826,0.916440193817128,0.9469478357380688,-0.08725626047380904,0.03307436182019978,2.405558141137492,0.08013318534961154,0.8777996184600715,0.3755163008395513,3.235948155503906,0.711403395508585,1.1743238179616504,-0.4042778254773723,0.5014592147640534,1.2175687271381874,-0.690230542238078,0.028761524637820935,2.3608538204204876,0.07102787735322762,0.8590433839293229,0.7596463512879622,3.1817814549685397,1.4559976451140075,1.1574421485719362,-0.7431455457533567,0.5471808374603454,2.539162953587657,-0.6029748189737171,-0.016686944281463112,0.9814198741978295,1.7796330461233207,-0.01875377020349387,9,7,0.563,353,281,72,0.5,0.583
214,kansas-city-chiefs,2015,1.0823490746767763,0.9346111176488736,0.7876227841599069,0.6418074612312737,1.2231190057447352,1.0620546800176212,56519504.0,43173417.0,4745666.0,8945005.0,27039856.0,1020833.0,26,23,3,29,46,2,0.5411745373383882,0.41338568665238645,0.0454397760092254,0.2417196931909992,0.7306944709643872,0.027585835844613535,0.5,0.4423076923076923,0.057692307692307696,0.37662337662337664,0.5974025974025974,0.025974025974025976,-0.1550949050949051,0.740383376047225,1.0397102897102897,-0.30058489033232194,0.12337662337662336,1.3275826819356376,0.8766233766233766,0.28336175613637576,0.03171828171828172,2.221068335022948,0.08366633366633366,0.7980056453046397,-0.31730878431200077,0.5657427794191626,1.1440801576167736,-0.5696133383516833,0.299454844147389,2.2388424019236575,0.7828942305293873,0.8059607952631026,0.017853940164611865,1.6471543262580344,0.07302561185383893,0.49907115514609435,-0.2885078880958616,0.7641205386709428,2.157730123393609,-0.26902865916782126,0.4405416134455026,1.686405119372141,1.7241565359080502,0.5226000389570391,-0.2744318958577142,0.7416021579460308,1.8496774641775282,-0.2989410852405061,11,5,0.688,405,287,118,0.833,0.833
215,kansas-city-chiefs,2016,0.9685612090164545,1.080070577147008,0.6881916387324724,0.9497998840484965,1.1239802366361542,0.014979167029710642,50883158.0,59105499.0,6025667.0,21982559.0,14507730.0,6667.0,24,25,4,52,29,1,0.438593755026319,0.5094672533712302,0.051938991602450746,0.6023121215917294,0.39750520563961556,0.00018267276865500782,0.4528301886792453,0.4716981132075472,0.07547169811320754,0.6341463414634146,0.35365853658536583,0.012195121951219513,0.11803957662218134,1.3337633073940576,0.825356649792913,0.28800662100940166,-0.18131615278416935,0.7140772484108412,1.08697653014266,-0.33676192311228914,0.06327657616198804,6.188171815194173,0.08766682006442705,1.8226529481060576,0.11196204773161467,1.281658615999369,0.9069724590108458,0.2481569956976228,-0.16371836656541044,0.728182301370506,1.0409058766180483,-0.3172015681516961,0.051756318833795736,282.780033114259,0.052121664371105755,5.6446885804389035,-0.04390965948914616,0.9609329248052559,2.2040508137831623,-0.0398497438718117,0.018761324967958015,1.0197518503962564,1.9183610930649508,0.019560346231344315,0.6732124717027617,45.94018460325309,0.703170805762183,3.8273416686909774,12,4,0.75,389,311,78,1.0,0.75
216,kansas-city-chiefs,2017,1.00909878111809,1.0227776108705395,0.7541080839259305,1.2663206965317986,0.6567749255528256,4.111782679400707,69675138.0,59755062.0,6007941.0,19923431.0,10620286.0,1797000.0,26,22,3,36,37,1,0.5144425158641243,0.44119818508140923,0.0443592990544665,0.6160479064208749,0.3283874627764128,0.05556463080271226,0.5098039215686274,0.43137254901960786,0.058823529411764705,0.4864864864864865,0.5,0.013513513513513514,-0.06862745098039214,0.8627433725524706,0.9313725490196079,-0.1476356806249335,0.023317435082140903,1.0479281291499132,0.9962904080551139,0.046816966028310855,0.04531001589825119,4.352619082658472,0.07233704292527822,1.4707947517413202,0.11281072230499645,1.3435252303056833,0.769585647857822,0.2952991949849205,-0.10160539055675066,0.835067655347261,1.1304904222849992,-0.1802405891957107,-0.011205331748245763,0.7983226036246355,0.09992392985717877,-0.22521995509820916,0.36600268531771396,1.557270251661007,1.679552536423365,0.4429354275557679,-0.25722191541370854,0.7968739569746056,2.275419477649889,-0.2270577685480461,-3.3576745954747764,0.18340169199655995,4.865890763326638,-1.6960751674160113,10,6,0.625,415,339,76,0.833,0.667
217,kansas-city-chiefs,2018,1.185172426283674,0.908717642368798,0.3714584979622484,0.7180306682709119,1.3470391775127237,0.0,75462813.0,65407255.0,3085000.0,13048064.0,19888713.0,0.0,23,26,3,32,26,0,0.5242108808562405,0.454358821184399,0.021430297959360484,0.39615485145981344,0.6038451485401866,0.0,0.4423076923076923,0.5,0.057692307692307696,0.5517241379310345,0.4482758620689655,0.0,0.051724137931034475,1.1153821272244855,0.9482758620689655,0.10919906119624942,-0.10941644562334218,0.8016812392604461,0.9940318302387268,-0.22104194653693293,0.057692307692307696,57692.307692307695,0.057692307692307696,,-0.14948632735578754,0.7524413665348748,1.0582039697245855,-0.28443000271971447,0.12805602939642702,1.323244069031294,0.9203657323160539,0.28008825725074615,0.021430297959360484,21430.297959360487,0.021430297959360484,,-0.4383215351439257,0.6746032208532359,2.2557568198815217,-0.39362948145101667,0.46714175801276214,1.6505851742412436,1.903203094554586,0.5011307198526953,0.3714584979622484,371458.4979622484,0.3714584979622484,,12,4,0.75,565,421,144,0.833,0.833
