,team,season,position_level_one,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_one_cap_hit_prop_active,position_level_one_cap_hit_prop_inactive,position_level_one_player_count_prop_active,position_level_one_player_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
826,miami-dolphins,2020,offense,0.8001785407067843,0.684884828080516,61434424.0,15221044.0,26,37,0.39254041619578095,0.32910050180492323,0.49056603773584906,0.4805194805194805,10,6,0.625,404,338,66,0.5,0.583
827,miami-dolphins,2020,special_team,0.40224739562151196,0.11187784731056521,3563412.0,134400.0,3,2,0.022768720506878035,0.002905918111962733,0.05660377358490566,0.025974025974025976,10,6,0.625,404,338,66,0.5,0.583
828,miami-dolphins,2021,defense,1.0900476195398499,0.7298831881634817,79975283.0,14188646.0,27,37,0.5351142859559262,0.3104100915178025,0.4909090909090909,0.42528735632183906,9,8,0.529,341,373,-32,0.667,0.5
829,miami-dolphins,2021,offense,0.9444310908523221,1.1998864407590237,64158889.0,31520712.0,25,50,0.42928685947832823,0.6895899084821975,0.45454545454545453,0.5747126436781609,9,8,0.529,341,373,-32,0.667,0.5
830,miami-dolphins,2021,special_team,0.6526456670386682,0.0,5320412.0,0.0,3,0,0.03559885456574554,0.0,0.05454545454545454,0.0,9,8,0.529,341,373,-32,0.667,0.5
831,miami-dolphins,2022,defense,1.027335634060996,1.1123603221503595,66779000.0,29382278.0,23,40,0.44582489780005485,0.4999372234383639,0.4339622641509434,0.449438202247191,9,8,0.529,397,399,-2,0.5,0.583
832,miami-dolphins,2022,offense,1.020464112339959,0.927015709113542,77868395.0,29383824.0,27,48,0.5198590760977149,0.4999635285106744,0.5094339622641509,0.5393258426966292,9,8,0.529,397,399,-2,0.5,0.583
833,miami-dolphins,2022,special_team,0.6062497944727349,0.008833076535594753,5140112.0,5833.0,3,1,0.03431602610223027,9.92480509617388e-05,0.05660377358490566,0.011235955056179775,9,8,0.529,397,399,-2,0.5,0.583
834,miami-dolphins,2023,defense,1.118321700060423,1.0900461914015307,83871915.0,28179940.0,23,47,0.4853094170073534,0.5508835590953972,0.4339622641509434,0.5053763440860215,11,6,0.647,496,391,105,0.667,0.583
835,miami-dolphins,2023,offense,0.9565185765685567,0.928106629702262,84213001.0,22972470.0,27,45,0.48728304844058545,0.4490838530817397,0.5094339622641509,0.4838709677419355,11,6,0.647,496,391,105,0.667,0.583
836,miami-dolphins,2023,special_team,0.4841997770864134,0.0030306675262657947,4736612.0,1667.0,3,1,0.02740753455206113,3.258782286307306e-05,0.05660377358490566,0.010752688172043012,11,6,0.647,496,391,105,0.667,0.583
837,miami-dolphins,2024,defense,0.8045901233385665,1.624333175714912,50404703.0,73001548.0,24,49,0.3643426973608603,0.7302048221103732,0.4528301886792453,0.44954128440366975,8,9,0.471,345,364,-19,0.5,0.5
838,miami-dolphins,2024,offense,1.2017088765977737,0.5242769084639032,81556342.0,25004890.0,26,52,0.5895175621045683,0.25011375449654094,0.49056603773584906,0.47706422018348627,8,9,0.471,345,364,-19,0.5,0.5
839,miami-dolphins,2024,special_team,0.8151354161107616,0.2681593937307944,6383166.0,1967632.0,3,8,0.04613974053457141,0.019681423393085828,0.05660377358490566,0.07339449541284404,8,9,0.471,345,364,-19,0.5,0.5
840,minnesota-vikings,2011,defense,1.168814023404658,1.8000645206471222,56058833.0,6991501.0,25,6,0.5126377295634466,0.5684414275727754,0.43859649122807015,0.3157894736842105,3,13,0.188,340,449,-109,0.0,0.25
841,minnesota-vikings,2011,offense,0.8584292588323096,0.5674419700372911,49406535.0,4407921.0,30,12,0.4518048730696367,0.3583844021288155,0.5263157894736842,0.631578947368421,3,13,0.188,340,449,-109,0.0,0.25
842,minnesota-vikings,2011,special_team,1.0133858249571268,1.3903092356697737,3888333.0,900000.0,2,1,0.03555739736691674,0.07317417029840914,0.03508771929824561,0.05263157894736842,3,13,0.188,340,449,-109,0.0,0.25
843,minnesota-vikings,2012,defense,1.0539694533443786,0.9625332865182009,53320097.0,6193938.0,28,15,0.5269847266721893,0.4125142656506575,0.5,0.42857142857142855,10,6,0.625,379,348,31,0.667,0.583
844,minnesota-vikings,2012,offense,0.9925218390148202,0.7601660760373692,44831674.0,6196150.0,25,19,0.4430901067030448,0.4126615841345718,0.44642857142857145,0.5428571428571428,10,6,0.625,379,348,31,0.667,0.583
845,minnesota-vikings,2012,special_team,0.5586031103289639,6.118845257516972,3027816.0,2625000.0,3,1,0.029925166624765923,0.17482415021477063,0.05357142857142857,0.02857142857142857,10,6,0.625,379,348,31,0.667,0.583
846,minnesota-vikings,2013,defense,1.0405505275120417,0.7286726892944688,58813828.0,4097259.0,26,28,0.501005809542835,0.3458107678007648,0.48148148148148145,0.4745762711864407,5,10,0.344,391,480,-89,0.417,0.375
847,minnesota-vikings,2013,offense,1.0408337454798369,1.245069829024351,56567150.0,7751010.0,25,31,0.48186747475918384,0.6541892321992352,0.46296296296296297,0.5254237288135594,5,10,0.344,391,480,-89,0.417,0.375
848,minnesota-vikings,2013,special_team,0.3082808825636614,0.0,2010531.0,0.0,3,0,0.017126715697981187,0.0,0.05555555555555555,0.0,5,10,0.344,391,480,-89,0.417,0.375
849,minnesota-vikings,2014,defense,1.0974295552414808,0.39174857483358516,48309947.0,6237710.0,27,33,0.5487147776207404,0.14859428700584265,0.5,0.3793103448275862,7,9,0.438,325,343,-18,0.167,0.5
850,minnesota-vikings,2014,offense,0.9537882578338945,1.3717092042683645,37321523.0,35740418.0,24,54,0.42390589237061976,0.8514057129941573,0.4444444444444444,0.6206896551724138,7,9,0.438,325,343,-18,0.167,0.5
851,minnesota-vikings,2014,special_team,0.4928279401555174,0.0,2410531.0,0.0,3,0,0.027379330008639853,0.0,0.05555555555555555,0.0,7,9,0.438,325,343,-18,0.167,0.5
852,minnesota-vikings,2015,defense,0.9362592455850247,0.33539615752710006,54270878.0,4974502.0,26,37,0.4592969884002009,0.1723563587292042,0.49056603773584906,0.5138888888888888,11,5,0.688,365,302,63,0.833,0.667
853,minnesota-vikings,2015,offense,1.1294712748939009,1.7306454759293248,60434344.0,23587224.0,24,34,0.5114586905179929,0.8172492525221811,0.4528301886792453,0.4722222222222222,11,5,0.688,365,302,63,0.833,0.667
854,minnesota-vikings,2015,special_team,0.5166496724452436,0.7483959899002575,3455531.0,300000.0,3,1,0.02924432108180624,0.010394388748614689,0.05660377358490566,0.013888888888888888,11,5,0.688,365,302,63,0.833,0.667
855,minnesota-vikings,2016,defense,1.1050330636139887,0.7782584032596127,57126578.0,13710299.0,23,31,0.47954265024757986,0.36008970897086556,0.4339622641509434,0.4626865671641791,8,8,0.5,327,307,20,0.333,0.417
856,minnesota-vikings,2016,offense,0.99183021149315,1.1344722813362127,60191643.0,22564377.0,27,35,0.5052719945342462,0.5926347738323499,0.5094339622641509,0.5223880597014925,8,8,0.5,327,307,20,0.333,0.417
857,minnesota-vikings,2016,special_team,0.2682746088544059,3.167459652184565,1808989.0,1800000.0,3,1,0.015185355218173918,0.04727551719678455,0.05660377358490566,0.014925373134328358,8,8,0.5,327,307,20,0.333,0.417
858,minnesota-vikings,2017,defense,1.2579533725010807,0.35682427999468186,69865540.0,5067229.0,25,23,0.5933742323118305,0.14149928344616697,0.4716981132075472,0.39655172413793105,13,3,0.813,382,252,130,0.833,0.833
859,minnesota-vikings,2017,offense,0.8336458375533369,1.3832372120372391,46299901.0,28183758.0,25,33,0.39322916865723434,0.7870142758142913,0.4716981132075472,0.5689655172413793,13,3,0.813,382,252,130,0.833,0.833
860,minnesota-vikings,2017,special_team,0.23667324954652147,2.0731067814467106,1577353.0,2560000.0,3,2,0.013396599030935175,0.07148644073954175,0.05660377358490566,0.034482758620689655,13,3,0.813,382,252,130,0.833,0.833
861,minnesota-vikings,2018,defense,1.0778514181990488,1.0430829199288196,94669150.0,7730626.0,26,27,0.5287572994938731,0.4400506068449708,0.49056603773584906,0.421875,8,7,0.531,360,341,19,0.583,0.542
862,minnesota-vikings,2018,offense,1.0008213563730826,0.9897174250027778,81141688.0,9508485.0,24,35,0.45320212364064116,0.5412517167983941,0.4528301886792453,0.546875,8,7,0.531,360,341,19,0.583,0.542
863,minnesota-vikings,2018,special_team,0.31871685795691673,0.5983256434123212,3230000.0,328473.0,3,2,0.018040576865485852,0.018697676356635037,0.05660377358490566,0.03125,8,7,0.531,360,341,19,0.583,0.542
864,minnesota-vikings,2019,defense,1.1199213091664006,0.9182727996016621,89480117.0,5575269.0,23,32,0.5050625511926906,0.4025305422911395,0.45098039215686275,0.4383561643835616,10,6,0.625,407,303,104,0.333,0.583
865,minnesota-vikings,2019,offense,0.9733018786868656,1.1056044934050135,84527645.0,7971270.0,25,38,0.4771087640621891,0.5755201472519248,0.49019607843137253,0.5205479452054794,10,6,0.625,407,303,104,0.333,0.583
866,minnesota-vikings,2019,special_team,0.3030876406670461,0.5340998877854349,3158644.0,304010.0,3,3,0.01782868474512036,0.021949310456935676,0.058823529411764705,0.0410958904109589,10,6,0.625,407,303,104,0.333,0.583
867,minnesota-vikings,2020,defense,0.9417646097288955,0.9721172637519928,48987026.0,45959027.0,24,58,0.4346605891056441,0.5582455574021344,0.46153846153846156,0.5742574257425742,7,9,0.438,430,475,-45,0.667,0.417
868,minnesota-vikings,2020,offense,1.097758403817352,1.1777341402663368,59480450.0,35520017.0,25,37,0.527768463373727,0.43144716029558877,0.4807692307692308,0.36633663366336633,7,9,0.438,430,475,-45,0.667,0.417
869,minnesota-vikings,2020,special_team,0.6512297570242357,0.17350591875499177,4234313.0,848574.0,3,6,0.03757094752062898,0.010307282302276741,0.057692307692307696,0.0594059405940594,7,9,0.438,430,475,-45,0.667,0.417
870,minnesota-vikings,2021,defense,0.8765303333989806,1.572840402932523,48080263.0,45292455.0,26,38,0.40696051193524097,0.6426659710907083,0.4642857142857143,0.40860215053763443,8,9,0.471,425,426,-1,0.667,0.5
871,minnesota-vikings,2021,offense,1.1864705383660903,0.5600686211999202,67584524.0,21221147.0,27,50,0.5720482952836505,0.30111216193544094,0.48214285714285715,0.5376344086021505,8,9,0.471,425,426,-1,0.667,0.5
872,minnesota-vikings,2021,special_team,0.3918355985806918,1.0457267257136227,2480000.0,3962286.0,3,5,0.02099119278110849,0.05622186697385069,0.05357142857142857,0.053763440860215055,8,9,0.471,425,426,-1,0.667,0.5
873,minnesota-vikings,2022,defense,0.8763150983534577,1.1386598389247347,71314595.0,26522106.0,27,42,0.43815754917672883,0.5761893160823959,0.5,0.5060240963855421,13,4,0.765,424,427,-3,0.667,0.667
874,minnesota-vikings,2022,offense,1.2064348423338105,0.8913682883205339,87270904.0,18784753.0,24,38,0.5361932632594714,0.4080963247732564,0.4444444444444444,0.4578313253012048,13,4,0.765,424,427,-3,0.667,0.667
875,minnesota-vikings,2022,special_team,0.461685376148396,0.43476393632695387,4174666.0,723335.0,3,3,0.025649187563799778,0.01571435914434773,0.05555555555555555,0.03614457831325301,13,4,0.765,424,427,-3,0.667,0.667
876,minnesota-vikings,2023,defense,1.1915055356746733,0.76572299447393,67110417.0,33072829.0,24,50,0.5499256318498492,0.36462999736853813,0.46153846153846156,0.47619047619047616,7,10,0.412,344,362,-18,0.333,0.5
877,minnesota-vikings,2023,offense,0.86510868068236,1.2351915804971079,50756692.0,57617941.0,25,54,0.41591763494344236,0.6352413842556555,0.4807692307692308,0.5142857142857142,7,10,0.412,344,362,-18,0.333,0.5
878,minnesota-vikings,2023,special_team,0.5920500422496117,0.013504929459667433,4168332.0,11666.0,3,1,0.03415673320670837,0.00012861837580635651,0.057692307692307696,0.009523809523809525,7,10,0.412,344,362,-18,0.333,0.5
879,minnesota-vikings,2024,defense,0.9168466284818418,0.9219477633923973,72480478.0,36449474.0,25,48,0.4407916483085778,0.413584043390982,0.4807692307692308,0.4485981308411215,14,3,0.824,432,332,100,0.667,0.75
880,minnesota-vikings,2024,offense,1.1699010371703944,1.1489711588616676,88786046.0,51103024.0,24,54,0.5399543248478743,0.579854603537664,0.46153846153846156,0.5046728971962616,14,3,0.824,432,332,100,0.667,0.75
881,minnesota-vikings,2024,special_team,0.33373646528816225,0.14041295572697635,3165988.0,578257.0,3,5,0.019254026843547826,0.006561353071354035,0.057692307692307696,0.04672897196261682,14,3,0.824,432,332,100,0.667,0.75
882,new-england-patriots,2011,defense,0.7934098794436968,1.3994012351264808,38660430.0,3746329.0,31,15,0.3843079103555406,0.5247754631724303,0.484375,0.375,13,3,0.813,513,342,171,0.833,0.833
883,new-england-patriots,2011,offense,1.2398510756146166,0.7603592589241114,58465297.0,3392589.0,30,25,0.5811801916943515,0.47522453682756965,0.46875,0.625,13,3,0.813,513,342,171,0.833,0.833
884,new-england-patriots,2011,special_team,0.7362538229356353,0.0,3471812.0,0.0,3,0,0.0345118979501079,0.0,0.046875,0.0,13,3,0.813,513,342,171,0.833,0.833
885,new-england-patriots,2012,defense,0.9012391471892596,1.317687715398781,43645839.0,14951878.0,30,28,0.4291614986615522,0.5676193235563979,0.47619047619047616,0.4307692307692308,12,4,0.75,557,331,226,1.0,0.917
886,new-england-patriots,2012,offense,1.1150953379502926,0.759587674833355,54002616.0,11389505.0,30,37,0.5309977799763299,0.43238067644360206,0.47619047619047616,0.5692307692307692,12,4,0.75,557,331,226,1.0,0.917
887,new-england-patriots,2012,special_team,0.8366551486044771,0.0,4051812.0,0.0,3,0,0.039840721362117956,0.0,0.047619047619047616,0.0,12,4,0.75,557,331,226,1.0,0.917
888,new-england-patriots,2013,defense,0.7977032661407321,1.321823315199703,34454377.0,20360064.0,27,31,0.40637713558112765,0.518690161660643,0.5094339622641509,0.3924050632911392,12,4,0.75,444,338,106,0.667,0.75
889,new-england-patriots,2013,offense,1.249399685019295,0.824519985044296,45969364.0,18845300.0,23,46,0.5421923161404488,0.4801002444561724,0.4339622641509434,0.5822784810126582,12,4,0.75,444,338,106,0.667,0.75
890,new-england-patriots,2013,special_team,0.9086063529188165,0.047778958385792374,4360500.0,47480.0,3,2,0.05143054827842358,0.0012095938831846171,0.05660377358490566,0.02531645569620253,12,4,0.75,444,338,106,0.667,0.75
891,new-england-patriots,2014,defense,0.9809148610641818,0.7300067944183734,49937916.0,8697207.0,25,45,0.45412725049267677,0.35706854074811734,0.46296296296296297,0.4891304347826087,12,4,0.75,468,313,155,0.667,0.75
892,new-england-patriots,2014,offense,1.0404235029385445,1.3987992833845206,55086172.0,15554107.0,26,42,0.500944649563003,0.6385822815451072,0.48148148148148145,0.45652173913043476,12,4,0.75,468,313,155,0.667,0.75
893,new-england-patriots,2014,special_team,0.8087057989977645,0.0800248698046676,4940500.0,105934.0,3,5,0.04492809994432026,0.004349177706775413,0.05555555555555555,0.05434782608695652,12,4,0.75,468,313,155,0.667,0.75
894,new-england-patriots,2015,defense,0.7583432839803989,1.0745451102449166,36557835.0,24942073.0,26,61,0.37917164199019937,0.5554851841096603,0.5,0.5169491525423728,12,4,0.75,465,315,150,0.667,0.75
895,new-england-patriots,2015,offense,1.28254292359548,0.9202236539484224,54694168.0,19959346.0,23,57,0.5672786008210776,0.4445148158903397,0.4423076923076923,0.4830508474576271,12,4,0.75,465,315,150,0.667,0.75
896,new-england-patriots,2015,special_team,0.9281957912711988,0.0,5163000.0,0.0,3,0,0.053549757188723006,0.0,0.057692307692307696,0.0,12,4,0.75,465,315,150,0.667,0.75
897,new-england-patriots,2016,defense,0.87200525314756,0.8082416962260318,48378334.0,11993522.0,25,39,0.4113232326167736,0.39900539433943344,0.4716981132075472,0.4936708860759494,14,2,0.875,441,250,191,0.833,0.917
898,new-england-patriots,2016,offense,1.1328619364815815,1.1869643461796189,62850508.0,18065024.0,25,40,0.5343688379630103,0.6009946056605665,0.4716981132075472,0.5063291139240507,14,2,0.875,441,250,191,0.833,0.917
899,new-england-patriots,2016,special_team,0.9594400864238178,0.0,6387500.0,0.0,3,0,0.05430792942021611,0.0,0.05660377358490566,0.0,14,2,0.875,441,250,191,0.833,0.917
900,new-england-patriots,2017,defense,0.923027448397887,0.9931579361281333,55155202.0,17635160.0,24,42,0.4260126684913325,0.5149707816960691,0.46153846153846156,0.5185185185185185,13,3,0.813,458,296,162,0.833,0.833
901,new-england-patriots,2017,offense,1.08006823932517,1.0073683764773949,67228253.0,16609812.0,25,39,0.5192635765986394,0.48502921830393086,0.4807692307692308,0.48148148148148145,13,3,0.813,458,296,162,0.833,0.833
902,new-england-patriots,2017,special_team,0.9485450851071533,0.0,7085000.0,0.0,3,0,0.05472375491002809,0.0,0.057692307692307696,0.0,13,3,0.813,458,296,162,0.833,0.833
903,new-england-patriots,2018,defense,0.8374063582219431,1.1482689970893287,70255556.0,8440729.0,28,29,0.45091111596566164,0.42151646728595604,0.5384615384615384,0.3670886075949367,11,5,0.688,436,325,111,0.833,0.667
904,new-england-patriots,2018,offense,1.2347330125189957,0.9140039816881894,77692437.0,11583943.0,21,50,0.49864217813267125,0.578483532714044,0.40384615384615385,0.6329113924050633,11,5,0.688,436,325,111,0.833,0.667
905,new-england-patriots,2018,special_team,0.8744095689622291,0.0,7860000.0,0.0,3,0,0.05044670590166706,0.0,0.057692307692307696,0.0,11,5,0.688,436,325,111,0.833,0.667
906,new-england-patriots,2019,defense,1.1179523853879576,0.8752669049968792,79294779.0,12100996.0,24,31,0.5062425896096412,0.3155031866849216,0.4528301886792453,0.36046511627906974,12,4,0.75,420,225,195,0.833,0.667
907,new-england-patriots,2019,offense,0.9835407180832731,1.0676097040021935,75574579.0,23330686.0,26,49,0.482491673021983,0.6082892499547381,0.49056603773584906,0.5697674418604651,12,4,0.75,420,225,195,0.833,0.667
908,new-england-patriots,2019,special_team,0.19902802684130655,1.0923084081648773,1764597.0,2922910.0,3,6,0.011265737368375842,0.07620756336034026,0.05660377358490566,0.06976744186046512,12,4,0.75,420,225,195,0.833,0.667
909,new-england-patriots,2020,defense,0.997887471538913,1.0887750540988188,48951473.0,38894118.0,25,51,0.47070163751835525,0.4705722691444047,0.4716981132075472,0.4322033898305085,7,9,0.438,326,353,-27,0.5,0.5
910,new-england-patriots,2020,offense,1.0704741294058233,0.9681938355307189,52512219.0,42046475.0,25,62,0.5049406270782186,0.5087120152788523,0.4716981132075472,0.5254237288135594,7,9,0.438,326,353,-27,0.5,0.5
911,new-england-patriots,2020,special_team,0.4303199921271951,0.48889088761113436,2533127.0,1712212.0,3,5,0.024357735403426138,0.02071571557674298,0.05660377358490566,0.0423728813559322,7,9,0.438,326,353,-27,0.5,0.5
912,new-england-patriots,2021,defense,1.0296477337266685,1.3727464469110473,74688161.0,33142131.0,29,41,0.5060980386114133,0.6253622702594771,0.4915254237288136,0.45555555555555555,10,7,0.588,462,303,159,0.5,0.667
913,new-england-patriots,2021,offense,1.0370037076743257,0.6992231287237018,70034039.0,17704778.0,27,43,0.47456101876621687,0.33407327261243536,0.4576271186440678,0.4777777777777778,10,7,0.588,462,303,159,0.5,0.667
914,new-england-patriots,2021,special_team,0.3803718715732736,0.6084668569213123,2854268.0,2149782.0,3,6,0.01934094262236985,0.04056445712808749,0.05084745762711865,0.06666666666666667,10,7,0.588,462,303,159,0.5,0.667
915,new-england-patriots,2022,defense,0.9544958024823454,1.116834783041881,78347561.0,18655748.0,27,31,0.4862525786230816,0.3979526238425093,0.5094339622641509,0.3563218390804598,8,9,0.471,364,347,17,0.5,0.5
916,new-england-patriots,2022,offense,1.1448054382100332,0.9640186693711198,80047397.0,24414360.0,23,47,0.4968023599779389,0.5207916949476165,0.4339622641509434,0.5402298850574713,8,9,0.471,364,347,17,0.5,0.5
