,team,season,position_level_two,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_two_cap_hit_prop_active,position_level_two_cap_hit_prop_inactive,position_level_two_count_prop_active,position_level_two_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1828,jacksonville-jaguars,2018,linebacker,0.7211318115662164,0.14561510561103302,11488256.0,1076741.0,6,11,0.08163756357353394,0.0186251879269926,0.11320754716981132,0.12790697674418605,5,11,0.313,245,316,-71,0.167,0.333
1829,jacksonville-jaguars,2018,offensive_line,0.2619878701502394,2.174736969239114,4869310.0,23390465.0,7,16,0.0346021715292769,0.40460222683518404,0.1320754716981132,0.18604651162790697,5,11,0.313,245,316,-71,0.167,0.333
1830,jacksonville-jaguars,2018,quarterback,1.3541425010804882,0.12283867741880466,10786333.0,330299.0,3,4,0.07664957553285781,0.005713426856688589,0.05660377358490566,0.046511627906976744,5,11,0.313,245,316,-71,0.167,0.333
1831,jacksonville-jaguars,2018,running_back,0.656269685216535,1.1841959561546525,10454946.0,6368332.0,6,8,0.0742946813452681,0.11015776336322348,0.11320754716981132,0.09302325581395349,5,11,0.313,245,316,-71,0.167,0.333
1832,jacksonville-jaguars,2018,secondary,1.2831207379125533,0.5864969562720349,37475584.0,6308090.0,11,16,0.2663080776799639,0.1091157127947972,0.20754716981132076,0.18604651162790697,5,11,0.313,245,316,-71,0.167,0.333
1833,jacksonville-jaguars,2018,special_team,0.13583967575487535,0.8747122131433294,1082022.0,1764000.0,3,3,0.007689038250275963,0.030513216737558004,0.05660377358490566,0.03488372093023256,5,11,0.313,245,316,-71,0.167,0.333
1834,jacksonville-jaguars,2018,tight_end,0.17947408298790277,1.153336131589043,1429589.0,6202375.0,3,8,0.010158910357805815,0.10728708200828306,0.05660377358490566,0.09302325581395349,5,11,0.313,245,316,-71,0.167,0.333
1835,jacksonville-jaguars,2018,wide_receiver,0.914837887066541,0.8453916514939523,12145135.0,5682901.0,5,10,0.08630546104401329,0.09830135482487817,0.09433962264150944,0.11627906976744186,5,11,0.313,245,316,-71,0.167,0.333
1836,jacksonville-jaguars,2019,defensive_line,1.415813813161853,1.6880739535074514,29510172.0,12716175.0,9,11,0.24042121355578638,0.18756377261193902,0.16981132075471697,0.1111111111111111,6,10,0.375,300,397,-97,0.333,0.5
1837,jacksonville-jaguars,2019,linebacker,0.13586839717659313,0.8520857187746651,1887960.0,11086877.0,6,19,0.015381327982255829,0.16353160259311755,0.11320754716981132,0.1919191919191919,6,10,0.375,300,397,-97,0.333,0.5
1838,jacksonville-jaguars,2019,offensive_line,1.454979092229899,0.28047220727676947,30326504.0,2304854.0,9,12,0.24707192132205835,0.033996631185062964,0.16981132075471697,0.12121212121212122,6,10,0.375,300,397,-97,0.333,0.5
1839,jacksonville-jaguars,2019,quarterback,1.8566837185769565,5.758741596418614,12899779.0,15774657.0,3,4,0.10509530482511076,0.2326764281381258,0.05660377358490566,0.04040404040404041,6,10,0.375,300,397,-97,0.333,0.5
1840,jacksonville-jaguars,2019,running_back,1.2207131681002616,0.27304857632781004,8481213.0,2056861.0,3,11,0.06909697177926011,0.03033873070309,0.05660377358490566,0.1111111111111111,6,10,0.375,300,397,-97,0.333,0.5
1841,jacksonville-jaguars,2019,secondary,1.2915970399701726,0.5823560126130076,29912322.0,8374911.0,10,21,0.24369755471135332,0.12353006328154706,0.18867924528301888,0.21212121212121213,6,10,0.375,300,397,-97,0.333,0.5
1842,jacksonville-jaguars,2019,special_team,0.4617183739536633,0.036506287245539566,3207905.0,25000.0,3,1,0.02613500229926396,0.00036875037621757136,0.05660377358490566,0.010101010101010102,6,10,0.375,300,397,-97,0.333,0.5
1843,jacksonville-jaguars,2019,tight_end,0.1760195466114135,1.162298438120696,1630587.0,5571704.0,4,7,0.013284494083880265,0.08218271784691789,0.07547169811320754,0.0707070707070707,6,10,0.375,300,397,-97,0.333,0.5
1844,jacksonville-jaguars,2019,wide_receiver,0.3517098500624407,1.1104091556257103,4887186.0,9885502.0,6,13,0.03981620944103102,0.14581130326398214,0.11320754716981132,0.13131313131313133,6,10,0.375,300,397,-97,0.333,0.5
1845,jacksonville-jaguars,2020,defensive_line,0.5598016312705729,1.2738516947022427,6377134.0,21966119.0,7,22,0.07256687812766686,0.22784339254836858,0.12962962962962962,0.17886178861788618,1,15,0.063,306,492,-186,0.167,0.083
1846,jacksonville-jaguars,2020,linebacker,2.0077965850792525,1.257249074016526,26139847.0,7883573.0,8,8,0.29745134593766703,0.08177229749700982,0.14814814814814814,0.06504065040650407,1,15,0.063,306,492,-186,0.167,0.083
1847,jacksonville-jaguars,2020,offensive_line,1.7347339770306136,0.7137566522939887,25407898.0,8391763.0,9,15,0.28912232950510225,0.08704349418219373,0.16666666666666666,0.12195121951219512,1,15,0.063,306,492,-186,0.167,0.083
1848,jacksonville-jaguars,2020,quarterback,0.5560778040779613,11.984701341934922,2714877.0,18787500.0,3,2,0.03089321133766451,0.19487319255178737,0.05555555555555555,0.016260162601626018,1,15,0.063,306,492,-186,0.167,0.083
1849,jacksonville-jaguars,2020,running_back,0.3144078844685838,0.7064136782193625,2046665.0,7751735.0,4,14,0.0232894729235988,0.08040480890301686,0.07407407407407407,0.11382113821138211,1,15,0.063,306,492,-186,0.167,0.083
1850,jacksonville-jaguars,2020,secondary,0.4809474790951224,0.8822106292727246,8609614.0,17978664.0,11,26,0.09797078277863605,0.18648354765114505,0.2037037037037037,0.21138211382113822,1,15,0.063,306,492,-186,0.167,0.083
1851,jacksonville-jaguars,2020,special_team,0.3220594213406363,0.46693834175245635,1572355.0,4757893.0,3,13,0.017892190074479796,0.049351206851885626,0.05555555555555555,0.10569105691056911,1,15,0.063,306,492,-186,0.167,0.083
1852,jacksonville-jaguars,2020,tight_end,0.8232422809786011,0.2861319935593463,5358966.0,1794189.0,4,8,0.0609809097021186,0.018610210963209518,0.07407407407407407,0.06504065040650407,1,15,0.063,306,492,-186,0.167,0.083
1853,jacksonville-jaguars,2020,wide_receiver,1.186195099821114,0.6036663605813442,9652048.0,7097412.0,5,15,0.1098328796130661,0.07361784885138344,0.09259259259259259,0.12195121951219512,1,15,0.063,306,492,-186,0.167,0.083
1854,jacksonville-jaguars,2021,defensive_line,1.1030893112621318,0.9553172038379903,16895108.0,4220558.0,7,8,0.1331314686006021,0.0787890477392157,0.1206896551724138,0.08247422680412371,3,14,0.176,253,457,-204,0.167,0.25
1855,jacksonville-jaguars,2021,linebacker,1.2213747608202203,1.3371073951314412,29396382.0,5168882.0,11,7,0.23164004084521417,0.09649228624659885,0.1896551724137931,0.07216494845360824,3,14,0.176,253,457,-204,0.167,0.25
1856,jacksonville-jaguars,2021,offensive_line,1.9903044710225708,1.3479063024272682,43548357.0,8188129.0,10,11,0.3431559432797536,0.15285535388350463,0.1724137931034483,0.1134020618556701,3,14,0.176,253,457,-204,0.167,0.25
1857,jacksonville-jaguars,2021,quarterback,1.53709198272922,0.8664658894314659,6726391.0,2392510.0,2,5,0.05300317181824896,0.04466319017687968,0.034482758620689655,0.05154639175257732,3,14,0.176,253,457,-204,0.167,0.25
1858,jacksonville-jaguars,2021,running_back,0.12663601434337218,0.7278061875104977,1108331.0,5626989.0,4,14,0.008733518230577391,0.10504419201182441,0.06896551724137931,0.14432989690721648,3,14,0.176,253,457,-204,0.167,0.25
1859,jacksonville-jaguars,2021,secondary,0.7429538717438796,1.0247676877996914,14630414.0,11884393.0,9,21,0.1152859456154296,0.2218569221009641,0.15517241379310345,0.21649484536082475,3,14,0.176,253,457,-204,0.167,0.25
1860,jacksonville-jaguars,2021,special_team,0.1693940976195954,1.817218548312937,1482554.0,6021306.0,4,6,0.011682351559972097,0.1124052710296662,0.06896551724137931,0.061855670103092786,3,14,0.176,253,457,-204,0.167,0.25
1861,jacksonville-jaguars,2021,tight_end,0.49622854395614846,0.8016502262633046,5428802.0,2656247.0,5,6,0.04277832275484039,0.04958661193381266,0.08620689655172414,0.061855670103092786,3,14,0.176,253,457,-204,0.167,0.25
1862,jacksonville-jaguars,2021,wide_receiver,0.5856959605218298,0.7060942691116197,7689104.0,7408812.0,6,19,0.06058923729536171,0.13830712487753377,0.10344827586206896,0.1958762886597938,3,14,0.176,253,457,-204,0.167,0.25
1863,jacksonville-jaguars,2022,defensive_line,1.0069421944442454,0.9852303218766708,22111654.0,12242860.0,7,15,0.1382077521786219,0.17184249800174492,0.13725490196078433,0.1744186046511628,9,8,0.529,404,350,54,0.667,0.667
1864,jacksonville-jaguars,2022,linebacker,1.0706764930715884,2.1551941792214406,30228697.0,16068775.0,9,9,0.188942910542045,0.22554357689526702,0.17647058823529413,0.10465116279069768,9,8,0.529,404,350,54,0.667,0.667
1865,jacksonville-jaguars,2022,offensive_line,0.7984660594232236,0.9584295629374968,17533683.0,11115835.0,7,14,0.10959338070514833,0.1560234172223832,0.13725490196078433,0.16279069767441862,9,8,0.529,404,350,54,0.667,0.667
1866,jacksonville-jaguars,2022,quarterback,1.7673755996070768,0.1690738904241775,11088620.0,560261.0,2,4,0.06930884704341478,0.007863901880194302,0.0392156862745098,0.046511627906976744,9,8,0.529,404,350,54,0.667,0.667
1867,jacksonville-jaguars,2022,running_back,0.49016152546243286,0.3133901155087305,4612954.0,1298103.0,3,5,0.028833030909554875,0.01822035555283317,0.058823529411764705,0.05813953488372093,9,8,0.529,404,350,54,0.667,0.667
1868,jacksonville-jaguars,2022,secondary,0.8274870593529203,1.804579666541042,25958516.0,25414340.0,10,17,0.162252364579004,0.3567192364092758,0.19607843137254902,0.19767441860465115,9,8,0.529,404,350,54,0.667,0.667
1869,jacksonville-jaguars,2022,special_team,0.4792573682254531,0.2975842427371888,4510334.0,1232633.0,3,5,0.028191609895614887,0.017301409461464464,0.058823529411764705,0.05813953488372093,9,8,0.529,404,350,54,0.667,0.667
1870,jacksonville-jaguars,2022,tight_end,1.3105625242915864,0.15313312332834836,16445095.0,507438.0,4,4,0.10278921759149696,0.007122470852481319,0.0784313725490196,0.046511627906976744,9,8,0.529,404,350,54,0.667,0.667
1871,jacksonville-jaguars,2022,wide_receiver,1.4609875357183435,0.26040226925343113,27498969.0,2804413.0,6,13,0.17188088655509925,0.03936313372435587,0.11764705882352941,0.1511627906976744,9,8,0.529,404,350,54,0.667,0.667
1872,jacksonville-jaguars,2023,defensive_line,0.8573153332083563,0.3795136174739372,25108707.0,1339787.0,8,11,0.12940608803145,0.056414186381260945,0.1509433962264151,0.14864864864864866,9,8,0.529,377,371,6,0.667,0.5
1873,jacksonville-jaguars,2023,linebacker,1.2009848520584332,0.54459564072177,39570707.0,1398234.0,9,8,0.2039408239344509,0.05887520440235352,0.16981132075471697,0.10810810810810811,9,8,0.529,377,371,6,0.667,0.5
1874,jacksonville-jaguars,2023,offensive_line,1.2316160956918674,0.7046001744245447,40579962.0,3165822.0,9,14,0.20914235587220387,0.1333027357019409,0.16981132075471697,0.1891891891891892,9,8,0.529,377,371,6,0.667,0.5
1875,jacksonville-jaguars,2023,quarterback,1.0955503119998344,0.229884762723439,12032264.0,442667.0,3,6,0.06201228181131138,0.018639305085684246,0.05660377358490566,0.08108108108108109,9,8,0.529,377,371,6,0.667,0.5
1876,jacksonville-jaguars,2023,running_back,0.509038668994124,1.1491355923508448,5590695.0,1106390.0,3,3,0.028813509565705133,0.04658657806827749,0.05660377358490566,0.04054054054054054,9,8,0.529,377,371,6,0.667,0.5
1877,jacksonville-jaguars,2023,secondary,0.8473950971064697,1.5451384346321957,27920438.0,7934199.0,9,16,0.14389728064072124,0.3340839858664207,0.16981132075471697,0.21621621621621623,9,8,0.529,377,371,6,0.667,0.5
1878,jacksonville-jaguars,2023,special_team,0.5208120254541501,0.02077374251630008,5720000.0,6667.0,3,1,0.029479925969102833,0.0002807262502202714,0.05660377358490566,0.013513513513513514,9,8,0.529,377,371,6,0.667,0.5
1879,jacksonville-jaguars,2023,tight_end,0.6502139646498648,0.4194015145406471,7141202.0,673001.0,3,5,0.0368045640367848,0.028337940171665344,0.05660377358490566,0.06756756756756757,9,8,0.529,377,371,6,0.667,0.5
1880,jacksonville-jaguars,2023,wide_receiver,1.3824446695547168,2.3937471017341068,30366363.0,7682348.0,6,10,0.1565031701382698,0.3234793380721766,0.11320754716981132,0.13513513513513514,9,8,0.529,377,371,6,0.667,0.5
1881,jacksonville-jaguars,2024,defensive_line,0.7977093951245934,1.255788565250978,17203255.0,13578609.0,8,10,0.12040896530182542,0.12433550150999784,0.1509433962264151,0.09900990099009901,4,13,0.235,320,435,-115,0.5,0.333
1882,jacksonville-jaguars,2024,linebacker,1.877299990759272,0.10899620053211627,45546197.0,1649978.0,9,14,0.3187867908836499,0.015108384232174534,0.16981132075471697,0.13861386138613863,4,13,0.235,320,435,-115,0.5,0.333
1883,jacksonville-jaguars,2024,offensive_line,1.1902952909052438,1.390572003240111,28878402.0,22553996.0,9,15,0.2021256154367395,0.20652059454061053,0.16981132075471697,0.1485148514851485,4,13,0.235,320,435,-115,0.5,0.333
1884,jacksonville-jaguars,2024,quarterback,0.6079828959790798,2.930237779470834,3277912.0,15842059.0,2,5,0.02294275079166339,0.14506127621142745,0.03773584905660377,0.04950495049504951,4,13,0.235,320,435,-115,0.5,0.333
1885,jacksonville-jaguars,2024,running_back,0.6613693264083002,0.0628767315665172,7131485.0,611887.0,4,9,0.04991466614402265,0.005602877070283712,0.07547169811320754,0.0891089108910891,4,13,0.235,320,435,-115,0.5,0.333
1886,jacksonville-jaguars,2024,secondary,0.9190691272790549,0.537128360921582,24775596.0,9873378.0,10,17,0.17340926929793488,0.09040774391749401,0.18867924528301888,0.16831683168316833,4,13,0.235,320,435,-115,0.5,0.333
1887,jacksonville-jaguars,2024,special_team,0.5829715862687959,0.016485069402616043,4714597.0,71300.0,3,4,0.032998391675592216,0.0006528740357471701,0.05660377358490566,0.039603960396039604,4,13,0.235,320,435,-115,0.5,0.333
1888,jacksonville-jaguars,2024,tight_end,0.4292751461369858,1.0409651157328912,3471626.0,7879034.0,3,7,0.02429859317756523,0.07214609713000236,0.05660377358490566,0.06930693069306931,4,13,0.235,320,435,-115,0.5,0.333
1889,jacksonville-jaguars,2024,wide_receiver,0.5842185472846725,1.7178314893289248,7874469.0,37149187.0,5,20,0.055114957291006836,0.34016465135226237,0.09433962264150944,0.19801980198019803,4,13,0.235,320,435,-115,0.5,0.333
1890,kansas-city-chiefs,2011,defensive_line,1.5269266680781248,0.4544136001173718,21423051.0,96900.0,7,1,0.20957817012837007,0.06491622858819597,0.13725490196078433,0.14285714285714285,7,9,0.438,212,338,-126,0.5,0.333
1891,kansas-city-chiefs,2011,linebacker,0.7964074219178878,0.23013774433188874,12769985.0,98150.0,8,2,0.1249266544184922,0.0657536412376825,0.1568627450980392,0.2857142857142857,7,9,0.438,212,338,-126,0.5,0.333
1892,kansas-city-chiefs,2011,offensive_line,0.7069555877591261,1.2539634740700198,8501753.0,534795.0,6,2,0.08317124561872072,0.3582752783057199,0.11764705882352941,0.2857142857142857,7,9,0.438,212,338,-126,0.5,0.333
1893,kansas-city-chiefs,2011,quarterback,2.724421396433349,0.0,16381763.0,0.0,3,0,0.16026008214313817,0.0,0.058823529411764705,0.0,7,9,0.438,212,338,-126,0.5,0.333
1894,kansas-city-chiefs,2011,running_back,1.0954720315159112,1.7886919815394058,10978333.0,762848.0,5,2,0.10739921877606973,0.5110548518684016,0.09803921568627451,0.2857142857142857,7,9,0.438,212,338,-126,0.5,0.333
1895,kansas-city-chiefs,2011,secondary,0.9836498730969031,0.0,17743862.0,0.0,9,0,0.1735852717229829,0.0,0.17647058823529413,0.0,7,9,0.438,212,338,-126,0.5,0.333
1896,kansas-city-chiefs,2011,special_team,0.5995546716612082,0.0,3605082.0,0.0,3,0,0.035267921862424015,0.0,0.058823529411764705,0.0,7,9,0.438,212,338,-126,0.5,0.333
1897,kansas-city-chiefs,2011,tight_end,0.2629347493034597,0.0,2108012.0,0.0,4,0,0.020622333278702724,0.0,0.0784313725490196,0.0,7,9,0.438,212,338,-126,0.5,0.333
1898,kansas-city-chiefs,2011,wide_receiver,0.7241073674343456,0.0,8708018.0,0.0,6,0,0.08518910205109949,0.0,0.11764705882352941,0.0,7,9,0.438,212,338,-126,0.5,0.333
1899,kansas-city-chiefs,2012,defensive_line,1.0985736454964963,1.8690500086515718,14760102.0,9395819.0,7,5,0.13033924607585548,0.30145967881476965,0.11864406779661017,0.16129032258064516,2,14,0.125,211,425,-214,0.0,0.0
1900,kansas-city-chiefs,2012,linebacker,1.2524603689527103,0.3225605623659612,24039539.0,648612.0,10,2,0.21228141846656107,0.020810358862320077,0.1694915254237288,0.06451612903225806,2,14,0.125,211,425,-214,0.0,0.0
1901,kansas-city-chiefs,2012,offensive_line,0.6871919704656136,0.23198791847225914,13189861.0,932973.0,10,4,0.11647321533315483,0.029933924964162473,0.1694915254237288,0.12903225806451613,2,14,0.125,211,425,-214,0.0,0.0
1902,kansas-city-chiefs,2012,quarterback,1.665943689166406,0.38790099265115313,9592763.0,390000.0,3,1,0.08470900114405454,0.012512935246811392,0.05084745762711865,0.03225806451612903,2,14,0.125,211,425,-214,0.0,0.0
1903,kansas-city-chiefs,2012,running_back,0.7687792038645487,0.03833655348909242,10329084.0,77088.0,7,2,0.09121109198392949,0.00247332603155435,0.11864406779661017,0.06451612903225806,2,14,0.125,211,425,-214,0.0,0.0
1904,kansas-city-chiefs,2012,secondary,1.379129106197644,0.757293637554232,26470800.0,6091132.0,10,8,0.23375069596570236,0.1954306161430276,0.1694915254237288,0.25806451612903225,2,14,0.125,211,425,-214,0.0,0.0
1905,kansas-city-chiefs,2012,special_team,0.9545883043334784,0.0,5496668.0,0.0,3,0,0.04853838835593957,0.0,0.05084745762711865,0.0,2,14,0.125,211,425,-214,0.0,0.0
1906,kansas-city-chiefs,2012,tight_end,0.30246872747309,0.8014029535083174,1741662.0,3222958.0,3,4,0.015379765803716439,0.10340683271075063,0.05084745762711865,0.12903225806451613,2,14,0.125,211,425,-214,0.0,0.0
1907,kansas-city-chiefs,2012,wide_receiver,0.6619522392323476,2.0706284288049437,7623248.0,10409165.0,6,5,0.0673171768710862,0.33397232722660386,0.1016949152542373,0.16129032258064516,2,14,0.125,211,425,-214,0.0,0.0
1908,kansas-city-chiefs,2013,defensive_line,0.8213735125216571,0.9322214055489921,14507101.0,3391483.0,8,12,0.12636515577256263,0.15537023425816537,0.15384615384615385,0.16666666666666666,11,5,0.688,430,305,125,0.333,0.583
1909,kansas-city-chiefs,2013,linebacker,1.3779588807019794,0.21664827610953932,21295324.0,722499.0,7,11,0.18549446470988185,0.03309904218340184,0.1346153846153846,0.1527777777777778,11,5,0.688,430,305,125,0.333,0.583
1910,kansas-city-chiefs,2013,offensive_line,0.9084467989935039,1.3435240292257178,20056237.0,4480510.0,10,11,0.17470130749875074,0.20526061557615136,0.19230769230769232,0.1527777777777778,11,5,0.688,430,305,125,0.333,0.583
1911,kansas-city-chiefs,2013,quarterback,1.8055080713210532,6.621259207502008,11958333.0,4014763.0,3,2,0.10416392719159921,0.18392386687505577,0.057692307692307696,0.027777777777777776,11,5,0.688,430,305,125,0.333,0.583
1912,kansas-city-chiefs,2013,running_back,0.6644551219804191,0.02602591596743984,7334755.0,23671.0,5,3,0.0638899155750403,0.0010844131653099936,0.09615384615384616,0.041666666666666664,11,5,0.688,430,305,125,0.333,0.583
1913,kansas-city-chiefs,2013,secondary,1.3088449213254507,0.3784648216937241,26006425.0,1147400.0,9,10,0.22653085176786644,0.05256455856857279,0.17307692307692307,0.1388888888888889,11,5,0.688,430,305,125,0.333,0.583
1914,kansas-city-chiefs,2013,special_team,0.5871361428344357,0.0,3888750.0,0.0,3,0,0.03387323900967898,0.0,0.057692307692307696,0.0,11,5,0.688,430,305,125,0.333,0.583
