,team,season,cap_hit_per_player_prop_active_defensive_line,cap_hit_per_player_prop_active_linebacker,cap_hit_per_player_prop_active_offensive_line,cap_hit_per_player_prop_active_quarterback,cap_hit_per_player_prop_active_running_back,cap_hit_per_player_prop_active_secondary,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_active_tight_end,cap_hit_per_player_prop_active_wide_receiver,cap_hit_per_player_prop_inactive_defensive_line,cap_hit_per_player_prop_inactive_linebacker,cap_hit_per_player_prop_inactive_offensive_line,cap_hit_per_player_prop_inactive_quarterback,cap_hit_per_player_prop_inactive_running_back,cap_hit_per_player_prop_inactive_secondary,cap_hit_per_player_prop_inactive_special_team,cap_hit_per_player_prop_inactive_tight_end,cap_hit_per_player_prop_inactive_wide_receiver,cap_hit_sum_active_defensive_line,cap_hit_sum_active_linebacker,cap_hit_sum_active_offensive_line,cap_hit_sum_active_quarterback,cap_hit_sum_active_running_back,cap_hit_sum_active_secondary,cap_hit_sum_active_special_team,cap_hit_sum_active_tight_end,cap_hit_sum_active_wide_receiver,cap_hit_sum_inactive_defensive_line,cap_hit_sum_inactive_linebacker,cap_hit_sum_inactive_offensive_line,cap_hit_sum_inactive_quarterback,cap_hit_sum_inactive_running_back,cap_hit_sum_inactive_secondary,cap_hit_sum_inactive_special_team,cap_hit_sum_inactive_tight_end,cap_hit_sum_inactive_wide_receiver,player_count_active_defensive_line,player_count_active_linebacker,player_count_active_offensive_line,player_count_active_quarterback,player_count_active_running_back,player_count_active_secondary,player_count_active_special_team,player_count_active_tight_end,player_count_active_wide_receiver,player_count_inactive_defensive_line,player_count_inactive_linebacker,player_count_inactive_offensive_line,player_count_inactive_quarterback,player_count_inactive_running_back,player_count_inactive_secondary,player_count_inactive_special_team,player_count_inactive_tight_end,player_count_inactive_wide_receiver,position_level_two_cap_hit_prop_active_defensive_line,position_level_two_cap_hit_prop_active_linebacker,position_level_two_cap_hit_prop_active_offensive_line,position_level_two_cap_hit_prop_active_quarterback,position_level_two_cap_hit_prop_active_running_back,position_level_two_cap_hit_prop_active_secondary,position_level_two_cap_hit_prop_active_special_team,position_level_two_cap_hit_prop_active_tight_end,position_level_two_cap_hit_prop_active_wide_receiver,position_level_two_cap_hit_prop_inactive_defensive_line,position_level_two_cap_hit_prop_inactive_linebacker,position_level_two_cap_hit_prop_inactive_offensive_line,position_level_two_cap_hit_prop_inactive_quarterback,position_level_two_cap_hit_prop_inactive_running_back,position_level_two_cap_hit_prop_inactive_secondary,position_level_two_cap_hit_prop_inactive_special_team,position_level_two_cap_hit_prop_inactive_tight_end,position_level_two_cap_hit_prop_inactive_wide_receiver,position_level_two_count_prop_active_defensive_line,position_level_two_count_prop_active_linebacker,position_level_two_count_prop_active_offensive_line,position_level_two_count_prop_active_quarterback,position_level_two_count_prop_active_running_back,position_level_two_count_prop_active_secondary,position_level_two_count_prop_active_special_team,position_level_two_count_prop_active_tight_end,position_level_two_count_prop_active_wide_receiver,position_level_two_count_prop_inactive_defensive_line,position_level_two_count_prop_inactive_linebacker,position_level_two_count_prop_inactive_offensive_line,position_level_two_count_prop_inactive_quarterback,position_level_two_count_prop_inactive_running_back,position_level_two_count_prop_inactive_secondary,position_level_two_count_prop_inactive_special_team,position_level_two_count_prop_inactive_tight_end,position_level_two_count_prop_inactive_wide_receiver,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
377,pittsburgh-steelers,2024,1.3850105782375648,1.6427851997467342,0.78492120294414,0.5209413615940862,0.6879971535129759,1.2441011735658671,0.6342964066047427,0.48256670580535216,0.31672147612273865,0.4000431312776918,0.6705414038787096,3.40422322486932,3.1046862299626716,0.15007565369157197,0.5375697935493636,1.0448305568816316,0.2584974338032436,1.0442967604761604,34714803.0,52940357.0,22484313.0,5595948.0,7390460.0,40092375.0,6813607.0,6911637.0,5670366.0,2688893.0,5859164.0,25169664.0,8347269.0,1513102.0,7587887.0,2106851.0,694997.0,11230798.0,7,9,8,3,3,9,3,4,5,10,13,11,4,15,21,3,4,16,0.19009949113064611,0.2899032705435413,0.12312489457947295,0.03064360950553448,0.04047042079488093,0.2195472659233883,0.037311553329690744,0.03784836908277272,0.03105112511007242,0.04124155992553524,0.08986637371570336,0.3860459327171394,0.1280282981427906,0.023207575313129686,0.11638108932511997,0.03231434712005046,0.010659687991886333,0.172255135748645,0.13725490196078433,0.17647058823529413,0.1568627450980392,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0784313725490196,0.09803921568627451,0.10309278350515463,0.13402061855670103,0.1134020618556701,0.041237113402061855,0.15463917525773196,0.21649484536082475,0.030927835051546393,0.041237113402061855,0.16494845360824742,10,7,0.588,380,347,33,0.5,0.583
378,san-francisco-49ers,2011,1.631807580109099,1.0827713997241504,0.768001362283111,1.055120374500956,0.9256786486918345,0.8281957458360302,0.8793141206639017,1.807726405984723,0.7714076349231049,3.1176081438461813,0.16283737764361675,0.13985780098093245,0.0,1.1550212827819366,0.6753142144263096,0.0,0.16345882591027003,2.389284224163907,18990541.0,14401148.0,15321934.0,7016691.0,10772801.0,17899739.0,4385667.0,9016216.0,10259927.0,1854500.0,145295.0,124791.0,0.0,687061.0,1205126.0,0.0,97233.0,2131888.0,7,8,12,4,7,13,3,3,8,2,3,3,0,2,6,0,2,3,0.17573312401174912,0.13326417227374157,0.14178486688303588,0.06493048458467422,0.09968846985912065,0.16563914916720604,0.04058372864602623,0.08343352643006413,0.09494247814438214,0.29691506131868395,0.02326248252051668,0.019979685854418918,0.0,0.110002026931613,0.19294691840751702,0.0,0.015567507229549525,0.34132631773770095,0.1076923076923077,0.12307692307692308,0.18461538461538463,0.06153846153846154,0.1076923076923077,0.2,0.046153846153846156,0.046153846153846156,0.12307692307692308,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.0,0.09523809523809523,0.2857142857142857,0.0,0.09523809523809523,0.14285714285714285,13,3,0.813,380,229,151,0.833,0.833
379,san-francisco-49ers,2012,1.063607351360658,1.5972818071504518,0.7484589294192551,1.581490847916963,0.6090201276187107,0.9117671235849993,0.977661687657193,1.333482312336625,0.7116638636550234,2.427136821817192,0.4673297291761622,0.14491806604151622,0.951401404786845,1.087364820400069,0.19372707233242534,0.0,0.07398369152595302,2.206188019494743,17072805.0,29301985.0,15446710.0,10879613.0,9775865.0,20907853.0,6725667.0,9173478.0,11423481.0,3125119.0,687682.0,239905.0,175000.0,600027.0,213804.0,0.0,27217.0,2840631.0,7,8,9,3,7,10,3,3,7,7,8,9,1,3,6,0,2,7,0.13061844665832648,0.22417990275795818,0.11817772569777714,0.08323636041668227,0.07479194549703465,0.15995914448859638,0.051455878297747004,0.07018327959666448,0.08739731658921342,0.39511529657489175,0.08694506589323948,0.03033168824124758,0.02212561406481035,0.07586266188837691,0.02703168451150121,0.0,0.0034411019314396756,0.35914688689449303,0.12280701754385964,0.14035087719298245,0.15789473684210525,0.05263157894736842,0.12280701754385964,0.17543859649122806,0.05263157894736842,0.05263157894736842,0.12280701754385964,0.16279069767441862,0.18604651162790697,0.20930232558139536,0.023255813953488372,0.06976744186046512,0.13953488372093023,0.0,0.046511627906976744,0.16279069767441862,11,4,0.719,397,273,124,0.583,0.625
380,san-francisco-49ers,2013,0.7886806618131054,1.0135076769898559,0.8962347774191817,0.47600649220171176,1.0012104288240278,1.0706955653546633,1.0692515356672674,1.17891179527892,1.3013058950132468,1.34961454860653,0.5644715457341635,0.2051091123377614,0.702501595144961,0.9656110578372414,0.9725365790018728,1.85781571892821,0.1381888636892429,1.7458926564630686,10078083.0,17268019.0,17178680.0,2027535.0,8529250.0,22802974.0,6831666.0,10043077.0,13857181.0,2288813.0,598305.0,434806.0,446765.0,1637581.0,2473989.0,787668.0,87883.0,4811400.0,6,8,9,2,4,10,3,4,5,8,5,10,3,8,12,2,3,13,0.09278596021330651,0.15898159639056564,0.15815907836809087,0.018666921262812226,0.078526308143061,0.20994030693228694,0.06289714915689808,0.09246367021795453,0.1275790093150242,0.16870181857581626,0.04409933951048152,0.03204829880277522,0.032929762272420046,0.12070138222965518,0.18235060856285118,0.058056741216506565,0.006477602985433262,0.3546344458440608,0.11764705882352941,0.1568627450980392,0.17647058823529413,0.0392156862745098,0.0784313725490196,0.19607843137254902,0.058823529411764705,0.0784313725490196,0.09803921568627451,0.125,0.078125,0.15625,0.046875,0.125,0.1875,0.03125,0.046875,0.203125,12,4,0.75,406,272,134,0.833,0.75
381,san-francisco-49ers,2014,0.8819104165241641,1.1131988060852118,1.2480259905394375,1.121586533589513,0.9430049257830694,0.5898053424485719,0.6883700261465414,2.061299610944746,1.2103029997797954,2.218208257372495,1.566668536249501,0.9558566810145834,0.1859416837345674,0.514136124929481,0.7148630662598665,0.003942795168983976,0.6075223750045947,0.8103154059387337,9615463.0,18205798.0,18142958.0,6114325.0,8567980.0,11789513.0,5003529.0,7491445.0,13195925.0,10310169.0,5295877.0,5654466.0,235705.0,1955201.0,5135025.0,1666.0,2053634.0,2739144.0,6,9,8,3,5,11,4,2,6,11,8,14,3,9,17,1,8,8,0.09799004628046269,0.18553313434753532,0.18489273933917594,0.06231036297719517,0.08731527090583976,0.12014553272100537,0.05099037230715122,0.0763444300349906,0.13447811108664393,0.3088644408999677,0.15864997835437986,0.16939232321777428,0.007061076597515219,0.058572469928675056,0.15383129273946494,4.9908799607392096e-05,0.06152125316502225,0.08205725629759329,0.1111111111111111,0.16666666666666666,0.14814814814814814,0.05555555555555555,0.09259259259259259,0.2037037037037037,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.13924050632911392,0.10126582278481013,0.17721518987341772,0.0379746835443038,0.11392405063291139,0.21518987341772153,0.012658227848101266,0.10126582278481013,0.10126582278481013,8,8,0.5,306,340,-34,0.333,0.583
382,san-francisco-49ers,2015,0.6824837763002118,1.5682870659016446,1.2399606250413617,0.6732333247277157,0.3718795251470832,0.7543294636867588,1.2627564948543517,0.3868796661281646,1.2778304295915661,1.6194500505011498,0.4924330903437195,0.7593003641231773,3.757750212701135,0.48613803379026205,1.229003795497971,0.30629451879783487,0.9965677806090442,0.16755193106551267,6844683.0,17975398.0,15988708.0,1929117.0,2131205.0,9726723.0,5427550.0,1662877.0,12815461.0,11935957.0,4032686.0,7461773.0,15386686.0,5175474.0,11071159.0,501668.0,5712840.0,960494.0,7,8,9,2,4,9,3,3,7,9,10,12,5,13,11,2,7,7,0.09187281604041313,0.24127493321563762,0.21460856971869724,0.02589358941260445,0.028606117319006398,0.1305570225611698,0.0728513362415972,0.02231998073816334,0.1720156347527108,0.19177697966460983,0.06479382767680521,0.11988953117734379,0.24722040873033782,0.08315518999043955,0.17788212829575895,0.008060382073627232,0.09178913768767512,0.01543241470340248,0.1346153846153846,0.15384615384615385,0.17307692307692307,0.038461538461538464,0.07692307692307693,0.17307692307692307,0.057692307692307696,0.057692307692307696,0.1346153846153846,0.11842105263157894,0.13157894736842105,0.15789473684210525,0.06578947368421052,0.17105263157894737,0.14473684210526316,0.02631578947368421,0.09210526315789473,0.09210526315789473,5,11,0.313,238,387,-149,0.167,0.333
383,san-francisco-49ers,2016,0.7926149745458234,1.269002782615354,1.1270754126046423,4.132780721328827,0.3159290204814858,0.8098472367874836,0.9730961853321973,0.6256778280468603,0.2837013658912413,0.9570778208876815,1.9155594574242771,0.750325300612729,0.23234419344858231,0.33361010621397563,0.8002628001648799,0.8761071243482883,1.5257129596781271,1.134153263653885,12699999.0,12199871.0,14447223.0,19865753.0,2024841.0,14273721.0,4677550.0,2005036.0,2727433.0,3277263.0,13118666.0,7707879.0,397801.0,1713541.0,5937297.0,500000.0,3482937.0,12945372.0,10,6,8,3,4,11,3,2,6,6,12,18,3,9,13,1,4,20,0.14954999519732518,0.14366069237154952,0.17012459058183277,0.23393098422616002,0.02384369965898006,0.16808150197476074,0.055080916150879095,0.02361048407724001,0.03211713576127259,0.06677287122472196,0.2672873661522247,0.15704483036080374,0.008105030004020313,0.03491268553402071,0.12096995816445859,0.010187292143584749,0.07096339347340126,0.26375657294276394,0.18867924528301888,0.11320754716981132,0.1509433962264151,0.05660377358490566,0.07547169811320754,0.20754716981132076,0.05660377358490566,0.03773584905660377,0.11320754716981132,0.06976744186046512,0.13953488372093023,0.20930232558139536,0.03488372093023256,0.10465116279069768,0.1511627906976744,0.011627906976744186,0.046511627906976744,0.23255813953488372,2,14,0.125,309,480,-171,0.333,0.167
384,san-francisco-49ers,2017,1.319907394194045,0.7878055006451088,1.9136890533660542,0.36273293362297326,0.9314854814485469,0.7115149481404367,0.801078923529229,0.7821342966258596,0.7197606063292455,0.7311936254570638,2.737992425783085,0.5328625525754015,3.0162187864971575,0.4615041120275326,0.5692863158225857,0.0,0.48267307732408743,1.3746429745293585,17614579.0,10513512.0,19863497.0,1075730.0,5524874.0,10550434.0,3563550.0,3479276.0,6403621.0,5713681.0,15560127.0,6435096.0,10713312.0,2294904.0,9301425.0,0.0,3085933.0,13671270.0,9,9,7,2,4,10,3,3,6,11,8,17,5,7,23,0,9,14,0.2241352178820076,0.13377829256237697,0.2527513844068373,0.013688035231055594,0.07030079105272052,0.13424810342272392,0.04534409001108844,0.0442717526391996,0.08148233279199005,0.0855652114896564,0.23302063198153916,0.0963687595083173,0.16043716949452966,0.034367327491412004,0.13929346025446243,0.0,0.04621337974379561,0.2047340600362874,0.16981132075471697,0.16981132075471697,0.1320754716981132,0.03773584905660377,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.11702127659574468,0.0851063829787234,0.18085106382978725,0.05319148936170213,0.07446808510638298,0.24468085106382978,0.0,0.09574468085106383,0.14893617021276595,6,10,0.375,331,383,-52,0.167,0.25
385,san-francisco-49ers,2018,1.1586017309996461,0.8211383602615583,2.043255226119755,0.32614719323593777,0.7573864868582927,0.6557165953828811,0.5691855184924935,0.6576981418593997,0.7261766440508823,0.25172658693071254,0.7095732606738625,0.38221300736240227,6.626476228507348,0.9624504930440807,0.6244198333975824,0.7717616181775732,0.557856238752207,0.8566376402308273,21265578.0,10550120.0,33752671.0,1197255.0,5560586.0,12035363.0,3134138.0,3621520.0,7997174.0,1801617.0,13542516.0,4559189.0,39521624.0,8036345.0,14896657.0,920588.0,4658032.0,12261978.0,10,7,9,2,4,10,3,3,6,6,16,10,5,7,20,1,7,12,0.21455587611104562,0.10644386151538719,0.3405425376866259,0.012079525675405104,0.056102702730243904,0.12142899914497797,0.031621417694027425,0.036538785658855544,0.08068629378343138,0.017980470495050898,0.1351568115569262,0.045501548495524076,0.3944331088397231,0.08020420775367339,0.1486713889041863,0.009187638311637776,0.04648801989601725,0.12237680574726105,0.18518518518518517,0.12962962962962962,0.16666666666666666,0.037037037037037035,0.07407407407407407,0.18518518518518517,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.07142857142857142,0.19047619047619047,0.11904761904761904,0.05952380952380952,0.08333333333333333,0.23809523809523808,0.011904761904761904,0.08333333333333333,0.14285714285714285,4,12,0.25,342,435,-93,0.167,0.167
386,san-francisco-49ers,2019,1.4097206847781165,0.8116329315837203,1.216821530862808,2.283993428293417,0.8009679670102011,0.9308996173622698,0.729676353191461,0.16085298848303017,0.5411106488013091,0.5446842733227805,1.6744822084205429,1.3643381922118174,0.02279731931249506,2.0803473781282347,0.26446039433348856,0.13065369947637762,0.9345946812145508,1.4330500268707251,44300493.0,15303346.0,26767044.0,21532358.0,12585215.0,29253534.0,4586018.0,2021923.0,10202646.0,4380111.0,11017185.0,12966208.0,16666.0,6083359.0,2900010.0,382058.0,2732945.0,13619222.0,10,6,7,3,5,10,2,4,6,11,9,13,1,4,15,4,4,13,0.2659850348637956,0.09188297338683628,0.16071227766112559,0.12928264688453303,0.07556301575567936,0.17564143723816414,0.027534956724206073,0.012139848187398505,0.06125780929826141,0.0809665811696025,0.2036532415646606,0.23968103376694092,0.0003080718826012846,0.11245120962855322,0.05360683668922065,0.00706236213385825,0.050518631417002746,0.25175203174755983,0.18867924528301888,0.11320754716981132,0.1320754716981132,0.05660377358490566,0.09433962264150944,0.18867924528301888,0.03773584905660377,0.07547169811320754,0.11320754716981132,0.14864864864864866,0.12162162162162163,0.17567567567567569,0.013513513513513514,0.05405405405405406,0.20270270270270271,0.05405405405405406,0.05405405405405406,0.17567567567567569,13,3,0.813,479,310,169,0.833,0.833
387,san-francisco-49ers,2020,0.808999296542074,0.4967263289015639,0.967889953194048,0.32936684622862183,1.6688105519420775,1.4059707222392988,0.8845203531016651,1.1236712645924727,0.7130034562120942,1.5535968888511273,1.0683301946996697,1.4275599986081768,6.316095971564448,0.4871440051263277,0.40720380189628763,0.42744199669226657,0.08729652604304626,0.2440011898237289,13385058.0,4565799.0,14234610.0,1210987.0,15339339.0,28431421.0,6504253.0,8262831.0,9175279.0,26515459.0,5470003.0,23146151.0,26949427.0,4157078.0,9382237.0,1094282.0,670456.0,4164403.0,9,5,8,2,5,11,4,4,7,20,6,19,5,10,27,3,9,20,0.1323817030705212,0.04515693899105126,0.14078399319186155,0.01197697622649534,0.1517100501765525,0.2811941444478598,0.06432875295284837,0.0817215465158162,0.0907458944269938,0.2611087208153155,0.05386538796805058,0.22792974767693577,0.2653821836791785,0.04093647101901914,0.09239077858151064,0.01077584865610756,0.006602258272163162,0.04100860333171914,0.16363636363636364,0.09090909090909091,0.14545454545454545,0.03636363636363636,0.09090909090909091,0.2,0.07272727272727272,0.07272727272727272,0.12727272727272726,0.16806722689075632,0.05042016806722689,0.15966386554621848,0.04201680672268908,0.08403361344537816,0.226890756302521,0.025210084033613446,0.07563025210084033,0.16806722689075632,6,10,0.375,376,390,-14,0.5,0.333
388,san-francisco-49ers,2021,1.3261480124717246,0.6126193928209231,1.0077505630780526,6.488460773002128,0.5252549844839882,0.5450900369097037,0.6117192614703078,1.0433631595687323,0.5349453814447848,2.4546138498044927,1.2340409748796328,1.4948212587275893,0.1950251022390561,0.9444719912524251,0.7162065365332183,0.17223958149532148,0.4897729641524389,0.49448219170780117,29984251.0,9234230.0,22785274.0,32600959.0,6597796.0,16432672.0,4610331.0,7863492.0,8063422.0,14114919.0,7805801.0,11174493.0,448586.0,7060373.0,9884273.0,198088.0,1408186.0,4833868.0,9,6,9,2,5,12,3,3,6,10,11,13,4,13,24,2,5,17,0.217006038404464,0.06683120648955526,0.16490463759459043,0.23594402810916826,0.04775045313490802,0.11892873532575353,0.03336650517110769,0.05691071779465812,0.05835767797579469,0.24794079290954474,0.13711566387551477,0.19628966023695618,0.007879802110668934,0.12402157460890431,0.17362582703835597,0.00347958750495599,0.024736008290527217,0.08491108342457192,0.16363636363636364,0.10909090909090909,0.16363636363636364,0.03636363636363636,0.09090909090909091,0.21818181818181817,0.05454545454545454,0.05454545454545454,0.10909090909090909,0.10101010101010101,0.1111111111111111,0.13131313131313133,0.04040404040404041,0.13131313131313133,0.24242424242424243,0.020202020202020204,0.050505050505050504,0.1717171717171717,10,7,0.588,427,365,62,0.333,0.583
389,san-francisco-49ers,2022,1.2945587576912232,1.2584132697251202,1.0350761337330103,1.5556800401526334,0.3781866182065235,0.8482736394469896,0.8951829428005502,0.833428351095809,0.8986751882583758,0.7892880402115323,1.5291047493325807,0.9244462461363127,3.9385035773529355,0.5181047702195216,1.0912371985805631,0.022846994465889333,0.2323996277070263,0.36554754072485324,40180151.0,15623311.0,28913762.0,14485428.0,5869025.0,23695631.0,8335331.0,10347086.0,13946414.0,6356591.0,6927053.0,6049142.0,9912199.0,2086298.0,9337634.0,11500.0,350934.0,2759967.0,10,4,9,3,5,9,3,4,5,16,9,13,5,8,17,1,3,15,0.24895360724831217,0.09680102074808618,0.1791477923768672,0.08975077154726731,0.03636409790447342,0.1468165914427482,0.051645169776954825,0.06410987316121608,0.0864110757940746,0.14515642118832778,0.15818324993095664,0.13813564597439154,0.22635078030763997,0.047641817951220376,0.21323025719390315,0.00026260913179183143,0.008013780265759527,0.06302543805600919,0.19230769230769232,0.07692307692307693,0.17307692307692307,0.057692307692307696,0.09615384615384616,0.17307692307692307,0.057692307692307696,0.07692307692307693,0.09615384615384616,0.1839080459770115,0.10344827586206896,0.14942528735632185,0.05747126436781609,0.09195402298850575,0.19540229885057472,0.011494252873563218,0.034482758620689655,0.1724137931034483,13,4,0.765,450,277,173,1.0,0.833
390,san-francisco-49ers,2023,1.6984097924281203,0.9885463144079654,0.9437486273504531,0.8709836783611917,1.0060220491218321,0.5716624899948324,0.4550341066594187,1.2909313772634383,0.9965436200453731,0.7898562392535288,2.6358859260682017,0.42029429612029184,17.061184795772004,0.4128272376319661,0.9197367990006857,0.024485524267923747,0.8497207405776867,0.5156435462103767,40006091.0,20374582.0,25008779.0,7693517.0,11848439.0,15148717.0,4019378.0,11402972.0,17605210.0,5032262.0,9042666.0,3089702.0,8361439.0,2225527.0,11719491.0,12000.0,2082179.0,3032513.0,8,7,9,3,4,9,3,3,6,13,7,15,1,11,26,1,5,12,0.26129381421971076,0.13307354232414917,0.16334110857988612,0.05024905836699183,0.07738631147091016,0.0989415848067979,0.026251967691889536,0.07447681022673683,0.11498580231292767,0.11283660560764697,0.20276045585140012,0.06927927958026789,0.18748554720628577,0.04990219355990799,0.26278194257162446,0.0002690716952519093,0.04668795277899377,0.0679969511486211,0.15384615384615385,0.1346153846153846,0.17307692307692307,0.057692307692307696,0.07692307692307693,0.17307692307692307,0.057692307692307696,0.057692307692307696,0.11538461538461539,0.14285714285714285,0.07692307692307693,0.16483516483516483,0.01098901098901099,0.12087912087912088,0.2857142857142857,0.01098901098901099,0.054945054945054944,0.13186813186813187,12,5,0.706,491,298,193,0.833,0.833
391,san-francisco-49ers,2024,1.0605313278657424,1.120538605759803,0.5273915195807544,0.6128617340496582,0.4913663641744381,1.2394602903716452,0.37624344978182,1.442294084118453,1.540740237771689,1.612493692831775,1.0793886029125612,1.319712972370308,2.1675141338954376,0.9371454371405047,0.4912515548608408,0.5976095108027165,0.22530684397250664,0.600717570934649,30419585.0,14609452.0,9626497.0,4794252.0,5125102.0,35551866.0,2943251.0,15043570.0,20087992.0,23307213.0,14626534.0,33381808.0,5874292.0,10159225.0,8431986.0,2699354.0,1424770.0,7597500.0,11,5,7,3,4,11,3,4,5,16,15,28,3,12,19,5,7,14,0.22011027559477672,0.10571118922262293,0.06965548371821283,0.03469028683299951,0.03708425389995759,0.25724647536015277,0.021296799044253963,0.10885238370705305,0.14535285261997066,0.21680587466645715,0.1360573869217514,0.31052069938124893,0.05464321345954885,0.09450206088811812,0.07843512220467207,0.02510964331103851,0.013253343763088628,0.07067265540407634,0.20754716981132076,0.09433962264150944,0.1320754716981132,0.05660377358490566,0.07547169811320754,0.20754716981132076,0.05660377358490566,0.07547169811320754,0.09433962264150944,0.13445378151260504,0.12605042016806722,0.23529411764705882,0.025210084033613446,0.10084033613445378,0.15966386554621848,0.04201680672268908,0.058823529411764705,0.11764705882352941,6,11,0.353,389,436,-47,0.167,0.333
392,seattle-seahawks,2011,1.2454360649470766,0.37890965688688066,1.1828235985374334,2.6888707431322474,1.200998025372138,0.87720406783849,0.5971147443369542,0.939593243859923,1.0415898996001163,0.5006535672472028,2.480984223835921,1.451354855333201,0.47133770846014855,1.23726148470789,0.5892058025543614,0.0,0.0,1.4140131253804458,13432273.0,5108269.0,20730101.0,7250000.0,6476500.0,15373830.0,1610000.0,5066849.0,11233752.0,2974152.0,6316450.0,4926760.0,400000.0,1050000.0,3500200.0,0.0,0.0,1200000.0,8,10,13,2,4,13,2,4,8,7,3,4,1,1,7,0,0,1,0.15567950811838457,0.059204633888575095,0.24026104345291616,0.08402721072288273,0.07506237658575862,0.17818207627969326,0.01865983576052982,0.05872457774124519,0.13019873745001453,0.14602395711376748,0.31012302797949015,0.2418924758888668,0.019639071185839522,0.05155256186282875,0.17185169241168874,0.0,0.0,0.05891721355751857,0.125,0.15625,0.203125,0.03125,0.0625,0.203125,0.03125,0.0625,0.125,0.2916666666666667,0.125,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.0,0.0,0.041666666666666664,7,9,0.438,321,315,6,0.5,0.5
393,seattle-seahawks,2012,1.512296784218258,0.47765351745904366,1.1599364239461185,1.3707775370583064,1.7914296555317828,0.40851042494569123,0.5662727335154663,1.599781950348355,1.0555708808133415,1.0783351487856132,3.3331393615065967,0.4606778979543956,0.5349034135307087,0.0,1.1530928932583893,0.0,0.22654015408487163,0.37402907229769394,20056323.0,5542878.0,21151987.0,4544868.0,11879114.0,7449380.0,3755000.0,7956212.0,10499363.0,6047831.0,14020407.0,2583707.0,750000.0,0.0,6467109.0,0.0,635274.0,3146607.0,8,7,11,2,4,11,4,3,6,4,3,4,1,0,4,0,2,6,0.2160423977454654,0.05970668968238046,0.22784465470370185,0.04895634060922523,0.12795926110941305,0.08024311918576078,0.040448052393961875,0.08570260448294759,0.11309688008714373,0.1797225247976022,0.41664242018832465,0.07677964965906593,0.022287642230446197,0.0,0.19218214887639823,0.0,0.018878346173739305,0.09350726807442349,0.14285714285714285,0.125,0.19642857142857142,0.03571428571428571,0.07142857142857142,0.19642857142857142,0.07142857142857142,0.05357142857142857,0.10714285714285714,0.16666666666666666,0.125,0.16666666666666666,0.041666666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,0.25,11,5,0.688,412,245,167,0.5,0.667
