,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
401,seattle-seahawks,2020,52,112,166465242.0,34428568.0,0.3170731707317073,0.6829268292682927,0.8286230521487944,0.17137694785120558,2.6133496260077362,0.25094481649640815,-0.3658536585365854,0.4642850344397709,1.0,-0.7672534631571292,0.6572461042975888,4.835062285074301,1.0,1.575895217767902,2.362404809511328,10.41399957366949,2.8642944425041446,2.3431513964531,12,4,0.75,459,371,88,0.667,0.75
402,seattle-seahawks,2021,57,95,137955994.0,34747131.0,0.375,0.625,0.7988042717814168,0.2011957282185832,2.1301447247504446,0.32191316514973317,-0.25,0.5999990400015359,1.0,-0.5108245571015997,0.5976085435628335,3.970264719780053,1.0,1.3788340243917756,1.8082315596007115,6.617120199602407,2.452057889900178,1.8896607295881314,7,10,0.412,395,366,29,0.5,0.333
403,seattle-seahawks,2022,53,117,120909675.0,94886891.0,0.31176470588235294,0.6882352941176471,0.5602947129381104,0.43970528706188955,1.7971717207448823,0.6388880239360788,-0.3764705882352941,0.45299079479969984,1.0,-0.7918802666940061,0.12058942587622085,1.274247672649829,1.0,0.24235772856269636,1.1582836968088035,2.812963837870989,2.436059744680961,1.0342392304943158,9,8,0.529,407,401,6,0.667,0.5
404,seattle-seahawks,2023,54,109,165990770.0,48987208.0,0.3312883435582822,0.6687116564417178,0.7721291805991403,0.22787081940085974,2.330686230327035,0.3407609501132123,-0.33742331288343563,0.495412103191075,1.0,-0.7023623125626326,0.5442583611982805,3.388436457958202,1.0,1.2203698882748446,1.9899252802138225,6.8396316829173704,2.6714471804402473,1.92273431171602,9,8,0.529,364,402,-38,0.333,0.583
405,seattle-seahawks,2024,52,130,170968666.0,82394375.0,0.2857142857142857,0.7142857142857143,0.6747971816457634,0.3252028183542366,2.361790135760172,0.4552839456959312,-0.4285714285714286,0.39999944000078397,1.0,-0.9162886318793003,0.3495943632915268,2.0749977200781924,1.0,0.7299615368502208,1.9065061900642408,5.187498857775826,2.817074081456103,1.6462520887765555,10,7,0.588,375,368,7,0.667,0.5
406,tampa-bay-buccaneers,2011,54,13,81935451.0,5778848.0,0.8059701492537313,0.19402985074626866,0.9341173780571398,0.0658826219428602,1.1589974875894142,0.3395488977055103,0.6119402985074627,4.153824745672464,1.0,1.4240307760098359,0.8682347561142796,14.17829424841404,1.0,2.651713291619356,0.8194485898839039,3.4133348159468637,1.4985463852949246,1.2276906281168583,4,12,0.25,287,494,-207,0.333,0.25
407,tampa-bay-buccaneers,2012,58,31,95377285.0,42682917.0,0.651685393258427,0.34831460674157305,0.6908383706406572,0.3091616293593428,1.0600795687416982,0.8875930649348874,0.30337078651685395,1.870962370462872,1.0,0.6264544695792338,0.3816767412813144,2.2345468211091224,1.0,0.8040398904171296,0.17248650380681074,1.1943292667459013,1.9476726336765857,0.17758568807231942,7,9,0.438,389,394,-5,0.5,0.333
408,tampa-bay-buccaneers,2013,51,57,91995376.0,35718957.0,0.4722222222222222,0.5277777777777778,0.7203214693216932,0.2796785306783069,1.5253866409165266,0.5299172160220551,-0.05555555555555558,0.8947351468176165,1.0,-0.11122541220045498,0.4406429386433863,2.575524449625245,1.0,0.9460545714032906,0.9954694248944715,2.8785321862818174,2.0553038569385818,1.057281162258549,4,12,0.25,288,389,-101,0.167,0.167
409,tampa-bay-buccaneers,2014,53,94,94061905.0,43054987.0,0.36054421768707484,0.6394557823129252,0.6859979367093589,0.3140020632906411,1.9026735225712408,0.4910457798268536,-0.27891156462585037,0.5638289055016051,1.0,-0.5730016589653875,0.3719958734187178,2.1846854916647724,1.0,0.7814733361749814,1.411627742744387,3.874729660669267,2.3937193023980945,1.354476420959148,2,14,0.125,277,410,-133,0.0,0.083
410,tampa-bay-buccaneers,2015,53,113,86632966.0,46934316.0,0.3192771084337349,0.6807228915662651,0.6486091855938193,0.3513908144061807,2.0314929209164907,0.5162024353223539,-0.3614457831325302,0.4690258596611264,1.0,-0.7570942421151219,0.2972183711876386,1.845828955036725,1.0,0.6129300164704752,1.5152904855941367,3.9354502157620916,2.5476953562388447,1.370025780727663,6,10,0.375,342,417,-75,0.5,0.417
411,tampa-bay-buccaneers,2016,54,87,120636046.0,35089052.0,0.3829787234042553,0.6170212765957447,0.774673110175214,0.225326889824786,2.0227575654575034,0.3651849593712049,-0.23404255319148937,0.6206886492287409,1.0,-0.47692308167094916,0.549346220350428,3.437981471257715,1.0,1.2348858084166996,1.6575726060862985,5.538979562468357,2.3879425248287083,1.711810783667502,9,7,0.563,354,369,-15,0.667,0.583
412,tampa-bay-buccaneers,2017,53,72,125106587.0,28649541.0,0.424,0.576,0.8136689485312741,0.18633105146872586,1.919030538988854,0.3234914087998713,-0.15199999999999997,0.7361098331426508,1.0,-0.30637358308575274,0.6273378970625483,4.366768583921489,1.0,1.4740245100962799,1.5955391301889827,5.932227424155919,2.2425219477887253,1.7804002831664154,5,11,0.313,335,382,-47,0.167,0.25
413,tampa-bay-buccaneers,2018,53,71,157768609.0,32132277.0,0.4274193548387097,0.5725806451612904,0.830794486129991,0.169205513870009,1.9437455901909222,0.2955138552095932,-0.14516129032258068,0.746477569532132,1.0,-0.2923873703466373,0.6615889722599819,4.909943873486096,1.0,1.5912637143455872,1.648231734981329,6.577488596342561,2.2392594454005152,1.883653514663943,5,11,0.313,396,464,-68,0.333,0.333
414,tampa-bay-buccaneers,2019,53,65,150155466.0,34784512.0,0.4491525423728814,0.5508474576271186,0.8119145877696601,0.18808541223033995,1.8076588935249036,0.3414473637412325,-0.10169491525423724,0.8153831351506162,1.0,-0.204094945313867,0.6238291755393202,4.316710485047421,1.0,1.4624948820580428,1.466211529783671,5.294091539108509,2.149106257266136,1.6665919479617248,7,9,0.438,458,449,9,0.333,0.417
415,tampa-bay-buccaneers,2020,54,81,185308315.0,14533308.0,0.4,0.6,0.9272758708529905,0.07272412914700958,2.318189677132476,0.12120688191168263,-0.19999999999999996,0.6666655555574075,1.0,-0.4054642747765672,0.8545517417059809,12.750419032994175,1.0,2.5455652148243937,2.1969827952207934,19.125733744127388,2.439396559044159,2.9510351760536553,11,5,0.688,492,355,137,0.667,0.667
416,tampa-bay-buccaneers,2021,57,84,149094323.0,32024876.0,0.40425531914893614,0.5957446808510638,0.8231834273957892,0.17681657260421077,2.0362958467159,0.2967992468713538,-0.19148936170212766,0.6785702895427282,1.0,-0.38776473589763244,0.6463668547915784,4.655552133601599,1.0,1.5380617293610344,1.7394965998445462,6.860829356380286,2.3330950935872536,1.925828822949473,13,4,0.765,511,353,158,0.667,0.667
417,tampa-bay-buccaneers,2022,53,89,158812989.0,44147784.0,0.3732394366197183,0.6267605633802817,0.782481198965477,0.21751880103452306,2.0964590613792025,0.3470524690663177,-0.25352112676056343,0.5955046678464849,1.0,-0.5183433724426695,0.5649623979309539,3.5972872135961893,1.0,1.2801812876055343,1.7494065923128848,6.040737950320256,2.4435115304455204,1.7985266586836899,8,9,0.471,313,358,-45,0.667,0.667
418,tampa-bay-buccaneers,2023,53,88,128436935.0,95243824.0,0.375886524822695,0.624113475177305,0.5741975106584827,0.4258024893415173,1.5275820566574727,0.6822517158767494,-0.24822695035460995,0.6022717622691082,1.0,-0.5070438428237088,0.14839502131696536,1.3485035351552637,1.0,0.2989972267000687,0.8453303407807233,2.2390267141617857,2.209833772534222,0.8060419234660966,9,8,0.529,348,325,23,0.667,0.583
419,tampa-bay-buccaneers,2024,53,109,139250589.0,105229356.0,0.3271604938271605,0.6728395061728395,0.5695787807871112,0.43042121921288884,1.740976650707774,0.6397086010319999,-0.345679012345679,0.48623780944472356,1.0,-0.7210543983153475,0.13915756157422238,1.3233024582901352,1.0,0.28013223017375133,1.101268049675774,2.7215108979123888,2.3806852517397736,1.001187777651318,10,7,0.588,502,385,117,0.667,0.667
420,tennessee-titans,2011,59,9,110414324.0,3526209.0,0.8676470588235294,0.1323529411764706,0.9690521984832211,0.030947801516778933,1.1168737202857462,0.2338278336823297,0.7352941176470589,6.555506025065588,1.0,1.8803064635841964,0.9381043969664422,31.311461219519217,1.0,3.4439852356042837,0.8830458866034164,4.776458500422087,1.3507015539680758,1.5637002677643739,9,7,0.563,325,317,8,0.5,0.583
421,tennessee-titans,2012,55,26,91480384.0,28414483.0,0.6790123456790124,0.32098765432098764,0.7630050083795498,0.23699499162045026,1.123698285068064,0.7383305508175566,0.3580246913580247,2.1153780251684604,1.0,0.7492350045574149,0.5260100167590995,3.219484866231427,1.0,1.1692226779335368,0.3853677342505073,1.5219426608869546,1.8620288358856205,0.41998847511777543,6,10,0.375,330,471,-141,0.167,0.417
422,tennessee-titans,2013,54,55,110121914.0,17336659.0,0.4954128440366973,0.5045871559633027,0.8639820092760649,0.13601799072393506,1.7439636853905753,0.2695629270710713,-0.00917431192660545,0.981816236036914,1.0,-0.018349101967933205,0.7279640185521299,6.351921924120198,1.0,1.8487585897573413,1.474400758319504,6.469573671594324,2.0135266124616464,1.8671107866405106,7,9,0.438,362,381,-19,0.333,0.5
423,tennessee-titans,2014,54,77,90812712.0,36788838.0,0.4122137404580153,0.5877862595419847,0.7116897247721521,0.2883102752278479,1.7265065545398506,0.49050189681620887,-0.17557251908396942,0.7012975081821614,1.0,-0.3548206506636802,0.4233794495443042,2.4684769064606122,1.0,0.9036027284862918,1.2360046577236417,3.519870251014586,2.2170084513560595,1.258424707627541,2,14,0.125,254,438,-184,0.167,0.167
424,tennessee-titans,2015,54,76,90472606.0,38190065.0,0.4153846153846154,0.5846153846153846,0.7031768056486252,0.29682319435137483,1.692833050635579,0.5077238850747202,-0.16923076923076924,0.7105251004175913,1.0,-0.3417485968424,0.40635361129725034,2.3690009744159126,1.0,0.8624697586125019,1.185109165560859,3.3341541854629604,2.200556935710299,1.2042196203744133,3,13,0.188,299,423,-124,0.167,0.083
425,tennessee-titans,2016,53,72,116118046.0,34344677.0,0.424,0.576,0.7717396288248751,0.22826037117512488,1.8201406340209318,0.3962853666234807,-0.15199999999999997,0.7361098331426508,1.0,-0.30637358308575274,0.5434792576497502,3.380947134645867,1.0,1.2181571833651983,1.4238552673974512,4.592993318264423,2.2164260006444128,1.5245324999855578,9,7,0.563,381,378,3,0.333,0.5
426,tennessee-titans,2017,53,65,149109415.0,12142677.0,0.4491525423728814,0.5508474576271186,0.9246975536912724,0.07530244630872758,2.0587605912371725,0.13670290252969006,-0.10169491525423724,0.8153831351506162,1.0,-0.204094945313867,0.8493951073825448,12.279617985878303,1.0,2.5079418950273724,1.9220576887074825,15.059998676994903,2.1954634937668627,2.7120426202518164,9,7,0.563,334,356,-22,0.833,0.667
427,tennessee-titans,2018,53,91,117854426.0,64544285.0,0.3680555555555556,0.6319444444444444,0.6461362876626908,0.35386371233730923,1.7555401023288204,0.5599601601821157,-0.26388888888888884,0.5824166607912181,1.0,-0.5405664584036176,0.2922725753253816,1.8259415678802806,1.0,0.6020973292551058,1.1955799421467046,3.1351104811588493,2.315500262510936,1.1426649842880277,9,7,0.563,310,303,7,0.5,0.417
428,tennessee-titans,2019,52,89,152774763.0,44311422.0,0.36879432624113473,0.6312056737588653,0.7751672853173347,0.22483271468266536,2.101895908264311,0.3561956491039979,-0.26241134751773054,0.5842687372821128,1.0,-0.5373915238843353,0.5503345706346694,3.447735969720648,1.0,1.237719065005724,1.7457002591603132,5.90094239671139,2.4580915573683093,1.7751125421734815,9,7,0.563,402,331,71,0.5,0.583
429,tennessee-titans,2020,51,106,135619326.0,80994682.0,0.3248407643312102,0.6751592356687898,0.6260875150788956,0.37391248492110446,1.9273674483801295,0.5538137748359755,-0.3503184713375796,0.48113136285260405,1.0,-0.7316118640920859,0.25217503015779114,1.6744181216438336,1.0,0.5154673120792626,1.373553673544154,3.4801661782153825,2.481181223216105,1.2470805638493074,11,5,0.688,491,439,52,0.833,0.667
430,tennessee-titans,2021,56,114,141092116.0,43324618.0,0.32941176470588235,0.6705882352941176,0.7650721978407882,0.23492780215921186,2.322540600588107,0.3503309330444388,-0.34117647058823525,0.4912273376434439,1.0,-0.7108452131766266,0.5301443956815763,3.25661302832633,1.0,1.1806890139968285,1.972209667543668,6.629542960599878,2.6728715336325455,1.891536297331719,12,5,0.706,419,354,65,0.833,0.667
431,tennessee-titans,2022,51,130,78943246.0,130850628.0,0.281767955801105,0.7182320441988951,0.37628956696800403,0.6237104330319959,1.3354590513962497,0.8683968336830098,-0.4364640883977901,0.392307146095435,1.0,-0.9357066610246697,-0.24742086606399188,0.603307149812501,1.0,-0.5053261849086189,0.46706221771323986,1.5378424491599212,2.2038558850792596,0.43038117586446417,7,10,0.412,298,359,-61,0.5,0.417
432,tennessee-titans,2023,53,129,128983277.0,92507033.0,0.29120879120879123,0.7087912087912088,0.5823427535046567,0.4176572464953433,1.9997430403367453,0.5892528593965308,-0.4175824175824176,0.4108521335264473,1.0,-0.8895184677049002,0.1646855070093134,1.3943044543983392,1.0,0.3323974091341931,1.4104901809402146,3.3936867929634444,2.588995899733276,1.2219173800496346,6,11,0.353,305,367,-62,0.167,0.333
433,tennessee-titans,2024,53,118,142042127.0,103132573.0,0.30994152046783624,0.6900584795321637,0.5793506711744727,0.42064932882552725,1.8692257503931102,0.609585044314959,-0.38011695906432746,0.4491518914832759,1.0,-0.8003909336551459,0.15870134234894545,1.3772737865011142,1.0,0.3201077543022616,1.2596407060781512,3.066385406663484,2.4788107947080693,1.1205000109430752,3,14,0.176,311,460,-149,0.167,0.25
434,washington-commanders,2011,66,27,101721110.0,24252186.0,0.7096774193548387,0.2903225806451613,0.8074815316414361,0.19251846835856387,1.137814885494751,0.663119168790609,0.41935483870967744,2.4444360247203596,1.0,0.8938158406735006,0.6149630632828722,4.194285069069052,1.0,1.4337241392763291,0.474695716704142,1.7158502169672878,1.80093405428536,0.5399095899837136,5,11,0.313,288,367,-79,0.333,0.417
435,washington-commanders,2012,60,36,89330238.0,26045731.0,0.625,0.375,0.7742534149377328,0.22574658506226716,1.2388054639003725,0.6019908934993791,0.25,1.6666622222340741,1.0,0.5108245571015997,0.5485068298754656,3.429730664556935,1.0,1.2324830262078912,0.6368145704009934,2.0578440960378983,1.8407963573997517,0.7216596866875905,10,6,0.625,436,388,48,0.833,0.667
436,washington-commanders,2013,53,45,88700032.0,18685188.0,0.5408163265306123,0.45918367346938777,0.8259985126444775,0.17400148735552248,1.5273180045124302,0.3789365724631379,0.08163265306122452,1.1777752128450922,1.0,0.16362909506129006,0.6519970252889551,4.747050028984899,1.0,1.5575245892429763,1.1483814320492922,4.030526702814628,1.906254576975568,1.3938977176484613,3,13,0.188,334,478,-144,0.0,0.083
437,washington-commanders,2014,53,91,89595971.0,42815741.0,0.3680555555555556,0.6319444444444444,0.6766468739562856,0.3233531260437143,1.8384367896170781,0.5116796719812623,-0.26388888888888884,0.5824166607912181,1.0,-0.5405664584036176,0.35329374791257134,2.0925877218118742,1.0,0.738402922390282,1.326757117635816,3.5929377251998322,2.3501164615983403,1.2789707196641917,4,12,0.25,301,438,-137,0.333,0.167
438,washington-commanders,2015,52,95,97790178.0,41999354.0,0.35374149659863946,0.6462585034013606,0.6995529393431262,0.30044706065687377,1.9775823477584529,0.464902293858531,-0.29251700680272114,0.5473675740733327,1.0,-0.6026318934672564,0.39910587868625247,2.328365634358511,1.0,0.8451680064523588,1.5126800538999219,4.253749917203699,2.442484641616984,1.4478014330364861,9,7,0.563,388,379,9,0.667,0.667
439,washington-commanders,2016,53,86,117003811.0,29112315.0,0.381294964028777,0.6187050359712231,0.8007590551641097,0.19924094483589033,2.100103937128514,0.32202896897893907,-0.23741007194244607,0.6162780736900901,1.0,-0.4840543763410794,0.6015181103282194,4.019028502375196,1.0,1.391041456163477,1.778074968149575,6.5214549558456225,2.4221329061074535,1.8750979799475473,8,7,0.531,396,383,13,0.5,0.5
440,washington-commanders,2017,54,82,114359646.0,60448324.0,0.39705882352941174,0.6029411764705882,0.6542015561418624,0.34579844385813757,1.6476187339869126,0.5735193703013015,-0.20588235294117646,0.6585354931606454,1.0,-0.41773434071984183,0.3084031122837248,1.8918525398503683,1.0,0.6375580574037252,1.074099363685611,2.8728164147357638,2.2211381042882143,1.0552934846954027,7,9,0.438,342,388,-46,0.167,0.417
441,washington-commanders,2018,53,80,102905158.0,69890178.0,0.39849624060150374,0.6015037593984962,0.5955320344988941,0.40446796550110586,1.494448312987791,0.6724279926455885,-0.20300751879699247,0.6624988985955811,1.0,-0.41173387418956436,0.19106406899778827,1.4723800471590593,1.0,0.38688185036357975,0.8220203203422025,2.222462638185884,2.1668763056333793,0.7986165466926334,7,9,0.438,281,359,-78,0.333,0.5
442,washington-commanders,2019,53,85,78588363.0,102039583.0,0.38405797101449274,0.6159420289855072,0.4350841868068411,0.564915813193159,1.1328607128178128,0.9171574378900699,-0.23188405797101447,0.6235283994480103,1.0,-0.4723583626960934,-0.1298316263863179,0.7701739028575789,1.0,-0.26113664336409603,0.21570327492774288,1.235185400925894,2.0500181507078827,0.21122196374059346,3,13,0.188,266,435,-169,0.0,0.167
443,washington-commanders,2020,53,94,131896856.0,61238549.0,0.36054421768707484,0.6394557823129252,0.6829242727401534,0.3170757272598465,1.8941484545811802,0.4958524670978451,-0.27891156462585037,0.5638289055016051,1.0,-0.5730016589653875,0.36584854548030693,2.153813932173245,1.0,0.767241656829466,1.3982959874833352,3.8199762233535304,2.3900009216790252,1.3402447262876949,7,9,0.438,335,329,6,0.667,0.417
444,washington-commanders,2021,56,97,108019140.0,85547578.0,0.3660130718954248,0.6339869281045751,0.5580460376457899,0.4419539623542101,1.5246614957108189,0.697102641651486,-0.2679738562091503,0.5773186770128084,1.0,-0.5493581329474525,0.11609207529157978,1.2626762570402756,1.0,0.2332352739249694,0.8275588540593328,2.1871374708340237,2.221764137362305,0.7825942537796374,7,10,0.412,335,434,-99,0.333,0.5
445,washington-commanders,2022,53,86,160094196.0,47974051.0,0.381294964028777,0.6187050359712231,0.7694311761082891,0.23056882389171088,2.0179421411141925,0.37266356419706764,-0.23741007194244607,0.6162780736900901,1.0,-0.4840543763410794,0.5388623522165783,3.3370853267843894,1.0,1.2050990690113061,1.6452785769171248,5.414902126425658,2.39060570531126,1.6891553013148677,8,8,0.5,321,343,-22,0.417,0.458
446,washington-commanders,2023,53,103,133719895.0,85438357.0,0.33974358974358976,0.6602564102564102,0.6101522246125599,0.38984777538744014,1.795919755463384,0.5904490578683559,-0.3205128205128205,0.5145623274589992,1.0,-0.6644356458475792,0.22030444922511977,1.5650997595315708,1.0,0.44795120500410246,1.205470697595028,3.041611617326311,2.38636881333174,1.112388069040996,4,13,0.235,329,518,-189,0.0,0.167
447,washington-commanders,2024,53,102,186228005.0,54404451.0,0.3419354838709677,0.6580645161290323,0.7739105858604544,0.22608941413954567,2.2633234114786873,0.3435672469767606,-0.31612903225806455,0.519607053538301,1.0,-0.6546794948148126,0.5478211717209087,3.423013703636226,1.0,1.230522655077558,1.9197561645019268,6.587696713520157,2.606890658455448,1.8852042168846237,12,5,0.706,485,391,94,0.667,0.75
