,team,season,pos,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,pos_cap_hit_prop_active,pos_cap_hit_prop_inactive,pos_count_prop_active,pos_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
4926,las-vegas-raiders,2020,CB,0.3734464902156697,0.3485720573465237,8183568.0,2125528.0,7,11,0.04932312134923939,0.044072329089790356,0.1320754716981132,0.12643678160919541,8,8,0.5,434,478,-44,0.667,0.5
4927,las-vegas-raiders,2020,DE,0.631643929259292,2.525974536668659,9886865.0,8401596.0,5,6,0.05958904993012189,0.1742051404599075,0.09433962264150944,0.06896551724137931,8,8,0.5,434,478,-44,0.667,0.5
4928,las-vegas-raiders,2020,DT,1.0832679187870984,0.28077584109288817,13564761.0,1556472.0,4,10,0.08175606934242251,0.03227308518309059,0.07547169811320754,0.11494252873563218,8,8,0.5,434,478,-44,0.667,0.5
4929,las-vegas-raiders,2020,FB,0.21668391419638244,0.0,678333.0,0.0,1,0,0.004088375739554386,0.0,0.018867924528301886,0.0,8,8,0.5,434,478,-44,0.667,0.5
4930,las-vegas-raiders,2020,FS,1.8866753280004012,2.705887170725411,11812544.0,1500000.0,2,1,0.07119529539624156,0.0311021513876484,0.03773584905660377,0.011494252873563218,8,8,0.5,434,478,-44,0.667,0.5
4931,las-vegas-raiders,2020,G,1.6625353006807964,1.9380565094988562,10409195.0,6446133.0,2,6,0.0627371811577659,0.13365906962061078,0.03773584905660377,0.06896551724137931,8,8,0.5,434,478,-44,0.667,0.5
4932,las-vegas-raiders,2020,ILB,0.762026005337111,0.11441212527739231,4771073.0,63424.0,2,1,0.02875569831460796,0.0013150818997401416,0.03773584905660377,0.011494252873563218,8,8,0.5,434,478,-44,0.667,0.5
4933,las-vegas-raiders,2020,K,0.23957692703625924,0.1318064699732055,750000.0,146133.0,1,2,0.004520319378042627,0.003030033792487483,0.018867924528301886,0.022988505747126436,8,8,0.5,434,478,-44,0.667,0.5
4934,las-vegas-raiders,2020,LB,0.0,0.11794348842766701,0.0,326908.0,0,5,0.0,0.006778361403888909,0.0,0.05747126436781609,8,8,0.5,434,478,-44,0.667,0.5
4935,las-vegas-raiders,2020,LS,0.23957692703625924,0.003907301074527494,750000.0,2166.0,1,1,0.004520319378042627,4.4911506603764294e-05,0.018867924528301886,0.011494252873563218,8,8,0.5,434,478,-44,0.667,0.5
4936,las-vegas-raiders,2020,LT,0.5899882098016436,0.0,5540907.0,0.0,3,0,0.03339555904537605,0.0,0.05660377358490566,0.0,8,8,0.5,434,478,-44,0.667,0.5
4937,las-vegas-raiders,2020,OLB,0.6403092669922422,1.4109272899088552,4009000.0,9385717.0,2,12,0.024162613848763854,0.19461066067708346,0.03773584905660377,0.13793103448275862,8,8,0.5,434,478,-44,0.667,0.5
4938,las-vegas-raiders,2020,P,0.21588532443959493,0.19622372192188486,675833.0,108776.0,1,1,0.004073308008294243,0.0022554450795618953,0.018867924528301886,0.011494252873563218,8,8,0.5,434,478,-44,0.667,0.5
4939,las-vegas-raiders,2020,QB,3.367386807787421,0.060611872624249205,31625000.0,33600.0,3,1,0.19060680044079745,0.0006966881910833242,0.05660377358490566,0.011494252873563218,8,8,0.5,434,478,-44,0.667,0.5
4940,las-vegas-raiders,2020,RB,0.4255629445030948,1.8525346905621038,3996698.0,4107787.0,3,4,0.024088468556778948,0.08517400876147604,0.05660377358490566,0.04597701149425287,8,8,0.5,434,478,-44,0.667,0.5
4941,las-vegas-raiders,2020,RT,3.833230832580148,0.6344502668823774,24000000.0,703411.0,2,2,0.14465022009736406,0.014585063606491434,0.03773584905660377,0.022988505747126436,8,8,0.5,434,478,-44,0.667,0.5
4942,las-vegas-raiders,2020,S,0.0,0.09208554957760687,0.0,153142.0,0,3,0.0,0.0031753637785381676,0.0,0.034482758620689655,8,8,0.5,434,478,-44,0.667,0.5
4943,las-vegas-raiders,2020,SS,0.7885684136475555,0.0,7405884.0,0.0,3,0,0.04463594794231446,0.0,0.05660377358490566,0.0,8,8,0.5,434,478,-44,0.667,0.5
4944,las-vegas-raiders,2020,T,0.0,0.10273396722973656,0.0,227801.0,0,4,0.0,0.004723400792171796,0.0,0.04597701149425287,8,8,0.5,434,478,-44,0.667,0.5
4945,las-vegas-raiders,2020,TE,1.200048653704239,0.4792222388676328,15027098.0,796966.0,4,3,0.09056970971352747,0.016524904788539064,0.07547169811320754,0.034482758620689655,8,8,0.5,434,478,-44,0.667,0.5
4946,las-vegas-raiders,2020,WR,0.44180464168091277,1.7928435712112265,6915388.0,11926286.0,5,12,0.041679683177444596,0.2472887684429278,0.09433962264150944,0.13793103448275862,8,8,0.5,434,478,-44,0.667,0.5
4947,las-vegas-raiders,2021,C,0.8868330061586234,2.8456995618656338,4253334.0,12411215.0,2,7,0.03284566689476383,0.20535976219648905,0.037037037037037035,0.07216494845360824,10,7,0.588,374,439,-65,0.5,0.667
4948,las-vegas-raiders,2021,CB,0.44665413805451726,1.069702083759056,6426585.0,5331876.0,6,8,0.04962823756161303,0.08822285226878812,0.1111111111111111,0.08247422680412371,10,7,0.588,374,439,-65,0.5,0.667
4949,las-vegas-raiders,2021,DE,1.2861201120310362,0.18268882106741874,21589233.0,569127.0,7,5,0.166719273781801,0.009416949539557667,0.12962962962962962,0.05154639175257732,10,7,0.588,374,439,-65,0.5,0.667
4950,las-vegas-raiders,2021,DT,0.94239503131422,0.5333021803159445,6779722.0,2990495.0,3,9,0.05235527951745666,0.04948164559632474,0.05555555555555555,0.09278350515463918,10,7,0.588,374,439,-65,0.5,0.667
4951,las-vegas-raiders,2021,FB,0.0,1.369593978468292,0.0,853334.0,0,1,0.0,0.014119525551219505,0.0,0.010309278350515464,10,7,0.588,374,439,-65,0.5,0.667
4952,las-vegas-raiders,2021,FS,0.0,2.3669827604036966,0.0,5899053.0,0,4,0.0,0.09760753651149265,0.0,0.041237113402061855,10,7,0.588,374,439,-65,0.5,0.667
4953,las-vegas-raiders,2021,G,0.2789045929077279,1.328848971582074,2675305.0,5795633.0,4,7,0.02065959947464651,0.0958963175368507,0.07407407407407407,0.07216494845360824,10,7,0.588,374,439,-65,0.5,0.667
4954,las-vegas-raiders,2021,ILB,0.8205494774435405,0.3196156375829487,7870864.0,796554.0,4,4,0.06078144277359558,0.013180026292080359,0.07407407407407407,0.041237113402061855,10,7,0.588,374,439,-65,0.5,0.667
4955,las-vegas-raiders,2021,K,1.4593360256685448,0.010700479594681686,3499556.0,6667.0,1,1,0.027024741216084166,0.00011031422262558439,0.018518518518518517,0.010309278350515464,10,7,0.588,374,439,-65,0.5,0.667
4956,las-vegas-raiders,2021,LB,0.37764318126687735,0.25158993730880397,905606.0,470264.0,1,3,0.006993392245682914,0.007781132081715587,0.018518518518518517,0.030927835051546393,10,7,0.588,374,439,-65,0.5,0.667
4957,las-vegas-raiders,2021,LS,0.5452354108811582,0.04761528845589044,1307500.0,59334.0,1,2,0.010096952053354782,0.0009817585248637205,0.018518518518518517,0.020618556701030927,10,7,0.588,374,439,-65,0.5,0.667
4958,las-vegas-raiders,2021,LT,3.3187299333213502,0.22068635732244365,15916939.0,137500.0,2,1,0.1229159234563463,0.002275117085798388,0.037037037037037035,0.010309278350515464,10,7,0.588,374,439,-65,0.5,0.667
4959,las-vegas-raiders,2021,OLB,0.7245471785355186,1.9603384546908365,3474996.0,7328406.0,2,6,0.02683508068650069,0.12125804874376307,0.037037037037037035,0.061855670103092786,10,7,0.588,374,439,-65,0.5,0.667
4960,las-vegas-raiders,2021,P,0.5216053460299217,0.0,1250834.0,0.0,1,0,0.009659358259813365,0.0,0.018518518518518517,0.0,10,7,0.588,374,439,-65,0.5,0.667
4961,las-vegas-raiders,2021,QB,5.342890020584964,1.2473995411709324,25625000.0,2331600.0,2,3,0.19788481557722085,0.03857936725270925,0.037037037037037035,0.030927835051546393,10,7,0.588,374,439,-65,0.5,0.667
4962,las-vegas-raiders,2021,RB,0.9097074560465584,0.8332797860397161,6544563.0,4153441.0,3,8,0.05053930311369769,0.06872410606513123,0.05555555555555555,0.08247422680412371,10,7,0.588,374,439,-65,0.5,0.667
4963,las-vegas-raiders,2021,RT,1.0911580477333545,0.4044579057836786,2616648.0,252000.0,1,1,0.020206630513580636,0.0041696691317905,0.018518518518518517,0.010309278350515464,10,7,0.588,374,439,-65,0.5,0.667
4964,las-vegas-raiders,2021,S,0.3935214163959551,0.130298441586162,3774731.0,324733.0,4,4,0.029149734547848524,0.0053731316118004946,0.07407407407407407,0.041237113402061855,10,7,0.588,374,439,-65,0.5,0.667
4965,las-vegas-raiders,2021,SS,0.0,1.5849292934975499,0.0,987500.0,0,1,0.0,0.01633947725255206,0.0,0.010309278350515464,10,7,0.588,374,439,-65,0.5,0.667
4966,las-vegas-raiders,2021,T,0.31507142340629013,0.12294236342472134,755556.0,229800.0,1,3,0.005834655989005373,0.003802341136847052,0.018518518518518517,0.030927835051546393,10,7,0.588,374,439,-65,0.5,0.667
4967,las-vegas-raiders,2021,TE,0.9058168938479592,0.294735056410494,8688765.0,1101819.0,4,6,0.06709754769244142,0.01823103441714396,0.07407407407407407,0.061855670103092786,10,7,0.588,374,439,-65,0.5,0.667
4968,las-vegas-raiders,2021,WR,0.461941538161104,1.0378245413157126,5538787.0,8406099.0,5,13,0.042772364644546666,0.13908988698045632,0.09259259259259259,0.13402061855670103,10,7,0.588,374,439,-65,0.5,0.667
4969,las-vegas-raiders,2022,C,0.5670374044048252,0.07126426314544096,2615000.0,188715.0,2,4,0.02139763790206888,0.0024363850648014005,0.03773584905660377,0.03418803418803419,6,11,0.353,395,418,-23,0.5,0.417
4970,las-vegas-raiders,2022,CB,0.2918114561905948,1.1263877063895886,3364359.0,12676853.0,5,17,0.027529382659490075,0.16366317101387184,0.09433962264150944,0.1452991452991453,6,11,0.353,395,418,-23,0.5,0.417
4971,las-vegas-raiders,2022,DE,1.4249417953564114,4.598360046832714,19714164.0,18265386.0,6,6,0.16131416551204658,0.23581333573501095,0.11320754716981132,0.05128205128205128,6,11,0.353,395,418,-23,0.5,0.417
4972,las-vegas-raiders,2022,DT,0.6335914193950039,0.37637487400008446,7304816.0,1744188.0,5,7,0.05977277541462301,0.022518154854705905,0.09433962264150944,0.05982905982905983,6,11,0.353,395,418,-23,0.5,0.417
4973,las-vegas-raiders,2022,FB,0.6505209228353636,0.0,1500000.0,0.0,1,0,0.012273979676138936,0.0,0.018867924528301886,0.0,6,11,0.353,395,418,-23,0.5,0.417
4974,las-vegas-raiders,2022,G,0.2798744839926889,0.5108852569597095,1936041.0,2367533.0,3,7,0.01584195192411447,0.030565784604427066,0.05660377358490566,0.05982905982905983,6,11,0.353,395,418,-23,0.5,0.417
4975,las-vegas-raiders,2022,ILB,0.049873270750711206,1.8258737645139944,115000.0,14505297.0,1,12,0.0009410051085039851,0.18726910405271738,0.018867924528301886,0.10256410256410256,6,11,0.353,395,418,-23,0.5,0.417
4976,las-vegas-raiders,2022,K,1.836396712730394,0.0,4234445.0,0.0,1,0,0.03464899457981876,0.0,0.018867924528301886,0.0,6,11,0.353,395,418,-23,0.5,0.417
4977,las-vegas-raiders,2022,LB,0.26972491199440646,0.1157221516855656,1865831.0,153222.0,3,2,0.015267447848739991,0.0019781564390694974,0.05660377358490566,0.017094017094017096,6,11,0.353,395,418,-23,0.5,0.417
4978,las-vegas-raiders,2022,LS,0.44885943675640083,0.0,1035000.0,0.0,1,0,0.008469045976535866,0.0,0.018867924528301886,0.0,6,11,0.353,395,418,-23,0.5,0.417
4979,las-vegas-raiders,2022,LT,2.905660121997957,1.201698664476513,6700000.0,795555.0,1,1,0.05482377588675391,0.010270928756209512,0.018867924528301886,0.008547008547008548,6,11,0.353,395,418,-23,0.5,0.417
4980,las-vegas-raiders,2022,OLB,0.0,0.8282024026553686,0.0,2741455.0,0,5,0.0,0.035393265070742246,0.0,0.042735042735042736,6,11,0.353,395,418,-23,0.5,0.417
4981,las-vegas-raiders,2022,P,0.8673612304471514,0.0,2000000.0,0.0,1,0,0.016365306234851915,0.0,0.018867924528301886,0.0,6,11,0.353,395,418,-23,0.5,0.417
4982,las-vegas-raiders,2022,QB,2.951678550320151,0.3704540823234909,20418334.0,981000.0,3,4,0.16707614435774443,0.012665096831572338,0.05660377358490566,0.03418803418803419,6,11,0.353,395,418,-23,0.5,0.417
4983,las-vegas-raiders,2022,RB,0.7451011139037506,1.6032618266183618,8590436.0,5307000.0,5,5,0.07029255791544817,0.06851546267599837,0.09433962264150944,0.042735042735042736,6,11,0.353,395,418,-23,0.5,0.417
4984,las-vegas-raiders,2022,RT,0.5371568100159209,2.955548376228721,1238600.0,1956648.0,1,1,0.010135034151243791,0.02526109723272411,0.018867924528301886,0.008547008547008548,6,11,0.353,395,418,-23,0.5,0.417
4985,las-vegas-raiders,2022,S,0.43972655668040755,0.4177430557312804,3041823.0,2765565.0,3,10,0.024890182453607978,0.03570453467788721,0.05660377358490566,0.08547008547008547,6,11,0.353,395,418,-23,0.5,0.417
4986,las-vegas-raiders,2022,SS,0.3888662288494475,0.13194358446873367,1793330.0,174700.0,2,2,0.014674197315073492,0.0022554458883544217,0.03773584905660377,0.017094017094017096,6,11,0.353,395,418,-23,0.5,0.417
4987,las-vegas-raiders,2022,T,0.2860095468159492,0.6618075703660387,1318987.0,4381334.0,2,10,0.01079281308739431,0.05656474960393492,0.03773584905660377,0.08547008547008547,6,11,0.353,395,418,-23,0.5,0.417
4988,las-vegas-raiders,2022,TE,2.1282295060072576,0.2418090874664756,14722098.0,640335.0,3,4,0.12046582109475044,0.008266977349281217,0.05660377358490566,0.03418803418803419,6,11,0.353,395,418,-23,0.5,0.417
4989,las-vegas-raiders,2022,WR,2.0276180969389257,0.5900213483698458,18701487.0,7812182.0,4,20,0.153027780901051,0.1008583501486916,0.07547169811320754,0.17094017094017094,6,11,0.353,395,418,-23,0.5,0.417
4990,las-vegas-raiders,2023,C,1.1942355323458846,0.3519660215286604,7160000.0,436500.0,2,2,0.04593213585945711,0.006458092138140558,0.038461538461538464,0.01834862385321101,8,9,0.471,332,331,1,0.667,0.5
4991,las-vegas-raiders,2023,CB,0.27789393818206815,0.7048315924126871,4165260.0,6555867.0,5,15,0.026720570979045014,0.09699517326780098,0.09615384615384616,0.13761467889908258,8,9,0.471,332,331,1,0.667,0.5
4992,las-vegas-raiders,2023,DE,1.5953259574021266,2.285324278503557,19129449.0,18422336.0,4,13,0.12271738133862513,0.2725616111976719,0.07692307692307693,0.11926605504587157,8,9,0.471,332,331,1,0.667,0.5
4993,las-vegas-raiders,2023,DT,0.7178483067862267,0.24630183049850213,12911508.0,1221831.0,6,8,0.08282865078302616,0.018077198568697404,0.11538461538461539,0.07339449541284404,8,9,0.471,332,331,1,0.667,0.5
4994,las-vegas-raiders,2023,FB,0.03484098769283061,1.3026371312246299,104444.0,1615500.0,1,2,0.0006700189940928964,0.023901598738066604,0.019230769230769232,0.01834862385321101,8,9,0.471,332,331,1,0.667,0.5
4995,las-vegas-raiders,2023,FS,1.5703530079659922,0.0,4707500.0,0.0,1,0,0.030199096307038313,0.0,0.019230769230769232,0.0,8,9,0.471,332,331,1,0.667,0.5
4996,las-vegas-raiders,2023,G,0.3901540797346467,0.4204355365660147,3508734.0,1824950.0,3,7,0.022508889215460386,0.02700044730240461,0.057692307692307696,0.06422018348623854,8,9,0.471,332,331,1,0.667,0.5
4997,las-vegas-raiders,2023,ILB,0.0,4.297909500779713,0.0,10660333.0,0,4,0.0,0.15772144956989773,0.0,0.03669724770642202,8,9,0.471,332,331,1,0.667,0.5
4998,las-vegas-raiders,2023,K,1.4177377129804498,0.048648719305586875,4250000.0,60333.0,1,2,0.027264186788085572,0.0008926370514786582,0.019230769230769232,0.01834862385321101,8,9,0.471,332,331,1,0.667,0.5
4999,las-vegas-raiders,2023,LB,0.43673276814225065,0.1680405930963868,5236834.0,521000.0,4,5,0.03359482831863467,0.00770828408699022,0.07692307692307693,0.045871559633027525,8,9,0.471,332,331,1,0.667,0.5
5000,las-vegas-raiders,2023,LS,0.47869496897104596,0.0,1435000.0,0.0,1,0,0.009205672480212423,0.0,0.019230769230769232,0.0,8,9,0.471,332,331,1,0.667,0.5
5001,las-vegas-raiders,2023,LT,5.88778132567175,0.0,17650000.0,0.0,1,0,0.11322656395522597,0.0,0.019230769230769232,0.0,8,9,0.471,332,331,1,0.667,0.5
5002,las-vegas-raiders,2023,OLB,0.4531453338710729,0.20351941313593103,1358409.0,757200.0,1,6,0.008714333343674479,0.011202903475372351,0.019230769230769232,0.05504587155963303,8,9,0.471,332,331,1,0.667,0.5
5003,las-vegas-raiders,2023,P,0.8506426277882698,0.0,2550000.0,0.0,1,0,0.016358512072851345,0.0,0.019230769230769232,0.0,8,9,0.471,332,331,1,0.667,0.5
5004,las-vegas-raiders,2023,QB,0.9767762502220587,4.543707975518904,8784345.0,5635000.0,3,2,0.056352475974349545,0.08337078854163127,0.057692307692307696,0.01834862385321101,8,9,0.471,332,331,1,0.667,0.5
5005,las-vegas-raiders,2023,RB,1.4216559230374475,2.2621630286993324,17046983.0,5610963.0,4,4,0.1093581479259575,0.08301515701648926,0.07692307692307693,0.03669724770642202,8,9,0.471,332,331,1,0.667,0.5
5006,las-vegas-raiders,2023,RT,0.5302153906680834,6.310869297521286,3178889.0,3913296.0,2,1,0.020392899641080132,0.05789788346349804,0.038461538461538464,0.009174311926605505,8,9,0.471,332,331,1,0.667,0.5
5007,las-vegas-raiders,2023,S,0.2804191792378945,0.4272589315155355,1681244.0,2119506.0,2,8,0.010785353047611327,0.03135845368921361,0.038461538461538464,0.07339449541284404,8,9,0.471,332,331,1,0.667,0.5
5008,las-vegas-raiders,2023,SS,0.7182706258320227,0.0,2153184.0,0.0,1,0,0.013812896650615823,0.0,0.019230769230769232,0.0,8,9,0.471,332,331,1,0.667,0.5
5009,las-vegas-raiders,2023,T,0.2983136978584616,0.5025802936730267,894265.0,2181509.0,1,7,0.005736801881893493,0.03227579867624942,0.019230769230769232,0.06422018348623854,8,9,0.471,332,331,1,0.667,0.5
5010,las-vegas-raiders,2023,TE,0.4761003421636196,0.5346572584204675,2854444.0,4309951.0,2,13,0.01831155162167768,0.06376646201345026,0.038461538461538464,0.11926605504587157,8,9,0.471,332,331,1,0.667,0.5
5011,las-vegas-raiders,2023,WR,1.9526782844520034,0.28117706711212365,35121656.0,1743546.0,6,10,0.22530903282138504,0.02579606120294712,0.11538461538461539,0.09174311926605505,8,9,0.471,332,331,1,0.667,0.5
5012,las-vegas-raiders,2024,C,2.1402858034528016,0.5173833661162781,8866666.0,1762500.0,2,3,0.07926984457232598,0.01536782275592905,0.037037037037037035,0.0297029702970297,4,13,0.235,309,434,-125,0.0,0.25
5013,las-vegas-raiders,2024,CB,0.5938365825687457,0.2302658546268017,7380347.0,3660606.0,6,14,0.06598184250763843,0.03191803925520024,0.1111111111111111,0.13861386138613863,4,13,0.235,309,434,-125,0.0,0.25
5014,las-vegas-raiders,2024,DE,1.2009849392171303,4.876871350676155,7463068.0,44302343.0,3,8,0.06672138551206279,0.3862868396575172,0.05555555555555555,0.07920792079207921,4,13,0.235,309,434,-125,0.0,0.25
5015,las-vegas-raiders,2024,DT,0.6658162179891804,0.9518611539035807,6895773.0,14051166.0,5,13,0.061649649813813004,0.1225167821856094,0.09259259259259259,0.12871287128712872,4,13,0.235,309,434,-125,0.0,0.25
5016,las-vegas-raiders,2024,FB,0.0,0.059179850558321506,0.0,67200.0,0,1,0.0,0.0005859391144388267,0.0,0.009900990099009901,4,13,0.235,309,434,-125,0.0,0.25
5017,las-vegas-raiders,2024,FS,0.0,6.422158633877375,0.0,7292500.0,0,1,0.0,0.06358572904829084,0.0,0.009900990099009901,4,13,0.235,309,434,-125,0.0,0.25
5018,las-vegas-raiders,2024,G,0.7384733665639699,0.1257131498095297,6118619.0,571000.0,4,4,0.054701730856590365,0.004978738606318007,0.07407407407407407,0.039603960396039604,4,13,0.235,309,434,-125,0.0,0.25
5019,las-vegas-raiders,2024,ILB,0.7377122776565624,0.055040783629391285,6112313.0,62500.0,4,1,0.05464535390048611,0.0005449582537563493,0.07407407407407407,0.009900990099009901,4,13,0.235,309,434,-125,0.0,0.25
5020,las-vegas-raiders,2024,K,2.2448864062445857,0.0,4650000.0,0.0,1,0,0.04157197048601084,0.0,0.018518518518518517,0.0,4,13,0.235,309,434,-125,0.0,0.25
5021,las-vegas-raiders,2024,LB,0.0,0.04139066928930225,0.0,94000.0,0,2,0.0,0.0008196172136495494,0.0,0.019801980198019802,4,13,0.235,309,434,-125,0.0,0.25
5022,las-vegas-raiders,2024,LS,0.5431176789301416,0.0,1125000.0,0.0,1,0,0.010057734795002623,0.0,0.018518518518518517,0.0,4,13,0.235,309,434,-125,0.0,0.25
5023,las-vegas-raiders,2024,LT,4.04272830602034,0.0,16748007.0,0.0,2,0,0.14973067800075335,0.0,0.037037037037037035,0.0,4,13,0.235,309,434,-125,0.0,0.25
5024,las-vegas-raiders,2024,OLB,0.8527360328639211,0.21245460672132851,7065342.0,1206234.0,4,5,0.06316563206399416,0.01051755478818458,0.07407407407407407,0.04950495049504951,4,13,0.235,309,434,-125,0.0,0.25
5025,las-vegas-raiders,2024,P,1.6979065571531629,0.0,3517000.0,0.0,1,0,0.031442714021354866,0.0,0.018518518518518517,0.0,4,13,0.235,309,434,-125,0.0,0.25
5026,las-vegas-raiders,2024,QB,0.29303524126565744,2.2070618890516616,1820957.0,15036999.0,3,6,0.01627973562586986,0.13111258746841553,0.05555555555555555,0.0594059405940594,4,13,0.235,309,434,-125,0.0,0.25
5027,las-vegas-raiders,2024,RB,0.5793616113445955,0.2254749370763589,4800299.0,2304285.0,4,9,0.04291567491441449,0.02009182607611119,0.07407407407407407,0.0891089108910891,4,13,0.235,309,434,-125,0.0,0.25
5028,las-vegas-raiders,2024,RT,0.48724414597815946,0.11063175493194197,1009265.0,502499.0,1,4,0.009023039740336287,0.004381455640868988,0.018518518518518517,0.039603960396039604,4,13,0.235,309,434,-125,0.0,0.25
5029,las-vegas-raiders,2024,S,0.42129602146765827,0.03914001495284068,3490647.0,133333.0,4,3,0.03120711270130802,0.0011625747015695251,0.07407407407407407,0.0297029702970297,4,13,0.235,309,434,-125,0.0,0.25
5030,las-vegas-raiders,2024,SS,1.9993759734322745,0.0,4141456.0,0.0,1,0,0.03702548098948656,0.0,0.018518518518518517,0.0,4,13,0.235,309,434,-125,0.0,0.25
